,TCS LI Equity,TCS LI Equity,TCS LI Equity,TCS LI Equity,TCS LI Equity
2012-06-10,,,,,
2012-06-11,,,,,
2012-06-12,,,,,
2012-06-13,,,,,
2012-06-14,,,,,
2012-06-15,,,,,
2012-06-16,,,,,
2012-06-17,,,,,
2012-06-18,,,,,
2012-06-19,,,,,
2012-06-20,,,,,
2012-06-21,,,,,
2012-06-22,,,,,
2012-06-23,,,,,
2012-06-24,,,,,
2012-06-25,,,,,
2012-06-26,,,,,
2012-06-27,,,,,
2012-06-28,,,,,
2012-06-29,,,,,
2012-06-30,,,,,
2012-07-01,,,,,
2012-07-02,,,,,
2012-07-03,,,,,
2012-07-04,,,,,
2012-07-05,,,,,
2012-07-06,,,,,
2012-07-07,,,,,
2012-07-08,,,,,
2012-07-09,,,,,
2012-07-10,,,,,
2012-07-11,,,,,
2012-07-12,,,,,
2012-07-13,,,,,
2012-07-14,,,,,
2012-07-15,,,,,
2012-07-16,,,,,
2012-07-17,,,,,
2012-07-18,,,,,
2012-07-19,,,,,
2012-07-20,,,,,
2012-07-21,,,,,
2012-07-22,,,,,
2012-07-23,,,,,
2012-07-24,,,,,
2012-07-25,,,,,
2012-07-26,,,,,
2012-07-27,,,,,
2012-07-28,,,,,
2012-07-29,,,,,
2012-07-30,,,,,
2012-07-31,,,,,
2012-08-01,,,,,
2012-08-02,,,,,
2012-08-03,,,,,
2012-08-04,,,,,
2012-08-05,,,,,
2012-08-06,,,,,
2012-08-07,,,,,
2012-08-08,,,,,
2012-08-09,,,,,
2012-08-10,,,,,
2012-08-11,,,,,
2012-08-12,,,,,
2012-08-13,,,,,
2012-08-14,,,,,
2012-08-15,,,,,
2012-08-16,,,,,
2012-08-17,,,,,
2012-08-18,,,,,
2012-08-19,,,,,
2012-08-20,,,,,
2012-08-21,,,,,
2012-08-22,,,,,
2012-08-23,,,,,
2012-08-24,,,,,
2012-08-25,,,,,
2012-08-26,,,,,
2012-08-27,,,,,
2012-08-28,,,,,
2012-08-29,,,,,
2012-08-30,,,,,
2012-08-31,,,,,
2012-09-01,,,,,
2012-09-02,,,,,
2012-09-03,,,,,
2012-09-04,,,,,
2012-09-05,,,,,
2012-09-06,,,,,
2012-09-07,,,,,
2012-09-08,,,,,
2012-09-09,,,,,
2012-09-10,,,,,
2012-09-11,,,,,
2012-09-12,,,,,
2012-09-13,,,,,
2012-09-14,,,,,
2012-09-15,,,,,
2012-09-16,,,,,
2012-09-17,,,,,
2012-09-18,,,,,
2012-09-19,,,,,
2012-09-20,,,,,
2012-09-21,,,,,
2012-09-22,,,,,
2012-09-23,,,,,
2012-09-24,,,,,
2012-09-25,,,,,
2012-09-26,,,,,
2012-09-27,,,,,
2012-09-28,,,,,
2012-09-29,,,,,
2012-09-30,,,,,
2012-10-01,,,,,
2012-10-02,,,,,
2012-10-03,,,,,
2012-10-04,,,,,
2012-10-05,,,,,
2012-10-06,,,,,
2012-10-07,,,,,
2012-10-08,,,,,
2012-10-09,,,,,
2012-10-10,,,,,
2012-10-11,,,,,
2012-10-12,,,,,
2012-10-13,,,,,
2012-10-14,,,,,
2012-10-15,,,,,
2012-10-16,,,,,
2012-10-17,,,,,
2012-10-18,,,,,
2012-10-19,,,,,
2012-10-20,,,,,
2012-10-21,,,,,
2012-10-22,,,,,
2012-10-23,,,,,
2012-10-24,,,,,
2012-10-25,,,,,
2012-10-26,,,,,
2012-10-27,,,,,
2012-10-28,,,,,
2012-10-29,,,,,
2012-10-30,,,,,
2012-10-31,,,,,
2012-11-01,,,,,
2012-11-02,,,,,
2012-11-03,,,,,
2012-11-04,,,,,
2012-11-05,,,,,
2012-11-06,,,,,
2012-11-07,,,,,
2012-11-08,,,,,
2012-11-09,,,,,
2012-11-10,,,,,
2012-11-11,,,,,
2012-11-12,,,,,
2012-11-13,,,,,
2012-11-14,,,,,
2012-11-15,,,,,
2012-11-16,,,,,
2012-11-17,,,,,
2012-11-18,,,,,
2012-11-19,,,,,
2012-11-20,,,,,
2012-11-21,,,,,
2012-11-22,,,,,
2012-11-23,,,,,
2012-11-24,,,,,
2012-11-25,,,,,
2012-11-26,,,,,
2012-11-27,,,,,
2012-11-28,,,,,
2012-11-29,,,,,
2012-11-30,,,,,
2012-12-01,,,,,
2012-12-02,,,,,
2012-12-03,,,,,
2012-12-04,,,,,
2012-12-05,,,,,
2012-12-06,,,,,
2012-12-07,,,,,
2012-12-08,,,,,
2012-12-09,,,,,
2012-12-10,,,,,
2012-12-11,,,,,
2012-12-12,,,,,
2012-12-13,,,,,
2012-12-14,,,,,
2012-12-15,,,,,
2012-12-16,,,,,
2012-12-17,,,,,
2012-12-18,,,,,
2012-12-19,,,,,
2012-12-20,,,,,
2012-12-21,,,,,
2012-12-22,,,,,
2012-12-23,,,,,
2012-12-24,,,,,
2012-12-25,,,,,
2012-12-26,,,,,
2012-12-27,,,,,
2012-12-28,,,,,
2012-12-29,,,,,
2012-12-30,,,,,
2012-12-31,,,,,
2013-01-01,,,,,
2013-01-02,,,,,
2013-01-03,,,,,
2013-01-04,,,,,
2013-01-05,,,,,
2013-01-06,,,,,
2013-01-07,,,,,
2013-01-08,,,,,
2013-01-09,,,,,
2013-01-10,,,,,
2013-01-11,,,,,
2013-01-12,,,,,
2013-01-13,,,,,
2013-01-14,,,,,
2013-01-15,,,,,
2013-01-16,,,,,
2013-01-17,,,,,
2013-01-18,,,,,
2013-01-19,,,,,
2013-01-20,,,,,
2013-01-21,,,,,
2013-01-22,,,,,
2013-01-23,,,,,
2013-01-24,,,,,
2013-01-25,,,,,
2013-01-26,,,,,
2013-01-27,,,,,
2013-01-28,,,,,
2013-01-29,,,,,
2013-01-30,,,,,
2013-01-31,,,,,
2013-02-01,,,,,
2013-02-02,,,,,
2013-02-03,,,,,
2013-02-04,,,,,
2013-02-05,,,,,
2013-02-06,,,,,
2013-02-07,,,,,
2013-02-08,,,,,
2013-02-09,,,,,
2013-02-10,,,,,
2013-02-11,,,,,
2013-02-12,,,,,
2013-02-13,,,,,
2013-02-14,,,,,
2013-02-15,,,,,
2013-02-16,,,,,
2013-02-17,,,,,
2013-02-18,,,,,
2013-02-19,,,,,
2013-02-20,,,,,
2013-02-21,,,,,
2013-02-22,,,,,
2013-02-23,,,,,
2013-02-24,,,,,
2013-02-25,,,,,
2013-02-26,,,,,
2013-02-27,,,,,
2013-02-28,,,,,
2013-03-01,,,,,
2013-03-02,,,,,
2013-03-03,,,,,
2013-03-04,,,,,
2013-03-05,,,,,
2013-03-06,,,,,
2013-03-07,,,,,
2013-03-08,,,,,
2013-03-09,,,,,
2013-03-10,,,,,
2013-03-11,,,,,
2013-03-12,,,,,
2013-03-13,,,,,
2013-03-14,,,,,
2013-03-15,,,,,
2013-03-16,,,,,
2013-03-17,,,,,
2013-03-18,,,,,
2013-03-19,,,,,
2013-03-20,,,,,
2013-03-21,,,,,
2013-03-22,,,,,
2013-03-23,,,,,
2013-03-24,,,,,
2013-03-25,,,,,
2013-03-26,,,,,
2013-03-27,,,,,
2013-03-28,,,,,
2013-03-29,,,,,
2013-03-30,,,,,
2013-03-31,,,,,
2013-04-01,,,,,
2013-04-02,,,,,
2013-04-03,,,,,
2013-04-04,,,,,
2013-04-05,,,,,
2013-04-06,,,,,
2013-04-07,,,,,
2013-04-08,,,,,
2013-04-09,,,,,
2013-04-10,,,,,
2013-04-11,,,,,
2013-04-12,,,,,
2013-04-13,,,,,
2013-04-14,,,,,
2013-04-15,,,,,
2013-04-16,,,,,
2013-04-17,,,,,
2013-04-18,,,,,
2013-04-19,,,,,
2013-04-20,,,,,
2013-04-21,,,,,
2013-04-22,,,,,
2013-04-23,,,,,
2013-04-24,,,,,
2013-04-25,,,,,
2013-04-26,,,,,
2013-04-27,,,,,
2013-04-28,,,,,
2013-04-29,,,,,
2013-04-30,,,,,
2013-05-01,,,,,
2013-05-02,,,,,
2013-05-03,,,,,
2013-05-04,,,,,
2013-05-05,,,,,
2013-05-06,,,,,
2013-05-07,,,,,
2013-05-08,,,,,
2013-05-09,,,,,
2013-05-10,,,,,
2013-05-11,,,,,
2013-05-12,,,,,
2013-05-13,,,,,
2013-05-14,,,,,
2013-05-15,,,,,
2013-05-16,,,,,
2013-05-17,,,,,
2013-05-18,,,,,
2013-05-19,,,,,
2013-05-20,,,,,
2013-05-21,,,,,
2013-05-22,,,,,
2013-05-23,,,,,
2013-05-24,,,,,
2013-05-25,,,,,
2013-05-26,,,,,
2013-05-27,,,,,
2013-05-28,,,,,
2013-05-29,,,,,
2013-05-30,,,,,
2013-05-31,,,,,
2013-06-01,,,,,
2013-06-02,,,,,
2013-06-03,,,,,
2013-06-04,,,,,
2013-06-05,,,,,
2013-06-06,,,,,
2013-06-07,,,,,
2013-06-08,,,,,
2013-06-09,,,,,
2013-06-10,,,,,
2013-06-11,,,,,
2013-06-12,,,,,
2013-06-13,,,,,
2013-06-14,,,,,
2013-06-15,,,,,
2013-06-16,,,,,
2013-06-17,,,,,
2013-06-18,,,,,
2013-06-19,,,,,
2013-06-20,,,,,
2013-06-21,,,,,
2013-06-22,,,,,
2013-06-23,,,,,
2013-06-24,,,,,
2013-06-25,,,,,
2013-06-26,,,,,
2013-06-27,,,,,
2013-06-28,,,,,
2013-06-29,,,,,
2013-06-30,,,,,
2013-07-01,,,,,
2013-07-02,,,,,
2013-07-03,,,,,
2013-07-04,,,,,
2013-07-05,,,,,
2013-07-06,,,,,
2013-07-07,,,,,
2013-07-08,,,,,
2013-07-09,,,,,
2013-07-10,,,,,
2013-07-11,,,,,
2013-07-12,,,,,
2013-07-13,,,,,
2013-07-14,,,,,
2013-07-15,,,,,
2013-07-16,,,,,
2013-07-17,,,,,
2013-07-18,,,,,
2013-07-19,,,,,
2013-07-20,,,,,
2013-07-21,,,,,
2013-07-22,,,,,
2013-07-23,,,,,
2013-07-24,,,,,
2013-07-25,,,,,
2013-07-26,,,,,
2013-07-27,,,,,
2013-07-28,,,,,
2013-07-29,,,,,
2013-07-30,,,,,
2013-07-31,,,,,
2013-08-01,,,,,
2013-08-02,,,,,
2013-08-03,,,,,
2013-08-04,,,,,
2013-08-05,,,,,
2013-08-06,,,,,
2013-08-07,,,,,
2013-08-08,,,,,
2013-08-09,,,,,
2013-08-10,,,,,
2013-08-11,,,,,
2013-08-12,,,,,
2013-08-13,,,,,
2013-08-14,,,,,
2013-08-15,,,,,
2013-08-16,,,,,
2013-08-17,,,,,
2013-08-18,,,,,
2013-08-19,,,,,
2013-08-20,,,,,
2013-08-21,,,,,
2013-08-22,,,,,
2013-08-23,,,,,
2013-08-24,,,,,
2013-08-25,,,,,
2013-08-26,,,,,
2013-08-27,,,,,
2013-08-28,,,,,
2013-08-29,,,,,
2013-08-30,,,,,
2013-08-31,,,,,
2013-09-01,,,,,
2013-09-02,,,,,
2013-09-03,,,,,
2013-09-04,,,,,
2013-09-05,,,,,
2013-09-06,,,,,
2013-09-07,,,,,
2013-09-08,,,,,
2013-09-09,,,,,
2013-09-10,,,,,
2013-09-11,,,,,
2013-09-12,,,,,
2013-09-13,,,,,
2013-09-14,,,,,
2013-09-15,,,,,
2013-09-16,,,,,
2013-09-17,,,,,
2013-09-18,,,,,
2013-09-19,,,,,
2013-09-20,,,,,
2013-09-21,,,,,
2013-09-22,,,,,
2013-09-23,,,,,
2013-09-24,,,,,
2013-09-25,,,,,
2013-09-26,,,,,
2013-09-27,,,,,
2013-09-28,,,,,
2013-09-29,,,,,
2013-09-30,,,,,
2013-10-01,,,,,
2013-10-02,,,,,
2013-10-03,,,,,
2013-10-04,,,,,
2013-10-05,,,,,
2013-10-06,,,,,
2013-10-07,,,,,
2013-10-08,,,,,
2013-10-09,,,,,
2013-10-10,,,,,
2013-10-11,,,,,
2013-10-12,,,,,
2013-10-13,,,,,
2013-10-14,,,,,
2013-10-15,,,,,
2013-10-16,,,,,
2013-10-17,,,,,
2013-10-18,,,,,
2013-10-19,,,,,
2013-10-20,,,,,
2013-10-21,12.695,12.695,12.695,12.695,
2013-10-22,14.037,14.146,12.985,13.275,51826549.0
2013-10-23,13.268,13.268,12.876,13.167,16911332.0
2013-10-24,13.275,13.783,13.275,13.776,7276317.0
2013-10-25,13.725,14.11,13.529,13.819,6549515.0
2013-10-26,13.725,14.11,13.529,13.819,6549515.0
2013-10-27,13.725,14.11,13.529,13.819,6549515.0
2013-10-28,13.892,13.892,13.609,13.783,1258224.0
2013-10-29,13.848,13.856,13.283,13.42,1671154.0
2013-10-30,13.493,13.493,13.05,13.108,1607753.0
2013-10-31,12.753,12.992,12.332,12.477,7460726.0
2013-11-01,12.514,12.608,12.296,12.369,5046204.0
2013-11-02,12.514,12.608,12.296,12.369,5046204.0
2013-11-03,12.514,12.608,12.296,12.369,5046204.0
2013-11-04,12.332,12.586,12.187,12.332,1931278.0
2013-11-05,12.47,12.477,12.151,12.216,1322601.0
2013-11-06,12.296,12.332,12.151,12.223,2679011.0
2013-11-07,12.332,12.956,12.267,12.55,2448188.0
2013-11-08,12.768,12.811,12.55,12.622,1948580.0
2013-11-09,12.768,12.811,12.55,12.622,1948580.0
2013-11-10,12.768,12.811,12.55,12.622,1948580.0
2013-11-11,12.739,12.739,12.47,12.622,850950.0
2013-11-12,12.477,12.695,12.405,12.55,1137806.0
2013-11-13,12.521,12.521,11.795,11.824,1966973.0
2013-11-14,11.89,11.89,11.208,11.317,2326639.0
2013-11-15,8.56,9.786,5.949,8.342,24061817.0
2013-11-16,8.56,9.786,5.949,8.342,24061817.0
2013-11-17,8.56,9.786,5.949,8.342,24061817.0
2013-11-18,8.887,9.713,8.887,9.648,3479363.0
2013-11-19,9.757,9.757,8.93,8.966,2205573.0
2013-11-20,9.068,9.177,8.633,9.068,1186628.0
2013-11-21,8.727,8.741,8.168,8.524,1721748.0
2013-11-22,8.488,9.293,8.132,9.293,1283440.0
2013-11-23,8.488,9.293,8.132,9.293,1283440.0
2013-11-24,8.488,9.293,8.132,9.293,1283440.0
2013-11-25,9.402,9.612,8.908,9.271,308300.0
2013-11-26,9.351,9.409,9.024,9.322,731086.0
2013-11-27,9.59,9.59,8.995,9.14,298581.0
2013-11-28,9.285,9.344,8.887,8.887,592606.0
2013-11-29,8.887,9.315,8.705,9.285,497494.0
2013-11-30,8.887,9.315,8.705,9.285,497494.0
2013-12-01,8.887,9.315,8.705,9.285,497494.0
2013-12-02,9.402,9.866,9.344,9.721,2170410.0
2013-12-03,10.083,10.083,9.619,9.793,370947.0
2013-12-04,9.938,9.938,9.684,9.764,304388.0
2013-12-05,9.721,10.033,9.721,9.975,349561.0
2013-12-06,9.989,10.047,9.866,9.975,1386535.0
2013-12-07,9.989,10.047,9.866,9.975,1386535.0
2013-12-08,9.989,10.047,9.866,9.975,1386535.0
2013-12-09,10.33,10.7,9.801,10.156,745039.0
2013-12-10,9.975,10.7,9.975,10.519,1808420.0
2013-12-11,10.374,10.693,10.374,10.41,582395.0
2013-12-12,10.308,10.519,10.301,10.519,673517.0
2013-12-13,10.453,10.722,10.453,10.628,724913.0
2013-12-14,10.453,10.722,10.453,10.628,724913.0
2013-12-15,10.453,10.722,10.453,10.628,724913.0
2013-12-16,10.809,10.845,10.548,10.664,63285.0
2013-12-17,10.591,10.773,10.301,10.519,533591.0
2013-12-18,10.569,10.664,10.519,10.591,391038.0
2013-12-19,10.591,10.678,10.591,10.628,407288.0
2013-12-20,10.635,10.838,10.599,10.838,743412.0
2013-12-21,10.635,10.838,10.599,10.838,743412.0
2013-12-22,10.635,10.838,10.599,10.838,743412.0
2013-12-23,10.635,10.954,10.635,10.954,180123.0
2013-12-24,10.954,11.005,10.671,10.954,32178.0
2013-12-25,10.954,11.005,10.671,10.954,32178.0
2013-12-26,10.954,11.005,10.671,10.954,32178.0
2013-12-27,11.244,11.52,10.809,10.881,290413.0
2013-12-28,11.244,11.52,10.809,10.881,290413.0
2013-12-29,11.244,11.52,10.809,10.881,290413.0
2013-12-30,11.418,11.418,10.744,11.027,17174.0
2013-12-31,11.027,11.389,11.027,11.389,246256.0
2014-01-01,11.027,11.389,11.027,11.389,246256.0
2014-01-02,11.607,11.897,10.881,10.91,257674.0
2014-01-03,10.881,11.056,10.845,10.881,208416.0
2014-01-04,10.881,11.056,10.845,10.881,208416.0
2014-01-05,10.881,11.056,10.845,10.881,208416.0
2014-01-06,10.918,10.947,10.816,10.881,132675.0
2014-01-07,10.816,11.237,10.809,10.881,258390.0
2014-01-08,10.954,10.954,10.562,10.881,182717.0
2014-01-09,10.874,10.874,10.258,10.446,180345.0
2014-01-10,10.519,10.519,10.229,10.229,303589.0
2014-01-11,10.519,10.519,10.229,10.229,303589.0
2014-01-12,10.519,10.519,10.229,10.229,303589.0
2014-01-13,10.337,10.337,9.909,10.301,255456.0
2014-01-14,10.446,10.736,10.446,10.693,16979.0
2014-01-15,10.809,10.809,10.381,10.511,85159.0
2014-01-16,10.519,10.519,10.229,10.236,313493.0
2014-01-17,10.156,10.156,9.764,9.902,601656.0
2014-01-18,10.156,10.156,9.764,9.902,601656.0
2014-01-19,10.156,10.156,9.764,9.902,601656.0
2014-01-20,9.844,10.141,9.67,9.83,265557.0
2014-01-21,9.83,9.873,9.568,9.568,509488.0
2014-01-22,9.859,9.859,9.336,9.336,406094.0
2014-01-23,9.322,9.576,9.322,9.394,62983.0
2014-01-24,9.431,9.445,8.292,8.292,529745.0
2014-01-25,9.431,9.445,8.292,8.292,529745.0
2014-01-26,9.431,9.445,8.292,8.292,529745.0
2014-01-27,8.052,8.56,8.052,8.306,594167.0
2014-01-28,8.241,8.342,7.537,8.161,2370500.0
2014-01-29,8.161,8.531,7.835,7.871,152528.0
2014-01-30,7.624,7.907,7.327,7.907,1672217.0
2014-01-31,8.125,8.422,7.711,7.907,679615.0
2014-02-01,8.125,8.422,7.711,7.907,679615.0
2014-02-02,8.125,8.422,7.711,7.907,679615.0
2014-02-03,8.125,8.611,8.11,8.451,127086.0
2014-02-04,8.321,8.691,8.321,8.524,144771.0
2014-02-05,8.669,9.053,8.611,8.945,1460183.0
2014-02-06,9.053,9.387,8.93,9.148,638152.0
2014-02-07,9.068,9.213,9.068,9.213,8877235.0
2014-02-08,9.068,9.213,9.068,9.213,8877235.0
2014-02-09,9.068,9.213,9.068,9.213,8877235.0
2014-02-10,9.104,9.227,9.104,9.184,37809.0
2014-02-11,9.075,9.539,9.075,9.503,571398.0
2014-02-12,9.539,10.004,9.503,9.641,438375.0
2014-02-13,9.503,9.518,9.249,9.431,94389.0
2014-02-14,9.3,9.336,9.213,9.213,181502.0
2014-02-15,9.3,9.336,9.213,9.213,181502.0
2014-02-16,9.3,9.336,9.213,9.213,181502.0
2014-02-17,9.213,9.256,8.741,8.995,103306.0
2014-02-18,9.003,9.068,8.995,9.068,18604.0
2014-02-19,9.075,9.075,8.952,8.995,30578.0
2014-02-20,8.85,8.995,8.85,8.952,48369.0
2014-02-21,8.995,9.09,8.945,9.003,7056.0
2014-02-22,8.995,9.09,8.945,9.003,7056.0
2014-02-23,8.995,9.09,8.945,9.003,7056.0
2014-02-24,8.959,9.003,8.778,8.85,153755.0
2014-02-25,8.72,8.778,8.669,8.72,35202.0
2014-02-26,8.705,8.705,8.422,8.488,77962.0
2014-02-27,8.342,8.342,7.617,7.98,454131.0
2014-02-28,7.98,8.408,7.762,8.147,199761.0
2014-03-01,7.98,8.408,7.762,8.147,199761.0
2014-03-02,7.98,8.408,7.762,8.147,199761.0
2014-03-03,7.9,7.9,6.565,7.08,2285733.0
2014-03-04,7.399,7.465,6.917,7.167,710670.0
2014-03-05,7.24,7.24,6.931,6.993,87129.0
2014-03-06,6.888,6.964,6.166,6.384,787949.0
2014-03-07,6.348,6.529,5.803,5.818,469348.0
2014-03-08,6.348,6.529,5.803,5.818,469348.0
2014-03-09,6.348,6.529,5.803,5.818,469348.0
2014-03-10,5.912,6.032,5.586,5.637,108577.0
2014-03-11,5.604,5.626,5.067,5.078,2214823.0
2014-03-12,5.06,5.078,4.824,4.824,145196.0
2014-03-13,5.071,5.259,4.567,4.679,807678.0
2014-03-14,4.926,4.926,4.385,4.715,104235.0
2014-03-15,4.926,4.926,4.385,4.715,104235.0
2014-03-16,4.926,4.926,4.385,4.715,104235.0
2014-03-17,4.73,4.933,4.694,4.752,283846.0
2014-03-18,5.042,5.259,4.788,5.06,6162257.0
2014-03-19,5.005,5.176,4.882,4.933,3811568.0
2014-03-20,4.933,4.94,4.679,4.788,1620670.0
2014-03-21,4.781,4.86,4.643,4.788,547420.0
2014-03-22,4.781,4.86,4.643,4.788,547420.0
2014-03-23,4.781,4.86,4.643,4.788,547420.0
2014-03-24,4.788,4.795,4.621,4.621,107428.0
2014-03-25,4.712,4.889,4.643,4.824,623192.0
2014-03-26,4.86,5.151,4.86,4.933,1169108.0
2014-03-27,5.042,5.122,4.817,5.122,1174403.0
2014-03-28,5.114,5.709,5.005,5.586,312699.0
2014-03-29,5.114,5.709,5.005,5.586,312699.0
2014-03-30,5.114,5.709,5.005,5.586,312699.0
2014-03-31,5.473,5.912,5.47,5.876,297649.0
2014-04-01,5.949,6.13,5.876,5.949,275134.0
2014-04-02,6.166,6.166,5.731,5.803,137630.0
2014-04-03,5.753,5.803,4.625,4.788,3455282.0
2014-04-04,4.65,4.86,4.65,4.715,2084249.0
2014-04-05,4.65,4.86,4.65,4.715,2084249.0
2014-04-06,4.65,4.86,4.65,4.715,2084249.0
2014-04-07,4.715,4.795,4.385,4.781,2014661.0
2014-04-08,4.897,4.897,4.654,4.715,699985.0
2014-04-09,4.715,4.933,4.715,4.933,325160.0
2014-04-10,4.842,5.038,4.842,4.984,118634.0
2014-04-11,4.966,4.966,4.755,4.81,235735.0
2014-04-12,4.966,4.966,4.755,4.81,235735.0
2014-04-13,4.966,4.966,4.755,4.81,235735.0
2014-04-14,4.762,4.788,4.534,4.715,257503.0
2014-04-15,4.715,4.813,4.392,4.643,326778.0
2014-04-16,4.625,4.712,4.57,4.606,1049038.0
2014-04-17,4.57,4.654,4.465,4.643,173177.0
2014-04-18,4.57,4.654,4.465,4.643,173177.0
2014-04-19,4.57,4.654,4.465,4.643,173177.0
2014-04-20,4.57,4.654,4.465,4.643,173177.0
2014-04-21,4.57,4.654,4.465,4.643,173177.0
2014-04-22,4.715,4.715,4.403,4.567,368629.0
2014-04-23,4.498,4.498,4.135,4.403,546652.0
2014-04-24,4.715,4.715,4.389,4.451,960177.0
2014-04-25,4.425,4.458,4.273,4.371,518176.0
2014-04-26,4.425,4.458,4.273,4.371,518176.0
2014-04-27,4.425,4.458,4.273,4.371,518176.0
2014-04-28,4.273,4.349,4.273,4.28,67391.0
2014-04-29,4.421,4.425,4.324,4.324,97690.0
2014-04-30,4.345,4.345,4.298,4.324,22505.0
2014-05-01,4.353,4.353,4.305,4.345,168509.0
2014-05-02,4.349,4.353,4.055,4.353,63729.0
2014-05-03,4.349,4.353,4.055,4.353,63729.0
2014-05-04,4.349,4.353,4.055,4.353,63729.0
2014-05-05,4.349,4.353,4.055,4.353,63729.0
2014-05-06,4.353,4.353,4.157,4.353,12136.0
2014-05-07,4.353,4.451,4.273,4.353,2066320.0
2014-05-08,4.353,4.461,4.316,4.324,653614.0
2014-05-09,4.353,4.353,4.207,4.316,25189.0
2014-05-10,4.353,4.353,4.207,4.316,25189.0
2014-05-11,4.353,4.353,4.207,4.316,25189.0
2014-05-12,4.353,4.353,4.28,4.305,87647.0
2014-05-13,4.316,4.36,4.28,4.313,217964.0
2014-05-14,4.316,4.324,3.845,4.135,946070.0
2014-05-15,4.171,4.207,3.939,3.99,114938.0
2014-05-16,4.171,4.247,4.088,4.135,29549.0
2014-05-17,4.171,4.247,4.088,4.135,29549.0
2014-05-18,4.171,4.247,4.088,4.135,29549.0
2014-05-19,4.171,4.266,4.081,4.135,38275.0
2014-05-20,4.03,4.421,4.03,4.411,409220.0
2014-05-21,4.389,4.741,4.229,4.679,1182510.0
2014-05-22,4.897,4.897,4.675,4.752,535734.0
2014-05-23,4.962,5.005,4.766,4.897,380141.0
2014-05-24,4.962,5.005,4.766,4.897,380141.0
2014-05-25,4.962,5.005,4.766,4.897,380141.0
2014-05-26,4.962,5.005,4.766,4.897,380141.0
2014-05-27,4.933,4.933,4.632,4.86,471221.0
2014-05-28,4.824,4.991,4.755,4.86,275711.0
2014-05-29,4.933,4.947,4.86,4.897,68562.0
2014-05-30,4.86,4.933,4.82,4.933,141236.0
2014-05-31,4.86,4.933,4.82,4.933,141236.0
2014-06-01,4.86,4.933,4.82,4.933,141236.0
2014-06-02,4.969,5.002,4.857,4.918,626968.0
2014-06-03,4.969,4.969,4.788,4.882,116100.0
2014-06-04,4.86,4.86,4.683,4.86,12351.0
2014-06-05,4.824,4.824,4.701,4.715,298964.0
2014-06-06,4.679,4.788,4.57,4.715,331708.0
2014-06-07,4.679,4.788,4.57,4.715,331708.0
2014-06-08,4.679,4.788,4.57,4.715,331708.0
2014-06-09,4.697,4.697,4.273,4.469,770064.0
2014-06-10,4.251,4.556,4.251,4.556,583428.0
2014-06-11,4.57,4.882,4.44,4.483,2081422.0
2014-06-12,4.498,4.57,4.498,4.57,55427.0
2014-06-13,4.639,4.708,4.534,4.708,313731.0
2014-06-14,4.639,4.708,4.534,4.708,313731.0
2014-06-15,4.639,4.708,4.534,4.708,313731.0
2014-06-16,4.643,4.643,4.592,4.606,376391.0
2014-06-17,4.643,4.668,4.534,4.534,13184.0
2014-06-18,4.57,4.57,4.461,4.57,35054.0
2014-06-19,4.675,4.708,4.643,4.643,119817.0
2014-06-20,4.679,4.679,4.57,4.617,110081.0
2014-06-21,4.679,4.679,4.57,4.617,110081.0
2014-06-22,4.679,4.679,4.57,4.617,110081.0
2014-06-23,4.61,4.752,4.61,4.679,172872.0
2014-06-24,4.715,4.82,4.683,4.788,246211.0
2014-06-25,4.672,4.824,4.668,4.781,240495.0
2014-06-26,4.719,4.824,4.719,4.788,221382.0
2014-06-27,4.824,4.86,4.719,4.799,315039.0
2014-06-28,4.824,4.86,4.719,4.799,315039.0
2014-06-29,4.824,4.86,4.719,4.799,315039.0
2014-06-30,4.824,4.933,4.744,4.752,19858.0
2014-07-01,4.748,4.752,4.643,4.65,31548.0
2014-07-02,4.679,4.715,4.606,4.643,140588.0
2014-07-03,4.697,4.697,4.628,4.628,8071.0
2014-07-04,4.679,4.679,4.592,4.599,47647.0
2014-07-05,4.679,4.679,4.592,4.599,47647.0
2014-07-06,4.679,4.679,4.592,4.599,47647.0
2014-07-07,4.57,4.592,4.461,4.498,52790.0
2014-07-08,4.534,4.534,4.498,4.498,3531.0
2014-07-09,4.389,4.498,4.389,4.407,66543.0
2014-07-10,4.48,4.483,4.429,4.429,25672.0
2014-07-11,4.498,4.498,4.389,4.389,3226.0
2014-07-12,4.498,4.498,4.389,4.389,3226.0
2014-07-13,4.498,4.498,4.389,4.389,3226.0
2014-07-14,4.498,4.498,4.411,4.447,51810.0
2014-07-15,4.461,4.461,4.4,4.411,12413.0
2014-07-16,4.432,4.432,4.28,4.353,190220.0
2014-07-17,4.207,4.353,4.207,4.353,55620.0
2014-07-18,4.28,4.316,4.251,4.28,241100.0
2014-07-19,4.28,4.316,4.251,4.28,241100.0
2014-07-20,4.28,4.316,4.251,4.28,241100.0
2014-07-21,4.28,4.28,4.062,4.135,119581.0
2014-07-22,4.128,4.28,4.099,4.244,125780.0
2014-07-23,4.24,4.28,4.131,4.28,229638.0
2014-07-24,4.353,4.353,4.135,4.171,188572.0
2014-07-25,4.135,4.135,4.062,4.062,243048.0
2014-07-26,4.135,4.135,4.062,4.062,243048.0
2014-07-27,4.135,4.135,4.062,4.062,243048.0
2014-07-28,3.99,3.99,3.917,3.917,197170.0
2014-07-29,3.917,3.954,3.845,3.845,78745.0
