,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity
2018-11-07,102.145,103.919,101.682,103.457,362964.0
2018-11-08,103.997,105.308,103.457,105.077,364041.0
2018-11-09,104.922,106.002,103.842,106.002,509403.0
2018-11-10,104.922,106.002,103.842,106.002,509403.0
2018-11-11,104.922,106.002,103.842,106.002,509403.0
2018-11-12,106.157,107.7,105.231,106.08,672436.0
2018-11-13,105.848,107.314,105.462,106.465,724883.0
2018-11-14,106.851,107.005,105.694,106.697,531577.0
2018-11-15,106.465,106.774,102.917,103.148,468823.0
2018-11-16,103.457,104.382,102.917,103.688,390639.0
2018-11-17,103.457,104.382,102.917,103.688,390639.0
2018-11-18,103.457,104.382,102.917,103.688,390639.0
2018-11-19,103.765,104.305,103.302,103.842,502272.0
2018-11-20,102.608,102.917,100.293,100.679,645857.0
2018-11-21,100.988,102.531,100.988,102.376,358074.0
2018-11-22,102.608,102.608,101.836,102.222,288778.0
2018-11-23,101.836,102.762,101.682,102.762,284393.0
2018-11-24,101.836,102.762,101.682,102.762,284393.0
2018-11-25,101.836,102.762,101.682,102.762,284393.0
2018-11-26,103.225,104.46,103.071,104.074,459937.0
2018-11-27,104.074,107.237,103.148,107.083,792083.0
2018-11-28,107.005,107.083,101.219,104.46,712290.0
2018-11-29,104.614,105.925,104.537,105.771,410486.0
2018-11-30,105.771,105.771,103.457,103.457,1059824.0
2018-12-01,105.771,105.771,103.457,103.457,1059824.0
2018-12-02,105.771,105.771,103.457,103.457,1059824.0
2018-12-03,104.845,104.845,103.534,103.688,342587.0
2018-12-04,103.457,104.537,103.302,103.765,348393.0
2018-12-05,102.608,103.148,102.299,102.762,303662.0
2018-12-06,102.145,102.145,98.365,98.75,524422.0
2018-12-07,99.291,101.065,99.059,100.834,489021.0
2018-12-08,99.291,101.065,99.059,100.834,489021.0
2018-12-09,99.291,101.065,99.059,100.834,489021.0
2018-12-10,99.753,100.756,99.059,99.908,347235.0
2018-12-11,100.911,101.836,100.293,101.219,491255.0
2018-12-12,101.451,102.917,101.451,101.682,368068.0
2018-12-13,102.608,104.074,101.836,102.917,274074.0
2018-12-14,102.608,103.148,101.142,103.071,438780.0
2018-12-15,102.608,103.148,101.142,103.071,438780.0
2018-12-16,102.608,103.148,101.142,103.071,438780.0
2018-12-17,103.071,103.534,102.376,102.608,335072.0
2018-12-18,102.531,103.148,101.219,102.994,509523.0
2018-12-19,102.376,104.46,101.219,104.46,558913.0
2018-12-20,103.225,104.382,102.222,103.534,515372.0
2018-12-21,103.071,104.151,102.762,103.997,577687.0
2018-12-22,103.071,104.151,102.762,103.997,577687.0
2018-12-23,103.071,104.151,102.762,103.997,577687.0
2018-12-24,103.071,104.151,102.762,103.997,577687.0
2018-12-25,103.071,104.151,102.762,103.997,577687.0
2018-12-26,103.071,104.151,102.762,103.997,577687.0
2018-12-27,104.151,105.154,102.762,103.148,447465.0
2018-12-28,103.688,105.308,103.534,104.305,355662.0
2018-12-29,103.688,105.308,103.534,104.305,355662.0
2018-12-30,103.688,105.308,103.534,104.305,355662.0
2018-12-31,103.688,105.308,103.534,104.305,355662.0
2019-01-01,103.688,105.308,103.534,104.305,355662.0
2019-01-02,104.151,104.691,102.222,104.46,344646.0
2019-01-03,104.614,105.077,103.611,103.997,318300.0
2019-01-04,104.614,105.077,103.457,104.305,556495.0
2019-01-05,104.614,105.077,103.457,104.305,556495.0
2019-01-06,104.614,105.077,103.457,104.305,556495.0
2019-01-07,104.228,104.845,103.534,103.688,464322.0
2019-01-08,103.765,105.077,103.688,104.228,488257.0
2019-01-09,104.228,104.382,103.148,103.534,502198.0
2019-01-10,102.839,104.614,102.685,104.305,479337.0
2019-01-11,104.305,105.617,104.305,104.922,596690.0
2019-01-12,104.305,105.617,104.305,104.922,596690.0
2019-01-13,104.305,105.617,104.305,104.922,596690.0
2019-01-14,105.154,105.308,102.762,103.379,688882.0
2019-01-15,103.688,104.614,103.071,103.148,432517.0
2019-01-16,103.148,104.46,102.608,104.305,635796.0
2019-01-17,103.997,104.768,103.534,104.537,413068.0
2019-01-18,104.691,106.311,104.382,106.157,534588.0
2019-01-19,104.691,106.311,104.382,106.157,534588.0
2019-01-20,104.691,106.311,104.382,106.157,534588.0
2019-01-21,106.311,107.545,106.002,106.928,316347.0
2019-01-22,106.465,109.86,106.157,109.86,870700.0
2019-01-23,109.706,110.323,108.085,109.551,983377.0
2019-01-24,110.323,112.637,109.937,110.323,1846553.0
2019-01-25,110.323,111.711,109.088,109.551,784680.0
2019-01-26,110.323,111.711,109.088,109.551,784680.0
2019-01-27,110.323,111.711,109.088,109.551,784680.0
2019-01-28,109.86,110.554,108.934,110.4,546660.0
2019-01-29,110.323,110.94,109.86,110.709,561728.0
2019-01-30,111.017,112.329,110.554,111.789,669308.0
2019-01-31,112.329,113.872,111.634,112.097,901381.0
2019-02-01,112.097,114.797,111.711,114.566,677513.0
2019-02-02,112.097,114.797,111.711,114.566,677513.0
2019-02-03,112.097,114.797,111.711,114.566,677513.0
2019-02-04,114.18,115.337,113.795,115.337,648124.0
2019-02-05,114.952,115.878,114.257,115.8,507957.0
2019-02-06,115.337,116.495,115.26,115.955,499585.0
2019-02-07,115.955,116.109,115.569,116.032,431152.0
2019-02-08,115.337,116.109,114.797,115.106,509064.0
2019-02-09,115.337,116.109,114.797,115.106,509064.0
2019-02-10,115.337,116.109,114.797,115.106,509064.0
2019-02-11,115.106,116.186,114.952,115.106,638933.0
2019-02-12,115.8,115.8,114.797,115.723,583997.0
2019-02-13,115.723,116.958,115.492,116.958,539371.0
2019-02-14,117.189,117.343,115.723,115.955,420803.0
2019-02-15,115.723,117.421,115.723,117.343,569265.0
2019-02-16,115.723,117.421,115.723,117.343,569265.0
2019-02-17,115.723,117.421,115.723,117.343,569265.0
2019-02-18,116.726,117.575,116.34,117.266,267302.0
2019-02-19,117.112,118.115,116.803,117.112,445484.0
2019-02-20,116.88,117.575,116.88,116.88,420993.0
2019-02-21,116.803,117.575,116.803,117.266,508345.0
2019-02-22,117.266,117.806,117.112,117.806,331113.0
2019-02-23,117.266,117.806,117.112,117.806,331113.0
2019-02-24,117.266,117.806,117.112,117.806,331113.0
2019-02-25,117.806,118.809,117.729,118.732,420514.0
2019-02-26,118.655,119.272,118.423,118.963,362663.0
2019-02-27,118.655,118.809,117.806,118.269,314235.0
2019-02-28,118.038,118.346,117.343,118.346,613503.0
2019-03-01,118.346,119.889,117.806,119.812,633619.0
2019-03-02,118.346,119.889,117.806,119.812,633619.0
2019-03-03,118.346,119.889,117.806,119.812,633619.0
2019-03-04,119.581,119.889,118.732,119.504,600857.0
2019-03-05,119.504,120.352,119.041,119.735,450025.0
2019-03-06,119.889,120.661,119.581,120.506,351387.0
2019-03-07,120.352,120.506,119.426,119.812,334004.0
2019-03-08,119.041,119.812,118.115,119.658,347409.0
2019-03-09,119.041,119.812,118.115,119.658,347409.0
2019-03-10,119.041,119.812,118.115,119.658,347409.0
2019-03-11,119.812,120.121,119.195,119.426,365742.0
2019-03-12,119.426,121.046,119.426,120.506,613221.0
2019-03-13,120.352,120.661,119.889,120.506,425908.0
2019-03-14,120.661,123.207,120.661,123.13,777547.0
2019-03-15,123.052,124.21,122.821,123.747,1064318.0
2019-03-16,123.052,124.21,122.821,123.747,1064318.0
2019-03-17,123.052,124.21,122.821,123.747,1064318.0
2019-03-18,123.67,124.21,123.361,123.901,456091.0
2019-03-19,123.67,124.981,123.67,124.21,506647.0
2019-03-20,124.287,124.518,123.207,123.284,278837.0
2019-03-21,123.284,123.361,122.281,122.975,356515.0
2019-03-22,123.13,123.207,121.972,122.204,369964.0
2019-03-23,123.13,123.207,121.972,122.204,369964.0
2019-03-24,123.13,123.207,121.972,122.204,369964.0
2019-03-25,121.509,123.207,121.278,123.052,539966.0
2019-03-26,123.13,124.132,122.512,123.13,456692.0
2019-03-27,123.438,123.438,122.667,122.821,483459.0
2019-03-28,122.821,123.052,121.895,122.127,483841.0
2019-03-29,122.369,122.692,119.865,120.35,849877.0
2019-03-30,122.369,122.692,119.865,120.35,849877.0
2019-03-31,122.369,122.692,119.865,120.35,849877.0
2019-04-01,120.35,120.834,119.946,120.35,641911.0
2019-04-02,120.107,121.238,119.946,120.43,1098284.0
2019-04-03,121.157,125.196,121.157,125.196,852460.0
2019-04-04,125.196,125.519,124.832,125.519,332617.0
2019-04-05,125.479,125.802,124.63,125.6,253584.0
2019-04-06,125.479,125.802,124.63,125.6,253584.0
2019-04-07,125.479,125.802,124.63,125.6,253584.0
2019-04-08,125.196,126.367,124.469,126.205,472208.0
2019-04-09,126.004,126.973,124.994,125.317,678174.0
2019-04-10,124.388,127.256,124.307,127.215,447710.0
2019-04-11,127.215,127.982,126.811,127.538,353031.0
2019-04-12,127.538,128.225,127.336,128.225,386429.0
2019-04-13,127.538,128.225,127.336,128.225,386429.0
2019-04-14,127.538,128.225,127.336,128.225,386429.0
2019-04-15,127.861,128.427,127.619,128.225,267747.0
2019-04-16,128.063,129.073,128.023,129.073,323115.0
2019-04-17,129.073,129.638,127.336,128.831,473487.0
2019-04-18,129.073,129.638,127.336,128.831,473487.0
2019-04-19,129.073,129.638,127.336,128.831,473487.0
2019-04-20,129.073,129.638,127.336,128.831,473487.0
2019-04-21,129.073,129.638,127.336,128.831,473487.0
2019-04-22,129.073,129.638,127.336,128.831,473487.0
2019-04-23,128.831,128.831,127.175,128.063,613604.0
2019-04-24,127.821,128.427,127.054,127.902,662133.0
2019-04-25,128.831,129.073,125.438,128.992,775200.0
2019-04-26,128.548,131.617,128.548,131.617,868482.0
2019-04-27,128.548,131.617,128.548,131.617,868482.0
2019-04-28,128.548,131.617,128.548,131.617,868482.0
2019-04-29,131.052,134.242,131.052,134.242,501621.0
2019-04-30,134.081,135.333,133.475,135.333,1190370.0
2019-05-01,134.081,135.333,133.475,135.333,1190370.0
2019-05-02,135.373,135.696,133.636,134.081,487693.0
2019-05-03,134.081,135.858,133.798,135.333,523915.0
2019-05-04,134.081,135.858,133.798,135.333,523915.0
2019-05-05,134.081,135.858,133.798,135.333,523915.0
2019-05-06,133.96,134.525,132.91,134.444,407980.0
2019-05-07,134.444,135.252,133.838,134.444,450728.0
2019-05-08,133.919,136.302,133.838,136.302,588506.0
2019-05-09,135.696,136.342,134.242,134.485,600100.0
2019-05-10,135.737,136.867,135.292,135.979,552329.0
2019-05-11,135.737,136.867,135.292,135.979,552329.0
2019-05-12,135.737,136.867,135.292,135.979,552329.0
2019-05-13,136.14,137.231,135.737,136.504,587316.0
2019-05-14,135.454,137.15,134.969,137.15,396890.0
2019-05-15,137.15,138.644,136.948,137.998,529781.0
2019-05-16,138.119,141.633,137.917,141.552,976305.0
2019-05-17,138.119,141.633,137.917,141.552,976305.0
2019-05-18,138.119,141.633,137.917,141.552,976305.0
2019-05-19,138.119,141.633,137.917,141.552,976305.0
2019-05-20,141.35,141.714,138.887,140.058,556195.0
2019-05-21,139.694,140.785,139.492,139.735,406433.0
2019-05-22,139.735,140.502,139.25,140.502,418203.0
2019-05-23,139.25,139.896,137.715,137.715,508378.0
2019-05-24,138.2,139.331,138.2,138.967,550277.0
2019-05-25,138.2,139.331,138.2,138.967,550277.0
2019-05-26,138.2,139.331,138.2,138.967,550277.0
2019-05-27,139.735,139.735,138.523,139.412,242067.0
2019-05-28,139.25,139.573,137.675,138.927,989314.0
2019-05-29,137.877,138.16,136.342,136.665,533761.0
2019-05-30,137.877,138.16,136.342,136.665,533761.0
2019-05-31,135.454,138.038,135.01,137.675,647702.0
2019-06-01,135.454,138.038,135.01,137.675,647702.0
2019-06-02,135.454,138.038,135.01,137.675,647702.0
2019-06-03,137.312,138.402,136.585,137.998,496168.0
2019-06-04,137.029,141.148,137.029,141.148,731694.0
2019-06-05,139.735,140.542,138.564,139.694,550375.0
2019-06-06,139.412,141.592,139.412,140.26,428328.0
2019-06-07,140.139,141.633,140.139,141.35,433538.0
2019-06-08,140.139,141.633,140.139,141.35,433538.0
2019-06-09,140.139,141.633,140.139,141.35,433538.0
2019-06-10,140.139,141.633,140.139,141.35,433538.0
2019-06-11,141.754,143.369,141.754,143.087,429096.0
2019-06-12,142.562,143.208,142.481,143.087,382144.0
2019-06-13,141.592,142.885,141.108,141.108,514805.0
2019-06-14,140.946,141.754,140.583,141.431,470541.0
2019-06-15,140.946,141.754,140.583,141.431,470541.0
2019-06-16,140.946,141.754,140.583,141.431,470541.0
2019-06-17,141.229,142.764,140.825,141.875,877442.0
2019-06-18,141.35,142.117,140.34,141.754,686808.0
2019-06-19,141.754,141.996,140.542,141.512,573254.0
2019-06-20,141.592,142.562,140.866,141.229,492092.0
2019-06-21,140.34,141.512,139.815,140.058,932139.0
2019-06-22,140.34,141.512,139.815,140.058,932139.0
2019-06-23,140.34,141.512,139.815,140.058,932139.0
2019-06-24,140.139,141.189,140.139,140.623,472233.0
2019-06-25,140.542,140.744,139.614,140.583,422128.0
2019-06-26,140.866,141.754,140.664,141.35,465254.0
2019-06-27,142.117,142.117,140.26,140.26,434104.0
2019-06-28,140.26,140.664,136.988,138.765,686255.0
2019-06-29,140.26,140.664,136.988,138.765,686255.0
2019-06-30,140.26,140.664,136.988,138.765,686255.0
2019-07-01,139.331,140.744,138.523,139.21,616322.0
2019-07-02,138.927,140.139,138.927,139.614,505935.0
2019-07-03,139.573,140.421,139.169,139.735,590234.0
2019-07-04,138.362,139.856,137.958,139.654,419370.0
2019-07-05,139.654,140.017,138.846,139.048,510142.0
2019-07-06,139.654,140.017,138.846,139.048,510142.0
2019-07-07,139.654,140.017,138.846,139.048,510142.0
2019-07-08,138.846,139.977,138.806,139.735,336273.0
2019-07-09,139.129,140.381,139.008,139.371,455955.0
2019-07-10,139.412,139.815,138.967,139.735,483317.0
2019-07-11,139.169,139.654,137.756,137.958,429509.0
2019-07-12,143.652,147.448,143.006,144.339,1537226.0
2019-07-13,143.652,147.448,143.006,144.339,1537226.0
2019-07-14,143.652,147.448,143.006,144.339,1537226.0
2019-07-15,144.298,146.439,143.652,144.419,673578.0
2019-07-16,144.177,145.833,143.773,145.308,355259.0
2019-07-17,145.389,146.237,145.227,145.793,281764.0
2019-07-18,145.793,145.873,144.056,144.662,325561.0
2019-07-19,144.662,145.671,143.935,144.339,547715.0
2019-07-20,144.662,145.671,143.935,144.339,547715.0
2019-07-21,144.662,145.671,143.935,144.339,547715.0
2019-07-22,144.339,144.581,142.36,143.248,352133.0
2019-07-23,142.966,143.41,140.502,140.502,626615.0
2019-07-24,141.673,141.673,140.381,140.462,360881.0
2019-07-25,140.3,141.391,139.775,140.3,341185.0
2019-07-26,140.542,140.664,139.29,139.735,273076.0
2019-07-27,140.542,140.664,139.29,139.735,273076.0
2019-07-28,140.542,140.664,139.29,139.735,273076.0
2019-07-29,139.735,140.583,139.412,140.542,382086.0
2019-07-30,140.219,140.462,139.048,139.573,352533.0
2019-07-31,139.573,139.775,138.24,139.29,459634.0
2019-08-01,139.29,140.785,139.25,140.381,368201.0
2019-08-02,139.331,140.017,138.644,139.533,300114.0
2019-08-03,139.331,140.017,138.644,139.533,300114.0
2019-08-04,139.331,140.017,138.644,139.533,300114.0
2019-08-05,138.523,139.29,135.373,135.373,479750.0
2019-08-06,136.019,136.867,135.413,135.858,334058.0
2019-08-07,135.696,137.11,135.01,135.615,342686.0
2019-08-08,136.544,138.2,136.302,136.908,366097.0
2019-08-09,136.827,137.756,135.535,136.221,328597.0
2019-08-10,136.827,137.756,135.535,136.221,328597.0
2019-08-11,136.827,137.756,135.535,136.221,328597.0
2019-08-12,137.312,137.917,136.585,137.19,240771.0
2019-08-13,136.908,136.908,134.363,135.575,327848.0
2019-08-14,134.848,136.06,132.91,132.91,357978.0
2019-08-15,132.788,134.202,131.334,133.879,452596.0
2019-08-16,133.879,135.535,133.879,135.454,393929.0
2019-08-17,133.879,135.535,133.879,135.454,393929.0
2019-08-18,133.879,135.535,133.879,135.454,393929.0
2019-08-19,135.535,137.231,135.535,137.231,537493.0
2019-08-20,136.504,138.281,136.302,137.19,301754.0
2019-08-21,137.271,139.492,137.231,138.685,420114.0
2019-08-22,138.523,139.048,138.24,138.725,408761.0
2019-08-23,138.927,140.744,138.927,139.815,317239.0
2019-08-24,138.927,140.744,138.927,139.815,317239.0
2019-08-25,138.927,140.744,138.927,139.815,317239.0
2019-08-26,138.846,139.896,138.483,139.331,274044.0
2019-08-27,138.927,141.916,138.523,141.229,666407.0
2019-08-28,141.189,142.077,138.806,139.008,526901.0
2019-08-29,138.927,140.866,138.846,140.825,430726.0
2019-08-30,140.139,142.562,140.139,142.117,344536.0
2019-08-31,140.139,142.562,140.139,142.117,344536.0
2019-09-01,140.139,142.562,140.139,142.117,344536.0
2019-09-02,141.269,142.481,141.269,141.794,189069.0
2019-09-03,141.754,142.36,140.946,141.673,287161.0
2019-09-04,141.673,142.521,140.946,141.108,262874.0
2019-09-05,141.108,144.581,141.108,144.339,517912.0
2019-09-06,144.339,145.187,143.41,143.894,322984.0
2019-09-07,144.339,145.187,143.41,143.894,322984.0
2019-09-08,144.339,145.187,143.41,143.894,322984.0
2019-09-09,143.773,144.096,143.167,143.894,224614.0
2019-09-10,144.177,144.177,142.319,142.844,402761.0
2019-09-11,143.571,144.379,142.764,143.491,601506.0
2019-09-12,143.773,143.975,142.037,143.329,430606.0
2019-09-13,143.369,145.712,143.289,145.348,396763.0
2019-09-14,143.369,145.712,143.289,145.348,396763.0
2019-09-15,143.369,145.712,143.289,145.348,396763.0
2019-09-16,145.389,145.873,144.541,145.429,333115.0
2019-09-17,145.146,146.156,144.137,145.793,438629.0
2019-09-18,145.793,147.287,145.025,146.479,414686.0
2019-09-19,145.793,147.408,145.793,147.206,281433.0
2019-09-20,147.206,149.104,147.206,149.104,805116.0
2019-09-21,147.206,149.104,147.206,149.104,805116.0
2019-09-22,147.206,149.104,147.206,149.104,805116.0
2019-09-23,148.62,148.781,147.368,148.579,247032.0
2019-09-24,148.579,149.427,148.175,149.427,266766.0
2019-09-25,149.023,149.023,145.187,145.51,390513.0
2019-09-26,145.469,147.085,145.469,146.318,294553.0
2019-09-27,147.166,147.166,145.025,146.277,269956.0
2019-09-28,147.166,147.166,145.025,146.277,269956.0
2019-09-29,147.166,147.166,145.025,146.277,269956.0
2019-09-30,145.914,146.318,144.985,145.671,472969.0
2019-10-01,145.591,145.994,144.743,145.146,275522.0
2019-10-02,144.985,144.985,142.602,142.966,331879.0
2019-10-03,142.198,143.531,141.714,143.006,322555.0
2019-10-04,144.581,147.287,144.379,146.156,591060.0
2019-10-05,144.581,147.287,144.379,146.156,591060.0
2019-10-06,144.581,147.287,144.379,146.156,591060.0
2019-10-07,146.196,148.014,145.954,148.014,355025.0
2019-10-08,148.741,150.275,147.166,147.691,348392.0
2019-10-09,147.691,148.418,146.6,147.085,237811.0
2019-10-10,146.6,147.166,145.146,146.156,253296.0
2019-10-11,146.196,148.498,146.196,147.771,228857.0
2019-10-12,146.196,148.498,146.196,147.771,228857.0
2019-10-13,146.196,148.498,146.196,147.771,228857.0
2019-10-14,147.327,147.448,145.712,146.721,225820.0
2019-10-15,145.914,146.883,145.268,145.752,313699.0
2019-10-16,145.671,145.671,142.844,144.096,359446.0
2019-10-17,144.016,146.439,143.975,145.591,349311.0
2019-10-18,145.389,146.843,145.389,145.873,352409.0
2019-10-19,145.389,146.843,145.389,145.873,352409.0
2019-10-20,145.389,146.843,145.389,145.873,352409.0
2019-10-21,145.833,146.681,145.429,146.075,333128.0
2019-10-22,145.954,147.489,145.793,147.489,384573.0
2019-10-23,142.4,144.298,137.796,139.573,1451924.0
2019-10-24,139.977,141.027,138.362,141.027,663300.0
2019-10-25,142.117,142.117,139.169,140.098,420023.0
2019-10-26,142.117,142.117,139.169,140.098,420023.0
2019-10-27,142.117,142.117,139.169,140.098,420023.0
2019-10-28,140.946,140.946,139.29,140.139,387964.0
2019-10-29,140.139,140.139,138.806,140.139,302195.0
2019-10-30,140.098,140.421,139.129,139.573,446616.0
2019-10-31,139.573,140.3,138.564,138.846,647216.0
2019-11-01,138.16,139.856,138.119,139.29,272403.0
2019-11-02,138.16,139.856,138.119,139.29,272403.0
2019-11-03,138.16,139.856,138.119,139.29,272403.0
2019-11-04,139.371,139.654,137.554,138.321,334283.0
2019-11-05,138.281,138.281,136.06,136.908,315025.0
2019-11-06,136.1,136.908,135.413,136.908,386385.0
2019-11-07,136.504,137.433,135.979,137.433,332748.0
2019-11-08,137.312,137.998,136.302,137.271,238592.0
2019-11-09,137.312,137.998,136.302,137.271,238592.0
2019-11-10,137.312,137.998,136.302,137.271,238592.0
2019-11-11,137.069,137.352,135.696,136.262,320843.0
2019-11-12,136.302,136.585,135.696,136.342,258231.0
2019-11-13,134.929,134.929,132.263,134.0,575722.0
2019-11-14,133.354,134.606,133.354,134.081,381887.0
2019-11-15,134.161,135.898,134.161,134.888,522816.0
2019-11-16,134.161,135.898,134.161,134.888,522816.0
2019-11-17,134.161,135.898,134.161,134.888,522816.0
2019-11-18,135.292,136.383,135.05,135.373,317816.0
2019-11-19,135.373,137.11,135.373,136.988,323626.0
2019-11-20,137.271,137.312,135.211,137.19,488044.0
2019-11-21,135.898,137.392,135.898,137.069,439887.0
2019-11-22,137.312,138.644,136.585,137.958,323810.0
2019-11-23,137.312,138.644,136.585,137.958,323810.0
2019-11-24,137.312,138.644,136.585,137.958,323810.0
2019-11-25,137.958,138.806,137.715,138.16,219631.0
2019-11-26,138.16,139.977,137.917,139.977,908964.0
