,GOGL NO Equity,GOGL NO Equity,GOGL NO Equity,GOGL NO Equity,GOGL NO Equity
2016-02-15,15.915,17.592,15.833,17.537,138350.0
2016-02-16,17.565,18.279,17.317,17.729,119870.0
2016-02-17,17.894,19.104,17.867,18.279,165336.0
2016-02-18,18.444,22.595,16.218,16.218,1170368.0
2016-02-19,15.063,15.283,14.431,14.431,1068528.0
2016-02-20,15.063,15.283,14.431,14.431,1068528.0
2016-02-21,15.063,15.283,14.431,14.431,1068528.0
2016-02-22,14.568,15.256,14.541,15.118,374350.0
2016-02-23,15.366,15.778,15.008,15.063,234489.0
2016-02-24,14.568,14.816,11.71,11.71,1952060.0
2016-02-25,12.204,12.919,11.93,12.534,576062.0
2016-02-26,12.864,12.864,12.369,12.672,321150.0
2016-02-27,12.864,12.864,12.369,12.672,321150.0
2016-02-28,12.864,12.864,12.369,12.672,321150.0
2016-02-29,13.002,13.331,12.782,13.331,348001.0
2016-03-01,13.634,14.101,13.359,13.964,530703.0
2016-03-02,13.771,14.129,13.606,13.799,246643.0
2016-03-03,13.936,14.129,13.716,14.074,152721.0
2016-03-04,14.129,15.146,14.074,15.146,395738.0
2016-03-05,14.129,15.146,14.074,15.146,395738.0
2016-03-06,14.129,15.146,14.074,15.146,395738.0
2016-03-07,17.317,17.812,16.41,17.07,1338328.0
2016-03-08,17.317,17.455,15.75,15.915,746528.0
2016-03-09,15.833,16.053,15.118,15.778,496344.0
2016-03-10,16.08,16.657,15.448,15.53,616948.0
2016-03-11,15.75,15.75,15.118,15.393,265614.0
2016-03-12,15.75,15.75,15.118,15.393,265614.0
2016-03-13,15.75,15.75,15.118,15.393,265614.0
2016-03-14,15.64,15.97,15.118,15.283,267132.0
2016-03-15,15.283,15.283,14.568,14.596,185492.0
2016-03-16,15.118,15.118,14.321,14.568,211593.0
2016-03-17,14.843,14.843,13.881,13.909,231228.0
2016-03-18,13.881,14.651,13.881,14.568,222980.0
2016-03-19,13.881,14.651,13.881,14.568,222980.0
2016-03-20,13.881,14.651,13.881,14.568,222980.0
2016-03-21,15.008,15.86,14.843,15.613,441591.0
2016-03-22,15.778,15.778,15.201,15.448,229845.0
2016-03-23,15.448,15.668,15.393,15.668,99467.0
2016-03-24,15.448,15.668,15.393,15.668,99467.0
2016-03-25,15.448,15.668,15.393,15.668,99467.0
2016-03-26,15.448,15.668,15.393,15.668,99467.0
2016-03-27,15.448,15.668,15.393,15.668,99467.0
2016-03-28,15.448,15.668,15.393,15.668,99467.0
2016-03-29,15.64,15.64,14.926,15.063,305159.0
2016-03-30,15.063,15.421,14.294,15.118,187299.0
2016-03-31,15.146,15.75,15.008,15.75,230844.0
2016-04-01,15.805,16.273,15.448,15.943,321335.0
2016-04-02,15.805,16.273,15.448,15.943,321335.0
2016-04-03,15.805,16.273,15.448,15.943,321335.0
2016-04-04,15.476,15.915,15.448,15.723,218151.0
2016-04-05,15.695,15.695,15.173,15.338,182035.0
2016-04-06,15.668,15.668,14.898,14.981,192867.0
2016-04-07,15.366,15.393,15.063,15.201,147255.0
2016-04-08,15.338,16.025,15.256,16.025,218392.0
2016-04-09,15.338,16.025,15.256,16.025,218392.0
2016-04-10,15.338,16.025,15.256,16.025,218392.0
2016-04-11,16.493,17.317,16.163,17.235,549904.0
2016-04-12,18.472,18.774,17.977,18.279,690818.0
2016-04-13,18.444,18.719,17.729,18.004,629868.0
2016-04-14,18.389,20.313,17.867,20.066,1490561.0
2016-04-15,20.451,20.891,19.819,19.819,839202.0
2016-04-16,20.451,20.891,19.819,19.819,839202.0
2016-04-17,20.451,20.891,19.819,19.819,839202.0
2016-04-18,19.544,20.368,18.444,19.434,700754.0
2016-04-19,19.846,20.093,19.599,19.929,536221.0
2016-04-20,19.901,20.066,18.719,18.884,537198.0
2016-04-21,19.021,19.159,17.675,18.197,531514.0
2016-04-22,18.417,19.516,18.334,19.214,487084.0
2016-04-23,18.417,19.516,18.334,19.214,487084.0
2016-04-24,18.417,19.516,18.334,19.214,487084.0
2016-04-25,19.654,19.874,19.351,19.599,723144.0
2016-04-26,19.709,20.038,19.654,19.846,425920.0
2016-04-27,20.121,20.258,18.966,19.324,450174.0
2016-04-28,19.956,19.956,18.911,19.296,294012.0
2016-04-29,19.489,20.066,19.434,19.654,341832.0
2016-04-30,19.489,20.066,19.434,19.654,341832.0
2016-05-01,19.489,20.066,19.434,19.654,341832.0
2016-05-02,19.791,20.011,19.241,19.296,271430.0
2016-05-03,19.131,19.131,17.647,17.675,475310.0
2016-05-04,17.592,17.592,16.63,16.905,312317.0
2016-05-05,17.592,17.592,16.63,16.905,312317.0
2016-05-06,16.465,16.603,15.695,16.383,391090.0
2016-05-07,16.465,16.603,15.695,16.383,391090.0
2016-05-08,16.465,16.603,15.695,16.383,391090.0
2016-05-09,16.41,16.877,15.723,15.723,188189.0
2016-05-10,15.695,15.723,15.283,15.338,126449.0
2016-05-11,15.805,16.355,15.393,16.355,144114.0
2016-05-12,16.355,16.905,15.943,16.108,167353.0
2016-05-13,16.245,16.328,15.723,15.833,125817.0
2016-05-14,16.245,16.328,15.723,15.833,125817.0
2016-05-15,16.245,16.328,15.723,15.833,125817.0
2016-05-16,16.245,16.328,15.723,15.833,125817.0
2016-05-17,16.245,16.328,15.723,15.833,125817.0
2016-05-18,15.86,17.042,15.86,16.548,241284.0
2016-05-19,16.52,16.52,15.86,15.86,183684.0
2016-05-20,15.86,16.218,15.833,15.86,63073.0
2016-05-21,15.86,16.218,15.833,15.86,63073.0
2016-05-22,15.86,16.218,15.833,15.86,63073.0
2016-05-23,16.08,16.3,15.86,16.3,90909.0
2016-05-24,16.438,16.575,15.915,16.218,110487.0
2016-05-25,16.218,16.218,15.366,15.448,169258.0
2016-05-26,15.476,15.943,15.476,15.53,140224.0
2016-05-27,16.218,18.307,16.108,18.279,1085424.0
2016-05-28,16.218,18.307,16.108,18.279,1085424.0
2016-05-29,16.218,18.307,16.108,18.279,1085424.0
2016-05-30,18.554,20.176,18.554,19.874,721763.0
2016-05-31,19.956,20.066,18.527,18.527,467556.0
2016-06-01,18.692,18.692,17.262,17.345,380170.0
2016-06-02,17.482,18.004,17.18,17.372,140690.0
2016-06-03,17.262,17.812,17.262,17.317,178305.0
2016-06-04,17.262,17.812,17.262,17.317,178305.0
2016-06-05,17.262,17.812,17.262,17.317,178305.0
2016-06-06,17.592,18.059,17.565,17.949,93243.0
2016-06-07,18.087,18.692,17.757,17.757,238913.0
2016-06-08,17.757,18.142,17.482,17.675,204947.0
2016-06-09,17.62,18.252,17.592,18.004,116163.0
2016-06-10,18.114,18.114,17.51,18.004,97925.0
2016-06-11,18.114,18.114,17.51,18.004,97925.0
2016-06-12,18.114,18.114,17.51,18.004,97925.0
2016-06-13,17.592,17.729,16.712,16.712,178825.0
2016-06-14,16.603,16.657,16.328,16.328,123139.0
2016-06-15,16.328,17.18,16.3,16.3,121550.0
2016-06-16,16.218,16.218,15.173,15.338,275982.0
2016-06-17,15.888,16.135,15.695,15.695,72476.0
2016-06-18,15.888,16.135,15.695,15.695,72476.0
2016-06-19,15.888,16.135,15.695,15.695,72476.0
2016-06-20,15.943,16.905,15.943,16.905,164371.0
2016-06-21,16.575,16.96,15.97,15.97,142235.0
2016-06-22,16.41,16.41,15.558,15.558,101440.0
2016-06-23,16.355,16.712,16.08,16.163,141585.0
2016-06-24,15.118,16.108,14.733,15.97,239267.0
2016-06-25,15.118,16.108,14.733,15.97,239267.0
2016-06-26,15.118,16.108,14.733,15.97,239267.0
2016-06-27,15.805,16.328,15.668,15.668,79686.0
2016-06-28,15.668,15.888,15.063,15.393,192719.0
2016-06-29,15.256,16.603,15.256,16.603,178897.0
2016-06-30,16.438,16.685,15.943,16.163,274403.0
2016-07-01,16.493,16.493,15.53,15.53,192283.0
2016-07-02,16.493,16.493,15.53,15.53,192283.0
2016-07-03,16.493,16.493,15.53,15.53,192283.0
2016-07-04,15.558,16.63,15.558,16.63,185613.0
2016-07-05,16.493,16.905,15.998,15.998,119836.0
2016-07-06,15.97,15.97,15.448,15.723,96575.0
2016-07-07,15.668,16.19,15.53,15.64,138162.0
2016-07-08,15.64,16.328,15.613,16.245,150968.0
2016-07-09,15.64,16.328,15.613,16.245,150968.0
2016-07-10,15.64,16.328,15.613,16.245,150968.0
2016-07-11,16.465,16.575,16.163,16.548,182794.0
2016-07-12,16.493,16.767,16.41,16.41,144661.0
2016-07-13,16.987,17.18,16.795,17.152,236323.0
2016-07-14,17.152,17.757,17.125,17.757,282178.0
2016-07-15,17.592,17.592,15.943,17.317,413127.0
2016-07-16,17.592,17.592,15.943,17.317,413127.0
2016-07-17,17.592,17.592,15.943,17.317,413127.0
2016-07-18,17.125,17.729,16.767,17.537,226321.0
2016-07-19,17.729,17.729,17.015,17.015,80199.0
2016-07-20,16.987,17.07,16.685,16.685,81178.0
2016-07-21,16.685,17.042,16.465,16.85,64555.0
2016-07-22,17.042,17.042,16.52,16.575,96795.0
2016-07-23,17.042,17.042,16.52,16.575,96795.0
2016-07-24,17.042,17.042,16.52,16.575,96795.0
2016-07-25,16.41,16.63,16.08,16.08,90995.0
2016-07-26,16.493,16.493,15.695,16.163,147291.0
2016-07-27,16.163,16.41,15.833,16.053,51012.0
2016-07-28,15.778,16.19,15.778,15.97,44532.0
2016-07-29,16.163,16.218,15.668,15.723,159106.0
2016-07-30,16.163,16.218,15.668,15.723,159106.0
2016-07-31,16.163,16.218,15.668,15.723,159106.0
2016-08-01,15.723,15.833,15.063,15.613,80972.0
2016-08-02,15.668,16.383,15.338,16.383,99663.0
2016-08-03,15.888,16.383,15.668,15.998,91979.0
2016-08-04,15.943,16.328,15.943,16.218,46042.0
2016-08-05,16.218,16.218,15.503,15.833,73833.0
2016-08-06,16.218,16.218,15.503,15.833,73833.0
2016-08-07,16.218,16.218,15.503,15.833,73833.0
2016-08-08,15.943,16.218,15.888,16.218,56479.0
2016-08-09,16.218,16.273,15.998,16.053,89990.0
2016-08-10,16.053,16.218,15.833,16.218,64458.0
2016-08-11,15.888,16.273,15.888,16.218,38670.0
2016-08-12,16.218,17.042,16.053,16.822,306304.0
2016-08-13,16.218,17.042,16.053,16.822,306304.0
2016-08-14,16.218,17.042,16.053,16.822,306304.0
2016-08-15,16.822,16.987,16.548,16.657,160054.0
2016-08-16,16.712,16.822,16.383,16.493,60805.0
2016-08-17,16.493,16.493,16.053,16.108,77521.0
2016-08-18,16.053,16.493,15.943,16.218,86112.0
2016-08-19,16.218,16.273,15.943,15.943,25279.0
2016-08-20,16.218,16.273,15.943,15.943,25279.0
2016-08-21,16.218,16.273,15.943,15.943,25279.0
2016-08-22,16.108,16.163,15.943,15.998,61358.0
2016-08-23,16.108,16.383,15.943,16.383,102280.0
2016-08-24,16.877,17.097,16.438,17.097,274568.0
2016-08-25,16.932,17.042,16.163,16.218,188204.0
2016-08-26,16.218,16.493,16.163,16.273,55515.0
2016-08-27,16.218,16.493,16.163,16.273,55515.0
2016-08-28,16.218,16.493,16.163,16.273,55515.0
2016-08-29,16.273,16.603,16.108,16.273,104564.0
2016-08-30,16.328,16.987,16.328,16.932,184306.0
2016-08-31,16.877,16.987,16.493,16.493,104184.0
2016-09-01,16.493,16.987,16.493,16.987,139622.0
2016-09-02,17.042,17.152,16.767,16.822,101738.0
2016-09-03,17.042,17.152,16.767,16.822,101738.0
2016-09-04,17.042,17.152,16.767,16.822,101738.0
2016-09-05,16.822,17.757,16.822,17.647,310102.0
2016-09-06,17.592,18.527,17.592,18.032,367743.0
2016-09-07,18.802,19.131,18.637,18.802,465330.0
2016-09-08,19.131,19.241,17.867,18.582,350763.0
2016-09-09,19.406,20.066,19.406,19.681,680563.0
2016-09-10,19.406,20.066,19.406,19.681,680563.0
2016-09-11,19.406,20.066,19.406,19.681,680563.0
2016-09-12,19.241,19.296,18.527,18.911,364420.0
2016-09-13,19.021,19.461,17.482,17.702,322030.0
2016-09-14,17.757,18.307,17.702,18.032,377194.0
2016-09-15,17.757,18.856,17.482,18.307,194457.0
2016-09-16,18.417,18.856,18.032,18.637,299663.0
2016-09-17,18.417,18.856,18.032,18.637,299663.0
2016-09-18,18.417,18.856,18.032,18.637,299663.0
2016-09-19,18.692,20.011,18.692,19.406,594141.0
2016-09-20,19.296,19.791,18.911,19.681,330448.0
2016-09-21,19.681,20.341,19.571,20.286,562817.0
2016-09-22,20.781,20.781,20.066,20.231,772609.0
2016-09-23,20.066,20.121,19.406,19.626,435568.0
2016-09-24,20.066,20.121,19.406,19.626,435568.0
2016-09-25,20.066,20.121,19.406,19.626,435568.0
2016-09-26,19.406,19.406,19.076,19.186,453194.0
2016-09-27,19.241,19.351,17.977,18.142,853207.0
2016-09-28,17.867,18.527,17.592,17.757,727844.0
2016-09-29,18.032,18.252,17.317,18.087,448506.0
2016-09-30,17.867,17.922,17.152,17.922,536121.0
2016-10-01,17.867,17.922,17.152,17.922,536121.0
2016-10-02,17.867,17.922,17.152,17.922,536121.0
2016-10-03,17.922,17.977,17.372,17.647,234119.0
2016-10-04,17.647,18.582,17.647,18.582,524841.0
2016-10-05,18.527,18.692,18.142,18.527,309066.0
2016-10-06,18.692,19.186,18.582,19.076,778159.0
2016-10-07,19.131,19.241,18.472,18.527,416405.0
2016-10-08,19.131,19.241,18.472,18.527,416405.0
2016-10-09,19.131,19.241,18.472,18.527,416405.0
2016-10-10,18.911,19.076,18.527,18.856,579021.0
2016-10-11,18.692,19.021,17.812,18.142,653273.0
2016-10-12,18.142,18.197,17.702,17.812,409769.0
2016-10-13,17.867,17.867,17.097,17.097,553419.0
2016-10-14,17.317,17.592,17.207,17.482,306750.0
2016-10-15,17.317,17.592,17.207,17.482,306750.0
2016-10-16,17.317,17.592,17.207,17.482,306750.0
2016-10-17,17.537,17.537,16.822,17.042,412550.0
2016-10-18,17.042,17.372,17.042,17.097,365551.0
2016-10-19,17.482,18.197,17.042,17.097,858297.0
2016-10-20,17.152,17.262,16.548,16.603,346654.0
2016-10-21,16.603,16.987,16.383,16.438,515973.0
2016-10-22,16.603,16.987,16.383,16.438,515973.0
2016-10-23,16.603,16.987,16.383,16.438,515973.0
2016-10-24,16.548,16.767,16.383,16.493,365911.0
2016-10-25,16.493,16.657,15.888,15.888,558261.0
2016-10-26,15.943,16.218,15.943,16.163,302248.0
2016-10-27,16.273,16.438,15.943,15.998,376086.0
2016-10-28,16.163,17.207,16.108,17.207,771477.0
2016-10-29,16.163,17.207,16.108,17.207,771477.0
2016-10-30,16.163,17.207,16.108,17.207,771477.0
2016-10-31,17.317,17.372,16.493,16.548,524753.0
2016-11-01,16.932,16.987,16.493,16.712,453715.0
2016-11-02,16.493,16.548,16.218,16.328,362394.0
2016-11-03,16.163,16.657,16.163,16.657,343974.0
2016-11-04,16.657,16.712,16.273,16.273,292015.0
2016-11-05,16.657,16.712,16.273,16.273,292015.0
2016-11-06,16.657,16.712,16.273,16.273,292015.0
2016-11-07,16.493,16.548,15.943,16.383,371329.0
2016-11-08,16.493,16.767,16.383,16.548,1627074.0
2016-11-09,15.668,17.042,15.173,17.042,1134210.0
2016-11-10,17.317,18.252,17.262,18.032,1365204.0
2016-11-11,18.966,19.406,18.472,19.186,2312232.0
2016-11-12,18.966,19.406,18.472,19.186,2312232.0
2016-11-13,18.966,19.406,18.472,19.186,2312232.0
2016-11-14,19.791,20.231,18.911,19.461,2381614.0
2016-11-15,19.791,19.956,18.966,19.681,1678254.0
2016-11-16,19.461,21.44,19.461,20.726,2834294.0
2016-11-17,21.275,21.66,20.341,20.506,2978204.0
2016-11-18,20.066,20.616,19.571,20.231,1956178.0
2016-11-19,20.066,20.616,19.571,20.231,1956178.0
2016-11-20,20.066,20.616,19.571,20.231,1956178.0
2016-11-21,20.506,20.506,19.626,19.901,952743.0
2016-11-22,20.176,20.836,19.791,20.341,1096560.0
2016-11-23,19.791,20.066,19.131,19.516,1472306.0
2016-11-24,20.066,20.066,18.582,18.966,887284.0
2016-11-25,18.966,19.186,18.142,18.362,1557162.0
2016-11-26,18.966,19.186,18.142,18.362,1557162.0
2016-11-27,18.966,19.186,18.142,18.362,1557162.0
2016-11-28,18.637,19.241,18.142,19.241,872721.0
2016-11-29,19.241,19.736,18.966,19.516,759968.0
2016-11-30,19.406,20.286,18.966,20.286,1744789.0
2016-12-01,20.231,20.891,19.791,20.286,749216.0
2016-12-02,19.571,20.341,19.406,19.736,535630.0
2016-12-03,19.571,20.341,19.406,19.736,535630.0
2016-12-04,19.571,20.341,19.406,19.736,535630.0
2016-12-05,19.571,20.286,19.516,20.066,596664.0
2016-12-06,20.066,20.616,19.846,20.506,642594.0
2016-12-07,20.836,21.055,20.121,20.176,923524.0
2016-12-08,20.176,20.231,19.406,19.406,1196080.0
2016-12-09,19.296,19.736,18.966,19.681,717952.0
2016-12-10,19.296,19.736,18.966,19.681,717952.0
2016-12-11,19.296,19.736,18.966,19.681,717952.0
2016-12-12,19.626,20.066,19.351,19.736,540889.0
2016-12-13,19.736,19.901,19.076,19.076,578871.0
2016-12-14,19.241,19.626,18.856,19.021,884925.0
2016-12-15,19.021,19.461,18.856,19.351,473466.0
2016-12-16,19.406,20.671,19.406,20.231,1371562.0
2016-12-17,19.406,20.671,19.406,20.231,1371562.0
2016-12-18,19.406,20.671,19.406,20.231,1371562.0
2016-12-19,20.341,20.836,19.791,19.791,877648.0
2016-12-20,20.066,20.066,19.571,19.681,784108.0
2016-12-21,19.681,20.451,19.296,20.286,1252667.0
2016-12-22,20.506,21.11,20.341,20.781,1501039.0
2016-12-23,20.836,21.99,20.781,21.715,1352721.0
2016-12-24,20.836,21.99,20.781,21.715,1352721.0
2016-12-25,20.836,21.99,20.781,21.715,1352721.0
2016-12-26,20.836,21.99,20.781,21.715,1352721.0
2016-12-27,21.77,23.474,21.77,22.925,1138197.0
2016-12-28,23.529,23.584,21.935,22.1,1279572.0
2016-12-29,22.1,23.035,22.045,22.87,818605.0
2016-12-30,22.87,22.925,22.155,22.705,579977.0
2016-12-31,22.87,22.925,22.155,22.705,579977.0
2017-01-01,22.87,22.925,22.155,22.705,579977.0
2017-01-02,22.815,22.815,21.605,21.77,961757.0
2017-01-03,21.99,22.65,21.99,22.43,1064494.0
2017-01-04,22.65,22.925,22.265,22.595,1212840.0
2017-01-05,22.65,23.804,22.155,23.694,1465930.0
2017-01-06,24.519,24.574,23.2,23.749,1625942.0
2017-01-07,24.519,24.574,23.2,23.749,1625942.0
2017-01-08,24.519,24.574,23.2,23.749,1625942.0
2017-01-09,24.189,24.244,22.87,23.364,1068045.0
2017-01-10,23.419,23.749,22.705,22.87,676321.0
2017-01-11,22.815,22.87,22.1,22.76,635166.0
2017-01-12,22.76,23.474,22.485,23.09,1063138.0
2017-01-13,23.255,23.584,23.09,23.419,714852.0
2017-01-14,23.255,23.584,23.09,23.419,714852.0
2017-01-15,23.255,23.584,23.09,23.419,714852.0
2017-01-16,23.639,23.639,23.2,23.2,661382.0
2017-01-17,23.2,23.364,22.265,22.54,775450.0
2017-01-18,22.65,23.309,22.65,23.09,601224.0
2017-01-19,23.584,23.859,23.309,23.694,1159471.0
2017-01-20,24.134,24.794,23.914,24.739,1807108.0
2017-01-21,24.134,24.794,23.914,24.739,1807108.0
2017-01-22,24.134,24.794,23.914,24.739,1807108.0
2017-01-23,25.399,26.608,25.014,26.608,2075972.0
2017-01-24,27.158,27.625,26.168,26.388,2119498.0
2017-01-25,26.718,27.323,26.608,26.993,1212439.0
2017-01-26,27.433,27.625,26.003,26.388,919531.0
2017-01-27,26.333,26.388,25.289,25.289,1247415.0
2017-01-28,26.333,26.388,25.289,25.289,1247415.0
2017-01-29,26.333,26.388,25.289,25.289,1247415.0
2017-01-30,25.179,25.454,24.684,25.124,640412.0
2017-01-31,25.069,25.124,23.914,24.079,777762.0
2017-02-01,24.409,25.563,24.409,25.508,670504.0
2017-02-02,25.289,25.289,24.409,24.629,698222.0
2017-02-03,24.629,25.234,24.409,24.629,831998.0
2017-02-04,24.629,25.234,24.409,24.629,831998.0
2017-02-05,24.629,25.234,24.409,24.629,831998.0
2017-02-06,24.684,24.794,24.244,24.629,394413.0
2017-02-07,24.409,25.399,24.189,25.014,658638.0
2017-02-08,25.014,25.289,24.244,24.409,440734.0
2017-02-09,24.684,25.563,24.189,25.508,663579.0
2017-02-10,25.563,26.828,25.563,26.773,881309.0
2017-02-11,25.563,26.828,25.563,26.773,881309.0
2017-02-12,25.563,26.828,25.563,26.773,881309.0
2017-02-13,26.938,27.158,26.278,26.773,362161.0
2017-02-14,26.278,26.443,25.893,26.443,441362.0
2017-02-15,27.268,27.378,26.388,26.938,1020400.0
2017-02-16,26.388,27.625,26.058,27.103,626921.0
2017-02-17,26.883,27.323,26.278,26.608,778782.0
2017-02-18,26.883,27.323,26.278,26.608,778782.0
2017-02-19,26.883,27.323,26.278,26.608,778782.0
2017-02-20,27.213,28.725,26.773,28.312,1096602.0
2017-02-21,28.862,30.099,28.175,29.824,1120108.0
2017-02-22,30.236,30.511,28.862,29.412,1007491.0
2017-02-23,29.824,30.924,29.274,30.236,998105.0
2017-02-24,30.374,30.374,29.137,29.412,778808.0
2017-02-25,30.374,30.374,29.137,29.412,778808.0
2017-02-26,30.374,30.374,29.137,29.412,778808.0
2017-02-27,28.862,29.137,26.993,28.45,972825.0
2017-02-28,29.824,30.649,28.862,30.236,1362852.0
2017-03-01,31.473,32.16,30.924,31.748,1165450.0
2017-03-02,32.435,32.435,30.924,32.16,654639.0
2017-03-03,32.16,32.16,31.886,31.886,810404.0
2017-03-04,32.16,32.16,31.886,31.886,810404.0
2017-03-05,32.16,32.16,31.886,31.886,810404.0
2017-03-06,32.71,32.71,32.023,32.298,621877.0
2017-03-07,32.023,32.435,31.611,32.16,454078.0
2017-03-08,32.16,32.298,31.611,32.16,647380.0
2017-03-09,31.611,32.023,30.924,30.924,689278.0
2017-03-10,31.061,31.886,31.061,31.748,442852.0
2017-03-11,31.061,31.886,31.061,31.748,442852.0
2017-03-12,31.061,31.886,31.061,31.748,442852.0
2017-03-13,31.886,32.573,31.886,32.298,692213.0
2017-03-14,32.985,35.184,32.848,33.81,2033412.0
2017-03-15,35.322,36.284,34.634,35.871,3314689.0
2017-03-16,36.696,36.833,35.871,36.009,1280511.0
2017-03-17,36.558,38.345,35.871,37.933,2028419.0
2017-03-18,36.558,38.345,35.871,37.933,2028419.0
2017-03-19,36.558,38.345,35.871,37.933,2028419.0
2017-03-20,38.208,39.032,36.971,37.658,2172498.0
2017-03-21,37.795,37.933,35.459,35.734,1655702.0
2017-03-22,34.497,35.184,33.81,34.359,2947716.0
2017-03-23,34.909,35.047,33.123,34.497,2166584.0
2017-03-24,35.047,35.459,33.535,35.459,1535681.0
2017-03-25,35.047,35.459,33.535,35.459,1535681.0
2017-03-26,35.047,35.459,33.535,35.459,1535681.0
2017-03-27,34.772,34.772,33.397,34.222,1498943.0
2017-03-28,35.184,37.246,34.772,36.696,2434477.0
2017-03-29,37.933,38.345,36.146,36.696,1885178.0
2017-03-30,36.284,36.696,35.596,36.146,957105.0
2017-03-31,36.421,36.696,35.184,35.871,1078072.0
2017-04-01,36.421,36.696,35.184,35.871,1078072.0
2017-04-02,36.421,36.696,35.184,35.871,1078072.0
2017-04-03,35.734,37.795,35.734,37.521,1078896.0
2017-04-04,37.795,37.795,35.734,36.146,1455118.0
2017-04-05,36.833,36.971,36.146,36.971,783927.0
2017-04-06,36.421,39.17,36.009,38.483,2368861.0
2017-04-07,39.72,40.682,38.758,39.72,2935598.0
2017-04-08,39.72,40.682,38.758,39.72,2935598.0
2017-04-09,39.72,40.682,38.758,39.72,2935598.0
2017-04-10,40.957,42.331,40.407,42.331,1712854.0
2017-04-11,41.919,41.919,40.819,40.957,1186389.0
2017-04-12,40.819,41.094,39.857,39.994,502692.0
2017-04-13,40.819,41.094,39.857,39.994,502692.0
2017-04-14,40.819,41.094,39.857,39.994,502692.0
2017-04-15,40.819,41.094,39.857,39.994,502692.0
2017-04-16,40.819,41.094,39.857,39.994,502692.0
2017-04-17,40.819,41.094,39.857,39.994,502692.0
2017-04-18,39.582,39.72,37.246,37.521,2093661.0
2017-04-19,36.146,37.383,35.596,37.383,1963282.0
2017-04-20,35.734,37.108,35.734,36.284,1353354.0
2017-04-21,35.734,36.146,34.772,35.596,1260102.0
2017-04-22,35.734,36.146,34.772,35.596,1260102.0
2017-04-23,35.734,36.146,34.772,35.596,1260102.0
2017-04-24,36.146,37.108,35.871,36.833,694372.0
2017-04-25,37.108,37.108,35.459,35.734,880357.0
2017-04-26,36.146,38.345,35.871,37.658,1372299.0
2017-04-27,37.383,37.383,36.009,36.284,1011271.0
2017-04-28,36.284,36.971,35.871,36.421,479481.0
2017-04-29,36.284,36.971,35.871,36.421,479481.0
2017-04-30,36.284,36.971,35.871,36.421,479481.0
2017-05-01,36.284,36.971,35.871,36.421,479481.0
2017-05-02,36.009,36.146,35.047,35.459,964562.0
2017-05-03,34.909,34.909,33.123,33.123,1289144.0
2017-05-04,32.16,32.16,29.687,29.824,2871772.0
2017-05-05,29.412,31.336,28.862,30.924,2707865.0
2017-05-06,29.412,31.336,28.862,30.924,2707865.0
2017-05-07,29.412,31.336,28.862,30.924,2707865.0
2017-05-08,32.16,32.985,31.336,32.435,2273070.0
2017-05-09,32.71,33.123,31.336,31.473,1505464.0
2017-05-10,31.886,32.298,30.649,31.886,860388.0
2017-05-11,31.611,32.16,30.374,30.649,594547.0
2017-05-12,30.649,30.786,29.824,29.961,767858.0
2017-05-13,30.649,30.786,29.824,29.961,767858.0
2017-05-14,30.649,30.786,29.824,29.961,767858.0
2017-05-15,29.961,30.236,29.137,29.274,630379.0
2017-05-16,29.274,29.961,28.312,28.725,929418.0
2017-05-17,29.274,29.961,28.312,28.725,929418.0
2017-05-18,28.312,29.961,28.175,29.549,1416652.0
2017-05-19,29.961,30.649,29.549,29.961,973338.0
2017-05-20,29.961,30.649,29.549,29.961,973338.0
2017-05-21,29.961,30.649,29.549,29.961,973338.0
2017-05-22,30.786,31.061,30.236,30.924,765421.0
2017-05-23,31.198,31.198,29.961,30.649,653155.0
2017-05-24,31.336,31.473,29.274,29.687,1098379.0
2017-05-25,31.336,31.473,29.274,29.687,1098379.0
2017-05-26,28.725,29.412,28.312,29.137,1063540.0
2017-05-27,28.725,29.412,28.312,29.137,1063540.0
2017-05-28,28.725,29.412,28.312,29.137,1063540.0
2017-05-29,29.274,29.274,28.587,28.725,313416.0
2017-05-30,28.725,29.412,28.587,28.725,540010.0
2017-05-31,28.725,28.725,26.553,26.938,2387783.0
2017-06-01,26.718,28.037,26.003,26.498,1454043.0
2017-06-02,27.213,27.433,26.828,27.213,684181.0
2017-06-03,27.213,27.433,26.828,27.213,684181.0
2017-06-04,27.213,27.433,26.828,27.213,684181.0
2017-06-05,27.213,27.433,26.828,27.213,684181.0
2017-06-06,26.333,26.993,25.893,26.168,1041148.0
2017-06-07,26.333,27.158,25.673,26.663,749618.0
2017-06-08,26.443,26.718,25.344,25.399,877073.0
2017-06-09,26.553,28.725,26.003,28.587,1813133.0
2017-06-10,26.553,28.725,26.003,28.587,1813133.0
2017-06-11,26.553,28.725,26.003,28.587,1813133.0
2017-06-12,29.274,30.649,28.862,29.961,1824225.0
2017-06-13,30.099,30.099,28.725,29.137,1092882.0
