,TEL NO Equity,TEL NO Equity,TEL NO Equity,TEL NO Equity,TEL NO Equity
2010-04-09,36.651,37.097,36.585,36.651,6135768.0
2010-04-10,36.651,37.097,36.585,36.651,6135768.0
2010-04-11,36.651,37.097,36.585,36.651,6135768.0
2010-04-12,36.629,37.097,36.585,36.696,4148674.0
2010-04-13,36.562,36.852,36.206,36.339,3576224.0
2010-04-14,36.562,37.164,36.339,37.075,3945356.0
2010-04-15,37.365,37.499,37.03,37.343,6746094.0
2010-04-16,37.9,39.059,37.855,38.524,17410520.0
2010-04-17,37.9,39.059,37.855,38.524,17410520.0
2010-04-18,37.9,39.059,37.855,38.524,17410520.0
2010-04-19,38.368,38.702,37.655,38.056,5488299.0
2010-04-20,38.435,38.747,38.234,38.747,5824581.0
2010-04-21,38.903,39.282,38.725,38.948,7696525.0
2010-04-22,38.859,39.126,38.323,38.569,8222770.0
2010-04-23,38.48,38.725,38.301,38.457,4932373.0
2010-04-24,38.48,38.725,38.301,38.457,4932373.0
2010-04-25,38.48,38.725,38.301,38.457,4932373.0
2010-04-26,38.613,38.792,38.234,38.613,3963310.0
2010-04-27,38.613,38.613,37.744,37.744,4213875.0
2010-04-28,37.454,37.878,36.83,37.053,5491332.0
2010-04-29,36.919,37.499,36.585,37.454,9734820.0
2010-04-30,37.387,38.167,37.253,37.632,5199480.0
2010-05-01,37.387,38.167,37.253,37.632,5199480.0
2010-05-02,37.387,38.167,37.253,37.632,5199480.0
2010-05-03,37.833,37.833,36.919,37.231,4028008.0
2010-05-04,37.677,37.788,36.206,36.339,5874873.0
2010-05-05,36.785,37.409,35.693,36.139,10600356.0
2010-05-06,35.425,37.097,35.314,36.183,9093268.0
2010-05-07,35.225,35.893,34.177,34.823,12844799.0
2010-05-08,35.225,35.893,34.177,34.823,12844799.0
2010-05-09,35.225,35.893,34.177,34.823,12844799.0
2010-05-10,35.693,37.075,35.693,37.075,13337573.0
2010-05-11,36.83,37.008,36.339,36.741,8042057.0
2010-05-12,36.562,38.346,36.495,38.346,8404958.0
2010-05-13,36.562,38.346,36.495,38.346,8404958.0
2010-05-14,38.546,38.546,37.387,37.387,8388926.0
2010-05-15,38.546,38.546,37.387,37.387,8388926.0
2010-05-16,38.546,38.546,37.387,37.387,8388926.0
2010-05-17,38.546,38.546,37.387,37.387,8388926.0
2010-05-18,37.499,38.301,37.454,37.855,6973845.0
2010-05-19,37.187,37.766,36.25,36.562,8048609.0
2010-05-20,37.344,37.62,35.504,36.01,9827898.0
2010-05-21,35.826,36.102,34.585,35.459,8945737.0
2010-05-22,35.826,36.102,34.585,35.459,8945737.0
2010-05-23,35.826,36.102,34.585,35.459,8945737.0
2010-05-24,35.826,36.102,34.585,35.459,8945737.0
2010-05-25,34.263,34.677,33.757,33.918,8454485.0
2010-05-26,34.769,36.447,34.286,36.24,10022677.0
2010-05-27,36.263,37.114,35.688,37.114,6073549.0
2010-05-28,37.114,37.413,36.654,36.861,4697198.0
2010-05-29,37.114,37.413,36.654,36.861,4697198.0
2010-05-30,37.114,37.413,36.654,36.861,4697198.0
2010-05-31,36.792,37.068,36.516,36.516,2062988.0
2010-06-01,36.378,36.539,35.459,36.286,3646707.0
2010-06-02,36.125,36.93,35.757,36.654,2936511.0
2010-06-03,37.206,37.712,37.091,37.528,3378508.0
2010-06-04,37.712,37.965,36.677,36.976,8029555.0
2010-06-05,37.712,37.965,36.677,36.976,8029555.0
2010-06-06,37.712,37.965,36.677,36.976,8029555.0
2010-06-07,36.332,36.792,35.895,36.424,4791325.0
2010-06-08,36.677,36.907,35.895,36.378,7059294.0
2010-06-09,36.769,36.792,35.803,36.723,5600912.0
2010-06-10,36.562,37.436,36.355,37.436,4705683.0
2010-06-11,37.459,37.666,37.022,37.482,4760259.0
2010-06-12,37.459,37.666,37.022,37.482,4760259.0
2010-06-13,37.459,37.666,37.022,37.482,4760259.0
2010-06-14,37.62,38.379,37.597,38.379,3626559.0
2010-06-15,38.08,38.655,37.942,38.586,9456542.0
2010-06-16,38.77,39.023,38.425,38.655,4144918.0
2010-06-17,38.724,39.207,38.609,38.793,6540514.0
2010-06-18,38.655,39.161,38.632,38.655,2670629.0
2010-06-19,38.655,39.161,38.632,38.655,2670629.0
2010-06-20,38.655,39.161,38.632,38.655,2670629.0
2010-06-21,39.207,39.322,38.678,39.069,3042402.0
2010-06-22,38.931,39.069,38.517,38.701,2322485.0
2010-06-23,38.494,38.632,38.149,38.471,4261632.0
2010-06-24,38.632,38.724,37.712,37.735,2957704.0
2010-06-25,37.574,37.712,36.792,36.792,3308264.0
2010-06-26,37.574,37.712,36.792,36.792,3308264.0
2010-06-27,37.574,37.712,36.792,36.792,3308264.0
2010-06-28,37.436,38.839,37.068,38.609,6949138.0
2010-06-29,38.402,38.402,37.39,37.505,6096788.0
2010-06-30,37.528,38.471,37.091,38.011,6879962.0
2010-07-01,37.988,38.563,37.482,37.735,8851254.0
2010-07-02,37.804,38.31,36.93,37.413,5732984.0
2010-07-03,37.804,38.31,36.93,37.413,5732984.0
2010-07-04,37.804,38.31,36.93,37.413,5732984.0
2010-07-05,37.62,37.62,37.022,37.298,2692422.0
2010-07-06,37.321,38.954,37.321,38.77,5723711.0
2010-07-07,38.586,39.69,38.54,39.598,5120164.0
2010-07-08,39.989,40.012,39.414,39.782,4849733.0
2010-07-09,39.943,41.161,39.92,41.161,10026378.0
2010-07-10,39.943,41.161,39.92,41.161,10026378.0
2010-07-11,39.943,41.161,39.92,41.161,10026378.0
2010-07-12,41.0,41.092,40.425,40.977,3244007.0
2010-07-13,40.931,41.966,40.931,41.966,5857690.0
2010-07-14,42.035,42.219,41.115,41.69,3130051.0
2010-07-15,41.69,42.058,41.253,41.253,4966089.0
2010-07-16,41.092,41.368,40.701,40.701,3779550.0
2010-07-17,41.092,41.368,40.701,40.701,3779550.0
2010-07-18,41.092,41.368,40.701,40.701,3779550.0
2010-07-19,40.402,41.115,40.058,40.793,3287763.0
2010-07-20,40.931,41.299,40.127,40.701,4257570.0
2010-07-21,40.931,41.598,39.552,41.529,5500534.0
2010-07-22,42.173,43.576,41.552,43.576,8229174.0
2010-07-23,43.185,43.783,43.047,43.231,6291796.0
2010-07-24,43.185,43.783,43.047,43.231,6291796.0
2010-07-25,43.185,43.783,43.047,43.231,6291796.0
2010-07-26,43.668,44.404,43.415,44.335,2719363.0
2010-07-27,44.519,44.565,43.231,43.461,3751381.0
2010-07-28,43.507,43.622,42.84,43.139,2965247.0
2010-07-29,43.139,43.599,42.564,42.771,3201723.0
2010-07-30,42.863,43.346,42.403,43.116,3218585.0
2010-07-31,42.863,43.346,42.403,43.116,3218585.0
2010-08-01,42.863,43.346,42.403,43.116,3218585.0
2010-08-02,43.139,43.737,43.139,43.737,2186587.0
2010-08-03,43.691,43.921,43.415,43.737,3735155.0
2010-08-04,43.898,44.312,43.461,44.266,3097384.0
2010-08-05,44.381,44.978,44.082,44.45,2889229.0
2010-08-06,44.335,44.749,44.059,44.312,3993975.0
2010-08-07,44.335,44.749,44.059,44.312,3993975.0
2010-08-08,44.335,44.749,44.059,44.312,3993975.0
2010-08-09,44.427,44.795,44.335,44.519,1965581.0
2010-08-10,44.588,45.231,44.197,44.68,5342873.0
2010-08-11,44.266,44.91,44.082,44.082,6219277.0
2010-08-12,43.576,43.806,42.863,43.139,8154286.0
2010-08-13,43.323,43.507,41.851,42.725,5869458.0
2010-08-14,43.323,43.507,41.851,42.725,5869458.0
2010-08-15,43.323,43.507,41.851,42.725,5869458.0
2010-08-16,42.679,43.484,42.61,43.392,4871801.0
2010-08-17,43.576,43.622,42.265,43.254,4451155.0
2010-08-18,43.001,43.806,42.679,43.622,3762112.0
2010-08-19,43.691,43.783,42.334,42.334,4729576.0
2010-08-20,42.357,42.679,41.552,41.621,5046671.0
2010-08-21,42.357,42.679,41.552,41.621,5046671.0
2010-08-22,42.357,42.679,41.552,41.621,5046671.0
2010-08-23,41.667,42.702,41.529,42.127,5967965.0
2010-08-24,41.713,42.035,41.621,41.759,5851951.0
2010-08-25,41.621,42.127,41.184,41.759,5919421.0
2010-08-26,42.058,42.242,41.621,41.966,3868196.0
2010-08-27,41.667,42.311,41.483,42.311,3841380.0
2010-08-28,41.667,42.311,41.483,42.311,3841380.0
2010-08-29,41.667,42.311,41.483,42.311,3841380.0
2010-08-30,42.403,42.656,42.288,42.564,3099969.0
2010-08-31,42.058,42.541,41.483,42.495,4267335.0
2010-09-01,42.38,43.76,42.265,43.737,4970816.0
2010-09-02,43.691,43.783,42.15,42.633,5746056.0
2010-09-03,42.564,43.944,42.564,43.254,4639437.0
2010-09-04,42.564,43.944,42.564,43.254,4639437.0
2010-09-05,42.564,43.944,42.564,43.254,4639437.0
2010-09-06,43.438,43.599,42.886,43.231,2206466.0
2010-09-07,42.955,43.254,42.771,42.886,3083211.0
2010-09-08,42.564,43.277,42.564,43.139,3251603.0
2010-09-09,42.955,43.093,42.426,42.679,3675418.0
2010-09-10,42.541,42.955,42.219,42.748,2725701.0
2010-09-11,42.541,42.955,42.219,42.748,2725701.0
2010-09-12,42.541,42.955,42.219,42.748,2725701.0
2010-09-13,42.863,42.909,42.288,42.472,4150558.0
2010-09-14,42.61,42.84,42.219,42.702,3804018.0
2010-09-15,42.817,42.863,42.288,42.426,3079900.0
2010-09-16,42.564,42.587,41.943,42.219,3141088.0
2010-09-17,42.472,42.541,41.736,41.989,5742732.0
2010-09-18,42.472,42.541,41.736,41.989,5742732.0
2010-09-19,42.472,42.541,41.736,41.989,5742732.0
2010-09-20,41.943,42.863,41.943,42.771,4002687.0
2010-09-21,43.231,44.22,43.093,43.415,7939523.0
2010-09-22,43.599,43.737,43.231,43.231,5109345.0
2010-09-23,43.576,43.737,43.139,43.737,4193668.0
2010-09-24,43.484,43.668,43.185,43.254,5506227.0
2010-09-25,43.484,43.668,43.185,43.254,5506227.0
2010-09-26,43.484,43.668,43.185,43.254,5506227.0
2010-09-27,43.277,43.645,42.955,43.392,3163414.0
2010-09-28,43.07,43.369,42.403,42.61,5021084.0
2010-09-29,42.978,42.978,42.633,42.817,4059056.0
2010-09-30,42.771,43.116,42.196,42.357,5555670.0
2010-10-01,42.541,42.909,42.288,42.702,3701120.0
2010-10-02,42.541,42.909,42.288,42.702,3701120.0
2010-10-03,42.541,42.909,42.288,42.702,3701120.0
2010-10-04,42.38,42.518,41.437,41.989,5965545.0
2010-10-05,41.621,41.759,40.701,41.276,8671011.0
2010-10-06,41.414,41.437,40.15,40.448,9763746.0
2010-10-07,40.333,40.609,39.943,40.609,9452203.0
2010-10-08,40.655,40.655,39.966,40.425,5271397.0
2010-10-09,40.655,40.655,39.966,40.425,5271397.0
2010-10-10,40.655,40.655,39.966,40.425,5271397.0
2010-10-11,40.471,40.793,40.173,40.563,5588660.0
2010-10-12,40.425,40.632,39.667,40.219,3724921.0
2010-10-13,40.724,41.483,40.655,41.368,8957275.0
2010-10-14,41.483,41.736,41.253,41.276,7018239.0
2010-10-15,41.414,41.529,40.816,40.931,5524173.0
2010-10-16,41.414,41.529,40.816,40.931,5524173.0
2010-10-17,41.414,41.529,40.816,40.931,5524173.0
2010-10-18,40.77,41.552,40.54,41.46,5474902.0
2010-10-19,41.161,41.345,40.724,40.862,6272742.0
2010-10-20,40.724,41.345,40.724,41.207,5774981.0
2010-10-21,40.908,41.644,40.908,41.506,9433964.0
2010-10-22,41.552,41.621,41.138,41.138,6532915.0
2010-10-23,41.552,41.621,41.138,41.138,6532915.0
2010-10-24,41.552,41.621,41.138,41.138,6532915.0
2010-10-25,41.391,42.495,41.391,42.196,6233769.0
2010-10-26,42.15,43.323,42.15,43.323,10775915.0
2010-10-27,43.829,43.852,42.081,42.265,11731528.0
2010-10-28,42.518,43.254,42.311,42.932,5815451.0
2010-10-29,42.886,43.576,42.817,43.438,6080342.0
2010-10-30,42.886,43.576,42.817,43.438,6080342.0
2010-10-31,42.886,43.576,42.817,43.438,6080342.0
2010-11-01,43.829,44.956,43.829,44.703,7420942.0
2010-11-02,44.726,45.254,44.726,45.093,5905812.0
2010-11-03,45.208,45.3,44.726,44.772,6481443.0
2010-11-04,45.323,45.323,44.381,44.91,6995661.0
2010-11-05,44.978,45.047,44.128,44.289,6055538.0
2010-11-06,44.978,45.047,44.128,44.289,6055538.0
2010-11-07,44.978,45.047,44.128,44.289,6055538.0
2010-11-08,44.197,44.266,43.806,44.082,4626450.0
2010-11-09,44.289,44.657,43.944,44.404,7170599.0
2010-11-10,44.381,44.381,43.852,43.875,3835017.0
2010-11-11,43.944,44.243,43.622,44.243,4366072.0
2010-11-12,43.576,44.45,43.392,44.45,4745240.0
2010-11-13,43.576,44.45,43.392,44.45,4745240.0
2010-11-14,43.576,44.45,43.392,44.45,4745240.0
2010-11-15,44.151,44.703,43.99,44.542,4919931.0
2010-11-16,44.289,44.496,43.346,43.415,4835991.0
2010-11-17,43.3,43.3,42.633,42.909,8164075.0
2010-11-18,43.254,43.599,42.932,43.047,5962455.0
2010-11-19,43.024,43.024,42.219,42.541,6588275.0
2010-11-20,43.024,43.024,42.219,42.541,6588275.0
2010-11-21,43.024,43.024,42.219,42.541,6588275.0
2010-11-22,43.001,43.323,42.587,43.047,4748000.0
2010-11-23,42.863,42.863,41.736,41.92,4085972.0
2010-11-24,42.311,42.38,41.115,41.46,8404539.0
2010-11-25,41.368,41.851,41.207,41.529,4540146.0
2010-11-26,41.23,41.506,40.977,41.345,3587229.0
2010-11-27,41.23,41.506,40.977,41.345,3587229.0
2010-11-28,41.23,41.506,40.977,41.345,3587229.0
2010-11-29,41.437,41.713,39.989,40.379,4190075.0
2010-11-30,40.173,41.667,40.15,41.069,8500321.0
2010-12-01,41.391,42.173,41.23,41.966,6239340.0
2010-12-02,41.874,43.415,41.874,43.392,8171523.0
2010-12-03,43.047,43.3,42.587,43.047,3948295.0
2010-12-04,43.047,43.3,42.587,43.047,3948295.0
2010-12-05,43.047,43.3,42.587,43.047,3948295.0
2010-12-06,42.771,43.116,42.702,43.07,2828662.0
2010-12-07,42.771,43.461,42.633,42.955,5228559.0
2010-12-08,42.679,43.599,42.679,43.093,3426134.0
2010-12-09,43.599,43.599,42.61,42.84,5430115.0
2010-12-10,43.185,43.185,42.38,42.495,5811762.0
2010-12-11,43.185,43.185,42.38,42.495,5811762.0
2010-12-12,43.185,43.185,42.38,42.495,5811762.0
2010-12-13,42.656,43.208,42.587,42.748,2670022.0
2010-12-14,42.679,42.817,41.483,41.736,4182062.0
2010-12-15,41.851,41.851,41.575,41.575,4567736.0
2010-12-16,41.69,42.403,41.23,42.242,5581773.0
2010-12-17,42.288,42.679,42.012,42.288,3609732.0
2010-12-18,42.288,42.679,42.012,42.288,3609732.0
2010-12-19,42.288,42.679,42.012,42.288,3609732.0
2010-12-20,42.863,42.978,42.541,42.587,3062096.0
2010-12-21,42.449,42.702,42.104,42.702,5434194.0
2010-12-22,42.702,43.576,42.702,43.576,3651133.0
2010-12-23,43.645,43.691,43.254,43.599,1630822.0
2010-12-24,43.645,43.691,43.254,43.599,1630822.0
2010-12-25,43.645,43.691,43.254,43.599,1630822.0
2010-12-26,43.645,43.691,43.254,43.599,1630822.0
2010-12-27,43.622,43.622,42.955,43.53,629121.0
2010-12-28,43.53,43.829,43.415,43.806,1109073.0
2010-12-29,43.806,43.829,43.3,43.829,1382499.0
2010-12-30,44.059,44.059,43.53,43.599,2288088.0
2010-12-31,44.059,44.059,43.53,43.599,2288088.0
2011-01-01,44.059,44.059,43.53,43.599,2288088.0
2011-01-02,44.059,44.059,43.53,43.599,2288088.0
2011-01-03,43.806,43.921,43.346,43.852,2981443.0
2011-01-04,43.967,44.243,43.76,43.76,4803177.0
2011-01-05,43.599,44.059,43.438,43.99,4130560.0
2011-01-06,43.99,44.151,43.3,43.53,4347846.0
2011-01-07,43.829,43.829,42.403,42.679,6252537.0
2011-01-08,43.829,43.829,42.403,42.679,6252537.0
2011-01-09,43.829,43.829,42.403,42.679,6252537.0
2011-01-10,42.771,43.139,41.92,42.173,4938455.0
2011-01-11,42.518,42.978,42.334,42.863,5056930.0
2011-01-12,42.978,43.001,42.587,42.932,4264166.0
2011-01-13,43.231,43.645,43.001,43.576,7236780.0
2011-01-14,43.576,43.576,42.633,42.679,4411372.0
2011-01-15,43.576,43.576,42.633,42.679,4411372.0
2011-01-16,43.576,43.576,42.633,42.679,4411372.0
2011-01-17,42.311,42.495,41.345,41.851,10783342.0
2011-01-18,41.437,41.598,40.977,41.115,11004771.0
2011-01-19,41.161,41.368,40.655,40.816,8488125.0
2011-01-20,40.701,40.931,40.058,40.15,8429180.0
2011-01-21,40.333,41.23,40.241,40.954,6950447.0
2011-01-22,40.333,41.23,40.241,40.954,6950447.0
2011-01-23,40.333,41.23,40.241,40.954,6950447.0
2011-01-24,41.115,41.322,40.356,40.586,3194355.0
2011-01-25,40.701,40.862,40.196,40.241,3865564.0
2011-01-26,40.264,40.425,39.782,39.92,5608248.0
2011-01-27,40.058,41.0,39.92,40.586,5616428.0
2011-01-28,40.678,41.161,40.471,40.471,4699080.0
2011-01-29,40.678,41.161,40.471,40.471,4699080.0
2011-01-30,40.678,41.161,40.471,40.471,4699080.0
2011-01-31,40.264,40.977,39.989,40.977,5023289.0
2011-02-01,40.793,41.368,40.77,41.253,5252697.0
2011-02-02,41.414,41.989,41.276,41.966,6520861.0
2011-02-03,41.943,42.173,41.253,41.598,7245675.0
2011-02-04,41.713,41.943,41.207,41.414,3856142.0
2011-02-05,41.713,41.943,41.207,41.414,3856142.0
2011-02-06,41.713,41.943,41.207,41.414,3856142.0
2011-02-07,41.368,41.529,40.655,40.931,4942011.0
2011-02-08,41.851,42.265,41.437,42.081,11403759.0
2011-02-09,42.196,42.61,41.874,41.943,6257471.0
2011-02-10,42.081,42.242,41.322,42.219,5803811.0
2011-02-11,41.966,42.426,41.828,42.058,3883974.0
2011-02-12,41.966,42.426,41.828,42.058,3883974.0
2011-02-13,41.966,42.426,41.828,42.058,3883974.0
2011-02-14,42.219,42.357,41.874,41.989,3968229.0
2011-02-15,42.058,42.495,41.897,41.897,3567981.0
2011-02-16,42.081,42.518,41.989,42.334,4095537.0
2011-02-17,42.541,42.541,41.805,42.081,3560536.0
2011-02-18,42.288,42.288,41.667,41.828,2574842.0
2011-02-19,42.288,42.288,41.667,41.828,2574842.0
2011-02-20,42.288,42.288,41.667,41.828,2574842.0
2011-02-21,41.851,42.081,41.667,41.828,3264753.0
2011-02-22,41.759,41.828,41.161,41.46,3673513.0
2011-02-23,41.391,41.575,41.092,41.253,4103150.0
2011-02-24,41.046,41.506,40.931,41.322,3538535.0
2011-02-25,41.483,42.564,41.414,42.495,4769500.0
2011-02-26,41.483,42.564,41.414,42.495,4769500.0
2011-02-27,41.483,42.564,41.414,42.495,4769500.0
2011-02-28,42.633,42.748,42.219,42.702,3817377.0
2011-03-01,42.771,42.978,41.575,42.196,5030588.0
2011-03-02,41.805,42.035,41.575,41.966,6086191.0
2011-03-03,42.012,42.265,41.874,42.058,2477427.0
2011-03-04,42.219,42.288,41.92,42.265,3186667.0
2011-03-05,42.219,42.288,41.92,42.265,3186667.0
2011-03-06,42.219,42.288,41.92,42.265,3186667.0
2011-03-07,42.035,42.173,41.805,41.897,2449280.0
2011-03-08,41.874,42.863,41.874,42.679,4909939.0
2011-03-09,42.403,43.047,42.403,42.771,5070461.0
2011-03-10,42.702,42.702,42.219,42.472,3644357.0
2011-03-11,42.081,42.242,41.644,41.828,3751153.0
2011-03-12,42.081,42.242,41.644,41.828,3751153.0
2011-03-13,42.081,42.242,41.644,41.828,3751153.0
2011-03-14,41.736,41.782,41.207,41.506,3203290.0
2011-03-15,40.77,41.046,40.127,40.609,5840803.0
2011-03-16,40.885,40.977,39.69,39.874,6616564.0
2011-03-17,40.196,40.862,40.081,40.632,4166921.0
2011-03-18,41.0,41.161,40.494,41.046,2367600.0
2011-03-19,41.0,41.161,40.494,41.046,2367600.0
2011-03-20,41.0,41.161,40.494,41.046,2367600.0
2011-03-21,41.391,41.598,41.046,41.322,3709859.0
2011-03-22,41.391,41.667,41.138,41.299,3601507.0
2011-03-23,41.322,41.575,40.954,41.207,1716032.0
2011-03-24,41.138,41.529,41.069,41.391,2749409.0
2011-03-25,41.759,41.759,41.069,41.414,2303718.0
2011-03-26,41.759,41.759,41.069,41.414,2303718.0
2011-03-27,41.759,41.759,41.069,41.414,2303718.0
2011-03-28,41.299,41.736,41.276,41.667,2155769.0
2011-03-29,41.529,42.035,41.391,42.035,2822123.0
2011-03-30,42.173,42.288,41.92,42.104,3647108.0
2011-03-31,42.127,42.265,41.828,41.851,3050374.0
2011-04-01,41.851,42.173,41.805,42.081,2601729.0
2011-04-02,41.851,42.173,41.805,42.081,2601729.0
2011-04-03,41.851,42.173,41.805,42.081,2601729.0
2011-04-04,41.989,42.288,41.828,42.242,2455658.0
2011-04-05,42.219,42.472,42.035,42.449,3172356.0
2011-04-06,42.38,42.679,42.265,42.518,2975389.0
2011-04-07,42.518,42.518,41.713,41.713,4316360.0
2011-04-08,42.012,42.058,41.736,41.897,1914137.0
2011-04-09,42.012,42.058,41.736,41.897,1914137.0
2011-04-10,42.012,42.058,41.736,41.897,1914137.0
2011-04-11,41.851,42.242,41.851,41.897,2292017.0
2011-04-12,41.805,42.058,41.644,41.782,3386313.0
2011-04-13,42.012,42.012,41.207,41.529,2600225.0
2011-04-14,41.414,41.483,41.046,41.069,2394848.0
2011-04-15,40.977,41.161,40.862,41.115,2035675.0
2011-04-16,40.977,41.161,40.862,41.115,2035675.0
2011-04-17,40.977,41.161,40.862,41.115,2035675.0
2011-04-18,41.161,41.276,39.782,39.989,3745398.0
2011-04-19,40.012,40.264,39.69,39.69,3104085.0
2011-04-20,39.989,40.219,39.552,40.196,1833467.0
2011-04-21,39.989,40.219,39.552,40.196,1833467.0
2011-04-22,39.989,40.219,39.552,40.196,1833467.0
2011-04-23,39.989,40.219,39.552,40.196,1833467.0
2011-04-24,39.989,40.219,39.552,40.196,1833467.0
2011-04-25,39.989,40.219,39.552,40.196,1833467.0
2011-04-26,39.782,41.161,39.322,41.161,5229707.0
2011-04-27,41.115,41.483,40.931,41.138,3243664.0
2011-04-28,41.598,41.759,41.184,41.575,3309061.0
2011-04-29,41.851,41.943,41.322,41.69,2394301.0
2011-04-30,41.851,41.943,41.322,41.69,2394301.0
2011-05-01,41.851,41.943,41.322,41.69,2394301.0
2011-05-02,41.621,42.081,41.575,41.759,1814961.0
2011-05-03,41.713,41.759,41.069,41.069,4656366.0
2011-05-04,41.115,41.897,40.862,41.483,4362121.0
2011-05-05,41.368,42.288,41.345,42.058,3868124.0
2011-05-06,42.242,42.587,41.851,42.587,4440094.0
2011-05-07,42.242,42.587,41.851,42.587,4440094.0
2011-05-08,42.242,42.587,41.851,42.587,4440094.0
2011-05-09,42.495,43.162,42.357,43.024,3703654.0
2011-05-10,42.978,43.507,42.932,43.162,4189899.0
2011-05-11,43.392,44.105,43.185,43.875,5117460.0
2011-05-12,43.346,43.875,43.231,43.737,2850867.0
2011-05-13,43.99,44.289,43.369,44.036,2715379.0
2011-05-14,43.99,44.289,43.369,44.036,2715379.0
2011-05-15,43.99,44.289,43.369,44.036,2715379.0
2011-05-16,43.852,44.151,43.507,44.151,2493677.0
2011-05-17,43.852,44.151,43.507,44.151,2493677.0
2011-05-18,43.714,44.105,43.484,43.829,4619947.0
2011-05-19,44.151,44.381,43.576,44.105,5181456.0
2011-05-20,44.129,44.248,43.578,43.602,4670789.0
2011-05-21,44.129,44.248,43.578,43.602,4670789.0
2011-05-22,44.129,44.248,43.578,43.602,4670789.0
2011-05-23,43.291,44.153,42.86,43.506,3973367.0
2011-05-24,43.434,44.057,43.147,43.171,3110665.0
2011-05-25,43.027,43.506,42.74,43.458,3739548.0
2011-05-26,43.338,43.889,42.74,42.86,2414852.0
2011-05-27,43.099,43.315,42.74,43.051,2382632.0
2011-05-28,43.099,43.315,42.74,43.051,2382632.0
2011-05-29,43.099,43.315,42.74,43.051,2382632.0
2011-05-30,42.812,43.123,42.812,43.123,917206.0
2011-05-31,43.003,43.841,43.003,43.626,8471963.0
2011-06-01,43.53,43.65,43.099,43.147,4558441.0
2011-06-02,43.53,43.65,43.099,43.147,4558441.0
2011-06-03,42.884,43.195,42.141,42.908,5574142.0
2011-06-04,42.884,43.195,42.141,42.908,5574142.0
2011-06-05,42.884,43.195,42.141,42.908,5574142.0
2011-06-06,42.86,43.075,42.333,42.716,2354014.0
2011-06-07,42.453,42.788,42.189,42.213,3391323.0
2011-06-08,42.309,42.453,41.662,41.662,2177138.0
2011-06-09,41.567,42.117,41.351,41.854,2016693.0
2011-06-10,41.902,41.926,40.729,41.112,4381861.0
2011-06-11,41.902,41.926,40.729,41.112,4381861.0
2011-06-12,41.902,41.926,40.729,41.112,4381861.0
2011-06-13,41.902,41.926,40.729,41.112,4381861.0
2011-06-14,41.303,41.95,41.303,41.519,4226321.0
2011-06-15,41.662,41.662,40.226,40.705,3683200.0
2011-06-16,40.489,40.705,39.915,40.25,6360470.0
2011-06-17,40.058,40.657,39.555,40.13,4189655.0
2011-06-18,40.058,40.657,39.555,40.13,4189655.0
2011-06-19,40.058,40.657,39.555,40.13,4189655.0
2011-06-20,39.867,40.489,39.627,40.346,2370232.0
2011-06-21,40.585,41.184,40.513,41.088,2469590.0
2011-06-22,41.279,41.638,40.657,40.657,2707651.0
2011-06-23,40.322,40.729,40.178,40.417,2301915.0
2011-06-24,40.872,41.04,40.513,40.705,3306384.0
2011-06-25,40.872,41.04,40.513,40.705,3306384.0
