,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity
2018-11-07,76.006,76.006,74.654,75.131,201903.0
2018-11-08,75.131,75.211,74.098,74.336,293609.0
2018-11-09,74.336,74.495,73.064,74.018,253504.0
2018-11-10,74.336,74.495,73.064,74.018,253504.0
2018-11-11,74.336,74.495,73.064,74.018,253504.0
2018-11-12,72.349,74.098,72.349,73.859,99953.0
2018-11-13,73.7,73.939,72.746,73.7,104324.0
2018-11-14,75.449,76.403,74.177,75.29,676104.0
2018-11-15,75.529,75.529,73.621,73.939,310484.0
2018-11-16,73.939,76.244,73.939,75.847,439957.0
2018-11-17,73.939,76.244,73.939,75.847,439957.0
2018-11-18,73.939,76.244,73.939,75.847,439957.0
2018-11-19,76.801,77.675,74.972,75.529,411062.0
2018-11-20,75.449,75.449,72.189,72.508,432850.0
2018-11-21,72.826,73.78,72.667,73.144,330408.0
2018-11-22,73.223,75.29,72.667,74.257,322766.0
2018-11-23,74.336,74.893,72.428,72.985,314592.0
2018-11-24,74.336,74.893,72.428,72.985,314592.0
2018-11-25,74.336,74.893,72.428,72.985,314592.0
2018-11-26,73.462,74.734,73.462,74.018,276876.0
2018-11-27,73.859,75.37,73.621,75.131,375618.0
2018-11-28,74.893,75.529,74.098,74.257,421054.0
2018-11-29,74.177,75.449,73.859,74.018,367236.0
2018-11-30,74.098,74.495,72.905,73.541,4222003.0
2018-12-01,74.098,74.495,72.905,73.541,4222003.0
2018-12-02,74.098,74.495,72.905,73.541,4222003.0
2018-12-03,74.575,75.211,74.336,75.052,188357.0
2018-12-04,74.813,76.562,74.813,76.244,339949.0
2018-12-05,75.131,75.29,74.177,75.211,275227.0
2018-12-06,74.813,74.813,72.587,72.667,338393.0
2018-12-07,72.905,74.257,72.905,74.018,298863.0
2018-12-08,72.905,74.257,72.905,74.018,298863.0
2018-12-09,72.905,74.257,72.905,74.018,298863.0
2018-12-10,73.939,73.939,71.474,71.951,341515.0
2018-12-11,72.349,73.223,71.474,73.144,320083.0
2018-12-12,73.541,74.416,73.223,73.7,253819.0
2018-12-13,73.859,74.893,73.621,74.734,243232.0
2018-12-14,74.416,74.416,73.303,73.78,460690.0
2018-12-15,74.416,74.416,73.303,73.78,460690.0
2018-12-16,74.416,74.416,73.303,73.78,460690.0
2018-12-17,73.859,74.177,72.189,72.189,201018.0
2018-12-18,72.189,72.269,70.44,72.11,277273.0
2018-12-19,70.202,72.746,70.202,72.508,186649.0
2018-12-20,72.189,72.189,69.486,69.486,316527.0
2018-12-21,69.566,70.043,68.373,69.963,353067.0
2018-12-22,69.566,70.043,68.373,69.963,353067.0
2018-12-23,69.566,70.043,68.373,69.963,353067.0
2018-12-24,69.566,70.043,68.373,69.963,353067.0
2018-12-25,69.566,70.043,68.373,69.963,353067.0
2018-12-26,69.566,70.043,68.373,69.963,353067.0
2018-12-27,70.758,70.838,68.93,69.566,158301.0
2018-12-28,69.407,71.871,69.407,70.917,215254.0
2018-12-29,69.407,71.871,69.407,70.917,215254.0
2018-12-30,69.407,71.871,69.407,70.917,215254.0
2018-12-31,69.407,71.871,69.407,70.917,215254.0
2019-01-01,69.407,71.871,69.407,70.917,215254.0
2019-01-02,70.997,71.474,70.361,71.235,250917.0
2019-01-03,71.951,74.018,71.076,73.303,347921.0
2019-01-04,72.826,73.939,72.826,73.7,230458.0
2019-01-05,72.826,73.939,72.826,73.7,230458.0
2019-01-06,72.826,73.939,72.826,73.7,230458.0
2019-01-07,73.939,74.336,72.189,72.428,278190.0
2019-01-08,73.303,73.541,72.349,72.985,341600.0
2019-01-09,73.541,74.813,72.905,74.416,282643.0
2019-01-10,74.416,74.416,72.428,72.587,328961.0
2019-01-11,72.667,74.098,72.667,73.223,283258.0
2019-01-12,72.667,74.098,72.667,73.223,283258.0
2019-01-13,72.667,74.098,72.667,73.223,283258.0
2019-01-14,73.223,73.382,72.905,73.223,225921.0
2019-01-15,73.223,73.621,72.508,72.746,130827.0
2019-01-16,72.905,73.859,72.905,73.78,235549.0
2019-01-17,72.826,73.7,72.508,72.905,86052.0
2019-01-18,73.223,74.495,73.223,73.939,180941.0
2019-01-19,73.223,74.495,73.223,73.939,180941.0
2019-01-20,73.223,74.495,73.223,73.939,180941.0
2019-01-21,73.939,74.336,73.462,73.939,97081.0
2019-01-22,73.303,74.098,72.985,72.985,134157.0
2019-01-23,72.985,73.303,72.349,72.587,156524.0
2019-01-24,72.667,73.303,72.03,72.349,102260.0
2019-01-25,72.428,73.303,72.428,72.905,128316.0
2019-01-26,72.428,73.303,72.428,72.905,128316.0
2019-01-27,72.428,73.303,72.428,72.905,128316.0
2019-01-28,72.746,72.746,71.871,71.951,117408.0
2019-01-29,71.553,72.508,71.474,72.189,86543.0
2019-01-30,71.792,72.905,71.712,72.746,143288.0
2019-01-31,73.144,73.78,72.269,72.508,140437.0
2019-02-01,73.462,73.462,72.428,73.462,111172.0
2019-02-02,73.462,73.462,72.428,73.462,111172.0
2019-02-03,73.462,73.462,72.428,73.462,111172.0
2019-02-04,73.462,73.7,72.269,72.508,183549.0
2019-02-05,73.541,74.654,73.144,74.654,257569.0
2019-02-06,74.734,76.006,73.78,76.006,169092.0
2019-02-07,75.767,75.926,75.052,75.767,173275.0
2019-02-08,75.767,75.926,72.905,73.223,271896.0
2019-02-09,75.767,75.926,72.905,73.223,271896.0
2019-02-10,75.767,75.926,72.905,73.223,271896.0
2019-02-11,73.303,74.416,72.667,72.667,286047.0
2019-02-12,73.382,74.336,72.905,74.336,201523.0
2019-02-13,74.336,74.575,73.78,73.78,97200.0
2019-02-14,73.7,73.939,72.508,72.587,120256.0
2019-02-15,72.349,74.177,72.349,74.018,94808.0
2019-02-16,72.349,74.177,72.349,74.018,94808.0
2019-02-17,72.349,74.177,72.349,74.018,94808.0
2019-02-18,74.098,74.336,73.7,73.939,455202.0
2019-02-19,74.177,74.416,73.939,73.939,151070.0
2019-02-20,74.575,74.893,73.859,74.098,192388.0
2019-02-21,74.575,75.131,74.018,74.018,199597.0
2019-02-22,74.734,77.278,74.495,76.324,182430.0
2019-02-23,74.734,77.278,74.495,76.324,182430.0
2019-02-24,74.734,77.278,74.495,76.324,182430.0
2019-02-25,76.324,77.119,76.006,76.085,120734.0
2019-02-26,76.006,76.085,75.29,75.767,114893.0
2019-02-27,75.37,76.403,75.37,76.244,60918.0
2019-02-28,75.926,76.642,75.608,75.926,218884.0
2019-03-01,76.642,76.642,75.608,75.688,480377.0
2019-03-02,76.642,76.642,75.608,75.688,480377.0
2019-03-03,76.642,76.642,75.608,75.688,480377.0
2019-03-04,75.688,76.085,74.893,75.29,197233.0
2019-03-05,75.29,75.608,74.893,75.131,188022.0
2019-03-06,75.449,75.688,74.893,75.211,118293.0
2019-03-07,75.052,75.052,73.78,73.78,127641.0
2019-03-08,73.7,73.859,73.064,73.303,54155.0
2019-03-09,73.7,73.859,73.064,73.303,54155.0
2019-03-10,73.7,73.859,73.064,73.303,54155.0
2019-03-11,73.78,74.098,73.064,73.7,64905.0
2019-03-12,73.7,73.859,73.064,73.621,75379.0
2019-03-13,73.223,74.177,73.223,74.018,285411.0
2019-03-14,74.018,74.734,73.939,74.098,75434.0
2019-03-15,74.257,75.688,74.257,75.688,204416.0
2019-03-16,74.257,75.688,74.257,75.688,204416.0
2019-03-17,74.257,75.688,74.257,75.688,204416.0
2019-03-18,75.688,77.198,75.608,77.039,81564.0
2019-03-19,77.039,79.345,76.88,78.152,317587.0
2019-03-20,78.709,80.14,78.47,79.265,238063.0
2019-03-21,78.947,79.186,78.47,78.55,194896.0
2019-03-22,78.709,79.106,77.675,78.073,140155.0
2019-03-23,78.709,79.106,77.675,78.073,140155.0
2019-03-24,78.709,79.106,77.675,78.073,140155.0
2019-03-25,77.914,78.311,77.198,77.993,239952.0
2019-03-26,79.027,79.027,77.914,78.311,131285.0
2019-03-27,78.947,79.822,78.152,78.55,207773.0
2019-03-28,77.914,78.55,77.516,77.834,83270.0
2019-03-29,78.709,79.186,78.073,79.027,394253.0
2019-03-30,78.709,79.186,78.073,79.027,394253.0
2019-03-31,78.709,79.186,78.073,79.027,394253.0
2019-04-01,79.027,80.06,78.908,79.424,227850.0
2019-04-02,80.299,80.299,79.345,79.583,136439.0
2019-04-03,79.901,81.412,79.901,81.412,458606.0
2019-04-04,81.889,81.889,81.412,81.65,92864.0
2019-04-05,81.65,82.286,81.65,82.048,278678.0
2019-04-06,81.65,82.286,81.65,82.048,278678.0
2019-04-07,81.65,82.286,81.65,82.048,278678.0
2019-04-08,82.127,82.605,81.889,82.127,218830.0
2019-04-09,82.525,82.525,81.491,81.73,237382.0
2019-04-10,82.048,82.048,81.253,81.73,177431.0
2019-04-11,80.378,81.889,80.378,81.65,292477.0
2019-04-12,81.571,83.559,81.571,83.32,265431.0
2019-04-13,81.571,83.559,81.571,83.32,265431.0
2019-04-14,81.571,83.559,81.571,83.32,265431.0
2019-04-15,83.559,84.036,83.161,83.161,140079.0
2019-04-16,83.479,83.638,82.605,83.241,139458.0
2019-04-17,83.4,83.638,83.241,83.479,99221.0
2019-04-18,83.4,83.638,83.241,83.479,99221.0
2019-04-19,83.4,83.638,83.241,83.479,99221.0
2019-04-20,83.4,83.638,83.241,83.479,99221.0
2019-04-21,83.4,83.638,83.241,83.479,99221.0
2019-04-22,83.4,83.638,83.241,83.479,99221.0
2019-04-23,83.718,84.274,83.161,83.559,512029.0
2019-04-24,84.274,84.274,82.048,82.286,256802.0
2019-04-25,82.868,83.201,82.245,82.827,167399.0
2019-04-26,83.118,83.367,82.453,82.868,153023.0
2019-04-27,83.118,83.367,82.453,82.868,153023.0
2019-04-28,83.118,83.367,82.453,82.868,153023.0
2019-04-29,83.118,83.949,83.035,83.616,103266.0
2019-04-30,83.616,83.616,82.702,82.827,163594.0
2019-05-01,83.616,83.616,82.702,82.827,163594.0
2019-05-02,82.993,83.783,82.66,83.616,253276.0
2019-05-03,83.118,83.949,83.035,83.616,160286.0
2019-05-04,83.118,83.949,83.035,83.616,160286.0
2019-05-05,83.118,83.949,83.035,83.616,160286.0
2019-05-06,82.702,83.284,82.702,83.118,185028.0
2019-05-07,83.699,83.699,82.91,83.367,247865.0
2019-05-08,83.284,84.115,82.993,83.533,165097.0
2019-05-09,83.533,83.949,82.744,83.284,102700.0
2019-05-10,83.533,85.445,83.533,84.614,244610.0
2019-05-11,83.533,85.445,83.533,84.614,244610.0
2019-05-12,83.533,85.445,83.533,84.614,244610.0
2019-05-13,84.946,85.196,83.949,84.198,150123.0
2019-05-14,84.032,84.032,83.201,83.45,170354.0
2019-05-15,83.45,85.279,83.118,85.279,162514.0
2019-05-16,85.196,85.861,85.112,85.777,179061.0
2019-05-17,85.196,85.861,85.112,85.777,179061.0
2019-05-18,85.196,85.861,85.112,85.777,179061.0
2019-05-19,85.196,85.861,85.112,85.777,179061.0
2019-05-20,84.946,86.442,84.946,85.944,298947.0
2019-05-21,85.777,86.692,85.777,86.609,140031.0
2019-05-22,86.775,86.775,85.861,86.442,127151.0
2019-05-23,86.442,86.442,84.946,85.445,345819.0
2019-05-24,85.611,86.359,85.445,86.11,296329.0
2019-05-25,85.611,86.359,85.445,86.11,296329.0
2019-05-26,85.611,86.359,85.445,86.11,296329.0
2019-05-27,86.11,86.276,85.029,85.528,163078.0
2019-05-28,85.196,86.442,84.946,86.442,204601.0
2019-05-29,86.027,86.193,84.946,85.694,159881.0
2019-05-30,86.027,86.193,84.946,85.694,159881.0
2019-05-31,84.863,85.112,83.783,84.78,198016.0
2019-06-01,84.863,85.112,83.783,84.78,198016.0
2019-06-02,84.863,85.112,83.783,84.78,198016.0
2019-06-03,83.949,84.78,83.699,84.531,153839.0
2019-06-04,84.78,86.11,84.198,84.198,296425.0
2019-06-05,84.281,84.78,84.115,84.364,183853.0
2019-06-06,84.281,84.946,84.032,84.032,109640.0
2019-06-07,84.281,85.528,84.115,85.445,122186.0
2019-06-08,84.281,85.528,84.115,85.445,122186.0
2019-06-09,84.281,85.528,84.115,85.445,122186.0
2019-06-10,84.281,85.528,84.115,85.445,122186.0
2019-06-11,85.112,85.528,84.78,84.946,152295.0
2019-06-12,84.863,84.863,82.827,82.827,234411.0
2019-06-13,82.245,83.699,82.12,83.616,232496.0
2019-06-14,83.866,83.866,82.577,83.118,195873.0
2019-06-15,83.866,83.866,82.577,83.118,195873.0
2019-06-16,83.866,83.866,82.577,83.118,195873.0
2019-06-17,83.284,84.946,83.284,84.614,198644.0
2019-06-18,84.863,85.196,83.949,84.863,216834.0
2019-06-19,84.863,87.19,84.614,86.525,381592.0
2019-06-20,86.442,87.274,86.359,86.359,346116.0
2019-06-21,86.442,87.606,86.442,87.606,956248.0
2019-06-22,86.442,87.606,86.442,87.606,956248.0
2019-06-23,86.442,87.606,86.442,87.606,956248.0
2019-06-24,87.855,89.268,87.772,88.687,213879.0
2019-06-25,88.687,88.687,86.941,87.357,140596.0
2019-06-26,86.609,87.523,85.694,86.027,209337.0
2019-06-27,86.027,86.775,85.944,86.775,147388.0
2019-06-28,86.442,86.858,85.861,86.359,301209.0
2019-06-29,86.442,86.858,85.861,86.359,301209.0
2019-06-30,86.442,86.858,85.861,86.359,301209.0
2019-07-01,86.609,88.603,86.609,88.52,155472.0
2019-07-02,88.52,88.603,87.357,87.689,144137.0
2019-07-03,88.52,88.52,87.357,88.105,133347.0
2019-07-04,87.938,89.019,87.855,88.271,108556.0
2019-07-05,87.689,88.437,87.523,88.105,202009.0
2019-07-06,87.689,88.437,87.523,88.105,202009.0
2019-07-07,87.689,88.437,87.523,88.105,202009.0
2019-07-08,88.188,88.271,87.107,87.44,102213.0
2019-07-09,87.107,87.274,86.692,86.692,102298.0
2019-07-10,87.357,87.357,86.193,86.276,115270.0
2019-07-11,87.274,87.44,85.279,85.944,176343.0
2019-07-12,85.362,86.11,85.279,85.777,63957.0
2019-07-13,85.362,86.11,85.279,85.777,63957.0
2019-07-14,85.362,86.11,85.279,85.777,63957.0
2019-07-15,85.777,86.11,84.946,84.946,96477.0
2019-07-16,84.946,85.777,84.697,85.611,100516.0
2019-07-17,85.611,85.611,83.616,84.032,125768.0
2019-07-18,84.032,84.032,82.993,83.118,137368.0
2019-07-19,83.118,83.284,82.494,82.577,108360.0
2019-07-20,83.118,83.284,82.494,82.577,108360.0
2019-07-21,83.118,83.284,82.494,82.577,108360.0
2019-07-22,82.66,82.951,82.079,82.827,91070.0
2019-07-23,82.785,83.616,82.286,83.616,125920.0
2019-07-24,83.616,83.699,82.868,83.118,80700.0
2019-07-25,82.827,83.284,81.705,82.203,140490.0
2019-07-26,81.954,81.954,80.416,80.416,229067.0
2019-07-27,81.954,81.954,80.416,80.416,229067.0
2019-07-28,81.954,81.954,80.416,80.416,229067.0
2019-07-29,80.624,81.705,80.541,81.705,112563.0
2019-07-30,81.705,81.705,80.79,80.957,55571.0
2019-07-31,81.04,81.123,78.92,79.419,261608.0
2019-08-01,80.042,80.79,79.46,80.001,102325.0
2019-08-02,81.164,81.164,78.754,78.962,104250.0
2019-08-03,81.164,81.164,78.754,78.962,104250.0
2019-08-04,81.164,81.164,78.754,78.962,104250.0
2019-08-05,78.962,78.962,77.383,78.131,113537.0
2019-08-06,78.006,78.712,77.84,78.131,92343.0
2019-08-07,77.964,78.297,77.133,77.632,138956.0
2019-08-08,79.377,79.793,78.214,79.793,191548.0
2019-08-09,81.538,83.949,81.206,82.494,236757.0
2019-08-10,81.538,83.949,81.206,82.494,236757.0
2019-08-11,81.538,83.949,81.206,82.494,236757.0
2019-08-12,82.66,82.702,81.538,82.328,180818.0
2019-08-13,83.035,83.035,80.541,81.206,149769.0
2019-08-14,80.084,80.873,78.255,78.463,173422.0
2019-08-15,79.253,79.294,77.05,79.253,211089.0
2019-08-16,78.089,79.419,78.047,79.336,151491.0
2019-08-17,78.089,79.419,78.047,79.336,151491.0
2019-08-18,78.089,79.419,78.047,79.336,151491.0
2019-08-19,79.834,81.081,79.793,80.624,132790.0
2019-08-20,82.286,82.286,80.042,80.042,143592.0
2019-08-21,81.123,81.123,79.128,79.253,133510.0
2019-08-22,79.544,79.544,78.338,78.712,213210.0
2019-08-23,78.712,79.17,77.632,77.84,190365.0
2019-08-24,78.712,79.17,77.632,77.84,190365.0
2019-08-25,78.712,79.17,77.632,77.84,190365.0
2019-08-26,77.798,77.798,77.092,77.175,79978.0
2019-08-27,77.299,78.505,76.718,78.38,175599.0
2019-08-28,80.292,81.414,76.51,77.84,173712.0
2019-08-29,77.424,78.92,77.341,78.712,66906.0
2019-08-30,78.962,78.962,78.421,78.546,73600.0
2019-08-31,78.962,78.962,78.421,78.546,73600.0
2019-09-01,78.962,78.962,78.421,78.546,73600.0
2019-09-02,77.632,79.003,77.632,78.546,83269.0
2019-09-03,79.003,79.003,77.715,77.757,103490.0
2019-09-04,78.546,78.671,77.424,77.798,95616.0
2019-09-05,77.964,79.419,77.715,79.045,195955.0
2019-09-06,79.128,79.46,78.297,78.796,84052.0
2019-09-07,79.128,79.46,78.297,78.796,84052.0
2019-09-08,79.128,79.46,78.297,78.796,84052.0
2019-09-09,79.793,79.793,78.505,78.754,180919.0
2019-09-10,79.668,79.668,78.546,78.837,55367.0
2019-09-11,78.837,79.959,78.837,79.086,118824.0
2019-09-12,79.086,79.086,78.214,79.045,160291.0
2019-09-13,79.045,81.289,79.045,81.289,117886.0
2019-09-14,79.045,81.289,79.045,81.289,117886.0
2019-09-15,79.045,81.289,79.045,81.289,117886.0
2019-09-16,81.289,82.037,80.375,81.954,131220.0
2019-09-17,82.286,82.286,80.416,80.707,209571.0
2019-09-18,79.627,82.744,79.627,82.744,204259.0
2019-09-19,83.118,83.118,82.079,82.079,87374.0
2019-09-20,82.079,82.868,82.079,82.868,179688.0
2019-09-21,82.079,82.868,82.079,82.868,179688.0
2019-09-22,82.079,82.868,82.079,82.868,179688.0
2019-09-23,83.118,83.118,82.037,82.37,103288.0
2019-09-24,83.118,83.118,80.79,81.289,173900.0
2019-09-25,80.624,80.998,80.167,80.79,73006.0
2019-09-26,79.793,81.663,79.793,81.455,96384.0
2019-09-27,81.455,81.788,80.541,80.707,107133.0
2019-09-28,81.455,81.788,80.541,80.707,107133.0
2019-09-29,81.455,81.788,80.541,80.707,107133.0
2019-09-30,80.707,82.619,80.666,82.411,147021.0
2019-10-01,83.118,83.284,82.411,82.66,115847.0
2019-10-02,82.66,82.66,80.624,80.624,125317.0
2019-10-03,80.333,80.583,78.629,78.629,161962.0
2019-10-04,79.294,79.377,78.38,78.962,94597.0
2019-10-05,79.294,79.377,78.38,78.962,94597.0
2019-10-06,79.294,79.377,78.38,78.962,94597.0
2019-10-07,79.17,80.541,79.086,80.499,91286.0
2019-10-08,80.499,80.832,79.751,80.001,79602.0
2019-10-09,78.962,80.333,78.837,78.962,84567.0
2019-10-10,79.959,80.583,78.879,80.583,77556.0
2019-10-11,79.502,81.04,79.502,80.25,150338.0
2019-10-12,79.502,81.04,79.502,80.25,150338.0
2019-10-13,79.502,81.04,79.502,80.25,150338.0
2019-10-14,81.912,81.912,79.627,80.624,75259.0
2019-10-15,80.624,82.162,80.624,81.871,212513.0
2019-10-16,81.455,83.035,81.331,82.951,139308.0
2019-10-17,82.827,83.699,82.162,82.162,106934.0
2019-10-18,81.871,83.533,81.871,82.536,69707.0
2019-10-19,81.871,83.533,81.871,82.536,69707.0
2019-10-20,81.871,83.533,81.871,82.536,69707.0
2019-10-21,82.744,83.45,82.619,83.118,95886.0
2019-10-22,82.619,84.448,82.619,84.281,144849.0
2019-10-23,84.364,85.528,84.281,84.697,362031.0
2019-10-24,85.029,87.024,85.029,86.276,180797.0
2019-10-25,86.858,87.274,86.027,86.442,156266.0
2019-10-26,86.858,87.274,86.027,86.442,156266.0
2019-10-27,86.858,87.274,86.027,86.442,156266.0
2019-10-28,86.11,87.523,86.11,86.941,159442.0
2019-10-29,86.941,87.274,86.276,86.775,84012.0
2019-10-30,86.775,87.107,85.362,85.445,186313.0
2019-10-31,83.201,83.699,79.959,81.455,623893.0
2019-11-01,81.455,82.453,79.003,82.203,381934.0
2019-11-02,81.455,82.453,79.003,82.203,381934.0
2019-11-03,81.455,82.453,79.003,82.203,381934.0
2019-11-04,81.538,83.783,81.538,82.744,179283.0
2019-11-05,82.993,83.783,82.536,83.201,144403.0
2019-11-06,83.201,84.198,83.201,84.198,308868.0
2019-11-07,83.699,85.112,83.699,85.112,146939.0
2019-11-08,85.029,85.029,83.699,83.783,221551.0
2019-11-09,85.029,85.029,83.699,83.783,221551.0
2019-11-10,85.029,85.029,83.699,83.783,221551.0
2019-11-11,83.866,84.531,82.411,82.411,395705.0
2019-11-12,82.702,83.699,82.536,83.076,129992.0
2019-11-13,83.949,83.949,81.455,81.497,191923.0
2019-11-14,81.829,81.954,80.749,81.123,214272.0
2019-11-15,81.58,81.58,80.042,80.832,150245.0
2019-11-16,81.58,81.58,80.042,80.832,150245.0
2019-11-17,81.58,81.58,80.042,80.832,150245.0
2019-11-18,80.666,81.954,80.25,80.375,315996.0
2019-11-19,80.499,81.871,80.499,80.957,306042.0
2019-11-20,80.375,80.915,80.375,80.583,154812.0
2019-11-21,80.499,80.873,80.125,80.873,156742.0
2019-11-22,80.873,81.414,80.499,81.04,351730.0
2019-11-23,80.873,81.414,80.499,81.04,351730.0
2019-11-24,80.873,81.414,80.499,81.04,351730.0
2019-11-25,80.998,82.328,80.915,82.12,148700.0
2019-11-26,81.912,82.536,81.538,81.705,221336.0
2019-11-27,82.203,82.203,81.372,81.705,159375.0
2019-11-28,82.203,82.702,81.164,82.577,245734.0
2019-11-29,82.577,82.619,80.292,80.749,224125.0
2019-11-30,82.577,82.619,80.292,80.749,224125.0
2019-12-01,82.577,82.619,80.292,80.749,224125.0
2019-12-02,80.624,81.538,80.125,80.292,176627.0
2019-12-03,80.624,80.832,79.834,79.876,105816.0
2019-12-04,79.918,80.25,78.463,78.879,371975.0
2019-12-05,79.045,80.583,79.045,80.042,248131.0
2019-12-06,80.042,81.871,79.876,81.705,113756.0
2019-12-07,80.042,81.871,79.876,81.705,113756.0
2019-12-08,80.042,81.871,79.876,81.705,113756.0
2019-12-09,81.954,81.954,81.123,81.497,145105.0
2019-12-10,81.622,82.037,80.749,81.788,282451.0
2019-12-11,81.788,81.871,80.873,80.873,129675.0
2019-12-12,81.04,81.331,80.042,81.247,165601.0
2019-12-13,81.372,82.245,81.123,81.746,162859.0
2019-12-14,81.372,82.245,81.123,81.746,162859.0
2019-12-15,81.372,82.245,81.123,81.746,162859.0
2019-12-16,81.746,82.162,81.247,81.247,223696.0
2019-12-17,80.873,82.203,80.624,81.58,276997.0
2019-12-18,81.58,81.954,81.372,81.829,170464.0
2019-12-19,81.829,82.162,81.331,81.455,104701.0
2019-12-20,81.455,82.037,81.206,81.372,174024.0
2019-12-21,81.455,82.037,81.206,81.372,174024.0
2019-12-22,81.455,82.037,81.206,81.372,174024.0
2019-12-23,81.372,82.411,80.873,82.37,144268.0
2019-12-24,81.372,82.411,80.873,82.37,144268.0
2019-12-25,81.372,82.411,80.873,82.37,144268.0
2019-12-26,81.372,82.411,80.873,82.37,144268.0
2019-12-27,82.37,82.827,81.331,82.203,154980.0
2019-12-28,82.37,82.827,81.331,82.203,154980.0
2019-12-29,82.37,82.827,81.331,82.203,154980.0
2019-12-30,82.203,83.699,81.912,83.118,127125.0
2019-12-31,82.203,83.699,81.912,83.118,127125.0
2020-01-01,82.203,83.699,81.912,83.118,127125.0
2020-01-02,83.949,84.863,83.949,84.614,98515.0
2020-01-03,84.448,84.448,83.118,83.699,124722.0
2020-01-04,84.448,84.448,83.118,83.699,124722.0
2020-01-05,84.448,84.448,83.118,83.699,124722.0
2020-01-06,83.45,83.866,82.702,83.118,126009.0
2020-01-07,83.616,83.949,82.744,82.868,171617.0
2020-01-08,82.785,84.614,82.328,84.531,196134.0
2020-01-09,84.448,84.863,83.783,84.364,189425.0
2020-01-10,84.198,84.448,83.533,84.115,106889.0
2020-01-11,84.198,84.448,83.533,84.115,106889.0
2020-01-12,84.198,84.448,83.533,84.115,106889.0
2020-01-13,83.866,84.697,83.866,84.531,80959.0
2020-01-14,84.448,84.697,83.783,84.364,236940.0
2020-01-15,84.364,84.364,82.785,83.533,192089.0
2020-01-16,83.118,83.866,82.993,83.533,107321.0
2020-01-17,83.533,84.614,83.533,84.614,102987.0
2020-01-18,83.533,84.614,83.533,84.614,102987.0
2020-01-19,83.533,84.614,83.533,84.614,102987.0
2020-01-20,84.78,85.528,84.364,84.78,78705.0
2020-01-21,84.364,84.448,83.866,84.198,64278.0
2020-01-22,84.198,84.614,83.866,84.198,133828.0
2020-01-23,84.281,85.029,83.367,83.949,175258.0
2020-01-24,84.448,85.944,84.198,85.445,228125.0
2020-01-25,84.448,85.944,84.198,85.445,228125.0
2020-01-26,84.448,85.944,84.198,85.445,228125.0
2020-01-27,84.198,84.198,81.04,81.538,497758.0
2020-01-28,81.289,82.453,80.624,82.286,227712.0
2020-01-29,82.037,82.536,80.707,82.037,237345.0
2020-01-30,80.873,81.705,80.873,81.289,97258.0
2020-01-31,81.289,82.37,81.289,81.455,224159.0
2020-02-01,81.289,82.37,81.289,81.455,224159.0
