,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity
2011-05-11,29.723,30.134,29.586,29.723,79672.0
2011-05-12,29.997,29.997,29.038,29.449,24574.0
2011-05-13,29.997,29.997,29.449,29.723,39167.0
2011-05-14,29.997,29.997,29.449,29.723,39167.0
2011-05-15,29.997,29.997,29.449,29.723,39167.0
2011-05-16,29.997,29.997,29.449,29.723,78049.0
2011-05-17,29.997,29.997,29.449,29.723,78049.0
2011-05-18,29.449,29.997,29.449,29.723,138529.0
2011-05-19,29.997,29.997,29.449,29.449,36638.0
2011-05-20,29.449,29.586,29.038,29.038,103290.0
2011-05-21,29.449,29.586,29.038,29.038,103290.0
2011-05-22,29.449,29.586,29.038,29.038,103290.0
2011-05-23,29.038,29.038,28.216,28.901,66326.0
2011-05-24,28.353,28.901,28.353,28.627,10649.0
2011-05-25,28.353,29.038,28.353,29.038,22656.0
2011-05-26,28.901,29.038,28.901,29.038,39349.0
2011-05-27,29.586,29.997,28.901,29.586,34039.0
2011-05-28,29.586,29.997,28.901,29.586,34039.0
2011-05-29,29.586,29.997,28.901,29.586,34039.0
2011-05-30,29.586,29.586,29.038,29.038,15928.0
2011-05-31,29.175,29.449,28.901,29.175,73873.0
2011-06-01,29.312,29.449,29.038,29.312,84219.0
2011-06-02,29.312,29.449,29.038,29.312,84219.0
2011-06-03,29.038,29.038,28.764,28.764,70594.0
2011-06-04,29.038,29.038,28.764,28.764,70594.0
2011-06-05,29.038,29.038,28.764,28.764,70594.0
2011-06-06,29.175,29.175,28.764,28.901,15224.0
2011-06-07,29.038,29.175,28.901,29.175,779215.0
2011-06-08,29.038,29.175,28.353,28.901,111343.0
2011-06-09,28.764,28.901,28.216,28.216,43340.0
2011-06-10,28.764,28.901,27.805,28.216,36824.0
2011-06-11,28.764,28.901,27.805,28.216,36824.0
2011-06-12,28.764,28.901,27.805,28.216,36824.0
2011-06-13,28.764,28.901,27.805,28.216,36824.0
2011-06-14,28.216,28.901,28.216,28.764,49893.0
2011-06-15,28.764,28.764,28.216,28.353,123831.0
2011-06-16,28.353,28.764,27.668,28.764,150977.0
2011-06-17,28.353,28.764,28.353,28.353,66728.0
2011-06-18,28.353,28.764,28.353,28.353,66728.0
2011-06-19,28.353,28.764,28.353,28.353,66728.0
2011-06-20,28.216,28.764,27.285,28.627,58534.0
2011-06-21,28.901,28.901,28.216,28.353,28891.0
2011-06-22,28.49,28.627,27.805,28.216,60660.0
2011-06-23,27.805,28.353,27.531,28.353,25126.0
2011-06-24,28.353,28.353,27.805,27.942,22526.0
2011-06-25,28.353,28.353,27.805,27.942,22526.0
2011-06-26,28.353,28.353,27.805,27.942,22526.0
2011-06-27,27.668,27.805,27.175,27.285,21079.0
2011-06-28,27.394,27.805,27.12,27.805,28542.0
2011-06-29,28.079,28.079,27.394,28.079,126521.0
2011-06-30,28.216,28.353,28.079,28.216,44830.0
2011-07-01,28.49,28.49,27.942,28.49,90577.0
2011-07-02,28.49,28.49,27.942,28.49,90577.0
2011-07-03,28.49,28.49,27.942,28.49,90577.0
2011-07-04,28.079,28.49,28.079,28.49,19669.0
2011-07-05,28.49,28.49,28.216,28.353,69101.0
2011-07-06,28.216,28.353,28.079,28.353,11374.0
2011-07-07,28.49,28.764,28.216,28.353,45453.0
2011-07-08,28.764,28.764,28.216,28.627,58518.0
2011-07-09,28.764,28.764,28.216,28.627,58518.0
2011-07-10,28.764,28.764,28.216,28.627,58518.0
2011-07-11,28.216,28.49,28.216,28.49,19714.0
2011-07-12,28.216,28.216,27.394,27.805,82643.0
2011-07-13,28.216,28.216,27.668,28.079,69974.0
2011-07-14,28.216,28.216,27.394,27.394,37717.0
2011-07-15,27.12,27.668,26.573,26.737,66986.0
2011-07-16,27.12,27.668,26.573,26.737,66986.0
2011-07-17,27.12,27.668,26.573,26.737,66986.0
2011-07-18,26.792,26.792,26.025,26.299,11982.0
2011-07-19,26.299,27.175,26.299,26.682,63917.0
2011-07-20,27.175,27.285,26.737,27.175,10365.0
2011-07-21,26.956,27.942,26.956,27.942,25416.0
2011-07-22,27.531,27.942,26.956,27.066,9128.0
2011-07-23,27.531,27.942,26.956,27.066,9128.0
2011-07-24,27.531,27.942,26.956,27.066,9128.0
2011-07-25,27.175,27.175,26.353,26.353,27844.0
2011-07-26,27.011,27.12,26.573,26.846,31218.0
2011-07-27,26.573,26.792,26.573,26.792,685.0
2011-07-28,26.573,26.573,26.299,26.299,19609.0
2011-07-29,26.792,26.846,26.079,26.244,14699.0
2011-07-30,26.792,26.846,26.079,26.244,14699.0
2011-07-31,26.792,26.846,26.079,26.244,14699.0
2011-08-01,26.299,26.627,26.079,26.299,125003.0
2011-08-02,26.299,26.573,26.134,26.134,116487.0
2011-08-03,26.079,26.573,26.079,26.189,28286.0
2011-08-04,26.189,26.299,25.477,25.641,130601.0
2011-08-05,24.107,26.134,23.614,26.079,142896.0
2011-08-06,24.107,26.134,23.614,26.079,142896.0
2011-08-07,24.107,26.134,23.614,26.079,142896.0
2011-08-08,23.34,26.299,23.34,25.477,80067.0
2011-08-09,24.655,25.312,23.833,25.203,86742.0
2011-08-10,26.299,26.682,24.984,25.203,199642.0
2011-08-11,24.655,25.367,24.107,24.326,222645.0
2011-08-12,24.984,25.258,24.6,24.929,87312.0
2011-08-13,24.984,25.258,24.6,24.929,87312.0
2011-08-14,24.984,25.258,24.6,24.929,87312.0
2011-08-15,25.038,25.751,24.71,24.71,180027.0
2011-08-16,24.929,24.929,24.326,24.874,288625.0
2011-08-17,24.874,25.532,24.6,25.367,458962.0
2011-08-18,25.367,25.367,23.669,23.778,110877.0
2011-08-19,23.778,23.888,22.518,23.395,473812.0
2011-08-20,23.778,23.888,22.518,23.395,473812.0
2011-08-21,23.778,23.888,22.518,23.395,473812.0
2011-08-22,23.176,23.559,22.573,23.504,187512.0
2011-08-23,26.299,26.299,23.34,23.669,73087.0
2011-08-24,23.833,24.381,23.559,24.326,75055.0
2011-08-25,24.381,24.71,23.888,23.943,73509.0
2011-08-26,24.217,24.436,24.052,24.217,65806.0
2011-08-27,24.217,24.436,24.052,24.217,65806.0
2011-08-28,24.217,24.436,24.052,24.217,65806.0
2011-08-29,24.655,25.093,24.545,24.545,25692.0
2011-08-30,24.929,24.929,24.052,24.217,23538.0
2011-08-31,24.162,24.6,24.162,24.326,80712.0
2011-09-01,24.326,24.436,24.162,24.217,48415.0
2011-09-02,24.545,24.545,23.559,23.833,90129.0
2011-09-03,24.545,24.545,23.559,23.833,90129.0
2011-09-04,24.545,24.545,23.559,23.833,90129.0
2011-09-05,23.285,23.669,23.011,23.395,89138.0
2011-09-06,23.34,23.614,23.176,23.559,67998.0
2011-09-07,23.888,24.217,23.559,23.888,59422.0
2011-09-08,23.997,23.997,23.285,23.285,100960.0
2011-09-09,23.34,23.778,22.463,23.011,83954.0
2011-09-10,23.34,23.778,22.463,23.011,83954.0
2011-09-11,23.34,23.778,22.463,23.011,83954.0
2011-09-12,22.518,22.737,22.244,22.518,160177.0
2011-09-13,22.189,22.299,21.916,22.189,95536.0
2011-09-14,22.244,22.628,21.751,22.135,135799.0
2011-09-15,21.97,22.956,21.97,22.683,100438.0
2011-09-16,22.025,22.573,22.025,22.025,418744.0
2011-09-17,22.025,22.573,22.025,22.025,418744.0
2011-09-18,22.025,22.573,22.025,22.025,418744.0
2011-09-19,22.08,22.354,21.916,22.025,12586.0
2011-09-20,21.97,22.244,21.861,21.861,127691.0
2011-09-21,21.806,22.189,21.806,22.08,41272.0
2011-09-22,22.08,22.08,21.422,21.422,236245.0
2011-09-23,21.532,21.532,19.834,20.984,214367.0
2011-09-24,21.532,21.532,19.834,20.984,214367.0
2011-09-25,21.532,21.532,19.834,20.984,214367.0
2011-09-26,20.82,20.929,20.217,20.436,950545.0
2011-09-27,20.82,21.039,20.546,21.039,144960.0
2011-09-28,21.039,21.806,20.875,21.477,138038.0
2011-09-29,21.642,22.409,21.477,21.916,22312.0
2011-09-30,22.189,22.409,21.97,22.299,72842.0
2011-10-01,22.189,22.409,21.97,22.299,72842.0
2011-10-02,22.189,22.409,21.97,22.299,72842.0
2011-10-03,21.861,22.244,21.861,22.244,67883.0
2011-10-04,22.025,22.299,21.422,21.642,170884.0
2011-10-05,22.025,22.189,21.587,22.189,92683.0
2011-10-06,22.409,22.628,22.244,22.463,42127.0
2011-10-07,23.176,23.176,22.409,22.463,92980.0
2011-10-08,23.176,23.176,22.409,22.463,92980.0
2011-10-09,23.176,23.176,22.409,22.463,92980.0
2011-10-10,22.463,22.902,22.409,22.792,20755.0
2011-10-11,22.792,22.902,22.628,22.737,26907.0
2011-10-12,22.737,23.285,22.518,23.066,72572.0
2011-10-13,23.066,23.23,22.902,23.23,62361.0
2011-10-14,22.956,23.066,22.463,22.518,59566.0
2011-10-15,22.956,23.066,22.463,22.518,59566.0
2011-10-16,22.956,23.066,22.463,22.518,59566.0
2011-10-17,22.354,22.956,22.354,22.737,67516.0
2011-10-18,22.299,24.107,22.299,23.121,52602.0
2011-10-19,22.956,23.011,22.463,22.737,63283.0
2011-10-20,22.409,22.792,22.409,22.737,47929.0
2011-10-21,23.176,23.724,22.956,23.559,19408.0
2011-10-22,23.176,23.724,22.956,23.559,19408.0
2011-10-23,23.176,23.724,22.956,23.559,19408.0
2011-10-24,23.669,23.943,23.45,23.504,14246.0
2011-10-25,23.504,23.833,23.504,23.724,16166.0
2011-10-26,23.614,23.778,23.45,23.559,39907.0
2011-10-27,23.943,25.093,23.778,25.038,85776.0
2011-10-28,25.038,26.079,24.436,25.586,50761.0
2011-10-29,25.038,26.079,24.436,25.586,50761.0
2011-10-30,25.038,26.079,24.436,25.586,50761.0
2011-10-31,25.422,25.532,24.984,25.532,77977.0
2011-11-01,24.655,25.203,24.326,24.655,147667.0
2011-11-02,24.381,25.038,23.997,24.874,70231.0
2011-11-03,24.765,25.038,24.6,24.71,94871.0
2011-11-04,24.929,25.203,24.162,24.271,52727.0
2011-11-05,24.929,25.203,24.162,24.271,52727.0
2011-11-06,24.929,25.203,24.162,24.271,52727.0
2011-11-07,24.271,24.71,23.888,24.436,35040.0
2011-11-08,24.874,25.258,24.655,24.874,215264.0
2011-11-09,24.929,25.038,23.34,23.669,205327.0
2011-11-10,23.23,24.162,23.121,23.724,139569.0
2011-11-11,24.107,24.436,24.107,24.162,14693.0
2011-11-12,24.107,24.436,24.107,24.162,14693.0
2011-11-13,24.107,24.436,24.107,24.162,14693.0
2011-11-14,24.545,24.545,24.271,24.326,16797.0
2011-11-15,24.491,24.491,24.271,24.381,25755.0
2011-11-16,24.381,24.436,24.271,24.326,42510.0
2011-11-17,24.271,24.381,24.162,24.162,23645.0
2011-11-18,24.107,24.217,23.559,23.669,28258.0
2011-11-19,24.107,24.217,23.559,23.669,28258.0
2011-11-20,24.107,24.217,23.559,23.669,28258.0
2011-11-21,24.381,24.381,23.011,23.011,35123.0
2011-11-22,23.669,23.669,21.422,21.806,82699.0
2011-11-23,21.806,21.916,21.587,21.642,310193.0
2011-11-24,21.587,21.861,21.477,21.696,227201.0
2011-11-25,21.532,21.696,21.368,21.422,30007.0
2011-11-26,21.532,21.696,21.368,21.422,30007.0
2011-11-27,21.532,21.696,21.368,21.422,30007.0
2011-11-28,21.587,22.244,21.532,22.244,209010.0
2011-11-29,22.463,22.463,21.916,22.08,18728.0
2011-11-30,22.08,22.737,21.696,22.683,106629.0
2011-12-01,23.011,23.011,22.573,22.902,204012.0
2011-12-02,22.463,22.847,22.463,22.792,23921.0
2011-12-03,22.463,22.847,22.463,22.792,23921.0
2011-12-04,22.463,22.847,22.463,22.792,23921.0
2011-12-05,22.847,23.011,22.847,22.902,32127.0
2011-12-06,22.737,22.792,22.463,22.463,20161.0
2011-12-07,22.683,22.956,21.97,21.97,74739.0
2011-12-08,22.08,22.135,21.422,21.422,31924.0
2011-12-09,21.477,21.916,21.368,21.806,88285.0
2011-12-10,21.477,21.916,21.368,21.806,88285.0
2011-12-11,21.477,21.916,21.368,21.806,88285.0
2011-12-12,21.696,22.08,21.532,21.696,117387.0
2011-12-13,21.696,21.916,21.642,21.642,27096.0
2011-12-14,21.642,21.642,21.148,21.148,77678.0
2011-12-15,21.148,21.203,20.436,21.039,44603.0
2011-12-16,21.203,21.587,20.875,20.929,11618.0
2011-12-17,21.203,21.587,20.875,20.929,11618.0
2011-12-18,21.203,21.587,20.875,20.929,11618.0
2011-12-19,20.765,21.368,20.381,21.039,49458.0
2011-12-20,20.984,21.587,20.655,21.532,22585.0
2011-12-21,21.861,21.916,20.601,20.929,93669.0
2011-12-22,21.313,21.916,21.313,21.422,31267.0
2011-12-23,21.642,21.806,21.368,21.477,73133.0
2011-12-24,21.642,21.806,21.368,21.477,73133.0
2011-12-25,21.642,21.806,21.368,21.477,73133.0
2011-12-26,21.642,21.806,21.368,21.477,73133.0
2011-12-27,21.422,21.861,21.368,21.368,24995.0
2011-12-28,21.422,22.135,21.422,21.97,26486.0
2011-12-29,21.916,22.135,21.806,22.08,39173.0
2011-12-30,22.135,22.409,21.97,22.299,44369.0
2011-12-31,22.135,22.409,21.97,22.299,44369.0
2012-01-01,22.135,22.409,21.97,22.299,44369.0
2012-01-02,22.463,22.847,22.025,22.683,16430.0
2012-01-03,22.737,22.737,21.368,21.916,40494.0
2012-01-04,21.751,21.806,21.203,21.422,11490.0
2012-01-05,21.422,21.861,21.094,21.587,99143.0
2012-01-06,21.587,21.861,21.477,21.477,30005.0
2012-01-07,21.587,21.861,21.477,21.477,30005.0
2012-01-08,21.587,21.861,21.477,21.477,30005.0
2012-01-09,21.642,21.751,21.258,21.258,12113.0
2012-01-10,21.532,22.025,21.422,21.861,59213.0
2012-01-11,22.025,22.299,21.532,22.299,10484.0
2012-01-12,21.313,22.628,21.313,22.135,36075.0
2012-01-13,21.916,22.244,21.916,22.189,8039.0
2012-01-14,21.916,22.244,21.916,22.189,8039.0
2012-01-15,21.916,22.244,21.916,22.189,8039.0
2012-01-16,21.916,22.189,21.861,22.189,21505.0
2012-01-17,21.97,22.189,21.477,21.696,192012.0
2012-01-18,21.696,21.806,21.587,21.642,59438.0
2012-01-19,22.189,22.189,21.532,21.696,142421.0
2012-01-20,21.587,21.696,21.587,21.587,12119.0
2012-01-21,21.587,21.696,21.587,21.587,12119.0
2012-01-22,21.587,21.696,21.587,21.587,12119.0
2012-01-23,21.806,21.861,21.642,21.696,97723.0
2012-01-24,21.696,21.861,21.422,21.696,396331.0
2012-01-25,21.861,21.916,21.642,21.861,50982.0
2012-01-26,21.806,22.08,21.587,22.08,41647.0
2012-01-27,21.916,22.08,21.696,21.861,118132.0
2012-01-28,21.916,22.08,21.696,21.861,118132.0
2012-01-29,21.916,22.08,21.696,21.861,118132.0
2012-01-30,22.08,22.08,21.587,21.642,70027.0
2012-01-31,21.587,21.861,21.532,21.751,29162.0
2012-02-01,21.861,21.916,20.491,21.368,112647.0
2012-02-02,21.313,21.477,21.094,21.094,78792.0
2012-02-03,21.258,21.368,20.71,21.368,46571.0
2012-02-04,21.258,21.368,20.71,21.368,46571.0
2012-02-05,21.258,21.368,20.71,21.368,46571.0
2012-02-06,21.916,21.916,21.203,21.368,47884.0
2012-02-07,21.368,21.587,21.258,21.368,40275.0
2012-02-08,21.422,21.806,21.368,21.587,169181.0
2012-02-09,21.532,21.751,21.422,21.587,54474.0
2012-02-10,21.532,21.751,21.258,21.751,60745.0
2012-02-11,21.532,21.751,21.258,21.751,60745.0
2012-02-12,21.532,21.751,21.258,21.751,60745.0
2012-02-13,21.861,21.97,21.642,21.751,222830.0
2012-02-14,21.806,21.806,21.368,21.696,60360.0
2012-02-15,21.696,21.916,21.532,21.751,161880.0
2012-02-16,21.806,21.861,21.642,21.861,403459.0
2012-02-17,21.916,21.916,21.368,21.861,6690858.0
2012-02-18,21.916,21.916,21.368,21.861,6690858.0
2012-02-19,21.916,21.916,21.368,21.861,6690858.0
2012-02-20,21.806,21.97,21.422,21.97,112694.0
2012-02-21,22.025,23.121,22.025,22.792,635515.0
2012-02-22,23.121,23.45,22.628,22.847,109846.0
2012-02-23,23.395,23.395,22.135,22.463,240299.0
2012-02-24,23.285,23.285,22.683,22.847,135630.0
2012-02-25,23.285,23.285,22.683,22.847,135630.0
2012-02-26,23.285,23.285,22.683,22.847,135630.0
2012-02-27,22.956,22.956,22.737,22.737,24524.0
2012-02-28,22.792,22.847,22.463,22.463,62134.0
2012-02-29,22.628,22.792,22.463,22.463,40456.0
2012-03-01,22.463,22.628,22.409,22.573,38256.0
2012-03-02,23.176,23.176,22.354,22.463,51251.0
2012-03-03,23.176,23.176,22.354,22.463,51251.0
2012-03-04,23.176,23.176,22.354,22.463,51251.0
2012-03-05,22.463,22.737,22.463,22.737,182018.0
2012-03-06,22.956,22.956,22.573,22.737,149983.0
2012-03-07,23.121,23.176,22.518,22.737,17184.0
2012-03-08,22.737,23.888,22.737,23.888,239708.0
2012-03-09,22.737,23.614,22.737,23.559,205746.0
2012-03-10,22.737,23.614,22.737,23.559,205746.0
2012-03-11,22.737,23.614,22.737,23.559,205746.0
2012-03-12,23.121,23.559,23.121,23.559,84169.0
2012-03-13,23.504,23.559,23.395,23.559,112143.0
2012-03-14,23.504,24.436,23.504,23.997,443479.0
2012-03-15,23.888,24.381,23.669,24.107,35422.0
2012-03-16,23.943,24.107,23.669,23.997,22242.0
2012-03-17,23.943,24.107,23.669,23.997,22242.0
2012-03-18,23.943,24.107,23.669,23.997,22242.0
2012-03-19,23.888,24.326,23.888,24.107,53528.0
2012-03-20,23.888,23.888,23.559,23.559,93265.0
2012-03-21,23.669,23.669,23.121,23.121,5278671.0
2012-03-22,23.285,23.285,22.683,22.792,477537.0
2012-03-23,22.737,22.956,22.518,22.956,73659.0
2012-03-24,22.737,22.956,22.518,22.956,73659.0
2012-03-25,22.737,22.956,22.518,22.956,73659.0
2012-03-26,22.956,23.285,22.737,23.285,101171.0
2012-03-27,23.285,23.669,23.285,23.559,261896.0
2012-03-28,23.011,23.559,23.011,23.34,81968.0
2012-03-29,23.395,23.504,23.121,23.23,65754.0
2012-03-30,23.571,24.082,23.23,23.287,87001.0
2012-03-31,23.571,24.082,23.23,23.287,87001.0
2012-04-01,23.571,24.082,23.23,23.287,87001.0
2012-04-02,23.23,23.912,23.174,23.912,6242.0
2012-04-03,23.287,23.287,22.662,22.89,35190.0
2012-04-04,23.003,23.117,22.946,22.946,21881.0
2012-04-05,23.003,23.117,22.946,22.946,21881.0
2012-04-06,23.003,23.117,22.946,22.946,21881.0
2012-04-07,23.003,23.117,22.946,22.946,21881.0
2012-04-08,23.003,23.117,22.946,22.946,21881.0
2012-04-09,23.003,23.117,22.946,22.946,21881.0
2012-04-10,22.89,22.89,22.492,22.776,146372.0
2012-04-11,22.776,23.117,22.662,22.776,118350.0
2012-04-12,23.117,23.287,22.833,23.003,21242.0
2012-04-13,22.776,22.946,22.435,22.549,49827.0
2012-04-14,22.776,22.946,22.435,22.549,49827.0
2012-04-15,22.776,22.946,22.435,22.549,49827.0
2012-04-16,22.435,22.719,22.378,22.662,44741.0
2012-04-17,22.549,23.06,22.549,23.003,33189.0
2012-04-18,22.833,23.401,22.719,23.003,57801.0
2012-04-19,23.003,23.06,22.833,22.946,38156.0
2012-04-20,23.117,23.23,22.89,23.117,52024.0
2012-04-21,23.117,23.23,22.89,23.117,52024.0
2012-04-22,23.117,23.23,22.89,23.117,52024.0
2012-04-23,22.946,22.946,22.606,22.719,21927.0
2012-04-24,22.719,23.117,22.378,22.719,22916.0
2012-04-25,22.719,22.776,22.549,22.662,280951.0
2012-04-26,22.606,22.946,22.378,22.606,31960.0
2012-04-27,22.549,22.549,22.151,22.492,58730.0
2012-04-28,22.549,22.549,22.151,22.492,58730.0
2012-04-29,22.549,22.549,22.151,22.492,58730.0
2012-04-30,22.492,22.719,22.038,22.151,41536.0
2012-05-01,22.492,22.719,22.038,22.151,41536.0
2012-05-02,22.435,22.435,21.697,21.81,23091.0
2012-05-03,21.64,21.81,21.356,21.81,91203.0
2012-05-04,21.754,21.981,21.754,21.754,46730.0
2012-05-05,21.754,21.981,21.754,21.754,46730.0
2012-05-06,21.754,21.981,21.754,21.754,46730.0
2012-05-07,21.583,21.981,21.299,21.64,102338.0
2012-05-08,21.47,21.526,21.299,21.47,50050.0
2012-05-09,21.47,21.526,21.072,21.299,99239.0
2012-05-10,21.655,21.655,19.961,20.869,75632.0
2012-05-11,20.264,20.748,20.264,20.566,122329.0
2012-05-12,20.264,20.748,20.264,20.566,122329.0
2012-05-13,20.264,20.748,20.264,20.566,122329.0
2012-05-14,20.627,20.627,20.022,20.143,36299.0
2012-05-15,20.385,20.385,19.659,19.659,134892.0
2012-05-16,18.63,19.538,18.57,19.356,379667.0
2012-05-17,18.63,19.538,18.57,19.356,379667.0
2012-05-18,18.751,18.993,18.207,18.812,162228.0
2012-05-19,18.751,18.993,18.207,18.812,162228.0
2012-05-20,18.751,18.993,18.207,18.812,162228.0
2012-05-21,18.449,18.509,17.905,18.509,223443.0
2012-05-22,18.509,18.509,18.147,18.147,238352.0
2012-05-23,18.147,18.751,18.147,18.207,305715.0
2012-05-24,18.147,18.147,18.026,18.147,163893.0
2012-05-25,18.086,18.207,18.026,18.026,103753.0
2012-05-26,18.086,18.207,18.026,18.026,103753.0
2012-05-27,18.086,18.207,18.026,18.026,103753.0
2012-05-28,18.086,18.207,18.026,18.026,103753.0
2012-05-29,18.751,18.751,17.965,18.147,144353.0
2012-05-30,18.147,18.147,17.723,17.723,96437.0
2012-05-31,17.965,17.965,17.602,17.844,430736.0
2012-06-01,17.602,17.784,17.239,17.3,139287.0
2012-06-02,17.602,17.784,17.239,17.3,139287.0
2012-06-03,17.602,17.784,17.239,17.3,139287.0
2012-06-04,17.3,17.481,17.3,17.36,143338.0
2012-06-05,17.542,18.026,17.481,17.844,181743.0
2012-06-06,17.3,18.751,17.3,18.57,511626.0
2012-06-07,18.63,19.114,18.63,19.114,95920.0
2012-06-08,19.538,19.719,18.751,19.659,391529.0
2012-06-09,19.538,19.719,18.751,19.659,391529.0
2012-06-10,19.538,19.719,18.751,19.659,391529.0
2012-06-11,19.961,20.808,18.933,18.933,104791.0
2012-06-12,20.143,20.143,18.751,18.751,292162.0
2012-06-13,18.751,18.872,18.509,18.751,133268.0
2012-06-14,18.751,18.872,18.328,18.509,43263.0
2012-06-15,18.509,19.235,18.509,19.235,116136.0
2012-06-16,18.509,19.235,18.509,19.235,116136.0
2012-06-17,18.509,19.235,18.509,19.235,116136.0
2012-06-18,19.235,19.356,18.57,18.63,25752.0
2012-06-19,18.268,18.993,18.268,18.691,148791.0
2012-06-20,18.57,18.933,18.57,18.872,138984.0
2012-06-21,18.691,18.993,18.691,18.751,72587.0
2012-06-22,18.691,18.993,18.509,18.57,50475.0
2012-06-23,18.691,18.993,18.509,18.57,50475.0
2012-06-24,18.691,18.993,18.509,18.57,50475.0
2012-06-25,18.57,18.933,18.389,18.449,206911.0
2012-06-26,18.449,18.509,18.207,18.207,55152.0
2012-06-27,18.449,18.63,18.207,18.509,19856.0
2012-06-28,18.691,18.691,18.328,18.328,20351.0
2012-06-29,18.57,19.417,18.57,19.417,135262.0
2012-06-30,18.57,19.417,18.57,19.417,135262.0
2012-07-01,18.57,19.417,18.57,19.417,135262.0
2012-07-02,19.356,19.961,19.356,19.659,228234.0
2012-07-03,19.961,19.961,19.598,19.84,162984.0
2012-07-04,19.659,20.143,19.477,19.961,94160.0
2012-07-05,19.901,20.022,19.538,19.84,47882.0
2012-07-06,19.78,19.78,19.538,19.538,20463.0
2012-07-07,19.78,19.78,19.538,19.538,20463.0
2012-07-08,19.78,19.78,19.538,19.538,20463.0
2012-07-09,19.78,19.901,19.296,19.538,29902.0
2012-07-10,19.538,19.901,19.417,19.598,45556.0
2012-07-11,19.659,19.659,19.356,19.356,109427.0
2012-07-12,19.538,20.082,19.477,19.84,59897.0
2012-07-13,19.901,20.143,19.538,19.901,76278.0
2012-07-14,19.901,20.143,19.538,19.901,76278.0
2012-07-15,19.901,20.143,19.538,19.901,76278.0
2012-07-16,19.78,19.78,19.356,19.598,31281.0
2012-07-17,19.78,19.78,19.477,19.78,175357.0
2012-07-18,19.961,19.961,19.598,19.719,29034.0
2012-07-19,19.84,20.385,19.719,19.901,24293.0
2012-07-20,20.022,20.022,19.78,19.961,29566.0
2012-07-21,20.022,20.022,19.78,19.961,29566.0
2012-07-22,20.022,20.022,19.78,19.961,29566.0
2012-07-23,19.78,19.78,19.356,19.417,82300.0
2012-07-24,19.659,19.719,19.356,19.417,83697.0
2012-07-25,19.296,19.598,19.296,19.477,52316.0
2012-07-26,19.477,19.598,19.417,19.477,53945.0
2012-07-27,19.659,19.84,19.417,19.719,41760.0
2012-07-28,19.659,19.84,19.417,19.719,41760.0
2012-07-29,19.659,19.84,19.417,19.719,41760.0
2012-07-30,19.719,19.719,19.538,19.598,59743.0
2012-07-31,19.538,19.961,19.477,19.961,86299.0
2012-08-01,19.84,19.901,19.659,19.84,72044.0
2012-08-02,19.477,19.719,19.477,19.659,93664.0
2012-08-03,19.417,19.961,18.57,19.961,452989.0
2012-08-04,19.417,19.961,18.57,19.961,452989.0
2012-08-05,19.417,19.961,18.57,19.961,452989.0
2012-08-06,19.356,20.082,19.296,20.082,26925.0
2012-08-07,20.143,20.203,19.961,19.961,29580.0
2012-08-08,19.961,20.264,19.961,19.961,77239.0
2012-08-09,20.385,20.385,19.961,20.082,86045.0
2012-08-10,20.264,20.264,19.961,20.143,251065.0
2012-08-11,20.264,20.264,19.961,20.143,251065.0
2012-08-12,20.264,20.264,19.961,20.143,251065.0
2012-08-13,20.506,20.506,20.082,20.445,270002.0
2012-08-14,20.324,20.445,19.84,20.445,80107.0
2012-08-15,20.506,20.506,20.022,20.445,73416.0
2012-08-16,20.445,20.506,20.082,20.506,93636.0
