,BWLPG NO Equity,BWLPG NO Equity,BWLPG NO Equity,BWLPG NO Equity,BWLPG NO Equity
2016-04-10,16.886,16.954,16.699,16.855,241334.0
2016-04-11,16.92,17.055,16.689,16.886,312165.0
2016-04-12,16.954,17.53,16.852,17.055,361803.0
2016-04-13,17.293,17.564,17.157,17.496,386128.0
2016-04-14,17.903,18.802,17.903,18.378,1071857.0
2016-04-15,18.717,18.734,17.971,17.988,501180.0
2016-04-16,18.717,18.734,17.971,17.988,501180.0
2016-04-17,18.717,18.734,17.971,17.988,501180.0
2016-04-18,17.835,18.446,17.462,17.971,556979.0
2016-04-19,17.988,18.225,17.632,17.751,410101.0
2016-04-20,17.801,17.869,17.327,17.428,350622.0
2016-04-21,17.801,17.903,17.462,17.462,529907.0
2016-04-22,17.717,18.276,17.547,18.005,565890.0
2016-04-23,17.717,18.276,17.547,18.005,565890.0
2016-04-24,17.717,18.276,17.547,18.005,565890.0
2016-04-25,18.174,18.174,17.784,17.784,377164.0
2016-04-26,17.734,17.903,17.293,17.479,440573.0
2016-04-27,17.598,17.734,17.242,17.242,534141.0
2016-04-28,17.242,17.428,16.971,17.123,487080.0
2016-04-29,17.123,17.225,16.354,16.411,721705.0
2016-04-30,17.123,17.225,16.354,16.411,721705.0
2016-05-01,17.123,17.225,16.354,16.411,721705.0
2016-05-02,16.642,16.73,16.377,16.452,402420.0
2016-05-03,16.513,16.564,16.143,16.276,595798.0
2016-05-04,16.289,16.384,15.808,16.086,588010.0
2016-05-05,16.289,16.384,15.808,16.086,588010.0
2016-05-06,16.14,16.411,16.042,16.343,376403.0
2016-05-07,16.14,16.411,16.042,16.343,376403.0
2016-05-08,16.14,16.411,16.042,16.343,376403.0
2016-05-09,16.645,16.645,16.123,16.262,357150.0
2016-05-10,16.411,16.411,15.486,15.614,574924.0
2016-05-11,15.658,15.828,15.445,15.828,468950.0
2016-05-12,15.937,16.581,15.865,16.547,636720.0
2016-05-13,16.615,16.625,15.987,16.289,695501.0
2016-05-14,16.615,16.625,15.987,16.289,695501.0
2016-05-15,16.615,16.625,15.987,16.289,695501.0
2016-05-16,16.615,16.625,15.987,16.289,695501.0
2016-05-17,16.615,16.625,15.987,16.289,695501.0
2016-05-18,16.289,16.696,15.503,16.581,729033.0
2016-05-19,16.564,16.564,15.781,15.787,1025380.0
2016-05-20,16.216,16.39,15.061,15.332,1633339.0
2016-05-21,16.216,16.39,15.061,15.332,1633339.0
2016-05-22,16.216,16.39,15.061,15.332,1633339.0
2016-05-23,15.447,15.772,14.71,15.706,838457.0
2016-05-24,15.756,15.977,15.451,15.621,597702.0
2016-05-25,16.007,16.007,15.702,15.915,568007.0
2016-05-26,15.679,15.911,15.621,15.911,535992.0
2016-05-27,15.892,15.957,15.741,15.834,588390.0
2016-05-28,15.892,15.957,15.741,15.834,588390.0
2016-05-29,15.892,15.957,15.741,15.834,588390.0
2016-05-30,15.892,16.409,15.834,16.231,262591.0
2016-05-31,16.336,16.536,15.996,16.216,508341.0
2016-06-01,16.255,16.316,15.393,15.397,803344.0
2016-06-02,15.459,15.861,15.459,15.513,360058.0
2016-06-03,15.552,15.753,15.196,15.22,467381.0
2016-06-04,15.552,15.753,15.196,15.22,467381.0
2016-06-05,15.552,15.753,15.196,15.22,467381.0
2016-06-06,15.293,15.293,14.71,14.849,559868.0
2016-06-07,14.868,15.038,14.459,14.694,740190.0
2016-06-08,14.702,14.748,14.127,14.216,1158117.0
2016-06-09,14.212,14.231,13.323,13.401,1236146.0
2016-06-10,13.42,13.563,13.15,13.273,663944.0
2016-06-11,13.42,13.563,13.15,13.273,663944.0
2016-06-12,13.42,13.563,13.15,13.273,663944.0
2016-06-13,13.123,13.123,12.358,12.512,783057.0
2016-06-14,12.466,12.566,11.844,11.867,832230.0
2016-06-15,11.895,12.512,11.856,12.01,729130.0
2016-06-16,12.01,12.03,11.223,11.396,841882.0
2016-06-17,11.605,12.605,11.582,12.435,814768.0
2016-06-18,11.605,12.605,11.582,12.435,814768.0
2016-06-19,11.605,12.605,11.582,12.435,814768.0
2016-06-20,12.597,12.744,11.682,11.763,774166.0
2016-06-21,11.972,12.706,11.972,12.358,1198231.0
2016-06-22,12.474,12.474,12.014,12.246,762802.0
2016-06-23,12.35,12.451,11.902,12.173,652361.0
2016-06-24,11.586,11.586,10.89,11.381,2001267.0
2016-06-25,11.586,11.586,10.89,11.381,2001267.0
2016-06-26,11.586,11.586,10.89,11.381,2001267.0
2016-06-27,11.45,11.485,11.091,11.199,1046056.0
2016-06-28,11.284,11.559,11.226,11.311,814310.0
2016-06-29,11.346,12.099,11.331,12.057,677149.0
2016-06-30,12.134,12.331,11.898,12.234,926693.0
2016-07-01,12.354,12.532,11.674,11.763,654335.0
2016-07-02,12.354,12.532,11.674,11.763,654335.0
2016-07-03,12.354,12.532,11.674,11.763,654335.0
2016-07-04,11.825,11.925,11.562,11.655,272803.0
2016-07-05,11.601,11.644,11.045,11.053,510283.0
2016-07-06,11.103,11.161,10.539,10.697,897928.0
2016-07-07,10.875,11.161,10.767,11.006,426940.0
2016-07-08,10.929,11.153,10.67,11.06,493745.0
2016-07-09,10.929,11.153,10.67,11.06,493745.0
2016-07-10,10.929,11.153,10.67,11.06,493745.0
2016-07-11,11.211,11.713,11.184,11.713,350173.0
2016-07-12,11.721,11.779,11.331,11.489,553476.0
2016-07-13,11.57,11.759,11.485,11.586,447305.0
2016-07-14,11.547,11.694,11.392,11.609,392367.0
2016-07-15,11.551,12.157,11.551,11.887,383959.0
2016-07-16,11.551,12.157,11.551,11.887,383959.0
2016-07-17,11.551,12.157,11.551,11.887,383959.0
2016-07-18,11.895,12.59,11.887,12.397,596189.0
2016-07-19,12.416,12.431,11.817,12.061,427205.0
2016-07-20,12.234,12.312,11.794,12.103,236390.0
2016-07-21,12.261,12.261,11.972,12.111,281473.0
2016-07-22,12.049,12.049,11.798,11.81,350840.0
2016-07-23,12.049,12.049,11.798,11.81,350840.0
2016-07-24,12.049,12.049,11.798,11.81,350840.0
2016-07-25,11.771,12.095,11.651,11.879,167268.0
2016-07-26,11.856,11.952,11.671,11.945,236718.0
2016-07-27,11.779,11.929,11.678,11.821,280715.0
2016-07-28,11.875,12.045,11.84,11.879,336317.0
2016-07-29,11.914,12.026,11.589,11.589,227365.0
2016-07-30,11.914,12.026,11.589,11.589,227365.0
2016-07-31,11.914,12.026,11.589,11.589,227365.0
2016-08-01,11.586,11.875,11.373,11.508,278991.0
2016-08-02,11.586,11.721,11.234,11.373,419438.0
2016-08-03,11.335,11.346,10.871,11.095,575344.0
2016-08-04,11.095,11.381,11.057,11.238,210050.0
2016-08-05,11.354,11.489,11.246,11.45,210479.0
2016-08-06,11.354,11.489,11.246,11.45,210479.0
2016-08-07,11.354,11.489,11.246,11.45,210479.0
2016-08-08,11.624,11.933,11.586,11.779,274807.0
2016-08-09,11.783,11.914,11.779,11.848,286201.0
2016-08-10,11.806,11.891,11.605,11.701,262602.0
2016-08-11,11.701,11.887,11.389,11.435,194516.0
2016-08-12,11.47,11.624,11.211,11.219,408524.0
2016-08-13,11.47,11.624,11.211,11.219,408524.0
2016-08-14,11.47,11.624,11.211,11.219,408524.0
2016-08-15,11.219,11.288,10.917,11.026,343376.0
2016-08-16,11.199,11.47,11.165,11.288,320854.0
2016-08-17,11.365,11.377,10.624,10.624,353410.0
2016-08-18,10.678,10.736,10.079,10.373,633949.0
2016-08-19,10.404,10.543,10.35,10.543,414699.0
2016-08-20,10.404,10.543,10.35,10.543,414699.0
2016-08-21,10.404,10.543,10.35,10.543,414699.0
2016-08-22,10.751,10.879,10.574,10.724,830141.0
2016-08-23,10.697,10.709,10.354,10.485,340003.0
2016-08-24,10.485,11.053,10.462,10.813,410649.0
2016-08-25,11.084,11.084,9.693,9.844,1010373.0
2016-08-26,9.904,9.923,8.798,9.239,1235646.0
2016-08-27,9.904,9.923,8.798,9.239,1235646.0
2016-08-28,9.904,9.923,8.798,9.239,1235646.0
2016-08-29,9.211,9.223,8.364,8.659,977306.0
2016-08-30,8.567,9.347,8.404,9.347,1271146.0
2016-08-31,9.347,9.347,8.75,8.75,1113015.0
2016-09-01,8.75,8.85,8.305,8.305,733059.0
2016-09-02,8.352,8.758,8.313,8.4,1004558.0
2016-09-03,8.352,8.758,8.313,8.4,1004558.0
2016-09-04,8.352,8.758,8.313,8.4,1004558.0
2016-09-05,8.436,8.746,8.293,8.293,687409.0
2016-09-06,8.352,8.46,8.102,8.13,672931.0
2016-09-07,8.13,8.34,8.106,8.229,567244.0
2016-09-08,8.352,8.643,8.313,8.412,617995.0
2016-09-09,8.452,8.567,8.237,8.404,478255.0
2016-09-10,8.452,8.567,8.237,8.404,478255.0
2016-09-11,8.452,8.567,8.237,8.404,478255.0
2016-09-12,8.317,8.317,7.78,7.963,746896.0
2016-09-13,8.154,8.154,7.656,7.656,712069.0
2016-09-14,7.668,7.756,7.362,7.406,630674.0
2016-09-15,7.418,7.625,7.179,7.557,1488552.0
2016-09-16,7.45,7.776,7.43,7.712,691236.0
2016-09-17,7.45,7.776,7.43,7.712,691236.0
2016-09-18,7.45,7.776,7.43,7.712,691236.0
2016-09-19,7.736,8.523,7.736,8.424,951027.0
2016-09-20,8.507,8.511,8.173,8.281,835782.0
2016-09-21,8.432,8.48,8.09,8.098,733345.0
2016-09-22,8.189,8.643,8.146,8.551,805827.0
2016-09-23,8.555,8.591,8.372,8.428,475450.0
2016-09-24,8.555,8.591,8.372,8.428,475450.0
2016-09-25,8.555,8.591,8.372,8.428,475450.0
2016-09-26,8.436,8.527,8.142,8.154,403168.0
2016-09-27,8.193,8.241,7.931,8.018,512586.0
2016-09-28,8.038,8.515,8.034,8.448,674499.0
2016-09-29,8.492,9.048,8.48,9.036,1201982.0
2016-09-30,8.909,9.088,8.722,9.084,693718.0
2016-10-01,8.909,9.088,8.722,9.084,693718.0
2016-10-02,8.909,9.088,8.722,9.084,693718.0
2016-10-03,9.148,9.41,9.076,9.319,772801.0
2016-10-04,9.546,10.09,9.546,10.051,1547502.0
2016-10-05,10.138,10.238,9.967,10.079,1080000.0
2016-10-06,10.083,10.731,10.083,10.56,1559929.0
2016-10-07,10.659,10.779,10.341,10.44,825634.0
2016-10-08,10.659,10.779,10.341,10.44,825634.0
2016-10-09,10.659,10.779,10.341,10.44,825634.0
2016-10-10,10.48,10.48,10.142,10.285,732292.0
2016-10-11,10.218,10.333,9.76,9.808,1016661.0
2016-10-12,9.784,9.983,9.557,9.565,645722.0
2016-10-13,9.609,9.633,9.18,9.311,804216.0
2016-10-14,9.335,9.641,9.335,9.641,479445.0
2016-10-15,9.335,9.641,9.335,9.641,479445.0
2016-10-16,9.335,9.641,9.335,9.641,479445.0
2016-10-17,9.705,9.732,9.188,9.375,628207.0
2016-10-18,9.307,9.458,9.104,9.104,557035.0
2016-10-19,9.044,9.148,8.515,9.124,1116815.0
2016-10-20,8.949,9.621,8.846,9.426,1025192.0
2016-10-21,9.725,10.067,9.518,10.039,1388414.0
2016-10-22,9.725,10.067,9.518,10.039,1388414.0
2016-10-23,9.725,10.067,9.518,10.039,1388414.0
2016-10-24,10.146,10.413,9.999,10.261,952001.0
2016-10-25,10.548,10.719,10.285,10.655,1445774.0
2016-10-26,10.699,10.699,10.261,10.305,923903.0
2016-10-27,10.321,11.256,10.317,11.117,1230058.0
2016-10-28,11.16,11.196,10.755,11.129,1040903.0
2016-10-29,11.16,11.196,10.755,11.129,1040903.0
2016-10-30,11.16,11.196,10.755,11.129,1040903.0
2016-10-31,11.121,11.129,10.544,10.604,528291.0
2016-11-01,10.739,11.049,10.58,10.922,936138.0
2016-11-02,10.898,10.902,10.532,10.56,720270.0
2016-11-03,10.56,11.017,10.56,10.898,716448.0
2016-11-04,10.751,10.898,10.588,10.79,791478.0
2016-11-05,10.751,10.898,10.588,10.79,791478.0
2016-11-06,10.751,10.898,10.588,10.79,791478.0
2016-11-07,10.886,11.236,10.858,11.136,1199998.0
2016-11-08,11.136,11.216,10.965,11.033,825848.0
2016-11-09,10.5,11.296,10.341,11.276,1123266.0
2016-11-10,11.498,12.063,11.359,11.817,1532285.0
2016-11-11,11.896,11.896,11.136,11.176,1036785.0
2016-11-12,11.896,11.896,11.136,11.176,1036785.0
2016-11-13,11.896,11.896,11.136,11.176,1036785.0
2016-11-14,11.236,11.49,10.679,10.759,1430027.0
2016-11-15,10.739,10.898,10.627,10.739,660633.0
2016-11-16,10.858,11.415,10.759,10.894,791614.0
2016-11-17,10.977,10.977,10.619,10.623,786986.0
2016-11-18,10.627,10.997,10.619,10.858,637205.0
2016-11-19,10.627,10.997,10.619,10.858,637205.0
2016-11-20,10.627,10.997,10.619,10.858,637205.0
2016-11-21,10.878,11.057,10.719,10.922,548196.0
2016-11-22,10.878,11.061,10.699,10.735,644389.0
2016-11-23,10.759,10.79,10.639,10.699,548844.0
2016-11-24,10.6,11.395,10.429,11.264,1692763.0
2016-11-25,11.288,11.51,11.184,11.264,730319.0
2016-11-26,11.288,11.51,11.184,11.264,730319.0
2016-11-27,11.288,11.51,11.184,11.264,730319.0
2016-11-28,11.264,11.272,10.691,10.739,737344.0
2016-11-29,10.771,10.898,10.659,10.743,563352.0
2016-11-30,10.763,10.898,10.576,10.858,1466419.0
2016-12-01,10.858,11.375,10.763,11.327,1065645.0
2016-12-02,11.327,11.904,11.327,11.872,1560562.0
2016-12-03,11.327,11.904,11.327,11.872,1560562.0
2016-12-04,11.327,11.904,11.327,11.872,1560562.0
2016-12-05,11.852,12.529,11.737,12.517,1242946.0
2016-12-06,12.544,12.918,12.544,12.91,1591513.0
2016-12-07,12.966,13.483,12.93,13.459,1699310.0
2016-12-08,13.523,13.797,13.523,13.777,1561339.0
2016-12-09,13.837,14.0,13.622,13.841,1046253.0
2016-12-10,13.837,14.0,13.622,13.841,1046253.0
2016-12-11,13.837,14.0,13.622,13.841,1046253.0
2016-12-12,13.901,14.219,13.857,13.921,1275248.0
2016-12-13,13.921,13.96,13.125,13.523,1054534.0
2016-12-14,13.523,13.841,13.384,13.634,733255.0
2016-12-15,13.622,13.722,13.185,13.364,826339.0
2016-12-16,13.332,13.503,13.244,13.32,622760.0
2016-12-17,13.332,13.503,13.244,13.32,622760.0
2016-12-18,13.332,13.503,13.244,13.32,622760.0
2016-12-19,13.324,13.762,13.324,13.583,675941.0
2016-12-20,13.523,13.638,13.153,13.38,526420.0
2016-12-21,13.523,14.744,13.523,14.589,1813631.0
2016-12-22,14.637,14.736,14.318,14.525,833800.0
2016-12-23,14.537,14.597,14.318,14.318,442751.0
2016-12-24,14.537,14.597,14.318,14.318,442751.0
2016-12-25,14.537,14.597,14.318,14.318,442751.0
2016-12-26,14.537,14.597,14.318,14.318,442751.0
2016-12-27,14.358,14.796,14.358,14.788,509248.0
2016-12-28,14.796,14.994,14.752,14.915,617408.0
2016-12-29,14.951,14.951,14.398,14.74,592299.0
2016-12-30,14.756,14.756,14.406,14.45,368217.0
2016-12-31,14.756,14.756,14.406,14.45,368217.0
2017-01-01,14.756,14.756,14.406,14.45,368217.0
2017-01-02,14.485,14.871,14.485,14.772,414229.0
2017-01-03,14.827,15.006,14.692,14.827,675115.0
2017-01-04,14.827,14.935,14.545,14.74,1023660.0
2017-01-05,14.788,16.2,14.788,15.905,3647195.0
2017-01-06,15.929,16.442,15.539,16.06,1590178.0
2017-01-07,15.929,16.442,15.539,16.06,1590178.0
2017-01-08,15.929,16.442,15.539,16.06,1590178.0
2017-01-09,16.06,16.263,15.543,15.83,1085336.0
2017-01-10,15.802,15.854,15.356,15.523,815597.0
2017-01-11,15.472,16.108,15.281,15.877,1029976.0
2017-01-12,15.858,16.108,15.814,15.993,917509.0
2017-01-13,15.953,16.168,15.814,16.045,685736.0
2017-01-14,15.953,16.168,15.814,16.045,685736.0
2017-01-15,15.953,16.168,15.814,16.045,685736.0
2017-01-16,16.108,16.132,15.901,16.064,393872.0
2017-01-17,16.029,16.939,15.969,16.538,891822.0
2017-01-18,16.546,17.182,16.482,17.043,887256.0
2017-01-19,17.063,17.262,16.705,17.142,871236.0
2017-01-20,17.46,18.156,17.333,18.025,2228072.0
2017-01-21,17.46,18.156,17.333,18.025,2228072.0
2017-01-22,17.46,18.156,17.333,18.025,2228072.0
2017-01-23,18.097,18.888,18.097,18.145,1514101.0
2017-01-24,18.292,18.415,17.102,17.675,1292072.0
2017-01-25,17.715,18.029,17.679,17.882,722733.0
2017-01-26,17.882,18.085,17.699,17.977,1088787.0
2017-01-27,17.977,17.977,16.943,17.405,1147612.0
2017-01-28,17.977,17.977,16.943,17.405,1147612.0
2017-01-29,17.977,17.977,16.943,17.405,1147612.0
2017-01-30,17.262,17.281,16.108,16.45,1039396.0
2017-01-31,16.546,16.816,16.196,16.705,1239339.0
2017-02-01,16.693,16.904,15.754,15.909,1199131.0
2017-02-02,15.746,15.75,14.613,14.668,1663538.0
2017-02-03,14.545,15.006,14.167,14.859,1868275.0
2017-02-04,14.545,15.006,14.167,14.859,1868275.0
2017-02-05,14.545,15.006,14.167,14.859,1868275.0
2017-02-06,15.01,15.058,14.104,14.159,1179928.0
2017-02-07,14.159,14.879,14.048,14.867,966222.0
2017-02-08,14.919,14.994,13.773,14.0,1469604.0
2017-02-09,14.0,14.31,13.718,14.02,850844.0
2017-02-10,14.08,14.493,13.853,14.346,548982.0
2017-02-11,14.08,14.493,13.853,14.346,548982.0
2017-02-12,14.08,14.493,13.853,14.346,548982.0
2017-02-13,14.199,14.676,13.94,14.438,833938.0
2017-02-14,14.318,14.975,14.116,14.859,946834.0
2017-02-15,14.915,14.975,14.334,14.505,477314.0
2017-02-16,14.382,14.752,14.318,14.597,627028.0
2017-02-17,14.637,14.716,13.845,14.159,654138.0
2017-02-18,14.637,14.716,13.845,14.159,654138.0
2017-02-19,14.637,14.716,13.845,14.159,654138.0
2017-02-20,14.159,15.002,13.964,14.939,872677.0
2017-02-21,15.074,16.414,15.074,16.414,1377397.0
2017-02-22,16.522,16.522,15.523,15.702,703259.0
2017-02-23,15.71,16.227,15.631,15.794,995495.0
2017-02-24,15.949,15.949,15.734,15.79,585535.0
2017-02-25,15.949,15.949,15.734,15.79,585535.0
2017-02-26,15.949,15.949,15.734,15.79,585535.0
2017-02-27,15.79,16.745,15.742,16.315,2060353.0
2017-02-28,16.235,16.391,15.834,16.287,1175670.0
2017-03-01,16.263,17.15,16.263,17.083,1842020.0
2017-03-02,16.904,17.301,16.307,16.307,2322420.0
2017-03-03,16.227,16.872,16.108,16.573,1060706.0
2017-03-04,16.227,16.872,16.108,16.573,1060706.0
2017-03-05,16.227,16.872,16.108,16.573,1060706.0
2017-03-06,16.573,16.951,16.351,16.685,443708.0
2017-03-07,16.653,17.063,16.534,16.745,754020.0
2017-03-08,16.705,17.62,16.705,17.417,1157048.0
2017-03-09,17.341,17.655,17.011,17.254,1011506.0
2017-03-10,17.281,17.898,17.266,17.878,1244403.0
2017-03-11,17.281,17.898,17.266,17.878,1244403.0
2017-03-12,17.281,17.898,17.266,17.878,1244403.0
2017-03-13,17.898,18.884,17.747,18.646,1543151.0
2017-03-14,18.693,18.841,17.441,17.524,1315163.0
2017-03-15,17.6,18.455,17.544,18.101,951222.0
2017-03-16,18.101,18.554,17.608,18.053,1267072.0
2017-03-17,18.053,18.121,17.616,18.037,869191.0
2017-03-18,18.053,18.121,17.616,18.037,869191.0
2017-03-19,18.053,18.121,17.616,18.037,869191.0
2017-03-20,17.62,17.62,16.987,17.202,1652371.0
2017-03-21,17.202,17.369,16.573,16.653,921635.0
2017-03-22,16.546,16.951,16.108,16.923,1018450.0
2017-03-23,16.943,17.075,16.438,16.784,602511.0
2017-03-24,16.677,16.725,16.128,16.406,545603.0
2017-03-25,16.677,16.725,16.128,16.406,545603.0
2017-03-26,16.677,16.725,16.128,16.406,545603.0
2017-03-27,16.395,16.395,16.005,16.168,533566.0
2017-03-28,16.136,17.015,16.108,16.991,488042.0
2017-03-29,17.071,17.087,16.466,16.617,476572.0
2017-03-30,16.737,17.616,16.737,17.564,820694.0
2017-03-31,17.564,17.62,16.808,17.373,971347.0
2017-04-01,17.564,17.62,16.808,17.373,971347.0
2017-04-02,17.564,17.62,16.808,17.373,971347.0
2017-04-03,17.361,17.691,17.313,17.452,483787.0
2017-04-04,17.48,17.524,16.959,17.206,310983.0
2017-04-05,17.206,17.401,16.466,16.824,850782.0
2017-04-06,16.546,16.904,16.402,16.824,474655.0
2017-04-07,16.84,17.17,16.617,17.027,489510.0
2017-04-08,16.84,17.17,16.617,17.027,489510.0
2017-04-09,16.84,17.17,16.617,17.027,489510.0
2017-04-10,16.999,17.047,16.251,16.657,604394.0
2017-04-11,16.585,17.023,16.486,16.685,391045.0
2017-04-12,16.876,17.178,16.796,16.971,299859.0
2017-04-13,16.876,17.178,16.796,16.971,299859.0
2017-04-14,16.876,17.178,16.796,16.971,299859.0
2017-04-15,16.876,17.178,16.796,16.971,299859.0
2017-04-16,16.876,17.178,16.796,16.971,299859.0
2017-04-17,16.876,17.178,16.796,16.971,299859.0
2017-04-18,16.82,16.927,16.009,16.414,1006918.0
2017-04-19,16.307,16.645,15.718,15.842,679619.0
2017-04-20,15.71,16.068,15.114,15.249,776557.0
2017-04-21,15.313,15.647,15.118,15.237,493821.0
2017-04-22,15.313,15.647,15.118,15.237,493821.0
2017-04-23,15.313,15.647,15.118,15.237,493821.0
2017-04-24,15.702,15.702,14.987,15.313,420996.0
2017-04-25,15.392,15.71,15.285,15.531,434968.0
2017-04-26,15.83,16.076,15.344,15.424,426637.0
2017-04-27,15.428,15.631,15.102,15.209,277814.0
2017-04-28,15.213,15.42,15.034,15.038,455737.0
2017-04-29,15.213,15.42,15.034,15.038,455737.0
2017-04-30,15.213,15.42,15.034,15.038,455737.0
2017-05-01,15.213,15.42,15.034,15.038,455737.0
2017-05-02,14.955,15.476,14.907,15.114,967255.0
2017-05-03,15.034,15.158,14.895,14.963,479865.0
2017-05-04,14.994,15.098,14.609,14.66,430919.0
2017-05-05,14.318,14.78,14.119,14.346,497545.0
2017-05-06,14.318,14.78,14.119,14.346,497545.0
2017-05-07,14.318,14.78,14.119,14.346,497545.0
2017-05-08,14.477,14.652,14.179,14.438,420793.0
2017-05-09,14.438,14.959,14.438,14.915,871729.0
2017-05-10,14.994,15.368,14.692,14.835,533977.0
2017-05-11,14.863,14.863,14.247,14.291,403737.0
2017-05-12,14.318,14.585,14.259,14.394,193814.0
2017-05-13,14.318,14.585,14.259,14.394,193814.0
2017-05-14,14.318,14.585,14.259,14.394,193814.0
2017-05-15,14.597,14.812,14.517,14.557,392575.0
2017-05-16,14.557,15.285,14.557,15.245,782117.0
2017-05-17,14.557,15.285,14.557,15.245,782117.0
2017-05-18,15.026,15.09,14.147,14.593,1101822.0
2017-05-19,14.597,14.939,14.199,14.398,407119.0
2017-05-20,14.597,14.939,14.199,14.398,407119.0
2017-05-21,14.597,14.939,14.199,14.398,407119.0
2017-05-22,14.398,14.426,14.08,14.318,340729.0
2017-05-23,14.119,14.362,13.769,13.944,722024.0
2017-05-24,13.96,14.06,13.384,13.698,768594.0
2017-05-25,13.96,14.06,13.384,13.698,768594.0
2017-05-26,13.801,13.853,13.412,13.587,596228.0
2017-05-27,13.801,13.853,13.412,13.587,596228.0
2017-05-28,13.801,13.853,13.412,13.587,596228.0
2017-05-29,13.563,13.905,12.906,13.634,1198658.0
2017-05-30,13.785,13.785,12.906,13.225,2289010.0
2017-05-31,13.324,13.65,13.073,13.65,1511687.0
2017-06-01,13.682,13.873,13.169,13.264,1322515.0
2017-06-02,13.404,13.404,13.149,13.284,807839.0
2017-06-03,13.404,13.404,13.149,13.284,807839.0
2017-06-04,13.404,13.404,13.149,13.284,807839.0
2017-06-05,13.404,13.404,13.149,13.284,807839.0
2017-06-06,13.284,13.284,12.155,12.175,1960146.0
2017-06-07,12.234,12.588,11.558,11.614,2395596.0
2017-06-08,11.634,11.713,10.946,11.065,2170592.0
2017-06-09,11.455,11.721,11.144,11.626,1903010.0
2017-06-10,11.455,11.721,11.144,11.626,1903010.0
2017-06-11,11.455,11.721,11.144,11.626,1903010.0
2017-06-12,11.721,12.194,11.638,11.944,2122371.0
2017-06-13,12.091,12.131,11.59,11.809,1242700.0
2017-06-14,11.864,11.864,11.256,11.363,1641047.0
2017-06-15,11.256,11.335,10.759,10.882,2050139.0
2017-06-16,11.077,11.109,10.373,10.409,2088882.0
2017-06-17,11.077,11.109,10.373,10.409,2088882.0
2017-06-18,11.077,11.109,10.373,10.409,2088882.0
2017-06-19,10.667,11.367,10.48,11.212,1747864.0
2017-06-20,11.256,11.673,11.105,11.399,1577282.0
2017-06-21,11.363,11.363,10.878,11.057,1156250.0
2017-06-22,11.057,11.375,10.783,11.168,1369131.0
2017-06-23,11.196,11.757,11.069,11.63,1436664.0
2017-06-24,11.196,11.757,11.069,11.63,1436664.0
2017-06-25,11.196,11.757,11.069,11.63,1436664.0
2017-06-26,11.614,11.733,11.431,11.526,833958.0
2017-06-27,11.534,11.765,11.411,11.709,910869.0
2017-06-28,11.665,11.745,11.562,11.634,591059.0
2017-06-29,11.634,11.924,11.518,11.701,1280169.0
2017-06-30,11.753,11.753,11.399,11.534,552560.0
2017-07-01,11.753,11.753,11.399,11.534,552560.0
2017-07-02,11.753,11.753,11.399,11.534,552560.0
2017-07-03,11.602,11.852,11.459,11.562,1199374.0
