,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity
2014-10-11,71.166,74.124,69.101,73.51,952260.0
2014-10-12,71.166,74.124,69.101,73.51,952260.0
2014-10-13,72.673,73.51,71.333,73.343,561153.0
2014-10-14,72.729,74.403,72.226,74.403,578265.0
2014-10-15,74.403,74.794,72.561,73.008,757609.0
2014-10-16,73.064,73.399,70.999,71.222,987527.0
2014-10-17,71.445,72.617,70.608,72.617,1046655.0
2014-10-18,71.445,72.617,70.608,72.617,1046655.0
2014-10-19,71.445,72.617,70.608,72.617,1046655.0
2014-10-20,73.12,73.789,72.226,73.789,681088.0
2014-10-21,73.008,73.845,70.44,70.719,1598980.0
2014-10-22,70.943,70.943,67.705,68.375,2228523.0
2014-10-23,68.264,69.157,67.538,68.71,1255030.0
2014-10-24,68.654,69.491,68.431,68.71,964930.0
2014-10-25,68.654,69.491,68.431,68.71,964930.0
2014-10-26,68.654,69.491,68.431,68.71,964930.0
2014-10-27,69.38,69.491,68.431,68.877,639269.0
2014-10-28,69.281,70.147,68.993,69.512,811323.0
2014-10-29,69.974,70.32,69.512,69.858,669286.0
2014-10-30,69.743,70.262,68.762,70.204,612375.0
2014-10-31,70.839,71.589,70.493,70.666,728941.0
2014-11-01,70.839,71.589,70.493,70.666,728941.0
2014-11-02,70.839,71.589,70.493,70.666,728941.0
2014-11-03,70.666,71.762,70.666,71.243,672418.0
2014-11-04,71.243,71.82,70.897,71.416,430516.0
2014-11-05,71.358,73.089,71.358,72.916,654901.0
2014-11-06,73.262,73.262,71.646,72.166,623062.0
2014-11-07,72.396,72.569,70.608,70.897,493698.0
2014-11-08,72.396,72.569,70.608,70.897,493698.0
2014-11-09,72.396,72.569,70.608,70.897,493698.0
2014-11-10,71.127,71.243,70.147,70.377,672118.0
2014-11-11,70.954,72.396,70.666,71.935,826787.0
2014-11-12,71.993,72.396,71.358,71.473,502036.0
2014-11-13,71.473,71.877,71.127,71.589,482609.0
2014-11-14,71.762,72.396,70.839,71.993,580361.0
2014-11-15,71.762,72.396,70.839,71.993,580361.0
2014-11-16,71.762,72.396,70.839,71.993,580361.0
2014-11-17,71.646,72.166,70.954,72.166,380912.0
2014-11-18,72.281,73.089,72.223,72.8,549180.0
2014-11-19,72.685,73.492,72.454,73.435,386511.0
2014-11-20,73.377,73.435,71.993,72.166,478257.0
2014-11-21,72.108,72.223,71.127,71.646,681430.0
2014-11-22,72.108,72.223,71.127,71.646,681430.0
2014-11-23,72.108,72.223,71.127,71.646,681430.0
2014-11-24,71.646,71.993,71.243,71.358,421832.0
2014-11-25,71.473,71.993,71.012,71.589,1021675.0
2014-11-26,71.416,71.646,70.435,70.781,666200.0
2014-11-27,70.839,71.185,70.031,70.666,499034.0
2014-11-28,70.435,70.55,69.397,69.397,897237.0
2014-11-29,70.435,70.55,69.397,69.397,897237.0
2014-11-30,70.435,70.55,69.397,69.397,897237.0
2014-12-01,69.224,70.32,68.531,69.858,607115.0
2014-12-02,70.377,70.608,69.916,70.204,489312.0
2014-12-03,70.204,71.358,69.916,70.666,616005.0
2014-12-04,70.897,71.07,70.031,70.493,613485.0
2014-12-05,70.55,70.55,69.916,70.089,671478.0
2014-12-06,70.55,70.55,69.916,70.089,671478.0
2014-12-07,70.55,70.55,69.916,70.089,671478.0
2014-12-08,69.858,70.147,69.166,69.916,556902.0
2014-12-09,69.57,69.627,68.82,68.878,457533.0
2014-12-10,68.82,69.512,68.589,69.108,555270.0
2014-12-11,69.108,69.627,68.647,69.166,1293149.0
2014-12-12,69.108,69.224,67.839,68.301,878290.0
2014-12-13,69.108,69.224,67.839,68.301,878290.0
2014-12-14,69.108,69.224,67.839,68.301,878290.0
2014-12-15,68.185,69.397,67.781,67.781,837741.0
2014-12-16,67.32,68.012,66.685,67.781,835108.0
2014-12-17,67.781,69.224,67.435,69.108,825875.0
2014-12-18,69.743,69.743,68.935,69.224,1138974.0
2014-12-19,69.339,69.454,68.704,69.339,1086468.0
2014-12-20,69.339,69.454,68.704,69.339,1086468.0
2014-12-21,69.339,69.454,68.704,69.339,1086468.0
2014-12-22,69.339,71.012,69.339,71.012,657881.0
2014-12-23,70.897,71.243,70.608,70.666,471169.0
2014-12-24,70.897,71.243,70.608,70.666,471169.0
2014-12-25,70.897,71.243,70.608,70.666,471169.0
2014-12-26,70.897,71.243,70.608,70.666,471169.0
2014-12-27,70.897,71.243,70.608,70.666,471169.0
2014-12-28,70.897,71.243,70.608,70.666,471169.0
2014-12-29,70.666,70.897,70.031,70.204,309929.0
2014-12-30,70.204,70.666,69.627,70.377,349971.0
2014-12-31,70.204,70.666,69.627,70.377,349971.0
2015-01-01,70.204,70.666,69.627,70.377,349971.0
2015-01-02,70.781,71.012,69.916,70.55,347923.0
2015-01-03,70.781,71.012,69.916,70.55,347923.0
2015-01-04,70.781,71.012,69.916,70.55,347923.0
2015-01-05,70.55,71.07,69.224,69.224,649363.0
2015-01-06,69.397,69.627,68.589,69.454,523671.0
2015-01-07,69.339,71.877,68.993,71.473,840336.0
2015-01-08,71.82,72.108,71.185,71.589,557238.0
2015-01-09,71.589,72.339,71.473,71.762,564552.0
2015-01-10,71.589,72.339,71.473,71.762,564552.0
2015-01-11,71.589,72.339,71.473,71.762,564552.0
2015-01-12,71.877,72.454,71.07,71.127,430327.0
2015-01-13,70.897,71.935,70.608,71.82,637413.0
2015-01-14,71.877,71.877,70.839,71.473,707884.0
2015-01-15,71.82,71.993,70.089,71.82,831072.0
2015-01-16,71.531,72.339,71.127,72.05,485836.0
2015-01-17,71.531,72.339,71.127,72.05,485836.0
2015-01-18,71.531,72.339,71.127,72.05,485836.0
2015-01-19,72.166,73.723,71.935,73.665,668154.0
2015-01-20,73.665,73.839,71.473,71.531,618337.0
2015-01-21,71.416,72.108,71.185,72.108,576381.0
2015-01-22,72.05,72.916,71.646,72.858,622987.0
2015-01-23,73.262,74.012,72.569,73.954,679146.0
2015-01-24,73.262,74.012,72.569,73.954,679146.0
2015-01-25,73.262,74.012,72.569,73.954,679146.0
2015-01-26,73.839,74.646,73.262,74.646,492310.0
2015-01-27,74.646,74.992,74.531,74.877,491372.0
2015-01-28,74.992,76.434,74.877,75.684,841073.0
2015-01-29,75.569,75.973,75.281,75.973,614592.0
2015-01-30,76.088,76.434,75.281,75.281,720784.0
2015-01-31,76.088,76.434,75.281,75.281,720784.0
2015-02-01,76.088,76.434,75.281,75.281,720784.0
2015-02-02,75.281,75.569,74.762,75.223,484822.0
2015-02-03,75.396,75.8,74.992,75.8,588517.0
2015-02-04,76.434,76.723,71.762,72.108,2116357.0
2015-02-05,72.339,74.127,72.223,74.127,1485483.0
2015-02-06,74.127,74.935,72.916,74.935,848185.0
2015-02-07,74.127,74.935,72.916,74.935,848185.0
2015-02-08,74.127,74.935,72.916,74.935,848185.0
2015-02-09,74.704,74.819,73.954,74.646,596101.0
2015-02-10,74.935,74.935,74.012,74.819,514872.0
2015-02-11,74.877,75.223,74.185,74.588,519130.0
2015-02-12,74.704,75.396,74.473,74.992,724830.0
2015-02-13,75.165,75.454,74.762,75.05,864471.0
2015-02-14,75.165,75.454,74.762,75.05,864471.0
2015-02-15,75.165,75.454,74.762,75.05,864471.0
2015-02-16,75.05,75.223,74.588,74.992,548436.0
2015-02-17,74.992,76.031,74.762,75.858,543943.0
2015-02-18,76.088,76.665,75.858,76.204,584336.0
2015-02-19,76.088,76.377,75.627,76.146,495531.0
2015-02-20,75.973,76.607,75.511,76.607,548570.0
2015-02-21,75.973,76.607,75.511,76.607,548570.0
2015-02-22,75.973,76.607,75.511,76.607,548570.0
2015-02-23,77.011,77.184,76.146,76.377,439508.0
2015-02-24,76.146,76.723,75.915,76.204,504730.0
2015-02-25,76.146,77.473,76.031,77.069,729178.0
2015-02-26,77.415,77.761,76.723,77.588,422841.0
2015-02-27,77.588,77.761,76.781,77.069,668572.0
2015-02-28,77.588,77.761,76.781,77.069,668572.0
2015-03-01,77.588,77.761,76.781,77.069,668572.0
2015-03-02,77.184,77.704,76.204,76.723,499938.0
2015-03-03,76.723,76.896,75.973,76.146,376659.0
2015-03-04,76.031,76.261,75.108,75.8,387561.0
2015-03-05,77.3,77.588,77.011,77.588,679036.0
2015-03-06,77.3,78.165,77.242,77.761,366764.0
2015-03-07,77.3,78.165,77.242,77.761,366764.0
2015-03-08,77.3,78.165,77.242,77.761,366764.0
2015-03-09,77.761,77.877,76.781,77.761,370539.0
2015-03-10,77.761,78.107,77.184,77.357,434651.0
2015-03-11,77.761,78.857,77.588,78.684,361216.0
2015-03-12,78.973,80.011,78.742,79.492,755705.0
2015-03-13,79.896,80.53,79.146,80.184,540308.0
2015-03-14,79.896,80.53,79.146,80.184,540308.0
2015-03-15,79.896,80.53,79.146,80.184,540308.0
2015-03-16,80.011,80.357,79.319,80.126,441604.0
2015-03-17,79.953,80.415,79.896,80.242,322487.0
2015-03-18,80.876,81.569,80.357,81.049,585643.0
2015-03-19,81.049,81.338,80.415,80.761,627659.0
2015-03-20,80.934,81.338,80.357,81.165,476407.0
2015-03-21,80.934,81.338,80.357,81.165,476407.0
2015-03-22,80.934,81.338,80.357,81.165,476407.0
2015-03-23,80.242,81.165,79.665,80.992,461751.0
2015-03-24,80.472,81.338,80.472,81.107,375655.0
2015-03-25,81.28,81.338,80.53,80.876,528412.0
2015-03-26,80.357,80.357,78.742,79.261,518091.0
2015-03-27,79.492,79.953,78.915,79.838,447623.0
2015-03-28,79.492,79.953,78.915,79.838,447623.0
2015-03-29,79.492,79.953,78.915,79.838,447623.0
2015-03-30,79.953,80.184,79.492,79.896,248263.0
2015-03-31,80.184,80.703,79.78,80.299,532306.0
2015-04-01,80.184,80.703,79.78,80.53,202344.0
2015-04-02,80.184,80.703,79.78,80.53,202344.0
2015-04-03,80.184,80.703,79.78,80.53,202344.0
2015-04-04,80.184,80.703,79.78,80.53,202344.0
2015-04-05,80.184,80.703,79.78,80.53,202344.0
2015-04-06,80.184,80.703,79.78,80.53,202344.0
2015-04-07,80.876,82.895,80.646,82.895,685239.0
2015-04-08,82.434,82.838,82.376,82.722,427127.0
2015-04-09,82.895,83.068,82.376,83.068,474136.0
2015-04-10,82.895,84.107,82.78,84.107,387826.0
2015-04-11,82.895,84.107,82.78,84.107,387826.0
2015-04-12,82.895,84.107,82.78,84.107,387826.0
2015-04-13,84.28,84.568,83.934,84.164,479086.0
2015-04-14,83.068,83.357,82.376,83.126,407571.0
2015-04-15,82.491,82.953,81.915,82.78,485151.0
2015-04-16,83.068,83.068,81.915,82.376,405912.0
2015-04-17,81.972,82.261,81.165,81.569,457145.0
2015-04-18,81.972,82.261,81.165,81.569,457145.0
2015-04-19,81.972,82.261,81.165,81.569,457145.0
2015-04-20,81.395,82.203,80.876,81.165,405457.0
2015-04-21,81.684,82.434,81.395,81.799,354675.0
2015-04-22,81.915,82.088,80.876,80.934,431779.0
2015-04-23,81.049,81.222,78.453,80.184,820845.0
2015-04-24,80.666,80.967,79.943,80.425,616120.0
2015-04-25,80.666,80.967,79.943,80.425,616120.0
2015-04-26,80.666,80.967,79.943,80.425,616120.0
2015-04-27,80.425,82.353,80.425,81.931,466364.0
2015-04-28,82.534,82.534,79.28,80.003,754094.0
2015-04-29,80.003,80.305,77.473,77.654,644771.0
2015-04-30,77.895,79.039,77.654,78.979,563121.0
2015-05-01,77.895,79.039,77.654,78.979,563121.0
2015-05-02,77.895,79.039,77.654,78.979,563121.0
2015-05-03,77.895,79.039,77.654,78.979,563121.0
2015-05-04,79.521,79.762,77.895,78.979,610867.0
2015-05-05,78.316,79.461,77.473,79.28,974852.0
2015-05-06,78.316,78.316,74.762,76.328,1494952.0
2015-05-07,76.509,76.63,75.244,75.786,858392.0
2015-05-08,75.967,75.967,75.003,75.545,761876.0
2015-05-09,75.967,75.967,75.003,75.545,761876.0
2015-05-10,75.967,75.967,75.003,75.545,761876.0
2015-05-11,75.606,76.148,75.184,75.485,639799.0
2015-05-12,75.545,75.786,74.099,75.425,781141.0
2015-05-13,75.606,76.81,75.365,76.509,629045.0
2015-05-14,75.606,76.81,75.365,76.509,629045.0
2015-05-15,76.991,77.112,76.208,76.208,439735.0
2015-05-16,76.991,77.112,76.208,76.208,439735.0
2015-05-17,76.991,77.112,76.208,76.208,439735.0
2015-05-18,76.75,77.353,76.389,76.569,458296.0
2015-05-19,77.292,77.292,76.69,77.232,403475.0
2015-05-20,77.353,77.774,77.232,77.232,436302.0
2015-05-21,77.232,77.714,76.931,77.594,352539.0
2015-05-22,77.714,77.895,75.606,76.087,823992.0
2015-05-23,77.714,77.895,75.606,76.087,823992.0
2015-05-24,77.714,77.895,75.606,76.087,823992.0
2015-05-25,77.714,77.895,75.606,76.087,823992.0
2015-05-26,76.148,76.268,74.461,74.461,801000.0
2015-05-27,74.461,74.822,73.858,74.642,698285.0
2015-05-28,74.581,74.581,72.955,73.497,971954.0
2015-05-29,73.497,73.557,72.172,72.292,1045999.0
2015-05-30,73.497,73.557,72.172,72.292,1045999.0
2015-05-31,73.497,73.557,72.172,72.292,1045999.0
2015-06-01,72.593,72.895,71.931,72.834,796068.0
2015-06-02,72.955,73.075,71.027,72.533,874338.0
2015-06-03,72.533,73.617,72.292,73.316,653519.0
2015-06-04,73.136,73.497,72.654,73.256,523303.0
2015-06-05,72.895,74.16,72.654,73.738,661278.0
2015-06-06,72.895,74.16,72.654,73.738,661278.0
2015-06-07,72.895,74.16,72.654,73.738,661278.0
2015-06-08,73.738,73.738,72.955,73.557,531250.0
2015-06-09,73.196,73.377,72.593,72.955,459252.0
2015-06-10,72.955,73.136,72.533,72.895,561685.0
2015-06-11,72.895,73.798,72.895,73.497,572057.0
2015-06-12,73.437,73.437,72.292,72.292,447839.0
2015-06-13,73.437,73.437,72.292,72.292,447839.0
2015-06-14,73.437,73.437,72.292,72.292,447839.0
2015-06-15,72.292,72.413,71.449,71.69,433494.0
2015-06-16,71.69,72.172,71.027,71.87,631639.0
2015-06-17,72.292,72.714,72.111,72.172,477534.0
2015-06-18,71.449,73.015,71.449,72.774,541270.0
2015-06-19,72.473,73.196,71.991,73.075,720547.0
2015-06-20,72.473,73.196,71.991,73.075,720547.0
2015-06-21,72.473,73.196,71.991,73.075,720547.0
2015-06-22,73.497,74.22,73.015,74.22,584590.0
2015-06-23,74.28,74.822,74.039,74.702,481233.0
2015-06-24,74.822,74.822,74.28,74.581,567959.0
2015-06-25,74.099,74.822,73.919,74.521,410738.0
2015-06-26,74.099,75.244,74.039,75.244,497856.0
2015-06-27,74.099,75.244,74.039,75.244,497856.0
2015-06-28,74.099,75.244,74.039,75.244,497856.0
2015-06-29,72.593,74.642,72.232,74.22,708662.0
2015-06-30,74.039,76.569,73.617,76.148,1087263.0
2015-07-01,76.509,76.509,75.304,76.208,712733.0
2015-07-02,76.328,76.449,75.786,76.148,320009.0
2015-07-03,76.208,76.208,75.485,75.846,279991.0
2015-07-04,76.208,76.208,75.485,75.846,279991.0
2015-07-05,76.208,76.208,75.485,75.846,279991.0
2015-07-06,74.822,75.304,74.22,74.943,285597.0
2015-07-07,75.003,75.184,74.22,74.521,419059.0
2015-07-08,74.28,74.521,73.557,74.34,457427.0
2015-07-09,74.642,76.208,74.581,76.148,386010.0
2015-07-10,76.509,76.871,76.087,76.75,428710.0
2015-07-11,76.509,76.871,76.087,76.75,428710.0
2015-07-12,76.509,76.871,76.087,76.75,428710.0
2015-07-13,76.991,77.413,76.871,77.413,402633.0
2015-07-14,79.22,81.148,77.533,77.714,1055176.0
2015-07-15,78.196,80.726,78.076,80.425,731867.0
2015-07-16,80.606,81.871,80.606,81.509,526060.0
2015-07-17,81.69,82.112,80.786,81.208,607859.0
2015-07-18,81.69,82.112,80.786,81.208,607859.0
2015-07-19,81.69,82.112,80.786,81.208,607859.0
2015-07-20,81.268,81.931,80.967,81.329,411621.0
2015-07-21,81.208,81.63,80.305,80.726,357453.0
2015-07-22,80.485,80.967,80.064,80.305,410157.0
2015-07-23,80.425,80.726,80.003,80.064,238531.0
2015-07-24,79.943,80.907,79.823,79.883,383107.0
2015-07-25,79.943,80.907,79.823,79.883,383107.0
2015-07-26,79.943,80.907,79.823,79.883,383107.0
2015-07-27,79.582,79.762,78.618,78.678,383284.0
2015-07-28,78.497,79.461,78.497,79.401,373211.0
2015-07-29,79.401,79.883,79.22,79.702,274309.0
2015-07-30,79.702,80.244,79.16,79.582,255613.0
2015-07-31,79.521,79.883,77.353,78.979,721891.0
2015-08-01,79.521,79.883,77.353,78.979,721891.0
2015-08-02,79.521,79.883,77.353,78.979,721891.0
2015-08-03,78.798,79.702,78.557,79.521,268174.0
2015-08-04,79.1,79.823,79.039,79.582,198604.0
2015-08-05,79.401,79.762,78.859,79.039,222681.0
2015-08-06,79.16,79.16,77.594,78.076,382001.0
2015-08-07,78.076,78.497,77.533,78.377,279645.0
2015-08-08,78.076,78.497,77.533,78.377,279645.0
2015-08-09,78.076,78.497,77.533,78.377,279645.0
2015-08-10,78.316,78.316,77.594,78.136,292824.0
2015-08-11,78.256,78.738,76.931,77.533,337509.0
2015-08-12,77.353,77.353,76.449,76.449,337863.0
2015-08-13,76.81,77.955,76.81,77.353,314148.0
2015-08-14,77.353,77.533,76.69,76.871,311212.0
2015-08-15,77.353,77.533,76.69,76.871,311212.0
2015-08-16,77.353,77.533,76.69,76.871,311212.0
2015-08-17,77.353,77.413,76.75,76.991,179698.0
2015-08-18,77.172,77.353,76.69,76.931,245674.0
2015-08-19,76.931,77.112,75.545,76.268,319618.0
2015-08-20,75.967,76.569,75.063,75.365,365583.0
2015-08-21,75.304,75.365,74.099,74.34,332037.0
2015-08-22,75.304,75.365,74.099,74.34,332037.0
2015-08-23,75.304,75.365,74.099,74.34,332037.0
2015-08-24,70.666,72.654,69.581,70.907,906552.0
2015-08-25,71.388,73.196,70.907,72.473,650611.0
2015-08-26,72.473,73.497,71.268,73.075,539952.0
2015-08-27,73.858,74.581,73.437,73.798,526647.0
2015-08-28,73.979,74.039,72.533,73.256,656571.0
2015-08-29,73.979,74.039,72.533,73.256,656571.0
2015-08-30,73.979,74.039,72.533,73.256,656571.0
2015-08-31,73.196,74.039,72.955,74.039,388888.0
2015-09-01,73.798,74.039,72.413,72.593,461896.0
2015-09-02,72.774,73.015,71.991,72.473,314686.0
2015-09-03,72.413,73.678,72.413,73.678,425453.0
2015-09-04,72.834,73.256,71.991,72.111,340605.0
2015-09-05,72.834,73.256,71.991,72.111,340605.0
2015-09-06,72.834,73.256,71.991,72.111,340605.0
2015-09-07,72.352,72.593,70.485,71.148,568503.0
2015-09-08,71.268,72.533,71.148,72.413,394376.0
2015-09-09,73.256,73.557,72.593,73.015,306754.0
2015-09-10,72.292,72.714,71.208,71.328,434655.0
2015-09-11,71.388,71.75,70.786,70.786,351254.0
2015-09-12,71.388,71.75,70.786,70.786,351254.0
2015-09-13,71.388,71.75,70.786,70.786,351254.0
2015-09-14,70.786,71.027,69.762,70.425,436508.0
2015-09-15,70.003,70.425,69.581,70.003,493531.0
2015-09-16,69.943,70.304,69.581,69.882,430666.0
2015-09-17,69.822,70.967,69.641,70.786,549516.0
2015-09-18,70.786,70.846,69.641,69.702,498021.0
2015-09-19,70.786,70.846,69.641,69.702,498021.0
2015-09-20,70.786,70.846,69.641,69.702,498021.0
2015-09-21,69.882,70.244,69.641,69.882,234143.0
2015-09-22,69.882,70.184,68.497,69.099,288358.0
2015-09-23,69.039,69.461,68.738,68.979,290652.0
2015-09-24,68.858,69.521,67.955,68.015,388103.0
2015-09-25,68.919,69.581,68.678,69.461,353605.0
2015-09-26,68.919,69.581,68.678,69.461,353605.0
2015-09-27,68.919,69.581,68.678,69.461,353605.0
2015-09-28,69.4,69.461,68.376,68.376,244972.0
2015-09-29,68.075,68.437,66.87,67.473,595943.0
2015-09-30,67.894,69.159,67.774,69.039,521972.0
2015-10-01,69.099,69.581,68.497,68.798,415832.0
2015-10-02,68.979,69.581,68.316,68.557,404297.0
2015-10-03,68.979,69.581,68.316,68.557,404297.0
2015-10-04,68.979,69.581,68.316,68.557,404297.0
2015-10-05,70.304,71.931,70.304,71.208,575006.0
2015-10-06,71.449,71.509,70.485,71.208,497501.0
2015-10-07,71.509,71.509,70.605,71.087,498006.0
2015-10-08,71.087,71.148,70.545,70.545,266617.0
2015-10-09,70.786,71.087,70.364,70.364,248909.0
2015-10-10,70.786,71.087,70.364,70.364,248909.0
2015-10-11,70.786,71.087,70.364,70.364,248909.0
2015-10-12,70.605,70.605,68.979,68.979,341939.0
2015-10-13,68.979,69.22,67.894,68.497,298538.0
2015-10-14,67.774,68.196,67.412,67.653,272961.0
2015-10-15,67.653,68.617,67.653,68.316,281042.0
2015-10-16,68.678,69.039,68.678,68.678,175418.0
2015-10-17,68.678,69.039,68.678,68.678,175418.0
2015-10-18,68.678,69.039,68.678,68.678,175418.0
2015-10-19,69.28,70.184,69.099,69.4,363584.0
2015-10-20,69.822,69.822,68.557,69.159,298357.0
2015-10-21,69.28,69.4,68.376,68.678,306484.0
2015-10-22,69.28,69.28,67.955,68.678,476442.0
2015-10-23,75.786,79.341,73.979,77.112,2530131.0
2015-10-24,75.786,79.341,73.979,77.112,2530131.0
2015-10-25,75.786,79.341,73.979,77.112,2530131.0
2015-10-26,77.112,78.919,77.112,77.473,1007515.0
2015-10-27,77.654,78.316,77.172,77.292,595876.0
2015-10-28,77.232,78.316,77.232,78.136,373806.0
2015-10-29,78.136,79.461,77.955,79.341,660615.0
2015-10-30,79.28,79.521,77.473,77.835,620308.0
2015-10-31,79.28,79.521,77.473,77.835,620308.0
2015-11-01,79.28,79.521,77.473,77.835,620308.0
2015-11-02,77.714,78.798,77.714,78.798,365707.0
2015-11-03,78.919,79.521,78.919,79.521,402027.0
2015-11-04,79.341,80.425,79.16,80.425,719062.0
2015-11-05,80.124,80.365,79.702,80.124,320939.0
2015-11-06,79.642,80.365,79.039,80.244,347884.0
2015-11-07,79.642,80.365,79.039,80.244,347884.0
2015-11-08,79.642,80.365,79.039,80.244,347884.0
2015-11-09,80.064,80.305,79.039,79.22,405214.0
2015-11-10,79.039,79.22,78.316,78.919,372423.0
2015-11-11,78.919,80.305,78.919,80.124,470799.0
2015-11-12,80.305,80.847,79.521,79.521,386309.0
2015-11-13,79.943,80.184,79.341,80.124,546325.0
2015-11-14,79.943,80.184,79.341,80.124,546325.0
2015-11-15,79.943,80.184,79.341,80.124,546325.0
2015-11-16,79.521,80.666,79.16,80.425,270729.0
2015-11-17,80.425,81.268,80.184,80.967,390108.0
2015-11-18,80.666,81.991,80.666,81.991,379736.0
2015-11-19,82.052,83.256,81.931,82.654,419125.0
2015-11-20,82.534,83.377,81.75,83.317,548209.0
2015-11-21,82.534,83.377,81.75,83.317,548209.0
2015-11-22,82.534,83.377,81.75,83.317,548209.0
2015-11-23,83.377,83.377,82.654,83.317,266459.0
2015-11-24,83.377,83.437,82.353,82.895,453774.0
2015-11-25,82.895,84.883,82.895,84.702,582831.0
2015-11-26,84.702,84.883,84.281,84.582,225667.0
2015-11-27,83.799,84.702,83.558,84.401,331238.0
2015-11-28,83.799,84.702,83.558,84.401,331238.0
2015-11-29,83.799,84.702,83.558,84.401,331238.0
2015-11-30,84.341,84.823,84.1,84.522,717466.0
2015-12-01,85.244,86.208,85.004,85.967,545877.0
2015-12-02,85.967,86.269,85.485,85.666,275983.0
2015-12-03,85.244,86.148,84.281,84.281,290153.0
2015-12-04,83.919,84.341,83.196,84.341,460887.0
2015-12-05,83.919,84.341,83.196,84.341,460887.0
2015-12-06,83.919,84.341,83.196,84.341,460887.0
2015-12-07,84.341,85.666,84.04,85.425,290808.0
2015-12-08,85.305,85.425,84.522,84.582,409487.0
2015-12-09,84.341,84.522,83.437,84.341,432182.0
2015-12-10,84.1,84.461,83.136,83.678,317848.0
2015-12-11,83.497,83.558,82.654,83.015,456452.0
2015-12-12,83.497,83.558,82.654,83.015,456452.0
2015-12-13,83.497,83.558,82.654,83.015,456452.0
2015-12-14,82.534,83.859,82.112,83.076,442743.0
2015-12-15,83.076,83.979,82.955,83.979,391527.0
2015-12-16,84.16,85.124,83.558,85.004,405554.0
2015-12-17,85.184,86.148,85.004,85.365,330954.0
2015-12-18,84.702,85.485,83.859,83.859,718632.0
2015-12-19,84.702,85.485,83.859,83.859,718632.0
2015-12-20,84.702,85.485,83.859,83.859,718632.0
2015-12-21,83.738,84.22,83.136,83.859,327376.0
2015-12-22,83.738,84.04,82.714,83.497,290386.0
2015-12-23,83.437,84.943,82.955,84.823,221904.0
2015-12-24,83.437,84.943,82.955,84.823,221904.0
2015-12-25,83.437,84.943,82.955,84.823,221904.0
2015-12-26,83.437,84.943,82.955,84.823,221904.0
2015-12-27,83.437,84.943,82.955,84.823,221904.0
2015-12-28,84.823,85.184,84.16,84.763,131718.0
2015-12-29,84.702,85.425,84.401,85.425,164619.0
2015-12-30,85.425,85.967,85.244,85.606,256079.0
2015-12-31,85.425,85.967,85.244,85.606,256079.0
