,AKRBP NO Equity,AKRBP NO Equity,AKRBP NO Equity,AKRBP NO Equity,AKRBP NO Equity
2011-12-08,48.194,48.194,45.899,46.186,219737.0
2011-12-09,46.043,46.903,45.756,46.903,461819.0
2011-12-10,46.043,46.903,45.756,46.903,461819.0
2011-12-11,46.043,46.903,45.756,46.903,461819.0
2011-12-12,47.047,47.047,45.899,46.186,281075.0
2011-12-13,46.186,47.62,46.043,46.473,416891.0
2011-12-14,46.76,46.76,45.039,45.469,473545.0
2011-12-15,44.895,47.047,44.752,46.76,576349.0
2011-12-16,46.473,47.047,46.043,46.473,218487.0
2011-12-17,46.473,47.047,46.043,46.473,218487.0
2011-12-18,46.473,47.047,46.043,46.473,218487.0
2011-12-19,46.043,47.907,45.899,47.047,213822.0
2011-12-20,47.19,48.481,46.903,47.907,271614.0
2011-12-21,49.485,49.628,48.338,48.481,1570391.0
2011-12-22,48.768,51.35,48.768,51.063,980699.0
2011-12-23,51.637,51.637,50.489,50.919,581396.0
2011-12-24,51.637,51.637,50.489,50.919,581396.0
2011-12-25,51.637,51.637,50.489,50.919,581396.0
2011-12-26,51.637,51.637,50.489,50.919,581396.0
2011-12-27,51.063,51.637,50.776,50.919,88441.0
2011-12-28,50.919,50.919,49.485,49.915,286681.0
2011-12-29,49.915,50.489,49.485,49.915,142552.0
2011-12-30,50.202,50.489,49.485,50.489,200667.0
2011-12-31,50.202,50.489,49.485,50.489,200667.0
2012-01-01,50.202,50.489,49.485,50.489,200667.0
2012-01-02,50.489,51.637,49.915,51.493,182116.0
2012-01-03,51.637,51.637,50.346,51.063,650527.0
2012-01-04,51.063,54.362,50.776,52.784,1085250.0
2012-01-05,53.645,53.931,52.641,53.071,503389.0
2012-01-06,53.501,53.788,52.641,53.214,337247.0
2012-01-07,53.501,53.788,52.641,53.214,337247.0
2012-01-08,53.501,53.788,52.641,53.214,337247.0
2012-01-09,53.358,54.792,53.358,54.505,1068698.0
2012-01-10,54.792,55.653,54.649,55.079,674094.0
2012-01-11,55.079,55.079,54.218,54.792,642532.0
2012-01-12,54.792,55.366,53.931,54.075,542801.0
2012-01-13,54.218,54.936,52.354,53.645,484762.0
2012-01-14,54.218,54.936,52.354,53.645,484762.0
2012-01-15,54.218,54.936,52.354,53.645,484762.0
2012-01-16,49.342,53.358,46.616,53.071,2264048.0
2012-01-17,53.071,53.645,50.919,51.206,527040.0
2012-01-18,51.637,53.214,50.632,52.784,562229.0
2012-01-19,52.784,53.214,50.919,51.063,717074.0
2012-01-20,51.063,51.206,48.768,49.055,852205.0
2012-01-21,51.063,51.206,48.768,49.055,852205.0
2012-01-22,51.063,51.206,48.768,49.055,852205.0
2012-01-23,49.342,51.78,48.624,51.35,595759.0
2012-01-24,51.78,51.923,50.202,50.489,327414.0
2012-01-25,51.206,51.206,49.628,50.202,297729.0
2012-01-26,50.632,51.923,50.202,51.493,446341.0
2012-01-27,51.35,51.78,51.063,51.493,330968.0
2012-01-28,51.35,51.78,51.063,51.493,330968.0
2012-01-29,51.35,51.78,51.063,51.493,330968.0
2012-01-30,50.919,53.071,50.346,50.489,1933966.0
2012-01-31,50.489,51.35,50.346,51.35,513208.0
2012-02-01,51.493,53.214,51.35,53.071,666790.0
2012-02-02,53.071,54.075,52.784,52.784,579887.0
2012-02-03,52.784,53.501,52.21,53.358,272912.0
2012-02-04,52.784,53.501,52.21,53.358,272912.0
2012-02-05,52.784,53.501,52.21,53.358,272912.0
2012-02-06,53.501,54.792,52.927,54.792,435452.0
2012-02-07,55.079,55.079,52.497,52.497,519062.0
2012-02-08,52.784,53.788,52.067,52.784,404892.0
2012-02-09,52.927,53.214,51.35,51.637,705666.0
2012-02-10,51.35,52.784,50.776,52.784,322971.0
2012-02-11,51.35,52.784,50.776,52.784,322971.0
2012-02-12,51.35,52.784,50.776,52.784,322971.0
2012-02-13,52.641,52.641,51.637,51.923,226599.0
2012-02-14,51.923,52.641,51.637,52.497,456057.0
2012-02-15,52.784,54.075,52.067,53.931,776989.0
2012-02-16,53.358,53.645,52.784,53.214,288530.0
2012-02-17,53.645,54.218,51.923,52.21,609313.0
2012-02-18,53.645,54.218,51.923,52.21,609313.0
2012-02-19,53.645,54.218,51.923,52.21,609313.0
2012-02-20,52.497,53.358,52.497,52.784,453611.0
2012-02-21,53.358,54.075,52.927,53.931,390607.0
2012-02-22,53.501,54.218,52.784,53.071,236957.0
2012-02-23,54.218,54.218,52.641,53.788,299644.0
2012-02-24,53.788,53.931,53.071,53.931,218600.0
2012-02-25,53.788,53.931,53.071,53.931,218600.0
2012-02-26,53.788,53.931,53.071,53.931,218600.0
2012-02-27,53.788,53.931,53.071,53.645,133298.0
2012-02-28,53.645,53.931,52.354,52.354,314480.0
2012-02-29,52.641,52.927,50.919,51.493,997412.0
2012-03-01,51.923,53.214,51.206,52.21,451175.0
2012-03-02,52.354,52.641,51.923,52.21,137735.0
2012-03-03,52.354,52.641,51.923,52.21,137735.0
2012-03-04,52.354,52.641,51.923,52.21,137735.0
2012-03-05,52.497,52.497,51.206,51.206,185685.0
2012-03-06,51.206,52.21,49.915,50.059,662179.0
2012-03-07,50.059,50.632,49.342,49.915,521064.0
2012-03-08,49.915,52.641,49.915,52.497,547953.0
2012-03-09,52.784,53.071,51.78,52.784,281426.0
2012-03-10,52.784,53.071,51.78,52.784,281426.0
2012-03-11,52.784,53.071,51.78,52.784,281426.0
2012-03-12,52.21,52.497,51.637,52.21,183006.0
2012-03-13,52.21,52.641,52.067,52.067,235598.0
2012-03-14,52.354,52.641,51.637,52.354,191915.0
2012-03-15,52.784,52.784,52.067,52.497,252262.0
2012-03-16,52.067,53.645,52.067,53.214,347907.0
2012-03-17,52.067,53.645,52.067,53.214,347907.0
2012-03-18,52.067,53.645,52.067,53.214,347907.0
2012-03-19,53.931,53.931,52.784,52.927,220796.0
2012-03-20,52.354,52.641,51.35,51.637,253311.0
2012-03-21,51.923,52.21,51.206,51.206,257051.0
2012-03-22,51.063,51.35,49.485,50.059,444682.0
2012-03-23,50.202,51.063,49.772,51.063,261286.0
2012-03-24,50.202,51.063,49.772,51.063,261286.0
2012-03-25,50.202,51.063,49.772,51.063,261286.0
2012-03-26,51.78,53.358,51.78,53.358,627374.0
2012-03-27,53.358,53.501,52.354,53.071,189587.0
2012-03-28,53.071,53.071,51.35,51.78,379953.0
2012-03-29,51.78,51.78,49.915,49.915,481662.0
2012-03-30,50.346,51.063,50.202,50.632,150972.0
2012-03-31,50.346,51.063,50.202,50.632,150972.0
2012-04-01,50.346,51.063,50.202,50.632,150972.0
2012-04-02,50.776,51.063,49.915,50.632,157512.0
2012-04-03,51.063,51.063,50.059,50.489,130854.0
2012-04-04,49.915,50.202,49.915,50.202,61769.0
2012-04-05,49.915,50.202,49.915,50.202,61769.0
2012-04-06,49.915,50.202,49.915,50.202,61769.0
2012-04-07,49.915,50.202,49.915,50.202,61769.0
2012-04-08,49.915,50.202,49.915,50.202,61769.0
2012-04-09,49.915,50.202,49.915,50.202,61769.0
2012-04-10,49.485,50.202,47.62,47.764,392539.0
2012-04-11,47.333,48.481,47.333,48.194,339971.0
2012-04-12,48.338,48.911,47.333,48.051,306559.0
2012-04-13,48.194,48.481,47.62,48.051,508568.0
2012-04-14,48.194,48.481,47.62,48.051,508568.0
2012-04-15,48.194,48.481,47.62,48.051,508568.0
2012-04-16,48.051,48.051,47.047,47.19,348717.0
2012-04-17,47.19,50.059,47.047,50.059,376408.0
2012-04-18,50.346,50.346,48.911,49.772,159733.0
2012-04-19,50.059,50.059,48.481,48.768,246136.0
2012-04-20,49.342,49.342,48.338,48.768,269506.0
2012-04-21,49.342,49.342,48.338,48.768,269506.0
2012-04-22,49.342,49.342,48.338,48.768,269506.0
2012-04-23,48.768,48.768,46.473,47.19,291807.0
2012-04-24,47.764,47.907,46.616,47.19,298360.0
2012-04-25,47.62,48.194,47.047,47.333,191298.0
2012-04-26,47.764,48.194,47.333,47.62,142447.0
2012-04-27,47.62,47.764,46.616,46.616,157193.0
2012-04-28,47.62,47.764,46.616,46.616,157193.0
2012-04-29,47.62,47.764,46.616,46.616,157193.0
2012-04-30,46.76,47.477,46.76,47.19,177204.0
2012-05-01,46.76,47.477,46.76,47.19,177204.0
2012-05-02,46.473,48.481,45.756,48.481,875906.0
2012-05-03,48.481,49.485,47.764,49.055,428032.0
2012-05-04,48.768,48.768,46.616,46.616,259742.0
2012-05-05,48.768,48.768,46.616,46.616,259742.0
2012-05-06,48.768,48.768,46.616,46.616,259742.0
2012-05-07,45.899,46.186,44.895,45.899,343528.0
2012-05-08,46.473,46.473,43.461,43.461,469341.0
2012-05-09,43.604,44.465,40.305,41.309,1207714.0
2012-05-10,42.17,44.178,41.166,44.178,766053.0
2012-05-11,43.03,44.034,42.17,44.034,355486.0
2012-05-12,43.03,44.034,42.17,44.034,355486.0
2012-05-13,43.03,44.034,42.17,44.034,355486.0
2012-05-14,43.891,43.891,41.596,42.457,700256.0
2012-05-15,43.03,43.174,42.313,43.03,322293.0
2012-05-16,42.17,44.608,41.309,44.178,413405.0
2012-05-17,42.17,44.608,41.309,44.178,413405.0
2012-05-18,42.744,43.604,41.596,42.887,395148.0
2012-05-19,42.744,43.604,41.596,42.887,395148.0
2012-05-20,42.744,43.604,41.596,42.887,395148.0
2012-05-21,42.026,44.034,42.026,44.034,173666.0
2012-05-22,43.748,45.469,43.748,45.039,242890.0
2012-05-23,43.891,44.465,43.461,43.604,127699.0
2012-05-24,43.317,43.891,42.457,43.174,151134.0
2012-05-25,43.03,44.465,43.03,44.178,256698.0
2012-05-26,43.03,44.465,43.03,44.178,256698.0
2012-05-27,43.03,44.465,43.03,44.178,256698.0
2012-05-28,43.03,44.465,43.03,44.178,256698.0
2012-05-29,43.748,44.752,43.317,44.465,392862.0
2012-05-30,44.465,45.469,43.174,45.325,424040.0
2012-05-31,45.325,46.76,45.325,45.899,1731342.0
2012-06-01,45.756,46.473,42.313,42.887,608998.0
2012-06-02,45.756,46.473,42.313,42.887,608998.0
2012-06-03,45.756,46.473,42.313,42.887,608998.0
2012-06-04,42.457,42.457,39.875,40.592,344651.0
2012-06-05,41.166,41.74,40.592,41.74,311584.0
2012-06-06,41.309,43.03,41.309,43.03,199776.0
2012-06-07,43.317,45.325,42.6,44.752,245210.0
2012-06-08,44.034,45.612,43.461,44.608,92583.0
2012-06-09,44.034,45.612,43.461,44.608,92583.0
2012-06-10,44.034,45.612,43.461,44.608,92583.0
2012-06-11,45.899,45.899,44.321,44.321,40598.0
2012-06-12,44.178,45.182,43.748,44.608,159793.0
2012-06-13,44.321,44.895,43.604,43.891,186369.0
2012-06-14,43.604,44.178,43.461,44.178,159936.0
2012-06-15,44.895,51.35,44.465,47.333,408826.0
2012-06-16,44.895,51.35,44.465,47.333,408826.0
2012-06-17,44.895,51.35,44.465,47.333,408826.0
2012-06-18,48.051,48.194,44.895,45.756,188186.0
2012-06-19,45.612,46.76,45.325,45.325,249600.0
2012-06-20,45.612,46.186,45.182,45.899,126954.0
2012-06-21,45.612,46.903,45.469,45.612,746229.0
2012-06-22,45.727,45.727,43.03,43.03,374946.0
2012-06-23,45.727,45.727,43.03,43.03,374946.0
2012-06-24,45.727,45.727,43.03,43.03,374946.0
2012-06-25,43.145,43.461,41.309,41.309,321936.0
2012-06-26,41.022,42.026,40.248,41.539,291413.0
2012-06-27,41.625,42.973,41.481,42.744,239779.0
2012-06-28,43.03,43.088,42.485,43.03,250955.0
2012-06-29,43.862,45.526,43.289,45.268,246252.0
2012-06-30,43.862,45.526,43.289,45.268,246252.0
2012-07-01,43.862,45.526,43.289,45.268,246252.0
2012-07-02,43.03,45.067,43.03,44.752,151361.0
2012-07-03,44.752,45.612,44.522,45.612,133179.0
2012-07-04,45.383,45.555,44.178,44.178,84783.0
2012-07-05,44.924,44.924,43.117,44.436,81663.0
2012-07-06,44.752,44.809,41.768,41.768,215354.0
2012-07-07,44.752,44.809,41.768,41.768,215354.0
2012-07-08,44.752,44.809,41.768,41.768,215354.0
2012-07-09,41.883,42.313,41.137,41.481,234971.0
2012-07-10,43.03,43.145,41.367,43.145,172342.0
2012-07-11,43.03,43.461,42.485,43.461,95019.0
2012-07-12,43.03,43.03,42.285,42.6,108861.0
2012-07-13,42.457,44.092,42.457,44.092,174988.0
2012-07-14,42.457,44.092,42.457,44.092,174988.0
2012-07-15,42.457,44.092,42.457,44.092,174988.0
2012-07-16,43.977,44.178,43.231,44.092,70465.0
2012-07-17,43.748,44.493,43.748,44.149,90716.0
2012-07-18,44.608,44.752,43.92,44.752,98621.0
2012-07-19,45.039,45.756,44.809,45.756,146691.0
2012-07-20,45.612,45.899,44.723,44.723,149834.0
2012-07-21,45.612,45.899,44.723,44.723,149834.0
2012-07-22,45.612,45.899,44.723,44.723,149834.0
2012-07-23,44.35,44.608,43.03,43.575,108083.0
2012-07-24,43.317,44.752,43.317,44.207,115506.0
2012-07-25,44.149,45.612,43.174,44.866,131731.0
2012-07-26,45.325,45.555,44.809,45.325,128496.0
2012-07-27,45.784,45.784,44.78,45.612,114576.0
2012-07-28,45.784,45.784,44.78,45.612,114576.0
2012-07-29,45.784,45.784,44.78,45.612,114576.0
2012-07-30,45.87,45.899,45.584,45.612,363733.0
2012-07-31,45.87,47.993,45.641,47.62,404817.0
2012-08-01,47.62,47.62,46.76,46.76,163780.0
2012-08-02,47.477,48.567,46.76,47.047,251473.0
2012-08-03,46.817,49.571,46.817,49.571,337464.0
2012-08-04,46.817,49.571,46.817,49.571,337464.0
2012-08-05,46.817,49.571,46.817,49.571,337464.0
2012-08-06,50.087,50.087,48.338,48.338,194862.0
2012-08-07,48.338,49.628,48.338,49.628,162383.0
2012-08-08,49.915,50.546,49.198,49.628,250743.0
2012-08-09,49.858,50.173,48.768,49.256,180808.0
2012-08-10,48.768,49.342,48.538,49.284,108781.0
2012-08-11,48.768,49.342,48.538,49.284,108781.0
2012-08-12,48.768,49.342,48.538,49.284,108781.0
2012-08-13,49.313,50.001,48.194,49.112,181520.0
2012-08-14,48.94,49.37,48.309,48.768,94495.0
2012-08-15,46.473,48.366,45.957,48.366,264698.0
2012-08-16,47.907,50.059,47.907,48.768,428093.0
2012-08-17,49.342,53.214,48.596,52.956,1158860.0
2012-08-18,49.342,53.214,48.596,52.956,1158860.0
2012-08-19,49.342,53.214,48.596,52.956,1158860.0
2012-08-20,52.956,52.956,50.374,50.374,504984.0
2012-08-21,50.374,52.641,50.374,52.096,359494.0
2012-08-22,51.637,52.669,50.919,50.919,410739.0
2012-08-23,51.637,52.755,51.35,51.608,335485.0
2012-08-24,51.637,52.096,50.862,52.096,498567.0
2012-08-25,51.637,52.096,50.862,52.096,498567.0
2012-08-26,51.637,52.096,50.862,52.096,498567.0
2012-08-27,54.792,55.165,52.927,53.243,955598.0
2012-08-28,53.214,53.243,52.096,52.497,355611.0
2012-08-29,52.755,52.813,52.268,52.755,274060.0
2012-08-30,52.755,52.755,51.034,51.866,191111.0
2012-08-31,51.866,53.616,51.866,53.616,505184.0
2012-09-01,51.866,53.616,51.866,53.616,505184.0
2012-09-02,51.866,53.616,51.866,53.616,505184.0
2012-09-03,53.587,53.931,52.956,53.415,284730.0
2012-09-04,53.214,53.415,52.21,52.21,648823.0
2012-09-05,52.497,53.386,52.096,53.386,325927.0
2012-09-06,52.927,54.448,52.784,54.39,366693.0
2012-09-07,55.366,56.972,54.878,55.882,1587960.0
2012-09-08,55.366,56.972,54.878,55.882,1587960.0
2012-09-09,55.366,56.972,54.878,55.882,1587960.0
2012-09-10,56.14,57.661,56.14,57.087,585626.0
2012-09-11,56.858,57.03,56.37,56.513,258739.0
2012-09-12,56.628,57.03,55.911,55.968,489842.0
2012-09-13,56.226,56.485,55.366,55.653,451650.0
2012-09-14,56.513,57.374,55.796,56.513,675199.0
2012-09-15,56.513,57.374,55.796,56.513,675199.0
2012-09-16,56.513,57.374,55.796,56.513,675199.0
2012-09-17,56.571,56.571,55.653,55.882,382891.0
2012-09-18,55.366,55.882,54.62,55.653,512296.0
2012-09-19,55.653,56.054,55.194,55.194,261291.0
2012-09-20,54.505,55.337,54.362,54.563,334132.0
2012-09-21,54.792,55.366,54.505,55.079,194178.0
2012-09-22,54.792,55.366,54.505,55.079,194178.0
2012-09-23,54.792,55.366,54.505,55.079,194178.0
2012-09-24,54.964,55.366,54.505,54.936,126659.0
2012-09-25,54.505,55.366,54.448,54.993,202787.0
2012-09-26,54.419,54.419,52.841,52.841,344982.0
2012-09-27,52.784,54.247,52.784,53.989,455216.0
2012-09-28,54.218,54.62,53.96,54.362,144287.0
2012-09-29,54.218,54.62,53.96,54.362,144287.0
2012-09-30,54.218,54.62,53.96,54.362,144287.0
2012-10-01,53.645,55.136,53.645,55.136,162815.0
2012-10-02,54.505,55.022,53.989,54.132,117688.0
2012-10-03,53.931,54.477,53.673,54.046,150022.0
2012-10-04,54.075,54.362,53.214,53.559,260238.0
2012-10-05,51.637,53.186,51.637,53.1,1242093.0
2012-10-06,51.637,53.186,51.637,53.1,1242093.0
2012-10-07,51.637,53.186,51.637,53.1,1242093.0
2012-10-08,52.239,53.3,52.239,52.641,216397.0
2012-10-09,52.268,53.014,51.751,52.009,575711.0
2012-10-10,51.923,52.555,51.407,52.124,232136.0
2012-10-11,51.809,52.354,51.809,52.21,214578.0
2012-10-12,52.354,52.354,51.378,51.637,128116.0
2012-10-13,52.354,52.354,51.378,51.637,128116.0
2012-10-14,52.354,52.354,51.378,51.637,128116.0
2012-10-15,51.464,51.895,50.805,51.579,311655.0
2012-10-16,51.895,51.895,50.546,51.063,346839.0
2012-10-17,52.497,53.817,52.497,53.128,969725.0
2012-10-18,53.128,53.415,51.866,51.866,312779.0
2012-10-19,52.124,52.784,51.35,51.55,277759.0
2012-10-20,52.124,52.784,51.35,51.55,277759.0
2012-10-21,52.124,52.784,51.35,51.55,277759.0
2012-10-22,51.063,51.637,50.776,51.637,238388.0
2012-10-23,51.579,51.78,48.768,49.083,466952.0
2012-10-24,49.37,51.895,49.37,51.35,341351.0
2012-10-25,51.637,51.809,50.805,50.948,211753.0
2012-10-26,51.637,51.837,50.346,50.719,410363.0
2012-10-27,51.637,51.837,50.346,50.719,410363.0
2012-10-28,51.637,51.837,50.346,50.719,410363.0
2012-10-29,50.661,50.661,49.715,50.489,318793.0
2012-10-30,50.317,52.096,49.973,50.346,259612.0
2012-10-31,50.489,51.206,49.743,50.432,292833.0
2012-11-01,50.489,50.776,49.743,50.346,289711.0
2012-11-02,49.026,50.403,48.51,50.403,1150861.0
2012-11-03,49.026,50.403,48.51,50.403,1150861.0
2012-11-04,49.026,50.403,48.51,50.403,1150861.0
2012-11-05,49.399,50.173,49.342,49.915,327184.0
2012-11-06,49.973,52.612,49.686,50.489,1301958.0
2012-11-07,50.632,50.833,49.055,49.342,440416.0
2012-11-08,49.227,49.456,47.735,49.083,449853.0
2012-11-09,49.055,49.772,48.338,48.768,322550.0
2012-11-10,49.055,49.772,48.338,48.768,322550.0
2012-11-11,49.055,49.772,48.338,48.768,322550.0
2012-11-12,49.456,49.456,47.19,47.42,448261.0
2012-11-13,47.104,47.362,46.272,46.76,626709.0
2012-11-14,46.76,46.932,45.325,45.698,647840.0
2012-11-15,45.612,45.899,45.239,45.411,422114.0
2012-11-16,45.211,46.473,45.067,46.071,297325.0
2012-11-17,45.211,46.473,45.067,46.071,297325.0
2012-11-18,45.211,46.473,45.067,46.071,297325.0
2012-11-19,46.186,47.133,45.698,46.616,365054.0
2012-11-20,46.53,46.645,45.584,46.186,202826.0
2012-11-21,45.985,46.903,45.297,45.928,191618.0
2012-11-22,45.957,46.444,45.87,46.444,262061.0
2012-11-23,46.272,47.047,46.243,46.817,169595.0
2012-11-24,46.272,47.047,46.243,46.817,169595.0
2012-11-25,46.272,47.047,46.243,46.817,169595.0
2012-11-26,47.047,47.047,46.014,46.186,153619.0
2012-11-27,46.043,46.702,46.043,46.358,197933.0
2012-11-28,46.616,46.616,45.354,46.186,231893.0
2012-11-29,46.817,46.817,46.243,46.76,292380.0
2012-11-30,46.76,46.961,46.215,46.76,166035.0
2012-12-01,46.76,46.961,46.215,46.76,166035.0
2012-12-02,46.76,46.961,46.215,46.76,166035.0
2012-12-03,47.792,47.792,46.157,46.186,234655.0
2012-12-04,46.473,46.731,46.186,46.186,116083.0
2012-12-05,47.075,48.395,46.473,46.473,8253020.0
2012-12-06,46.731,47.62,46.329,47.42,265757.0
2012-12-07,47.506,47.62,46.903,47.247,156908.0
2012-12-08,47.506,47.62,46.903,47.247,156908.0
2012-12-09,47.506,47.62,46.903,47.247,156908.0
2012-12-10,47.19,47.563,46.846,47.563,249751.0
2012-12-11,47.62,47.706,46.846,47.477,452373.0
2012-12-12,48.768,48.797,47.649,48.739,521220.0
2012-12-13,48.911,48.911,47.907,47.965,454604.0
2012-12-14,48.051,48.481,47.62,47.907,175241.0
2012-12-15,48.051,48.481,47.62,47.907,175241.0
2012-12-16,48.051,48.481,47.62,47.907,175241.0
2012-12-17,48.424,48.424,46.874,47.247,365284.0
2012-12-18,48.051,48.768,47.362,48.768,263590.0
2012-12-19,49.055,49.456,48.452,49.055,357591.0
2012-12-20,48.94,49.571,47.936,48.596,545701.0
2012-12-21,48.768,49.342,47.506,48.194,300871.0
2012-12-22,48.768,49.342,47.506,48.194,300871.0
2012-12-23,48.768,49.342,47.506,48.194,300871.0
2012-12-24,48.768,49.342,47.506,48.194,300871.0
2012-12-25,48.768,49.342,47.506,48.194,300871.0
2012-12-26,48.768,49.342,47.506,48.194,300871.0
2012-12-27,47.85,48.653,47.391,47.85,379745.0
2012-12-28,47.85,48.079,47.276,47.333,361919.0
2012-12-29,47.85,48.079,47.276,47.333,361919.0
2012-12-30,47.85,48.079,47.276,47.333,361919.0
2012-12-31,47.85,48.079,47.276,47.333,361919.0
2013-01-01,47.85,48.079,47.276,47.333,361919.0
2013-01-02,48.051,49.198,48.051,49.198,295572.0
2013-01-03,49.628,50.546,48.911,49.37,818926.0
2013-01-04,49.342,49.342,48.194,48.194,592689.0
2013-01-05,49.342,49.342,48.194,48.194,592689.0
2013-01-06,49.342,49.342,48.194,48.194,592689.0
2013-01-07,48.71,48.71,47.907,48.194,277437.0
2013-01-08,48.424,48.682,47.649,48.338,277701.0
2013-01-09,48.194,48.624,47.764,48.079,358074.0
2013-01-10,48.28,48.452,47.907,48.395,274139.0
2013-01-11,48.309,48.395,47.735,48.051,238564.0
2013-01-12,48.309,48.395,47.735,48.051,238564.0
2013-01-13,48.309,48.395,47.735,48.051,238564.0
2013-01-14,48.051,48.71,47.907,48.653,194511.0
2013-01-15,48.653,48.653,48.051,48.194,200824.0
2013-01-16,48.481,50.059,48.338,49.915,657085.0
2013-01-17,49.858,50.145,49.284,49.915,288529.0
2013-01-18,49.915,50.145,49.628,50.087,291219.0
2013-01-19,49.915,50.145,49.628,50.087,291219.0
2013-01-20,49.915,50.145,49.628,50.087,291219.0
2013-01-21,49.915,50.145,49.198,49.801,171890.0
2013-01-22,49.915,49.915,48.997,49.428,204456.0
2013-01-23,49.628,50.546,49.313,50.546,227353.0
2013-01-24,50.546,50.546,49.571,50.087,177289.0
2013-01-25,49.915,50.374,49.915,49.944,125850.0
2013-01-26,49.915,50.374,49.915,49.944,125850.0
2013-01-27,49.915,50.374,49.915,49.944,125850.0
2013-01-28,50.145,50.26,49.571,49.571,136827.0
2013-01-29,49.456,49.801,49.083,49.743,295246.0
2013-01-30,50.26,50.26,48.969,49.055,122982.0
2013-01-31,49.342,49.342,48.854,49.227,163781.0
2013-02-01,49.342,49.858,49.284,49.801,183399.0
2013-02-02,49.342,49.858,49.284,49.801,183399.0
2013-02-03,49.342,49.858,49.284,49.801,183399.0
2013-02-04,50.202,50.202,49.227,49.514,108270.0
2013-02-05,49.055,49.915,49.055,49.715,189058.0
2013-02-06,49.915,50.173,49.485,49.657,147749.0
2013-02-07,50.202,50.202,49.342,49.772,236346.0
2013-02-08,49.342,49.6,49.055,49.313,147386.0
2013-02-09,49.342,49.6,49.055,49.313,147386.0
2013-02-10,49.342,49.6,49.055,49.313,147386.0
2013-02-11,47.907,48.567,46.76,47.62,917674.0
2013-02-12,48.079,48.567,47.563,48.567,262465.0
2013-02-13,48.624,48.653,48.309,48.624,152299.0
2013-02-14,48.624,48.739,47.678,47.735,179549.0
2013-02-15,49.055,51.178,49.055,50.489,1617424.0
2013-02-16,49.055,51.178,49.055,50.489,1617424.0
2013-02-17,49.055,51.178,49.055,50.489,1617424.0
2013-02-18,49.715,51.063,49.6,50.575,472882.0
2013-02-19,50.805,51.694,50.604,51.206,336779.0
2013-02-20,51.35,51.923,51.264,51.637,524801.0
2013-02-21,51.522,51.522,50.546,50.719,206689.0
2013-02-22,50.776,51.264,50.546,50.632,210493.0
2013-02-23,50.776,51.264,50.546,50.632,210493.0
2013-02-24,50.776,51.264,50.546,50.632,210493.0
2013-02-25,51.005,52.153,50.948,51.923,237828.0
2013-02-26,51.35,51.464,50.546,51.149,269236.0
2013-02-27,51.35,52.153,51.063,52.096,253523.0
2013-02-28,52.009,52.21,51.35,51.723,243190.0
2013-03-01,51.579,51.923,50.69,51.321,182579.0
2013-03-02,51.579,51.923,50.69,51.321,182579.0
2013-03-03,51.579,51.923,50.69,51.321,182579.0
2013-03-04,51.723,51.723,50.518,51.178,207796.0
