,ORNBV FH Equity,ORNBV FH Equity,ORNBV FH Equity,ORNBV FH Equity,ORNBV FH Equity
2013-04-24,13.1269,13.6392,13.0052,13.4471,485653.0
2013-04-25,13.4151,13.716,13.351,13.7096,358606.0
2013-04-26,13.7032,13.8889,13.6392,13.8761,448611.0
2013-04-27,13.7032,13.8889,13.6392,13.8761,448611.0
2013-04-28,13.7032,13.8889,13.6392,13.8761,448611.0
2013-04-29,13.9465,14.1322,13.9337,14.1322,496956.0
2013-04-30,14.0746,14.1322,13.8697,13.9593,403691.0
2013-05-01,14.0746,14.1322,13.8697,13.9593,403691.0
2013-05-02,13.8569,13.9337,13.7544,13.8889,214637.0
2013-05-03,13.8953,14.0106,13.78,13.9529,219431.0
2013-05-04,13.8953,14.0106,13.78,13.9529,219431.0
2013-05-05,13.8953,14.0106,13.78,13.9529,219431.0
2013-05-06,13.9529,13.9529,13.7929,13.9209,94439.0
2013-05-07,13.8889,13.9081,13.6072,13.6264,365627.0
2013-05-08,13.6264,13.7224,13.5431,13.6136,206905.0
2013-05-09,13.6264,13.7224,13.5431,13.6136,206905.0
2013-05-10,13.6136,13.8761,13.5623,13.7672,197049.0
2013-05-11,13.6136,13.8761,13.5623,13.7672,197049.0
2013-05-12,13.6136,13.8761,13.5623,13.7672,197049.0
2013-05-13,13.6968,13.78,13.6008,13.78,197963.0
2013-05-14,13.7032,13.8633,13.7032,13.8377,146395.0
2013-05-15,13.8569,13.8889,13.748,13.8057,104730.0
2013-05-16,13.7993,13.9465,13.7416,13.7929,144429.0
2013-05-17,13.7672,13.7929,13.5303,13.5815,158038.0
2013-05-18,13.7672,13.7929,13.5303,13.5815,158038.0
2013-05-19,13.7672,13.7929,13.5303,13.5815,158038.0
2013-05-20,13.5815,13.7032,13.4471,13.5623,158691.0
2013-05-21,13.5623,13.5815,13.319,13.4471,291537.0
2013-05-22,13.4471,13.6776,13.4087,13.5879,168740.0
2013-05-23,13.4471,13.5495,13.351,13.4407,337687.0
2013-05-24,13.4343,13.6392,13.2934,13.3062,291322.0
2013-05-25,13.4343,13.6392,13.2934,13.3062,291322.0
2013-05-26,13.4343,13.6392,13.2934,13.3062,291322.0
2013-05-27,13.383,13.383,13.1461,13.2294,115015.0
2013-05-28,13.255,13.4407,13.2294,13.2294,287070.0
2013-05-29,13.1973,13.223,12.8644,12.8644,241418.0
2013-05-30,12.8452,13.0116,12.8003,12.8964,291304.0
2013-05-31,12.9028,12.9028,12.2048,12.2048,1368907.0
2013-06-01,12.9028,12.9028,12.2048,12.2048,1368907.0
2013-06-02,12.9028,12.9028,12.2048,12.2048,1368907.0
2013-06-03,12.16,12.3073,11.7438,12.192,622747.0
2013-06-04,12.2048,12.2689,12.0767,12.1152,447415.0
2013-06-05,12.0127,12.0896,11.9103,11.9103,192704.0
2013-06-06,11.8846,11.8975,11.6541,11.6541,255306.0
2013-06-07,11.6093,11.9807,11.6093,11.8462,356751.0
2013-06-08,11.6093,11.9807,11.6093,11.8462,356751.0
2013-06-09,11.6093,11.9807,11.6093,11.8462,356751.0
2013-06-10,11.7438,11.9231,11.6669,11.7822,261339.0
2013-06-11,11.7886,11.859,11.6157,11.6349,327675.0
2013-06-12,11.6029,11.827,11.5901,11.7694,326542.0
2013-06-13,11.5965,11.827,11.5965,11.7694,225156.0
2013-06-14,11.7246,11.8654,11.7246,11.8206,200423.0
2013-06-15,11.7246,11.8654,11.7246,11.8206,200423.0
2013-06-16,11.7246,11.8654,11.7246,11.8206,200423.0
2013-06-17,11.8526,12.0575,11.8526,11.9935,198516.0
2013-06-18,11.9871,12.0063,11.827,11.9103,330756.0
2013-06-19,11.9807,11.9871,11.827,11.8846,147774.0
2013-06-20,11.7822,11.8078,11.5517,11.5709,213463.0
2013-06-21,11.7822,11.8078,11.5517,11.5709,213463.0
2013-06-22,11.7822,11.8078,11.5517,11.5709,213463.0
2013-06-23,11.7822,11.8078,11.5517,11.5709,213463.0
2013-06-24,11.5261,11.5645,11.0842,11.1098,322127.0
2013-06-25,11.2379,11.5389,11.2379,11.4236,368000.0
2013-06-26,11.4172,11.7246,11.4172,11.6157,186588.0
2013-06-27,11.6157,11.7246,11.5004,11.6477,204793.0
2013-06-28,11.6541,11.731,11.4684,11.5389,361857.0
2013-06-29,11.6541,11.731,11.4684,11.5389,361857.0
2013-06-30,11.6541,11.731,11.4684,11.5389,361857.0
2013-07-01,11.5325,11.6605,11.494,11.5901,236580.0
2013-07-02,11.6221,11.8206,11.5773,11.7694,224905.0
2013-07-03,11.6861,11.7246,11.3852,11.4556,249444.0
2013-07-04,11.5261,11.699,11.494,11.6733,168239.0
2013-07-05,11.6733,11.7822,11.4556,11.4812,175481.0
2013-07-06,11.6733,11.7822,11.4556,11.4812,175481.0
2013-07-07,11.6733,11.7822,11.4556,11.4812,175481.0
2013-07-08,11.5581,11.8398,11.5261,11.795,171350.0
2013-07-09,11.795,11.9551,11.795,11.8911,196802.0
2013-07-10,11.8526,11.9423,11.7182,11.8975,281993.0
2013-07-11,11.9423,12.0383,11.8718,11.9551,128629.0
2013-07-12,11.9999,12.128,11.8718,11.8911,254534.0
2013-07-13,11.9999,12.128,11.8718,11.8911,254534.0
2013-07-14,11.9999,12.128,11.8718,11.8911,254534.0
2013-07-15,11.9423,12.0511,11.8911,12.0511,156764.0
2013-07-16,12.0447,12.0447,11.7502,11.827,123028.0
2013-07-17,11.827,11.8782,11.6669,11.6733,293772.0
2013-07-18,11.7118,12.16,11.6669,12.096,259327.0
2013-07-19,12.0447,12.1216,11.8975,11.9423,273135.0
2013-07-20,12.0447,12.1216,11.8975,11.9423,273135.0
2013-07-21,12.0447,12.1216,11.8975,11.9423,273135.0
2013-07-22,11.9743,12.0703,11.8782,11.9615,99930.0
2013-07-23,11.9423,12.3905,11.9039,12.3457,305746.0
2013-07-24,12.2881,12.461,12.2689,12.4161,243898.0
2013-07-25,12.4225,12.5058,12.2689,12.4545,257735.0
2013-07-26,12.5186,12.5186,12.256,12.2881,160369.0
2013-07-27,12.5186,12.5186,12.256,12.2881,160369.0
2013-07-28,12.5186,12.5186,12.256,12.2881,160369.0
2013-07-29,12.3649,12.4353,12.3009,12.4033,201045.0
2013-07-30,12.3905,12.6018,11.6541,11.6541,672647.0
2013-07-31,11.6605,11.9039,11.6029,11.7758,697330.0
2013-08-01,11.827,11.859,11.6669,11.795,270721.0
2013-08-02,11.8398,11.9999,11.7566,11.8206,172112.0
2013-08-03,11.8398,11.9999,11.7566,11.8206,172112.0
2013-08-04,11.8398,11.9999,11.7566,11.8206,172112.0
2013-08-05,11.8462,11.9487,11.795,11.8142,211796.0
2013-08-06,11.8782,11.9103,11.731,11.8206,343737.0
2013-08-07,11.8206,11.8334,11.6349,11.7374,409047.0
2013-08-08,11.7502,11.859,11.7438,11.8398,233300.0
2013-08-09,11.9103,11.9423,11.7374,11.8398,196303.0
2013-08-10,11.9103,11.9423,11.7374,11.8398,196303.0
2013-08-11,11.9103,11.9423,11.7374,11.8398,196303.0
2013-08-12,11.8398,11.8846,11.7246,11.8526,187866.0
2013-08-13,11.8462,11.9039,11.7246,11.8014,243496.0
2013-08-14,11.8206,11.8975,11.7374,11.8206,245368.0
2013-08-15,11.8782,11.8782,11.6477,11.699,123706.0
2013-08-16,11.7502,11.7758,11.6541,11.7758,173165.0
2013-08-17,11.7502,11.7758,11.6541,11.7758,173165.0
2013-08-18,11.7502,11.7758,11.6541,11.7758,173165.0
2013-08-19,11.7822,11.7886,11.6669,11.7054,170521.0
2013-08-20,11.7054,11.7054,11.5645,11.6029,225417.0
2013-08-21,11.5901,11.6413,11.494,11.5069,170167.0
2013-08-22,11.5389,11.5773,11.4236,11.462,175301.0
2013-08-23,11.494,11.5069,11.4044,11.5069,216653.0
2013-08-24,11.494,11.5069,11.4044,11.5069,216653.0
2013-08-25,11.494,11.5069,11.4044,11.5069,216653.0
2013-08-26,11.494,11.5645,11.4748,11.5325,75047.0
2013-08-27,11.5261,11.5517,11.2763,11.2955,145007.0
2013-08-28,11.2763,11.2763,11.1098,11.1675,180987.0
2013-08-29,11.2059,11.3212,11.1867,11.3147,226851.0
2013-08-30,11.334,11.3404,11.1611,11.2251,323900.0
2013-08-31,11.334,11.3404,11.1611,11.2251,323900.0
2013-09-01,11.334,11.3404,11.1611,11.2251,323900.0
2013-09-02,11.2699,11.334,11.2379,11.334,214378.0
2013-09-03,11.3404,11.3404,11.1675,11.2123,428442.0
2013-09-04,11.2123,11.2507,11.065,11.1611,465608.0
2013-09-05,11.1739,11.2187,11.1098,11.2187,285304.0
2013-09-06,11.2187,11.2699,11.1226,11.2699,343006.0
2013-09-07,11.2187,11.2699,11.1226,11.2699,343006.0
2013-09-08,11.2187,11.2699,11.1226,11.2699,343006.0
2013-09-09,11.2699,11.366,11.2251,11.334,316429.0
2013-09-10,11.3724,11.494,11.334,11.462,259664.0
2013-09-11,11.4492,11.494,11.3083,11.3404,420466.0
2013-09-12,11.3596,11.494,11.334,11.4876,242447.0
2013-09-13,11.494,11.5709,11.4748,11.5069,179499.0
2013-09-14,11.494,11.5709,11.4748,11.5069,179499.0
2013-09-15,11.494,11.5709,11.4748,11.5069,179499.0
2013-09-16,11.5581,11.7694,11.5517,11.7374,285989.0
2013-09-17,11.763,11.7758,11.6541,11.7246,258388.0
2013-09-18,11.7502,11.7758,11.6093,11.6221,202504.0
2013-09-19,11.731,11.7566,11.3852,11.398,517143.0
2013-09-20,11.366,11.4748,11.3532,11.4236,343289.0
2013-09-21,11.366,11.4748,11.3532,11.4236,343289.0
2013-09-22,11.366,11.4748,11.3532,11.4236,343289.0
2013-09-23,11.43,11.4812,11.3724,11.43,181220.0
2013-09-24,11.43,11.4812,11.3147,11.3404,199635.0
2013-09-25,11.3404,11.6093,11.3212,11.6029,273032.0
2013-09-26,11.6349,11.699,11.5389,11.6285,267735.0
2013-09-27,11.7438,12.0447,11.7182,12.0383,477388.0
2013-09-28,11.7438,12.0447,11.7182,12.0383,477388.0
2013-09-29,11.7438,12.0447,11.7182,12.0383,477388.0
2013-09-30,11.9935,12.0703,11.9039,11.9231,518942.0
2013-10-01,11.9103,12.1408,11.9103,12.1216,269959.0
2013-10-02,12.1088,12.1216,11.9167,11.9679,216022.0
2013-10-03,11.9807,12.1344,11.9743,12.0319,150887.0
2013-10-04,12.0383,12.096,11.8782,11.9679,280689.0
2013-10-05,12.0383,12.096,11.8782,11.9679,280689.0
2013-10-06,12.0383,12.096,11.8782,11.9679,280689.0
2013-10-07,11.9103,11.9551,11.8206,11.9103,235434.0
2013-10-08,11.8462,11.8975,11.763,11.859,226916.0
2013-10-09,11.8462,11.8462,11.6541,11.7118,229811.0
2013-10-10,11.7566,11.8142,11.7118,11.7886,124233.0
2013-10-11,11.8462,11.8975,11.7822,11.8846,132424.0
2013-10-12,11.8462,11.8975,11.7822,11.8846,132424.0
2013-10-13,11.8462,11.8975,11.7822,11.8846,132424.0
2013-10-14,11.8654,11.9167,11.827,11.9103,161941.0
2013-10-15,11.9359,12.0383,11.8782,12.0383,180710.0
2013-10-16,12.0127,12.1088,11.9615,12.1088,200074.0
2013-10-17,12.0639,12.0639,11.7118,11.8142,416666.0
2013-10-18,11.8462,11.9615,11.7822,11.9615,211451.0
2013-10-19,11.8462,11.9615,11.7822,11.9615,211451.0
2013-10-20,11.8462,11.9615,11.7822,11.9615,211451.0
2013-10-21,11.9615,12.1984,11.9615,12.1728,195758.0
2013-10-22,12.2048,12.5122,12.1792,12.4161,380879.0
2013-10-23,12.4738,12.5634,12.3585,12.4545,379750.0
2013-10-24,12.3777,12.493,12.3649,12.4289,214336.0
2013-10-25,12.3649,12.4866,12.3585,12.4225,104301.0
2013-10-26,12.3649,12.4866,12.3585,12.4225,104301.0
2013-10-27,12.3649,12.4866,12.3585,12.4225,104301.0
2013-10-28,12.4802,12.6402,12.461,12.6402,121566.0
2013-10-29,12.6402,12.7043,12.6402,12.6979,163928.0
2013-10-30,12.6979,12.8067,12.6787,12.8003,295335.0
2013-10-31,12.8003,12.8067,12.5698,12.6723,294052.0
2013-11-01,12.6723,12.6723,12.4545,12.4866,113496.0
2013-11-02,12.6723,12.6723,12.4545,12.4866,113496.0
2013-11-03,12.6723,12.6723,12.4545,12.4866,113496.0
2013-11-04,12.5442,12.6531,12.4994,12.5826,138589.0
2013-11-05,12.589,12.7107,12.525,12.6851,166870.0
2013-11-06,12.6915,12.8067,12.6466,12.8067,122614.0
2013-11-07,12.7939,12.8067,12.6146,12.621,155172.0
2013-11-08,12.5954,12.5954,12.4674,12.5826,153222.0
2013-11-09,12.5954,12.5954,12.4674,12.5826,153222.0
2013-11-10,12.5954,12.5954,12.4674,12.5826,153222.0
2013-11-11,12.6146,12.6787,12.5378,12.6274,172723.0
2013-11-12,12.6466,12.6466,12.493,12.5314,191742.0
2013-11-13,12.525,12.5506,12.2753,12.4417,175171.0
2013-11-14,12.5314,12.5506,12.4225,12.4674,116340.0
2013-11-15,12.4545,12.621,12.4033,12.5826,206543.0
2013-11-16,12.4545,12.621,12.4033,12.5826,206543.0
2013-11-17,12.4545,12.621,12.4033,12.5826,206543.0
2013-11-18,12.5762,12.5762,12.4289,12.4738,238232.0
2013-11-19,12.5186,12.6466,12.3905,12.5314,194262.0
2013-11-20,12.493,12.5058,12.3265,12.3329,199817.0
2013-11-21,12.3073,12.4866,12.3073,12.4802,181013.0
2013-11-22,12.4802,12.6082,12.4481,12.4802,207114.0
2013-11-23,12.4802,12.6082,12.4481,12.4802,207114.0
2013-11-24,12.4802,12.6082,12.4481,12.4802,207114.0
2013-11-25,12.5378,12.5698,12.3585,12.4289,194344.0
2013-11-26,12.4289,12.4866,12.2945,12.3009,360267.0
2013-11-27,12.3521,12.3777,12.2624,12.3329,188147.0
2013-11-28,12.3585,12.4545,12.3585,12.4353,192075.0
2013-11-29,12.4481,12.4481,12.3521,12.4161,254265.0
2013-11-30,12.4481,12.4481,12.3521,12.4161,254265.0
2013-12-01,12.4481,12.4481,12.3521,12.4161,254265.0
2013-12-02,12.4353,12.4545,12.3137,12.4481,167344.0
2013-12-03,12.4417,12.4545,12.0639,12.0767,293131.0
2013-12-04,12.0639,12.1152,11.8718,11.8718,309243.0
2013-12-05,11.8846,12.0832,11.8462,12.0703,287151.0
2013-12-06,11.8846,12.0832,11.8462,12.0703,287151.0
2013-12-07,11.8846,12.0832,11.8462,12.0703,287151.0
2013-12-08,11.8846,12.0832,11.8462,12.0703,287151.0
2013-12-09,12.2048,12.5442,12.128,12.5058,496058.0
2013-12-10,12.5122,12.5826,12.4097,12.4225,229900.0
2013-12-11,12.4225,12.5186,12.2817,12.3137,125087.0
2013-12-12,12.3585,12.4033,12.1216,12.1984,228603.0
2013-12-13,12.1984,12.1984,11.9935,12.0447,203879.0
2013-12-14,12.1984,12.1984,11.9935,12.0447,203879.0
2013-12-15,12.1984,12.1984,11.9935,12.0447,203879.0
2013-12-16,12.1088,12.1088,11.9167,12.0063,187679.0
2013-12-17,12.0063,12.1664,11.9871,11.9999,198730.0
2013-12-18,12.0703,12.16,11.9551,12.0383,165570.0
2013-12-19,12.1536,12.3777,12.096,12.3777,406699.0
2013-12-20,12.4866,12.8259,12.4866,12.8195,516274.0
2013-12-21,12.4866,12.8259,12.4866,12.8195,516274.0
2013-12-22,12.4866,12.8259,12.4866,12.8195,516274.0
2013-12-23,12.8323,12.9348,12.7939,12.8516,209825.0
2013-12-24,12.8323,12.9348,12.7939,12.8516,209825.0
2013-12-25,12.8323,12.9348,12.7939,12.8516,209825.0
2013-12-26,12.8323,12.9348,12.7939,12.8516,209825.0
2013-12-27,12.9284,13.0116,12.8708,12.9924,122008.0
2013-12-28,12.9284,13.0116,12.8708,12.9924,122008.0
2013-12-29,12.9284,13.0116,12.8708,12.9924,122008.0
2013-12-30,12.9668,13.1653,12.9348,13.0757,256826.0
2013-12-31,12.9668,13.1653,12.9348,13.0757,256826.0
2014-01-01,12.9668,13.1653,12.9348,13.0757,256826.0
2014-01-02,13.1269,13.1525,12.9604,13.0116,325838.0
2014-01-03,12.9476,13.1141,12.9476,13.0501,246486.0
2014-01-04,12.9476,13.1141,12.9476,13.0501,246486.0
2014-01-05,12.9476,13.1141,12.9476,13.0501,246486.0
2014-01-06,12.9476,13.1141,12.9476,13.0501,246486.0
2014-01-07,12.9796,13.0565,12.9348,13.0437,253145.0
2014-01-08,13.0309,13.1013,12.9924,13.0501,186791.0
2014-01-09,13.0437,13.1909,13.0373,13.1461,212906.0
2014-01-10,13.1589,13.3766,13.1461,13.2101,200070.0
2014-01-11,13.1589,13.3766,13.1461,13.2101,200070.0
2014-01-12,13.1589,13.3766,13.1461,13.2101,200070.0
2014-01-13,13.2358,13.319,13.0885,13.1461,233122.0
2014-01-14,13.0949,13.1141,12.8708,13.0373,313850.0
2014-01-15,13.0629,13.1909,13.0629,13.1077,183692.0
2014-01-16,13.0693,13.1845,13.0501,13.0821,198452.0
2014-01-17,13.0757,13.1397,13.0052,13.0565,222955.0
2014-01-18,13.0757,13.1397,13.0052,13.0565,222955.0
2014-01-19,13.0757,13.1397,13.0052,13.0565,222955.0
2014-01-20,13.0757,13.2358,13.0757,13.1973,139879.0
2014-01-21,13.223,13.223,12.954,13.0949,257997.0
2014-01-22,13.1525,13.2101,13.0052,13.0052,165123.0
2014-01-23,13.0501,13.1205,13.0244,13.0885,180410.0
2014-01-24,13.1013,13.1589,12.7811,12.7811,202474.0
2014-01-25,13.1013,13.1589,12.7811,12.7811,202474.0
2014-01-26,13.1013,13.1589,12.7811,12.7811,202474.0
2014-01-27,12.7939,12.8259,12.6018,12.6531,187821.0
2014-01-28,12.7299,12.7427,12.6146,12.7171,174866.0
2014-01-29,12.8388,12.986,12.6659,12.8131,238936.0
2014-01-30,12.8131,12.9604,12.7427,12.9028,200508.0
2014-01-31,12.9028,12.9028,12.256,12.4097,364656.0
2014-02-01,12.9028,12.9028,12.256,12.4097,364656.0
2014-02-02,12.9028,12.9028,12.256,12.4097,364656.0
2014-02-03,12.3777,12.6723,12.3649,12.4866,289865.0
2014-02-04,12.4289,12.9092,12.2112,12.8388,590199.0
2014-02-05,12.7107,13.0885,12.7107,12.9604,347454.0
2014-02-06,13.0565,13.5047,13.0501,13.2998,500969.0
2014-02-07,13.4087,13.8057,13.4087,13.7416,364347.0
2014-02-08,13.4087,13.8057,13.4087,13.7416,364347.0
2014-02-09,13.4087,13.8057,13.4087,13.7416,364347.0
2014-02-10,13.7672,13.9209,13.7352,13.8121,238148.0
2014-02-11,13.8377,13.9593,13.7929,13.8377,230844.0
2014-02-12,13.8633,14.081,13.8569,13.9017,292270.0
2014-02-13,13.9273,14.1963,13.9273,14.0298,271901.0
2014-02-14,14.0298,14.3115,14.0298,14.1707,328081.0
2014-02-15,14.0298,14.3115,14.0298,14.1707,328081.0
2014-02-16,14.0298,14.3115,14.0298,14.1707,328081.0
2014-02-17,14.1258,14.3435,14.1258,14.3051,192066.0
2014-02-18,14.3435,14.3435,14.1642,14.3371,151688.0
2014-02-19,14.3371,14.5997,14.3179,14.5613,280910.0
2014-02-20,14.5356,14.6765,14.414,14.6189,238972.0
2014-02-21,14.6637,14.7406,14.6125,14.6957,186588.0
2014-02-22,14.6637,14.7406,14.6125,14.6957,186588.0
2014-02-23,14.6637,14.7406,14.6125,14.6957,186588.0
2014-02-24,14.6957,14.8622,14.6573,14.8622,223404.0
2014-02-25,14.8174,15.1632,14.811,15.1568,284213.0
2014-02-26,15.1248,15.2336,14.9647,15.2144,389965.0
2014-02-27,15.2016,15.3681,14.6317,15.3681,628654.0
2014-02-28,15.2976,15.5154,15.2336,15.2784,537846.0
2014-03-01,15.2976,15.5154,15.2336,15.2784,537846.0
2014-03-02,15.2976,15.5154,15.2336,15.2784,537846.0
2014-03-03,15.0415,15.1183,14.9198,15.0415,412517.0
2014-03-04,15.0287,15.6882,14.9967,15.6626,601847.0
2014-03-05,15.6562,15.8547,15.6178,15.7523,342159.0
2014-03-06,15.7459,15.8611,15.5346,15.6114,338761.0
2014-03-07,15.5858,15.5858,15.2528,15.3169,347532.0
2014-03-08,15.5858,15.5858,15.2528,15.3169,347532.0
2014-03-09,15.5858,15.5858,15.2528,15.3169,347532.0
2014-03-10,15.2528,15.3937,15.1696,15.3809,284122.0
2014-03-11,15.3681,15.4193,15.272,15.3105,263106.0
2014-03-12,15.24,15.304,15.176,15.272,215929.0
2014-03-13,15.2592,15.2976,15.0863,15.1824,307039.0
2014-03-14,15.0671,15.1696,14.9198,15.0351,355794.0
2014-03-15,15.0671,15.1696,14.9198,15.0351,355794.0
2014-03-16,15.0671,15.1696,14.9198,15.0351,355794.0
2014-03-17,14.9839,15.3681,14.875,15.3617,239015.0
2014-03-18,15.3553,15.4705,15.2144,15.3553,404365.0
2014-03-19,15.3361,15.4641,15.144,15.272,653187.0
2014-03-20,15.2144,15.3681,15.1183,15.2528,327937.0
2014-03-21,15.3361,15.4705,15.3105,15.3873,471087.0
2014-03-22,15.3361,15.4705,15.3105,15.3873,471087.0
2014-03-23,15.3361,15.4705,15.3105,15.3873,471087.0
2014-03-24,15.3873,15.4321,14.8878,14.9903,542594.0
2014-03-25,15.0351,15.1696,14.9134,14.9455,561909.0
2014-03-26,14.9319,15.0063,14.7087,14.9658,617507.0
2014-03-27,14.9184,15.0063,14.8507,15.0063,429892.0
2014-03-28,15.0063,15.1823,14.9252,15.1214,341617.0
2014-03-29,15.0063,15.1823,14.9252,15.1214,341617.0
2014-03-30,15.0063,15.1823,14.9252,15.1214,341617.0
2014-03-31,15.1552,15.2702,14.729,14.8237,607564.0
2014-04-01,14.8913,15.0266,14.8237,15.0266,338453.0
2014-04-02,15.0469,15.1552,14.8981,14.9522,296325.0
2014-04-03,14.9861,14.9861,14.8643,14.9387,204798.0
2014-04-04,14.9184,15.0266,14.8507,15.0131,307830.0
2014-04-05,14.9184,15.0266,14.8507,15.0131,307830.0
2014-04-06,14.9184,15.0266,14.8507,15.0131,307830.0
2014-04-07,14.9387,15.0808,14.871,14.9725,270380.0
2014-04-08,14.9861,15.074,14.729,14.7695,242590.0
2014-04-09,14.7831,14.9522,14.7154,14.9455,206853.0
2014-04-10,15.0131,15.1755,14.8304,14.8304,218729.0
2014-04-11,14.7154,14.7966,14.4719,14.6004,145014.0
2014-04-12,14.7154,14.7966,14.4719,14.6004,145014.0
2014-04-13,14.7154,14.7966,14.4719,14.6004,145014.0
2014-04-14,14.5192,14.5327,14.2486,14.4516,154762.0
2014-04-15,14.4448,14.6342,14.3974,14.553,197706.0
2014-04-16,14.7087,14.8643,14.6613,14.8643,430689.0
2014-04-17,14.8846,14.9184,14.6139,14.7763,215693.0
2014-04-18,14.8846,14.9184,14.6139,14.7763,215693.0
2014-04-19,14.8846,14.9184,14.6139,14.7763,215693.0
2014-04-20,14.8846,14.9184,14.6139,14.7763,215693.0
2014-04-21,14.8846,14.9184,14.6139,14.7763,215693.0
2014-04-22,14.8913,15.6288,14.8846,15.6288,338537.0
2014-04-23,15.595,15.8588,15.5205,15.8115,314090.0
2014-04-24,15.8115,16.1024,15.8047,16.0956,325298.0
2014-04-25,16.055,16.1565,15.9738,16.1227,278905.0
2014-04-26,16.055,16.1565,15.9738,16.1227,278905.0
2014-04-27,16.055,16.1565,15.9738,16.1227,278905.0
2014-04-28,16.1227,16.373,15.9874,16.0618,253163.0
2014-04-29,16.0009,16.461,15.4732,15.5544,439026.0
2014-04-30,15.4935,15.5341,14.8169,14.8643,646505.0
2014-05-01,15.4935,15.5341,14.8169,14.8643,646505.0
2014-05-02,14.5057,15.1349,14.5057,14.959,412227.0
2014-05-03,14.5057,15.1349,14.5057,14.959,412227.0
2014-05-04,14.5057,15.1349,14.5057,14.959,412227.0
2014-05-05,14.9658,15.2364,14.7966,15.2026,305194.0
2014-05-06,15.277,15.3108,14.9522,14.9861,228584.0
2014-05-07,15.0537,15.392,14.6207,15.3514,469366.0
2014-05-08,15.3649,15.6288,15.2499,15.3243,173355.0
2014-05-09,15.3785,15.4935,15.2229,15.4055,207121.0
2014-05-10,15.3785,15.4935,15.2229,15.4055,207121.0
2014-05-11,15.3785,15.4935,15.2229,15.4055,207121.0
2014-05-12,15.4326,15.622,15.3988,15.622,204640.0
2014-05-13,15.6288,15.8521,15.5476,15.6153,227637.0
2014-05-14,15.6762,15.6762,15.4867,15.5679,220398.0
2014-05-15,15.6017,15.6559,15.4258,15.5205,192914.0
2014-05-16,15.5138,15.5679,15.3649,15.392,172872.0
2014-05-17,15.5138,15.5679,15.3649,15.392,172872.0
2014-05-18,15.5138,15.5679,15.3649,15.392,172872.0
2014-05-19,15.3785,15.9603,15.3446,15.9603,334072.0
2014-05-20,15.8994,15.9738,15.4191,15.4664,300934.0
2014-05-21,15.3108,15.8318,15.3108,15.825,258326.0
2014-05-22,15.7979,15.9806,15.7506,15.8859,165090.0
2014-05-23,15.8791,15.9941,15.825,15.9603,172337.0
2014-05-24,15.8791,15.9941,15.825,15.9603,172337.0
2014-05-25,15.8791,15.9941,15.825,15.9603,172337.0
2014-05-26,15.9535,15.9874,15.913,15.9671,111120.0
2014-05-27,15.8994,15.8994,15.6491,15.8588,305326.0
2014-05-28,15.7912,15.94,15.7506,15.8115,236061.0
2014-05-29,15.7912,15.94,15.7506,15.8115,236061.0
2014-05-30,15.7979,15.9535,15.6423,15.6423,581311.0
2014-05-31,15.7979,15.9535,15.6423,15.6423,581311.0
2014-06-01,15.7979,15.9535,15.6423,15.6423,581311.0
2014-06-02,16.7113,18.1186,16.7113,18.0374,1396838.0
2014-06-03,17.8141,17.9088,17.2526,17.4691,755671.0
2014-06-04,17.4488,17.53,17.0902,17.1714,461581.0
2014-06-05,17.1917,17.5097,17.1375,17.2526,400199.0
2014-06-06,17.2526,17.6856,17.212,17.6856,274759.0
2014-06-07,17.2526,17.6856,17.212,17.6856,274759.0
2014-06-08,17.2526,17.6856,17.212,17.6856,274759.0
2014-06-09,17.6788,17.9968,17.672,17.9765,225128.0
2014-06-10,17.9291,18.3418,17.8818,18.1456,337577.0
2014-06-11,18.1253,18.2607,18.0103,18.1456,208193.0
2014-06-12,18.1321,18.3757,18.0239,18.2742,232929.0
2014-06-13,18.2065,18.2336,17.9562,18.078,215090.0
2014-06-14,18.2065,18.2336,17.9562,18.078,215090.0
2014-06-15,18.2065,18.2336,17.9562,18.078,215090.0
2014-06-16,18.0306,18.2268,17.8209,18.2065,226809.0
2014-06-17,18.193,18.3351,18.0644,18.2336,230644.0
2014-06-18,18.2336,18.6869,18.1862,18.5448,296853.0
2014-06-19,18.6057,18.741,18.3148,18.7207,397340.0
2014-06-20,18.6057,18.741,18.3148,18.7207,397340.0
2014-06-21,18.6057,18.741,18.3148,18.7207,397340.0
2014-06-22,18.6057,18.741,18.3148,18.7207,397340.0
2014-06-23,18.6531,19.147,18.6531,18.8831,254561.0
2014-06-24,18.9711,19.059,18.3757,18.5245,358270.0
2014-06-25,18.4095,18.4095,17.9427,18.1795,380133.0
2014-06-26,18.2539,18.6734,18.105,18.538,320042.0
2014-06-27,18.5178,18.5313,18.2336,18.423,177522.0
2014-06-28,18.5178,18.5313,18.2336,18.423,177522.0
2014-06-29,18.5178,18.5313,18.2336,18.423,177522.0
2014-06-30,18.3554,18.6395,18.2945,18.423,277679.0
2014-07-01,18.4027,18.9034,18.396,18.8019,262234.0
2014-07-02,18.8019,18.8425,18.5178,18.6801,229723.0
2014-07-03,18.6463,18.8628,18.6192,18.8019,167817.0
2014-07-04,18.8087,18.8425,18.4433,18.5245,153715.0
2014-07-05,18.8087,18.8425,18.4433,18.5245,153715.0
2014-07-06,18.8087,18.8425,18.4433,18.5245,153715.0
2014-07-07,18.5245,18.538,18.2877,18.4636,168235.0
