,TOKMAN FH Equity,TOKMAN FH Equity,TOKMAN FH Equity,TOKMAN FH Equity,TOKMAN FH Equity
2016-07-06,4.4785,4.5258,4.4582,4.5055,7052.0
2016-07-07,4.5055,4.519,4.492,4.5123,4386.0
2016-07-08,4.5528,4.5528,4.4245,4.4245,21829.0
2016-07-09,4.5528,4.5528,4.4245,4.4245,21829.0
2016-07-10,4.5528,4.5528,4.4245,4.4245,21829.0
2016-07-11,4.5528,4.5528,4.4312,4.4785,4444.0
2016-07-12,4.4785,4.5258,4.465,4.465,1363.0
2016-07-13,4.465,4.5055,4.4582,4.5055,6579.0
2016-07-14,4.4988,4.5055,4.4582,4.5055,4243.0
2016-07-15,4.5055,4.5055,4.4109,4.4109,2319.0
2016-07-16,4.5055,4.5055,4.4109,4.4109,2319.0
2016-07-17,4.5055,4.5055,4.4109,4.4109,2319.0
2016-07-18,4.4245,4.4582,4.4245,4.4515,4666.0
2016-07-19,4.4582,4.4582,4.4109,4.4109,2120.0
2016-07-20,4.4042,4.4109,4.3434,4.3434,15229.0
2016-07-21,4.3704,4.3974,4.3366,4.3637,14336.0
2016-07-22,4.3772,4.4785,4.3704,4.3907,5972.0
2016-07-23,4.3772,4.4785,4.3704,4.3907,5972.0
2016-07-24,4.3772,4.4785,4.3704,4.3907,5972.0
2016-07-25,4.4582,4.4785,4.3907,4.3907,5919.0
2016-07-26,4.3907,4.4042,4.3907,4.3907,3265.0
2016-07-27,4.4785,4.492,4.3907,4.3907,45328.0
2016-07-28,4.519,4.519,4.3637,4.3839,9649.0
2016-07-29,4.3907,4.4447,4.3907,4.4447,20444.0
2016-07-30,4.3907,4.4447,4.3907,4.4447,20444.0
2016-07-31,4.3907,4.4447,4.3907,4.4447,20444.0
2016-08-01,4.4447,4.4447,4.3907,4.3907,3273.0
2016-08-02,4.3974,4.4853,4.3974,4.4312,10262.0
2016-08-03,4.4515,4.5258,4.4515,4.4785,7131.0
2016-08-04,4.4853,4.5055,4.4447,4.492,2466.0
2016-08-05,4.4988,4.4988,4.4447,4.4447,13196.0
2016-08-06,4.4988,4.4988,4.4447,4.4447,13196.0
2016-08-07,4.4988,4.4988,4.4447,4.4447,13196.0
2016-08-08,4.4515,4.5393,4.4515,4.5393,8871.0
2016-08-09,4.5528,4.5933,4.5528,4.5731,65124.0
2016-08-10,4.6541,4.8433,4.6406,4.8162,56608.0
2016-08-11,4.8298,5.0392,4.823,4.8973,119848.0
2016-08-12,4.9041,4.9311,4.7352,4.7352,11213.0
2016-08-13,4.9041,4.9311,4.7352,4.7352,11213.0
2016-08-14,4.9041,4.9311,4.7352,4.7352,11213.0
2016-08-15,4.8298,4.9513,4.796,4.9311,27344.0
2016-08-16,4.9378,4.9513,4.9176,4.9311,99562.0
2016-08-17,4.9446,4.9446,4.8973,4.9446,4818.0
2016-08-18,4.9649,4.9986,4.9446,4.9716,11501.0
2016-08-19,4.9716,5.1337,4.9716,5.1337,19400.0
2016-08-20,4.9716,5.1337,4.9716,5.1337,19400.0
2016-08-21,4.9716,5.1337,4.9716,5.1337,19400.0
2016-08-22,5.1472,5.3026,5.1472,5.2418,62736.0
2016-08-23,5.2621,5.5188,5.2621,5.4039,52882.0
2016-08-24,5.4242,5.4377,5.2823,5.3094,38301.0
2016-08-25,5.3161,5.3296,5.2215,5.2688,27183.0
2016-08-26,5.2756,5.4039,5.2688,5.3701,77090.0
2016-08-27,5.2756,5.4039,5.2688,5.3701,77090.0
2016-08-28,5.2756,5.4039,5.2688,5.3701,77090.0
2016-08-29,5.4039,5.4107,5.3769,5.3972,24540.0
2016-08-30,5.539,5.5728,5.512,5.5188,76207.0
2016-08-31,5.5323,5.539,5.485,5.539,46069.0
2016-09-01,5.5458,5.5458,5.4107,5.4174,18832.0
2016-09-02,5.4242,5.4309,5.2756,5.3634,13391.0
2016-09-03,5.4242,5.4309,5.2756,5.3634,13391.0
2016-09-04,5.4242,5.4309,5.2756,5.3634,13391.0
2016-09-05,5.3837,5.4039,5.1675,5.1675,42636.0
2016-09-06,5.1945,5.4174,5.1945,5.2418,22468.0
2016-09-07,5.2688,5.3634,5.2486,5.3296,39965.0
2016-09-08,5.4107,5.4242,5.3431,5.3837,14077.0
2016-09-09,5.4309,5.6066,5.4309,5.539,549299.0
2016-09-10,5.4309,5.6066,5.4309,5.539,549299.0
2016-09-11,5.4309,5.6066,5.4309,5.539,549299.0
2016-09-12,5.5728,5.5728,5.4444,5.458,69296.0
2016-09-13,5.4985,5.512,5.4512,5.4782,33591.0
2016-09-14,5.485,5.5593,5.485,5.539,37907.0
2016-09-15,5.539,5.6809,5.5188,5.539,119343.0
2016-09-16,5.5728,5.6876,5.5728,5.6133,29872.0
2016-09-17,5.5728,5.6876,5.5728,5.6133,29872.0
2016-09-18,5.5728,5.6876,5.5728,5.6133,29872.0
2016-09-19,5.7146,6.0119,5.7146,5.8092,101283.0
2016-09-20,5.816,5.9105,5.8025,5.8835,120063.0
2016-09-21,5.897,5.9443,5.8362,5.8497,90918.0
2016-09-22,5.9105,6.0119,5.9105,5.9713,43519.0
2016-09-23,6.0119,6.1064,5.9984,6.0456,64097.0
2016-09-24,6.0119,6.1064,5.9984,6.0456,64097.0
2016-09-25,6.0119,6.1064,5.9984,6.0456,64097.0
2016-09-26,6.0862,6.3496,6.0862,6.147,64817.0
2016-09-27,6.1807,6.2415,6.0862,6.1334,102896.0
2016-09-28,6.2078,6.2145,6.147,6.174,41541.0
2016-09-29,6.1875,6.4644,6.1875,6.4036,43680.0
2016-09-30,6.5117,6.6738,6.2888,6.5117,87004.0
2016-10-01,6.5117,6.6738,6.2888,6.5117,87004.0
2016-10-02,6.5117,6.6738,6.2888,6.5117,87004.0
2016-10-03,6.5523,6.613,6.5387,6.5455,58445.0
2016-10-04,6.5725,6.5793,6.4104,6.4509,59443.0
2016-10-05,6.4509,6.4509,6.2483,6.2618,96514.0
2016-10-06,6.3361,6.3361,6.1672,6.1672,80538.0
2016-10-07,6.2821,6.2821,6.0794,6.174,41580.0
2016-10-08,6.2821,6.2821,6.0794,6.174,41580.0
2016-10-09,6.2821,6.2821,6.0794,6.174,41580.0
2016-10-10,6.2145,6.2618,6.147,6.147,42111.0
2016-10-11,6.1537,6.174,6.0524,6.1267,33152.0
2016-10-12,6.147,6.147,6.0321,6.0321,72585.0
2016-10-13,6.147,6.147,6.0456,6.0794,34620.0
2016-10-14,6.1334,6.1334,6.0321,6.0794,51955.0
2016-10-15,6.1334,6.1334,6.0321,6.0794,51955.0
2016-10-16,6.1334,6.1334,6.0321,6.0794,51955.0
2016-10-17,6.0929,6.0929,6.0119,6.0119,21582.0
2016-10-18,6.0794,6.0929,6.0186,6.0389,38851.0
2016-10-19,6.0794,6.0929,6.0119,6.0727,55631.0
2016-10-20,6.1132,6.174,6.0524,6.0727,27211.0
2016-10-21,6.174,6.174,6.0794,6.1199,23661.0
2016-10-22,6.174,6.174,6.0794,6.1199,23661.0
2016-10-23,6.174,6.174,6.0794,6.1199,23661.0
2016-10-24,6.174,6.174,5.9511,5.9781,42883.0
2016-10-25,6.0119,6.2483,6.0119,6.0794,39128.0
2016-10-26,6.0727,6.174,5.816,6.0186,394548.0
2016-10-27,6.0186,6.3158,6.0119,6.2145,29466.0
2016-10-28,6.4172,6.4172,6.0524,6.0727,18767.0
2016-10-29,6.4172,6.4172,6.0524,6.0727,18767.0
2016-10-30,6.4172,6.4172,6.0524,6.0727,18767.0
2016-10-31,6.0794,6.0794,5.9916,5.9916,25992.0
2016-11-01,5.9916,6.0119,5.8633,5.8633,27830.0
2016-11-02,5.8633,5.8633,5.6403,5.6403,63542.0
2016-11-03,5.9105,5.9105,5.6403,5.7146,41163.0
2016-11-04,5.8092,5.8092,5.4985,5.566,29803.0
2016-11-05,5.8092,5.8092,5.4985,5.566,29803.0
2016-11-06,5.8092,5.8092,5.4985,5.566,29803.0
2016-11-07,5.6066,5.7687,5.6066,5.6876,27492.0
2016-11-08,5.7417,5.8025,5.7079,5.7214,23257.0
2016-11-09,5.6403,5.9781,5.4715,5.8768,51649.0
2016-11-10,5.8768,5.9443,5.8768,5.924,41864.0
2016-11-11,5.7214,5.7417,5.5998,5.6336,9412018.0
2016-11-12,5.7214,5.7417,5.5998,5.6336,9412018.0
2016-11-13,5.7214,5.7417,5.5998,5.6336,9412018.0
2016-11-14,5.6066,5.6741,5.4039,5.6606,114798.0
2016-11-15,5.6539,5.6539,5.4715,5.5998,101222.0
2016-11-16,5.6066,5.6403,5.5323,5.5458,46921.0
2016-11-17,5.5525,5.6066,5.5525,5.5795,68254.0
2016-11-18,5.5931,5.6066,5.5052,5.5593,53324.0
2016-11-19,5.5931,5.6066,5.5052,5.5593,53324.0
2016-11-20,5.5931,5.6066,5.5052,5.5593,53324.0
2016-11-21,5.5795,5.6066,5.539,5.5728,54100.0
2016-11-22,5.5863,5.5931,5.4782,5.5052,77185.0
2016-11-23,5.512,5.512,5.4039,5.4174,125826.0
2016-11-24,5.4174,5.4377,5.3634,5.3904,100835.0
2016-11-25,5.4039,5.4715,5.3904,5.4174,55690.0
2016-11-26,5.4039,5.4715,5.3904,5.4174,55690.0
2016-11-27,5.4039,5.4715,5.3904,5.4174,55690.0
2016-11-28,5.4174,5.4174,5.3026,5.3026,78128.0
2016-11-29,5.4039,5.4039,5.3161,5.4039,140615.0
2016-11-30,5.4715,5.5998,5.4107,5.5052,427263.0
2016-12-01,5.5052,5.7282,5.4985,5.6539,658571.0
2016-12-02,5.6539,5.6674,5.5931,5.5931,594684.0
2016-12-03,5.6539,5.6674,5.5931,5.5931,594684.0
2016-12-04,5.6539,5.6674,5.5931,5.5931,594684.0
2016-12-05,5.6201,5.7484,5.6201,5.7011,64740.0
2016-12-06,5.6201,5.7484,5.6201,5.7011,64740.0
2016-12-07,5.7417,5.7754,5.6741,5.7011,93846.0
2016-12-08,5.7754,5.7754,5.6539,5.6809,56460.0
2016-12-09,5.6876,5.8092,5.6741,5.6944,58582.0
2016-12-10,5.6876,5.8092,5.6741,5.6944,58582.0
2016-12-11,5.6876,5.8092,5.6741,5.6944,58582.0
2016-12-12,5.7146,5.7417,5.6674,5.7146,186516.0
2016-12-13,5.7146,5.8295,5.7146,5.7754,84962.0
2016-12-14,5.7754,5.8497,5.7484,5.7619,38261.0
2016-12-15,5.7619,5.7619,5.6741,5.6944,196313.0
2016-12-16,5.7417,5.7417,5.6606,5.6674,79797.0
2016-12-17,5.7417,5.7417,5.6606,5.6674,79797.0
2016-12-18,5.7417,5.7417,5.6606,5.6674,79797.0
2016-12-19,5.7079,5.7417,5.6876,5.6876,42746.0
2016-12-20,5.7079,5.7079,5.6403,5.6403,62079.0
2016-12-21,5.6471,5.7687,5.6403,5.7079,64169.0
2016-12-22,5.7754,5.8295,5.6268,5.6403,101535.0
2016-12-23,5.6539,5.7957,5.6471,5.7957,43015.0
2016-12-24,5.6539,5.7957,5.6471,5.7957,43015.0
2016-12-25,5.6539,5.7957,5.6471,5.7957,43015.0
2016-12-26,5.6539,5.7957,5.6471,5.7957,43015.0
2016-12-27,5.7957,5.7957,5.7417,5.7822,35715.0
2016-12-28,5.7957,5.843,5.7822,5.816,39724.0
2016-12-29,5.7957,5.843,5.7484,5.7687,44520.0
2016-12-30,5.8092,5.8092,5.6403,5.7417,114759.0
2016-12-31,5.8092,5.8092,5.6403,5.7417,114759.0
2017-01-01,5.8092,5.8092,5.6403,5.7417,114759.0
2017-01-02,5.8633,6.0321,5.7957,5.8903,106900.0
2017-01-03,6.0119,6.2415,5.9781,6.1537,165663.0
2017-01-04,6.1672,6.4172,6.1402,6.4172,131197.0
2017-01-05,6.4172,6.5185,6.1267,6.1875,68814.0
2017-01-06,6.4172,6.5185,6.1267,6.1875,68814.0
2017-01-07,6.4172,6.5185,6.1267,6.1875,68814.0
2017-01-08,6.4172,6.5185,6.1267,6.1875,68814.0
2017-01-09,6.2483,6.2821,5.9646,5.9781,54051.0
2017-01-10,6.0119,6.0794,5.8565,5.9105,65364.0
2017-01-11,5.9308,6.201,5.9308,6.147,48127.0
2017-01-12,6.3091,6.3091,5.9781,6.0051,29762.0
2017-01-13,6.0456,6.1537,6.0456,6.0659,33680.0
2017-01-14,6.0456,6.1537,6.0456,6.0659,33680.0
2017-01-15,6.0456,6.1537,6.0456,6.0659,33680.0
2017-01-16,6.0794,6.1132,6.0119,6.0119,40605.0
2017-01-17,6.0119,6.0456,5.8768,5.9916,53145.0
2017-01-18,5.9848,6.0456,5.8768,5.9376,38229.0
2017-01-19,5.9646,6.0727,5.9376,6.0524,40494.0
2017-01-20,6.147,6.147,6.0591,6.0794,98559.0
2017-01-21,6.147,6.147,6.0591,6.0794,98559.0
2017-01-22,6.147,6.147,6.0591,6.0794,98559.0
2017-01-23,6.2415,6.2415,5.9511,6.0254,48263.0
2017-01-24,6.0456,6.0929,5.9848,5.9984,35935.0
2017-01-25,6.0794,6.147,6.0456,6.1402,52532.0
2017-01-26,6.1605,6.3496,6.1267,6.1267,158438.0
2017-01-27,6.3226,6.3226,6.201,6.2483,151845.0
2017-01-28,6.3226,6.3226,6.201,6.2483,151845.0
2017-01-29,6.3226,6.3226,6.201,6.2483,151845.0
2017-01-30,6.3091,6.3226,6.1807,6.1807,140382.0
2017-01-31,6.2483,6.3023,6.1807,6.2145,45422.0
2017-02-01,6.2145,6.3091,6.147,6.1807,64938.0
2017-02-02,6.2753,6.2753,6.1605,6.1807,41506.0
2017-02-03,6.2145,6.2415,6.1672,6.1672,33824.0
2017-02-04,6.2145,6.2415,6.1672,6.1672,33824.0
2017-02-05,6.2145,6.2415,6.1672,6.1672,33824.0
2017-02-06,6.201,6.2145,6.1199,6.147,39768.0
2017-02-07,6.1537,6.1807,6.0051,6.0727,137445.0
2017-02-08,6.3699,6.4847,6.3564,6.4036,367647.0
2017-02-09,6.4172,6.4509,6.3091,6.3158,204576.0
2017-02-10,6.1807,6.3293,6.147,6.2483,10183229.0
2017-02-11,6.1807,6.3293,6.147,6.2483,10183229.0
2017-02-12,6.1807,6.3293,6.147,6.2483,10183229.0
2017-02-13,6.2685,6.3766,6.2685,6.3631,311930.0
2017-02-14,6.3631,6.4712,6.3564,6.4712,340831.0
2017-02-15,6.4847,6.8022,6.4712,6.7549,352809.0
2017-02-16,6.7549,6.7549,6.6671,6.7279,159641.0
2017-02-17,6.7211,6.9035,6.6874,6.8562,851207.0
2017-02-18,6.7211,6.9035,6.6874,6.8562,851207.0
2017-02-19,6.7211,6.9035,6.6874,6.8562,851207.0
2017-02-20,6.8697,6.9575,6.8697,6.8697,154559.0
2017-02-21,6.89,6.8968,6.7481,6.8968,98082.0
2017-02-22,6.9238,7.0386,6.9035,7.0116,87791.0
2017-02-23,7.0116,7.0116,6.8427,6.8427,78690.0
2017-02-24,6.8495,6.89,6.7414,6.7819,102740.0
2017-02-25,6.8495,6.89,6.7414,6.7819,102740.0
2017-02-26,6.8495,6.89,6.7414,6.7819,102740.0
2017-02-27,6.7954,6.9981,6.7954,6.9981,71344.0
2017-02-28,6.9238,7.2007,6.9238,7.0859,118045.0
2017-03-01,7.0926,7.2345,7.0791,7.2345,131889.0
2017-03-02,7.2345,7.2345,7.0859,7.0859,96758.0
2017-03-03,7.1534,7.2007,7.0656,7.0994,72024.0
2017-03-04,7.1534,7.2007,7.0656,7.0994,72024.0
2017-03-05,7.1534,7.2007,7.0656,7.0994,72024.0
2017-03-06,7.194,7.275,7.1197,7.275,75927.0
2017-03-07,7.2885,7.4169,7.2683,7.4169,141648.0
2017-03-08,7.4169,7.4709,7.3696,7.4304,352866.0
2017-03-09,7.4304,7.5182,7.3358,7.3763,120222.0
2017-03-10,7.3763,7.4979,7.3763,7.4304,98135.0
2017-03-11,7.3763,7.4979,7.3763,7.4304,98135.0
2017-03-12,7.3763,7.4979,7.3763,7.4304,98135.0
2017-03-13,7.4304,7.4304,7.1399,7.1467,278812.0
2017-03-14,7.1602,7.1872,7.0251,7.1332,101665.0
2017-03-15,7.2142,7.2142,7.0251,7.0656,77606.0
2017-03-16,7.0656,7.2953,7.0656,7.2277,45949.0
2017-03-17,7.221,7.2277,7.0454,7.0589,138720.0
2017-03-18,7.221,7.2277,7.0454,7.0589,138720.0
2017-03-19,7.221,7.2277,7.0454,7.0589,138720.0
2017-03-20,7.0589,7.0926,6.9575,6.9711,79928.0
2017-03-21,6.9711,6.9846,6.8157,6.8427,96295.0
2017-03-22,6.7887,6.8495,6.7481,6.8224,82568.0
2017-03-23,6.8292,7.194,6.8292,7.194,87688.0
2017-03-24,7.194,7.194,7.1062,7.1602,131307.0
2017-03-25,7.194,7.194,7.1062,7.1602,131307.0
2017-03-26,7.194,7.194,7.1062,7.1602,131307.0
2017-03-27,7.1673,7.2241,6.9615,7.0679,147253.0
2017-03-28,7.1034,7.1602,7.0963,7.1602,55395.0
2017-03-29,7.1531,7.1531,7.0821,7.0963,74575.0
2017-03-30,7.146,7.2241,7.1389,7.2241,63306.0
2017-03-31,7.2383,7.5079,7.2312,7.3873,346569.0
2017-04-01,7.2383,7.5079,7.2312,7.3873,346569.0
2017-04-02,7.2383,7.5079,7.2312,7.3873,346569.0
2017-04-03,7.4157,7.4511,7.2666,7.3163,38076.0
2017-04-04,7.3163,7.3163,7.1389,7.1389,68332.0
2017-04-05,7.1318,7.2454,7.1176,7.2028,124856.0
2017-04-06,7.2028,7.2028,7.1247,7.1673,30636.0
2017-04-07,7.146,7.1673,7.1105,7.1673,138757.0
2017-04-08,7.146,7.1673,7.1105,7.1673,138757.0
2017-04-09,7.146,7.1673,7.1105,7.1673,138757.0
2017-04-10,7.1673,7.1744,7.0679,7.1247,130402.0
2017-04-11,7.0892,7.1744,7.0821,7.1744,56686.0
2017-04-12,7.2028,7.3163,7.0963,7.3163,74066.0
2017-04-13,7.3021,7.366,7.1531,7.3447,80428.0
2017-04-14,7.3021,7.366,7.1531,7.3447,80428.0
2017-04-15,7.3021,7.366,7.1531,7.3447,80428.0
2017-04-16,7.3021,7.366,7.1531,7.3447,80428.0
2017-04-17,7.3021,7.366,7.1531,7.3447,80428.0
2017-04-18,7.366,7.4015,7.2454,7.4015,59779.0
2017-04-19,7.4299,7.437,7.3092,7.437,85851.0
2017-04-20,7.515,7.6569,7.4724,7.5718,326847.0
2017-04-21,7.5931,7.5931,7.4937,7.4937,84319.0
2017-04-22,7.5931,7.5931,7.4937,7.4937,84319.0
2017-04-23,7.5931,7.5931,7.4937,7.4937,84319.0
2017-04-24,7.4937,7.6427,7.4937,7.6427,70450.0
2017-04-25,7.6427,7.7066,7.6073,7.664,137291.0
2017-04-26,7.1673,7.1744,6.7415,6.7983,855198.0
2017-04-27,6.7415,6.7699,6.3654,6.4222,651996.0
2017-04-28,6.3867,6.4506,6.2519,6.2661,242964.0
2017-04-29,6.3867,6.4506,6.2519,6.2661,242964.0
2017-04-30,6.3867,6.4506,6.2519,6.2661,242964.0
2017-05-01,6.3867,6.4506,6.2519,6.2661,242964.0
2017-05-02,6.3867,6.4931,6.3512,6.3725,292225.0
2017-05-03,6.3725,6.3725,6.3015,6.3512,194253.0
2017-05-04,6.3157,6.337,6.1809,6.2022,194580.0
2017-05-05,6.2519,6.2519,6.1312,6.1667,691870.0
2017-05-06,6.2519,6.2519,6.1312,6.1667,691870.0
2017-05-07,6.2519,6.2519,6.1312,6.1667,691870.0
2017-05-08,6.2944,6.3086,6.1738,6.2802,288060.0
2017-05-09,6.2873,6.4151,6.2802,6.4009,190632.0
2017-05-10,6.4222,6.4222,6.3299,6.3938,141608.0
2017-05-11,6.4151,6.4222,6.3157,6.3299,96709.0
2017-05-12,6.3441,6.3654,6.2802,6.2944,73161.0
2017-05-13,6.3441,6.3654,6.2802,6.2944,73161.0
2017-05-14,6.3441,6.3654,6.2802,6.2944,73161.0
2017-05-15,6.3512,6.4435,6.2873,6.4009,915465.0
2017-05-16,6.3867,6.3867,6.2164,6.3086,448049.0
2017-05-17,6.3157,6.3157,6.1383,6.1383,101639.0
2017-05-18,6.1525,6.2022,6.0745,6.1312,113577.0
2017-05-19,6.1525,6.2022,6.1241,6.1312,67495.0
2017-05-20,6.1525,6.2022,6.1241,6.1312,67495.0
2017-05-21,6.1525,6.2022,6.1241,6.1312,67495.0
2017-05-22,6.2093,6.2802,6.1738,6.1738,80584.0
2017-05-23,6.2732,6.2732,6.0886,6.0886,60521.0
2017-05-24,6.1099,6.1454,6.0532,6.1454,118154.0
2017-05-25,6.1099,6.1454,6.0532,6.1454,118154.0
2017-05-26,6.1383,6.1454,5.9609,5.9751,181665.0
2017-05-27,6.1383,6.1454,5.9609,5.9751,181665.0
2017-05-28,6.1383,6.1454,5.9609,5.9751,181665.0
2017-05-29,5.9751,5.9751,5.8048,5.9112,214728.0
2017-05-30,5.9112,5.9112,5.7835,5.8687,251635.0
2017-05-31,5.8545,5.897,5.7906,5.8758,376151.0
2017-06-01,5.8616,5.897,5.8474,5.8687,103844.0
2017-06-02,5.8687,5.897,5.8119,5.8119,156065.0
2017-06-03,5.8687,5.897,5.8119,5.8119,156065.0
2017-06-04,5.8687,5.897,5.8119,5.8119,156065.0
2017-06-05,5.8119,5.8758,5.8048,5.8261,125054.0
2017-06-06,5.8119,5.8616,5.8119,5.8332,67827.0
2017-06-07,5.8545,5.8616,5.819,5.8261,108443.0
2017-06-08,5.8332,6.0674,5.8332,6.0603,234619.0
2017-06-09,6.0603,6.3086,6.0319,6.188,249920.0
2017-06-10,6.0603,6.3086,6.0319,6.188,249920.0
2017-06-11,6.0603,6.3086,6.0319,6.188,249920.0
2017-06-12,6.3015,6.3015,6.117,6.1596,133493.0
2017-06-13,6.1525,6.2093,6.1525,6.1738,89016.0
2017-06-14,6.1738,6.2306,6.0603,6.0674,207694.0
2017-06-15,6.0319,6.0319,5.897,5.9609,135668.0
2017-06-16,5.1803,5.2513,5.0455,5.081,1696217.0
2017-06-17,5.1803,5.2513,5.0455,5.081,1696217.0
2017-06-18,5.1803,5.2513,5.0455,5.081,1696217.0
2017-06-19,5.1094,5.1094,4.9745,4.9958,2606412.0
2017-06-20,5.0029,5.0313,4.9745,4.9745,257661.0
2017-06-21,4.9887,5.01,4.9036,4.9674,798098.0
2017-06-22,4.9674,4.9674,4.9319,4.939,173290.0
2017-06-23,4.9674,4.9674,4.9319,4.939,173290.0
2017-06-24,4.9674,4.9674,4.9319,4.939,173290.0
2017-06-25,4.9674,4.9674,4.9319,4.939,173290.0
2017-06-26,4.939,4.9674,4.939,4.939,217829.0
2017-06-27,4.9532,4.9674,4.9107,4.939,158159.0
2017-06-28,4.9532,4.9958,4.9532,4.9816,384880.0
2017-06-29,4.9745,4.9816,4.9532,4.9532,229693.0
2017-06-30,4.9745,5.1732,4.9745,5.1732,356929.0
2017-07-01,4.9745,5.1732,4.9745,5.1732,356929.0
2017-07-02,4.9745,5.1732,4.9745,5.1732,356929.0
2017-07-03,5.1803,5.2513,5.0597,5.1803,446788.0
2017-07-04,5.1874,5.23,5.1377,5.2158,109286.0
2017-07-05,5.2087,5.2087,5.1306,5.1803,94035.0
2017-07-06,5.1803,5.1803,5.1448,5.159,69829.0
2017-07-07,5.1519,5.2158,5.1306,5.1803,59680.0
2017-07-08,5.1519,5.2158,5.1306,5.1803,59680.0
2017-07-09,5.1519,5.2158,5.1306,5.1803,59680.0
2017-07-10,5.1803,5.2016,5.0881,5.0881,110562.0
2017-07-11,5.1235,5.2655,5.1235,5.2158,135967.0
2017-07-12,5.2442,5.2726,5.2158,5.2158,92872.0
2017-07-13,5.2513,5.3151,5.2442,5.2868,82001.0
2017-07-14,5.3081,5.3293,5.2939,5.2939,60136.0
2017-07-15,5.3081,5.3293,5.2939,5.2939,60136.0
2017-07-16,5.3081,5.3293,5.2939,5.2939,60136.0
2017-07-17,5.3222,5.3435,5.301,5.301,59175.0
2017-07-18,5.3506,5.3577,5.3081,5.3364,90288.0
2017-07-19,5.3577,5.3648,5.2797,5.2797,65874.0
2017-07-20,5.2868,5.3151,5.2087,5.2158,85536.0
2017-07-21,5.2868,5.2868,5.2016,5.2158,46330.0
2017-07-22,5.2868,5.2868,5.2016,5.2158,46330.0
2017-07-23,5.2868,5.2868,5.2016,5.2158,46330.0
2017-07-24,5.2584,5.3081,5.2513,5.2797,83062.0
2017-07-25,5.2868,5.3222,5.2513,5.3222,166960.0
2017-07-26,5.3222,5.3222,5.2442,5.2513,48247.0
2017-07-27,5.3222,5.3222,5.2797,5.3222,69707.0
2017-07-28,5.3222,5.3364,5.2939,5.3222,36461.0
2017-07-29,5.3222,5.3364,5.2939,5.3222,36461.0
2017-07-30,5.3222,5.3364,5.2939,5.3222,36461.0
2017-07-31,5.3222,5.3435,5.3081,5.3222,52627.0
2017-08-01,5.3222,5.3222,5.2584,5.3222,66613.0
2017-08-02,5.3222,5.3222,5.301,5.301,49897.0
2017-08-03,5.3222,5.4926,5.301,5.4642,124954.0
2017-08-04,5.4642,5.4713,5.2868,5.379,245004.0
2017-08-05,5.4642,5.4713,5.2868,5.379,245004.0
2017-08-06,5.4642,5.4713,5.2868,5.379,245004.0
2017-08-07,5.379,5.379,5.2939,5.3222,86255.0
2017-08-08,5.3293,5.3435,5.2442,5.3222,536849.0
2017-08-09,5.2584,5.4429,5.1874,5.379,205627.0
2017-08-10,5.4642,5.5138,5.4358,5.4358,274351.0
2017-08-11,5.4429,5.4429,5.2939,5.3506,131066.0
2017-08-12,5.4429,5.4429,5.2939,5.3506,131066.0
2017-08-13,5.4429,5.4429,5.2939,5.3506,131066.0
2017-08-14,5.3506,5.3648,5.2442,5.2513,86482.0
2017-08-15,5.2584,5.2868,5.159,5.1803,137459.0
2017-08-16,5.1874,5.3222,5.1803,5.3222,83661.0
2017-08-17,5.3222,5.4003,5.3222,5.3932,149762.0
2017-08-18,5.3932,5.3932,5.2371,5.2584,72284.0
2017-08-19,5.3932,5.3932,5.2371,5.2584,72284.0
2017-08-20,5.3932,5.3932,5.2371,5.2584,72284.0
2017-08-21,5.2584,5.2797,5.1732,5.2016,81774.0
2017-08-22,5.1874,5.2158,5.1803,5.1945,59505.0
2017-08-23,5.2442,5.379,5.2016,5.3648,316446.0
2017-08-24,5.3506,5.4145,5.3222,5.379,58500.0
2017-08-25,5.3861,5.4997,5.3861,5.4642,80777.0
2017-08-26,5.3861,5.4997,5.3861,5.4642,80777.0
2017-08-27,5.3861,5.4997,5.3861,5.4642,80777.0
2017-08-28,5.4997,5.5564,5.4642,5.5564,96406.0
2017-08-29,5.5564,5.6487,5.4642,5.599,106875.0
2017-08-30,5.6061,5.7338,5.5777,5.6842,116178.0
2017-08-31,5.7409,5.7409,5.6558,5.7409,76395.0
2017-09-01,5.748,5.8048,5.67,5.6984,142331.0
2017-09-02,5.748,5.8048,5.67,5.6984,142331.0
2017-09-03,5.748,5.8048,5.67,5.6984,142331.0
2017-09-04,5.7125,5.7409,5.6629,5.6771,97118.0
2017-09-05,5.6771,5.7835,5.6771,5.6984,48549.0
2017-09-06,5.6771,5.6984,5.5848,5.5848,82564.0
2017-09-07,5.6061,5.7551,5.6061,5.7054,151652.0
2017-09-08,5.7054,5.7409,5.6345,5.7409,67698.0
2017-09-09,5.7054,5.7409,5.6345,5.7409,67698.0
2017-09-10,5.7054,5.7409,5.6345,5.7409,67698.0
2017-09-11,5.748,5.7622,5.6771,5.6771,299468.0
2017-09-12,5.6771,5.748,5.67,5.7338,74929.0
2017-09-13,5.4784,5.4997,5.2939,5.4003,10530060.0
2017-09-14,5.4287,5.4855,5.3435,5.3435,590984.0
2017-09-15,5.3577,5.4003,5.3506,5.3577,244177.0
2017-09-16,5.3577,5.4003,5.3506,5.3577,244177.0
2017-09-17,5.3577,5.4003,5.3506,5.3577,244177.0
2017-09-18,5.3932,5.3932,5.3151,5.3151,372974.0
