,BMA AR Equity,BMA AR Equity,BMA AR Equity,BMA AR Equity,BMA AR Equity
2008-04-25,5.323,5.323,5.191,5.226,1333792.0
2008-04-26,5.323,5.323,5.191,5.226,1333792.0
2008-04-27,5.323,5.323,5.191,5.226,1333792.0
2008-04-28,5.226,5.26,5.191,5.198,168511.0
2008-04-29,5.198,5.198,5.122,5.157,1410457.0
2008-04-30,5.122,5.157,5.025,5.032,637190.0
2008-05-01,5.122,5.157,5.025,5.032,637190.0
2008-05-02,5.087,5.122,4.99,5.032,360889.0
2008-05-03,5.087,5.122,4.99,5.032,360889.0
2008-05-04,5.087,5.122,4.99,5.032,360889.0
2008-05-05,5.053,5.053,4.949,4.956,233683.0
2008-05-06,4.97,4.997,4.907,4.997,320434.0
2008-05-07,4.97,4.97,4.859,4.894,391372.0
2008-05-08,4.866,4.894,4.804,4.88,849203.0
2008-05-09,4.88,4.949,4.88,4.887,406048.0
2008-05-10,4.88,4.949,4.88,4.887,406048.0
2008-05-11,4.88,4.949,4.88,4.887,406048.0
2008-05-12,4.887,4.894,4.776,4.811,641819.0
2008-05-13,4.776,4.776,4.554,4.707,2525300.0
2008-05-14,4.599,4.599,4.448,4.448,3007587.0
2008-05-15,4.448,4.563,4.419,4.563,4358646.0
2008-05-16,4.527,4.606,4.513,4.563,2000733.0
2008-05-17,4.527,4.606,4.513,4.563,2000733.0
2008-05-18,4.527,4.606,4.513,4.563,2000733.0
2008-05-19,4.513,4.843,4.513,4.843,2996307.0
2008-05-20,4.836,4.994,4.814,4.98,1603004.0
2008-05-21,5.03,5.131,5.008,5.03,1244649.0
2008-05-22,5.088,5.088,5.03,5.088,752588.0
2008-05-23,4.958,5.016,4.872,5.016,1039049.0
2008-05-24,4.958,5.016,4.872,5.016,1039049.0
2008-05-25,4.958,5.016,4.872,5.016,1039049.0
2008-05-26,5.008,5.008,4.886,4.958,379287.0
2008-05-27,4.958,5.08,4.958,5.08,454257.0
2008-05-28,5.03,5.174,5.03,5.152,482525.0
2008-05-29,5.246,5.282,5.21,5.224,1136003.0
2008-05-30,5.246,5.274,5.159,5.224,792373.0
2008-05-31,5.246,5.274,5.159,5.224,792373.0
2008-06-01,5.246,5.274,5.159,5.224,792373.0
2008-06-02,5.188,5.188,5.102,5.167,171691.0
2008-06-03,5.138,5.224,5.109,5.138,182818.0
2008-06-04,5.138,5.138,4.994,5.138,278190.0
2008-06-05,5.138,5.138,5.03,5.03,48776.0
2008-06-06,4.994,4.994,4.901,4.958,662247.0
2008-06-07,4.994,4.994,4.901,4.958,662247.0
2008-06-08,4.994,4.994,4.901,4.958,662247.0
2008-06-09,4.958,4.958,4.814,4.958,826780.0
2008-06-10,4.671,4.807,4.656,4.7,2071139.0
2008-06-11,4.7,4.7,4.498,4.549,846606.0
2008-06-12,4.549,4.585,4.477,4.52,1713490.0
2008-06-13,4.419,4.592,4.419,4.57,1500856.0
2008-06-14,4.419,4.592,4.419,4.57,1500856.0
2008-06-15,4.419,4.592,4.419,4.57,1500856.0
2008-06-16,4.419,4.592,4.419,4.57,1500856.0
2008-06-17,4.311,4.376,4.311,4.333,1205470.0
2008-06-18,4.333,4.448,4.311,4.419,1457719.0
2008-06-19,4.419,4.419,4.326,4.405,946102.0
2008-06-20,4.383,4.426,4.347,4.383,1215009.0
2008-06-21,4.383,4.426,4.347,4.383,1215009.0
2008-06-22,4.383,4.426,4.347,4.383,1215009.0
2008-06-23,4.369,4.376,4.311,4.376,1422999.0
2008-06-24,4.347,4.369,4.247,4.254,2596036.0
2008-06-25,4.297,4.326,4.261,4.261,1250343.0
2008-06-26,4.29,4.29,4.053,4.117,1742215.0
2008-06-27,4.117,4.117,4.002,4.002,1236377.0
2008-06-28,4.117,4.117,4.002,4.002,1236377.0
2008-06-29,4.117,4.117,4.002,4.002,1236377.0
2008-06-30,3.974,3.981,3.859,3.902,2165027.0
2008-07-01,3.902,4.024,3.88,4.01,2223209.0
2008-07-02,4.067,4.117,3.88,3.916,1697233.0
2008-07-03,3.866,3.952,3.78,3.952,1130063.0
2008-07-04,3.931,4.01,3.931,4.002,234800.0
2008-07-05,3.931,4.01,3.931,4.002,234800.0
2008-07-06,3.931,4.01,3.931,4.002,234800.0
2008-07-07,3.967,3.981,3.744,3.801,1362635.0
2008-07-08,3.737,3.988,3.701,3.988,1196733.0
2008-07-09,3.737,3.988,3.701,3.988,1196733.0
2008-07-10,3.744,3.866,3.737,3.844,1291709.0
2008-07-11,3.737,3.816,3.708,3.758,1053783.0
2008-07-12,3.737,3.816,3.708,3.758,1053783.0
2008-07-13,3.737,3.816,3.708,3.758,1053783.0
2008-07-14,3.737,3.794,3.679,3.686,1059668.0
2008-07-15,3.629,3.658,3.593,3.593,1323032.0
2008-07-16,3.629,3.78,3.607,3.715,1062943.0
2008-07-17,3.88,3.981,3.773,3.844,1498799.0
2008-07-18,3.808,3.952,3.773,3.923,1383026.0
2008-07-19,3.808,3.952,3.773,3.923,1383026.0
2008-07-20,3.808,3.952,3.773,3.923,1383026.0
2008-07-21,3.988,4.082,3.974,4.038,1522647.0
2008-07-22,4.002,4.196,3.974,4.182,1355530.0
2008-07-23,4.182,4.261,4.153,4.247,606422.0
2008-07-24,4.225,4.225,4.082,4.11,983139.0
2008-07-25,4.132,4.132,3.995,4.074,1025286.0
2008-07-26,4.132,4.132,3.995,4.074,1025286.0
2008-07-27,4.132,4.132,3.995,4.074,1025286.0
2008-07-28,4.153,4.211,4.132,4.175,952867.0
2008-07-29,4.204,4.333,4.175,4.311,951567.0
2008-07-30,4.311,4.434,4.254,4.304,1605847.0
2008-07-31,4.261,4.311,4.24,4.261,764211.0
2008-08-01,4.189,4.24,4.168,4.189,909601.0
2008-08-02,4.189,4.24,4.168,4.189,909601.0
2008-08-03,4.189,4.24,4.168,4.189,909601.0
2008-08-04,4.168,4.175,4.024,4.067,918949.0
2008-08-05,4.125,4.225,4.06,4.225,969056.0
2008-08-06,4.146,4.319,4.146,4.304,981495.0
2008-08-07,4.297,4.304,4.024,4.096,1168423.0
2008-08-08,4.06,4.204,3.988,4.204,1040112.0
2008-08-09,4.06,4.204,3.988,4.204,1040112.0
2008-08-10,4.06,4.204,3.988,4.204,1040112.0
2008-08-11,4.168,4.218,3.916,4.017,943754.0
2008-08-12,3.988,4.06,3.916,4.046,1361687.0
2008-08-13,3.988,4.182,3.967,4.182,1276351.0
2008-08-14,4.132,4.283,4.132,4.261,1278478.0
2008-08-15,4.276,4.319,4.276,4.304,945460.0
2008-08-16,4.276,4.319,4.276,4.304,945460.0
2008-08-17,4.276,4.319,4.276,4.304,945460.0
2008-08-18,4.276,4.319,4.276,4.304,945460.0
2008-08-19,4.29,4.311,4.168,4.297,1081747.0
2008-08-20,4.276,4.311,4.276,4.283,1128197.0
2008-08-21,4.283,4.283,4.225,4.24,813529.0
2008-08-22,4.276,4.319,4.276,4.319,932135.0
2008-08-23,4.276,4.319,4.276,4.319,932135.0
2008-08-24,4.276,4.319,4.276,4.319,932135.0
2008-08-25,4.311,4.347,4.297,4.311,859662.0
2008-08-26,4.311,4.462,4.311,4.355,341382.0
2008-08-27,4.362,4.405,4.319,4.347,87627.0
2008-08-28,4.369,4.369,4.319,4.333,664458.0
2008-08-29,4.311,4.455,4.311,4.383,364250.0
2008-08-30,4.311,4.455,4.311,4.383,364250.0
2008-08-31,4.311,4.455,4.311,4.383,364250.0
2008-09-01,4.383,4.383,4.383,4.383,37295.0
2008-09-02,4.412,4.743,4.383,4.484,1023695.0
2008-09-03,4.563,4.599,4.398,4.426,265432.0
2008-09-04,4.333,4.34,4.283,4.29,682335.0
2008-09-05,4.276,4.34,4.254,4.34,665883.0
2008-09-06,4.276,4.34,4.254,4.34,665883.0
2008-09-07,4.276,4.34,4.254,4.34,665883.0
2008-09-08,4.455,4.477,4.362,4.419,432763.0
2008-09-09,4.477,4.541,4.419,4.491,1561894.0
2008-09-10,4.491,4.563,4.369,4.448,474264.0
2008-09-11,4.383,4.477,4.383,4.455,678270.0
2008-09-12,4.455,4.527,4.455,4.498,327449.0
2008-09-13,4.455,4.527,4.455,4.498,327449.0
2008-09-14,4.455,4.527,4.455,4.498,327449.0
2008-09-15,4.304,4.347,4.276,4.29,339878.0
2008-09-16,4.204,4.276,4.024,4.276,503173.0
2008-09-17,4.261,4.261,3.852,4.024,1841280.0
2008-09-18,3.988,4.024,3.672,3.844,2902865.0
2008-09-19,4.168,4.311,4.031,4.311,1874948.0
2008-09-20,4.168,4.311,4.031,4.311,1874948.0
2008-09-21,4.168,4.311,4.031,4.311,1874948.0
2008-09-22,4.168,4.592,4.168,4.362,1520187.0
2008-09-23,4.369,4.455,4.311,4.311,309163.0
2008-09-24,4.319,4.419,4.311,4.405,219761.0
2008-09-25,4.527,4.613,4.491,4.592,491606.0
2008-09-26,4.491,4.585,4.491,4.577,163231.0
2008-09-27,4.491,4.585,4.491,4.577,163231.0
2008-09-28,4.491,4.585,4.491,4.577,163231.0
2008-09-29,4.491,4.491,4.182,4.276,1042036.0
2008-09-30,4.311,4.347,4.261,4.347,1510708.0
2008-10-01,4.347,4.362,4.29,4.311,262324.0
2008-10-02,4.311,4.333,4.254,4.311,596494.0
2008-10-03,4.333,4.383,4.311,4.311,211644.0
2008-10-04,4.333,4.383,4.311,4.311,211644.0
2008-10-05,4.333,4.383,4.311,4.311,211644.0
2008-10-06,4.24,4.24,4.01,4.117,782222.0
2008-10-07,4.168,4.276,4.168,4.175,971183.0
2008-10-08,4.311,4.419,4.24,4.254,1029169.0
2008-10-09,4.311,4.376,4.096,4.096,867324.0
2008-10-10,3.988,4.06,3.686,3.686,1316781.0
2008-10-11,3.988,4.06,3.686,3.686,1316781.0
2008-10-12,3.988,4.06,3.686,3.686,1316781.0
2008-10-13,3.988,4.06,3.686,3.686,1316781.0
2008-10-14,3.722,3.844,3.557,3.614,3073692.0
2008-10-15,3.521,3.521,3.377,3.377,878243.0
2008-10-16,3.413,3.413,3.076,3.09,1546849.0
2008-10-17,2.925,3.305,2.925,3.155,1744140.0
2008-10-18,2.925,3.305,2.925,3.155,1744140.0
2008-10-19,2.925,3.305,2.925,3.155,1744140.0
2008-10-20,2.946,3.09,2.731,2.731,3514472.0
2008-10-21,2.659,2.659,2.184,2.314,2618748.0
2008-10-22,1.581,2.156,1.523,2.156,7705845.0
2008-10-23,1.976,2.299,1.976,2.17,3086755.0
2008-10-24,1.955,2.156,1.955,2.026,1567727.0
2008-10-25,1.955,2.156,1.955,2.026,1567727.0
2008-10-26,1.955,2.156,1.955,2.026,1567727.0
2008-10-27,1.904,1.998,1.825,1.94,1889622.0
2008-10-28,1.962,1.976,1.761,1.94,4253529.0
2008-10-29,1.832,1.875,1.61,1.768,9683675.0
2008-10-30,1.796,1.897,1.782,1.868,3084815.0
2008-10-31,1.732,1.947,1.732,1.897,2905404.0
2008-11-01,1.732,1.947,1.732,1.897,2905404.0
2008-11-02,1.732,1.947,1.732,1.897,2905404.0
2008-11-03,1.94,2.177,1.94,2.177,1830774.0
2008-11-04,2.328,2.386,2.271,2.335,2720782.0
2008-11-05,2.264,2.422,2.264,2.414,1661977.0
2008-11-06,2.264,2.422,2.264,2.414,1661977.0
2008-11-07,2.371,2.601,2.271,2.565,989174.0
2008-11-08,2.371,2.601,2.271,2.565,989174.0
2008-11-09,2.371,2.601,2.271,2.565,989174.0
2008-11-10,2.63,2.695,2.4,2.479,2032136.0
2008-11-11,2.429,2.479,2.357,2.479,1255131.0
2008-11-12,2.407,2.414,2.371,2.371,928080.0
2008-11-13,2.371,2.479,2.299,2.472,1237764.0
2008-11-14,2.501,2.515,2.378,2.443,981580.0
2008-11-15,2.501,2.515,2.378,2.443,981580.0
2008-11-16,2.501,2.515,2.378,2.443,981580.0
2008-11-17,2.371,2.371,2.328,2.328,769320.0
2008-11-18,2.299,2.299,2.163,2.228,1150331.0
2008-11-19,2.192,2.228,2.127,2.156,899233.0
2008-11-20,2.026,2.055,1.94,2.012,1415971.0
2008-11-21,2.012,2.048,1.926,1.933,1106915.0
2008-11-22,2.012,2.048,1.926,1.933,1106915.0
2008-11-23,2.012,2.048,1.926,1.933,1106915.0
2008-11-24,1.976,2.048,1.94,2.041,1126111.0
2008-11-25,2.113,2.156,2.026,2.149,405482.0
2008-11-26,2.149,2.335,2.149,2.335,443038.0
2008-11-27,2.414,2.472,2.414,2.422,191190.0
2008-11-28,2.429,2.702,2.429,2.666,486377.0
2008-11-29,2.429,2.702,2.429,2.666,486377.0
2008-11-30,2.429,2.702,2.429,2.666,486377.0
2008-12-01,2.587,2.587,2.407,2.422,676246.0
2008-12-02,2.422,2.558,2.422,2.558,661125.0
2008-12-03,2.537,2.558,2.443,2.544,488741.0
2008-12-04,2.544,2.616,2.515,2.616,403632.0
2008-12-05,2.551,2.623,2.515,2.623,1071416.0
2008-12-06,2.551,2.623,2.515,2.623,1071416.0
2008-12-07,2.551,2.623,2.515,2.623,1071416.0
2008-12-08,2.551,2.623,2.515,2.623,1071416.0
2008-12-09,2.695,2.731,2.652,2.652,438217.0
2008-12-10,2.644,2.81,2.644,2.81,510283.0
2008-12-11,2.831,2.86,2.788,2.846,394489.0
2008-12-12,2.695,2.838,2.695,2.831,592815.0
2008-12-13,2.695,2.838,2.695,2.831,592815.0
2008-12-14,2.695,2.838,2.695,2.831,592815.0
2008-12-15,2.86,2.874,2.738,2.831,509109.0
2008-12-16,2.867,2.874,2.81,2.846,248927.0
2008-12-17,2.86,2.903,2.838,2.846,207659.0
2008-12-18,2.846,2.91,2.802,2.802,543184.0
2008-12-19,2.802,2.874,2.802,2.874,512279.0
2008-12-20,2.802,2.874,2.802,2.874,512279.0
2008-12-21,2.802,2.874,2.802,2.874,512279.0
2008-12-22,2.874,2.91,2.838,2.846,535523.0
2008-12-23,2.853,2.874,2.838,2.874,215546.0
2008-12-24,2.853,2.874,2.838,2.874,215546.0
2008-12-25,2.853,2.874,2.838,2.874,215546.0
2008-12-26,2.802,2.86,2.802,2.853,229922.0
2008-12-27,2.802,2.86,2.802,2.853,229922.0
2008-12-28,2.802,2.86,2.802,2.853,229922.0
2008-12-29,2.874,2.889,2.853,2.86,146057.0
2008-12-30,2.867,2.91,2.853,2.874,300289.0
2008-12-31,2.867,2.91,2.853,2.874,300289.0
2009-01-01,2.867,2.91,2.853,2.874,300289.0
2009-01-02,2.86,2.889,2.853,2.889,162102.0
2009-01-03,2.86,2.889,2.853,2.889,162102.0
2009-01-04,2.86,2.889,2.853,2.889,162102.0
2009-01-05,2.889,2.932,2.86,2.86,65674.0
2009-01-06,2.874,2.975,2.874,2.975,302714.0
2009-01-07,2.903,2.903,2.86,2.867,94988.0
2009-01-08,2.846,2.932,2.846,2.932,137428.0
2009-01-09,2.953,3.011,2.91,3.011,188417.0
2009-01-10,2.953,3.011,2.91,3.011,188417.0
2009-01-11,2.953,3.011,2.91,3.011,188417.0
2009-01-12,2.946,2.982,2.903,2.939,280922.0
2009-01-13,2.896,2.91,2.86,2.874,186869.0
2009-01-14,2.831,2.838,2.802,2.831,627632.0
2009-01-15,2.831,2.889,2.802,2.86,1508757.0
2009-01-16,2.881,2.903,2.81,2.86,766666.0
2009-01-17,2.881,2.903,2.81,2.86,766666.0
2009-01-18,2.881,2.903,2.81,2.86,766666.0
2009-01-19,2.874,2.874,2.86,2.874,25539.0
2009-01-20,2.817,2.817,2.695,2.695,793091.0
2009-01-21,2.716,2.774,2.695,2.695,907352.0
2009-01-22,2.723,2.767,2.687,2.745,300057.0
2009-01-23,2.709,2.774,2.695,2.723,301814.0
2009-01-24,2.709,2.774,2.695,2.723,301814.0
2009-01-25,2.709,2.774,2.695,2.723,301814.0
2009-01-26,2.767,2.853,2.687,2.731,1380476.0
2009-01-27,2.738,2.738,2.68,2.738,647950.0
2009-01-28,2.802,2.81,2.731,2.731,538484.0
2009-01-29,2.702,2.702,2.673,2.687,181954.0
2009-01-30,2.709,2.752,2.659,2.695,382160.0
2009-01-31,2.709,2.752,2.659,2.695,382160.0
2009-02-01,2.709,2.752,2.659,2.695,382160.0
2009-02-02,2.659,2.673,2.623,2.673,175383.0
2009-02-03,2.709,2.731,2.709,2.731,563328.0
2009-02-04,2.745,2.759,2.652,2.652,894970.0
2009-02-05,2.659,2.709,2.587,2.702,146131.0
2009-02-06,2.702,2.731,2.673,2.731,714335.0
2009-02-07,2.702,2.731,2.673,2.731,714335.0
2009-02-08,2.702,2.731,2.673,2.731,714335.0
2009-02-09,2.767,2.767,2.695,2.695,624346.0
2009-02-10,2.731,2.731,2.623,2.659,218106.0
2009-02-11,2.623,2.652,2.558,2.594,1073013.0
2009-02-12,2.587,2.63,2.587,2.623,426260.0
2009-02-13,2.652,2.767,2.652,2.759,190887.0
2009-02-14,2.652,2.767,2.652,2.759,190887.0
2009-02-15,2.652,2.767,2.652,2.759,190887.0
2009-02-16,2.752,2.759,2.731,2.752,6381.0
2009-02-17,2.666,2.695,2.63,2.652,887004.0
2009-02-18,2.623,2.623,2.587,2.601,597488.0
2009-02-19,2.601,2.616,2.601,2.616,449781.0
2009-02-20,2.587,2.623,2.587,2.623,659164.0
2009-02-21,2.587,2.623,2.587,2.623,659164.0
2009-02-22,2.587,2.623,2.587,2.623,659164.0
2009-02-23,2.695,2.702,2.659,2.702,559482.0
2009-02-24,2.709,2.716,2.659,2.716,610470.0
2009-02-25,2.731,2.731,2.659,2.687,927619.0
2009-02-26,2.687,2.738,2.666,2.731,404233.0
2009-02-27,2.666,2.687,2.652,2.659,1008826.0
2009-02-28,2.666,2.687,2.652,2.659,1008826.0
2009-03-01,2.666,2.687,2.652,2.659,1008826.0
2009-03-02,2.551,2.587,2.414,2.573,589821.0
2009-03-03,2.515,2.529,2.486,2.515,280418.0
2009-03-04,2.587,2.659,2.587,2.659,613573.0
2009-03-05,2.551,2.63,2.551,2.587,140530.0
2009-03-06,2.601,2.644,2.601,2.644,99940.0
2009-03-07,2.601,2.644,2.601,2.644,99940.0
2009-03-08,2.601,2.644,2.601,2.644,99940.0
2009-03-09,2.58,2.58,2.551,2.565,200587.0
2009-03-10,2.623,2.659,2.623,2.637,203209.0
2009-03-11,2.659,2.659,2.594,2.601,210696.0
2009-03-12,2.601,2.652,2.587,2.652,329250.0
2009-03-13,2.695,2.695,2.652,2.666,237527.0
2009-03-14,2.695,2.695,2.652,2.666,237527.0
2009-03-15,2.695,2.695,2.652,2.666,237527.0
2009-03-16,2.68,2.695,2.659,2.695,484469.0
2009-03-17,2.687,2.731,2.673,2.723,114494.0
2009-03-18,2.695,2.745,2.695,2.745,347609.0
2009-03-19,2.745,2.767,2.716,2.731,487032.0
2009-03-20,2.687,2.752,2.687,2.723,443323.0
2009-03-21,2.687,2.752,2.687,2.723,443323.0
2009-03-22,2.687,2.752,2.687,2.723,443323.0
2009-03-23,2.731,2.767,2.695,2.745,334859.0
2009-03-24,2.731,2.767,2.695,2.745,334859.0
2009-03-25,2.745,2.788,2.738,2.788,414110.0
2009-03-26,2.767,2.874,2.767,2.838,765617.0
2009-03-27,2.802,2.874,2.788,2.846,415020.0
2009-03-28,2.802,2.874,2.788,2.846,415020.0
2009-03-29,2.802,2.874,2.788,2.846,415020.0
2009-03-30,2.767,2.831,2.731,2.802,498895.0
2009-03-31,2.817,2.817,2.767,2.767,368304.0
2009-04-01,2.731,2.738,2.709,2.723,175641.0
2009-04-02,2.731,2.738,2.709,2.723,175641.0
2009-04-03,2.738,2.774,2.687,2.723,472638.0
2009-04-04,2.738,2.774,2.687,2.723,472638.0
2009-04-05,2.738,2.774,2.687,2.723,472638.0
2009-04-06,2.709,2.752,2.709,2.731,196925.0
2009-04-07,2.716,2.745,2.695,2.745,106167.0
2009-04-08,2.731,2.752,2.709,2.745,399786.0
2009-04-09,2.731,2.752,2.709,2.745,399786.0
2009-04-10,2.731,2.752,2.709,2.745,399786.0
2009-04-11,2.731,2.752,2.709,2.745,399786.0
2009-04-12,2.731,2.752,2.709,2.745,399786.0
2009-04-13,2.767,2.874,2.767,2.874,161306.0
2009-04-14,2.838,2.838,2.795,2.802,247436.0
2009-04-15,2.731,2.846,2.731,2.824,207300.0
2009-04-16,2.831,2.896,2.781,2.896,289487.0
2009-04-17,2.874,2.91,2.867,2.874,123361.0
2009-04-18,2.874,2.91,2.867,2.874,123361.0
2009-04-19,2.874,2.91,2.867,2.874,123361.0
2009-04-20,2.81,2.838,2.781,2.781,85550.0
2009-04-21,2.767,2.874,2.767,2.838,218387.0
2009-04-22,2.838,2.874,2.838,2.874,193948.0
2009-04-23,2.867,2.874,2.838,2.874,222604.0
2009-04-24,2.874,2.889,2.838,2.86,201366.0
2009-04-25,2.874,2.889,2.838,2.86,201366.0
2009-04-26,2.874,2.889,2.838,2.86,201366.0
2009-04-27,2.846,2.874,2.838,2.853,118295.0
2009-04-28,2.838,2.846,2.824,2.838,175692.0
2009-04-29,2.874,2.874,2.824,2.838,230741.0
2009-04-30,2.838,3.018,2.831,3.018,754508.0
2009-05-01,2.838,3.018,2.831,3.018,754508.0
2009-05-02,2.838,3.018,2.831,3.018,754508.0
2009-05-03,2.838,3.018,2.831,3.018,754508.0
2009-05-04,3.054,3.133,3.018,3.119,172415.0
2009-05-05,3.126,3.291,3.076,3.284,416173.0
2009-05-06,3.305,3.607,3.305,3.6,719903.0
2009-05-07,3.808,3.916,3.773,3.866,1078566.0
2009-05-08,3.888,3.938,3.866,3.931,754892.0
2009-05-09,3.888,3.938,3.866,3.931,754892.0
2009-05-10,3.888,3.938,3.866,3.931,754892.0
2009-05-11,3.88,4.132,3.88,4.117,296152.0
2009-05-12,4.347,4.498,4.347,4.462,1347066.0
2009-05-13,4.311,4.311,4.096,4.168,362806.0
2009-05-14,4.132,4.182,4.046,4.046,161760.0
2009-05-15,4.024,4.082,3.902,3.952,136129.0
2009-05-16,4.024,4.082,3.902,3.952,136129.0
2009-05-17,4.024,4.082,3.902,3.952,136129.0
2009-05-18,3.988,4.276,3.988,4.204,237213.0
2009-05-19,4.276,4.419,4.24,4.311,390642.0
2009-05-20,4.527,4.707,4.204,4.204,745598.0
2009-05-21,4.168,4.304,4.168,4.297,83641.0
2009-05-22,4.24,4.268,4.204,4.218,106807.0
2009-05-23,4.24,4.268,4.204,4.218,106807.0
2009-05-24,4.24,4.268,4.204,4.218,106807.0
2009-05-25,4.24,4.268,4.204,4.218,106807.0
2009-05-26,4.218,4.218,4.132,4.182,187311.0
2009-05-27,4.225,4.225,4.139,4.153,74667.0
2009-05-28,4.168,4.168,3.916,3.952,246655.0
2009-05-29,4.024,4.074,3.708,3.737,394325.0
2009-05-30,4.024,4.074,3.708,3.737,394325.0
2009-05-31,4.024,4.074,3.708,3.737,394325.0
2009-06-01,3.88,4.06,3.88,4.06,219354.0
2009-06-02,4.139,4.276,4.132,4.218,208551.0
2009-06-03,4.218,4.441,4.153,4.276,444049.0
2009-06-04,4.362,4.419,4.311,4.347,244810.0
2009-06-05,4.347,4.419,4.311,4.383,114987.0
2009-06-06,4.347,4.419,4.311,4.383,114987.0
2009-06-07,4.347,4.419,4.311,4.383,114987.0
2009-06-08,4.383,4.398,4.24,4.311,102921.0
2009-06-09,4.311,4.347,4.24,4.24,121560.0
2009-06-10,4.24,4.311,4.204,4.304,82705.0
2009-06-11,4.311,4.347,4.204,4.211,50282.0
2009-06-12,4.24,4.304,4.211,4.24,267066.0
2009-06-13,4.24,4.304,4.211,4.24,267066.0
2009-06-14,4.24,4.304,4.211,4.24,267066.0
2009-06-15,4.24,4.304,4.211,4.24,267066.0
2009-06-16,4.225,4.311,4.132,4.168,148759.0
2009-06-17,4.168,4.24,4.096,4.132,304845.0
2009-06-18,4.168,4.168,4.074,4.074,142560.0
2009-06-19,4.168,4.347,4.132,4.276,322937.0
2009-06-20,4.168,4.347,4.132,4.276,322937.0
2009-06-21,4.168,4.347,4.132,4.276,322937.0
2009-06-22,4.168,4.168,4.06,4.132,79690.0
2009-06-23,4.132,4.132,4.024,4.089,398256.0
2009-06-24,4.089,4.125,4.067,4.067,84417.0
2009-06-25,4.067,4.204,4.067,4.204,192778.0
2009-06-26,4.168,4.196,4.132,4.196,101539.0
2009-06-27,4.168,4.196,4.132,4.196,101539.0
2009-06-28,4.168,4.196,4.132,4.196,101539.0
2009-06-29,4.311,4.462,4.311,4.362,309364.0
2009-06-30,4.527,4.527,4.383,4.455,595014.0
2009-07-01,4.527,4.779,4.527,4.692,928617.0
2009-07-02,4.7,4.743,4.534,4.628,135190.0
2009-07-03,4.628,4.664,4.527,4.606,42389.0
2009-07-04,4.628,4.664,4.527,4.606,42389.0
2009-07-05,4.628,4.664,4.527,4.606,42389.0
2009-07-06,4.455,4.814,4.455,4.814,178625.0
2009-07-07,4.951,5.044,4.671,4.671,476913.0
2009-07-08,4.743,4.743,4.24,4.347,603004.0
2009-07-09,4.743,4.743,4.24,4.347,603004.0
2009-07-10,4.743,4.743,4.24,4.347,603004.0
2009-07-11,4.743,4.743,4.24,4.347,603004.0
2009-07-12,4.743,4.743,4.24,4.347,603004.0
2009-07-13,4.599,4.599,4.513,4.599,459012.0
2009-07-14,4.635,4.707,4.527,4.635,130036.0
2009-07-15,4.85,4.85,4.743,4.743,347260.0
2009-07-16,4.743,4.743,4.707,4.743,60551.0
2009-07-17,4.743,4.743,4.707,4.743,82470.0
2009-07-18,4.743,4.743,4.707,4.743,82470.0
2009-07-19,4.743,4.743,4.707,4.743,82470.0
2009-07-20,4.814,4.843,4.743,4.743,70805.0
2009-07-21,4.671,4.671,4.477,4.628,197080.0
2009-07-22,4.563,4.599,4.556,4.577,183934.0
2009-07-23,4.599,4.62,4.527,4.527,118478.0
2009-07-24,4.541,4.541,4.491,4.491,215187.0
2009-07-25,4.541,4.541,4.491,4.491,215187.0
2009-07-26,4.541,4.541,4.491,4.491,215187.0
2009-07-27,4.527,4.599,4.484,4.527,346088.0
2009-07-28,4.671,4.743,4.527,4.728,214036.0
2009-07-29,4.628,4.671,4.563,4.599,306035.0
2009-07-30,4.613,4.664,4.563,4.599,395977.0
2009-07-31,4.635,4.656,4.599,4.642,478179.0
2009-08-01,4.635,4.656,4.599,4.642,478179.0
2009-08-02,4.635,4.656,4.599,4.642,478179.0
2009-08-03,4.814,4.886,4.735,4.779,127163.0
2009-08-04,4.707,4.958,4.707,4.872,522737.0
2009-08-05,4.865,5.044,4.865,5.03,140285.0
2009-08-06,5.03,5.188,5.03,5.116,332965.0
2009-08-07,5.159,5.246,5.116,5.116,426828.0
2009-08-08,5.159,5.246,5.116,5.116,426828.0
2009-08-09,5.159,5.246,5.116,5.116,426828.0
2009-08-10,5.116,5.246,5.116,5.246,101091.0
2009-08-11,5.231,5.231,5.03,5.08,345740.0
2009-08-12,5.08,5.102,4.973,4.973,331383.0
2009-08-13,5.008,5.008,4.865,4.886,311814.0
2009-08-14,4.822,4.822,4.678,4.707,300023.0
2009-08-15,4.822,4.822,4.678,4.707,300023.0
2009-08-16,4.822,4.822,4.678,4.707,300023.0
2009-08-17,4.822,4.822,4.678,4.707,300023.0
2009-08-18,4.707,4.743,4.656,4.692,250035.0
2009-08-19,4.692,4.779,4.642,4.707,128466.0
2009-08-20,4.886,5.174,4.886,5.116,1199873.0
2009-08-21,5.174,5.497,5.174,5.468,985718.0
2009-08-22,5.174,5.497,5.174,5.468,985718.0
2009-08-23,5.174,5.497,5.174,5.468,985718.0
2009-08-24,5.497,5.856,5.497,5.749,1193911.0
2009-08-25,5.785,5.785,5.634,5.727,303529.0
2009-08-26,5.749,5.82,5.713,5.713,166678.0
2009-08-27,5.749,5.77,5.713,5.749,109935.0
2009-08-28,5.964,6.216,5.928,6.216,701632.0
2009-08-29,5.964,6.216,5.928,6.216,701632.0
2009-08-30,5.964,6.216,5.928,6.216,701632.0
