,GGAL AR Equity,GGAL AR Equity,GGAL AR Equity,GGAL AR Equity,GGAL AR Equity
2012-09-01,2.566,2.566,2.543,2.551,1543444.0
2012-09-02,2.566,2.566,2.543,2.551,1543444.0
2012-09-03,2.535,2.559,2.535,2.551,637108.0
2012-09-04,2.559,2.566,2.511,2.535,974181.0
2012-09-05,2.495,2.543,2.495,2.527,1292791.0
2012-09-06,2.559,2.574,2.527,2.574,1147719.0
2012-09-07,2.574,2.598,2.519,2.551,2381357.0
2012-09-08,2.574,2.598,2.519,2.551,2381357.0
2012-09-09,2.574,2.598,2.519,2.551,2381357.0
2012-09-10,2.535,2.566,2.511,2.535,581895.0
2012-09-11,2.566,2.598,2.551,2.566,1016327.0
2012-09-12,2.582,2.638,2.582,2.638,2609332.0
2012-09-13,2.653,2.78,2.653,2.78,4007183.0
2012-09-14,2.851,2.946,2.835,2.851,3964262.0
2012-09-15,2.851,2.946,2.835,2.851,3964262.0
2012-09-16,2.851,2.946,2.835,2.851,3964262.0
2012-09-17,2.851,2.851,2.772,2.788,1348796.0
2012-09-18,2.78,2.827,2.764,2.827,916367.0
2012-09-19,2.835,2.874,2.819,2.835,1640148.0
2012-09-20,2.819,2.851,2.819,2.843,883946.0
2012-09-21,2.859,2.922,2.859,2.922,2204967.0
2012-09-22,2.859,2.922,2.859,2.922,2204967.0
2012-09-23,2.859,2.922,2.859,2.922,2204967.0
2012-09-24,2.859,2.922,2.859,2.922,2204967.0
2012-09-25,3.072,3.08,2.874,2.922,2762021.0
2012-09-26,2.906,2.906,2.811,2.819,1438465.0
2012-09-27,2.843,2.882,2.827,2.874,958505.0
2012-09-28,2.843,2.843,2.78,2.795,2146074.0
2012-09-29,2.843,2.843,2.78,2.795,2146074.0
2012-09-30,2.843,2.843,2.78,2.795,2146074.0
2012-10-01,2.843,2.843,2.78,2.78,894466.0
2012-10-02,2.78,2.811,2.748,2.788,932132.0
2012-10-03,2.788,2.827,2.772,2.827,678423.0
2012-10-04,2.827,2.898,2.803,2.89,1589335.0
2012-10-05,2.922,2.977,2.914,2.946,1925516.0
2012-10-06,2.922,2.977,2.914,2.946,1925516.0
2012-10-07,2.922,2.977,2.914,2.946,1925516.0
2012-10-08,2.922,2.977,2.914,2.946,1925516.0
2012-10-09,2.906,2.914,2.843,2.859,2269154.0
2012-10-10,2.843,2.874,2.772,2.78,1842301.0
2012-10-11,2.795,2.851,2.78,2.851,1223662.0
2012-10-12,2.851,2.859,2.811,2.827,683147.0
2012-10-13,2.851,2.859,2.811,2.827,683147.0
2012-10-14,2.851,2.859,2.811,2.827,683147.0
2012-10-15,2.835,2.851,2.819,2.851,1150565.0
2012-10-16,2.89,2.914,2.882,2.898,1757188.0
2012-10-17,2.898,2.938,2.867,2.922,1892555.0
2012-10-18,2.922,2.946,2.882,2.89,2266961.0
2012-10-19,2.882,2.882,2.851,2.882,2031211.0
2012-10-20,2.882,2.882,2.851,2.882,2031211.0
2012-10-21,2.882,2.882,2.851,2.882,2031211.0
2012-10-22,2.859,2.93,2.851,2.922,1961229.0
2012-10-23,2.843,2.843,2.78,2.795,3640765.0
2012-10-24,2.795,2.803,2.756,2.78,2450711.0
2012-10-25,2.78,2.788,2.724,2.772,2383917.0
2012-10-26,2.756,2.772,2.709,2.709,1707398.0
2012-10-27,2.756,2.772,2.709,2.709,1707398.0
2012-10-28,2.756,2.772,2.709,2.709,1707398.0
2012-10-29,2.693,2.693,2.63,2.653,849803.0
2012-10-30,2.645,2.677,2.606,2.645,576292.0
2012-10-31,2.645,2.661,2.614,2.645,1443506.0
2012-11-01,2.653,2.685,2.645,2.653,2010757.0
2012-11-02,2.653,2.693,2.645,2.685,1114843.0
2012-11-03,2.653,2.693,2.645,2.685,1114843.0
2012-11-04,2.653,2.693,2.645,2.685,1114843.0
2012-11-05,2.693,2.693,2.653,2.661,1426384.0
2012-11-06,2.693,2.693,2.653,2.661,1426384.0
2012-11-07,2.661,2.669,2.645,2.653,447567.0
2012-11-08,2.661,2.772,2.638,2.764,2338069.0
2012-11-09,2.756,2.764,2.724,2.756,2004362.0
2012-11-10,2.756,2.764,2.724,2.756,2004362.0
2012-11-11,2.756,2.764,2.724,2.756,2004362.0
2012-11-12,2.756,2.764,2.717,2.74,1125017.0
2012-11-13,2.709,2.732,2.669,2.677,976035.0
2012-11-14,2.709,2.709,2.606,2.622,1233346.0
2012-11-15,2.606,2.638,2.59,2.622,1227113.0
2012-11-16,2.622,2.622,2.566,2.59,1670851.0
2012-11-17,2.622,2.622,2.566,2.59,1670851.0
2012-11-18,2.622,2.622,2.566,2.59,1670851.0
2012-11-19,2.63,2.685,2.606,2.685,2774424.0
2012-11-20,2.693,2.693,2.645,2.645,1033390.0
2012-11-21,2.653,2.669,2.63,2.669,842917.0
2012-11-22,2.527,2.582,2.511,2.511,2562128.0
2012-11-23,2.519,2.574,2.519,2.574,2215618.0
2012-11-24,2.519,2.574,2.519,2.574,2215618.0
2012-11-25,2.519,2.574,2.519,2.574,2215618.0
2012-11-26,2.519,2.574,2.519,2.574,2215618.0
2012-11-27,2.59,2.622,2.582,2.622,1645188.0
2012-11-28,2.606,2.677,2.606,2.677,1696232.0
2012-11-29,2.748,2.867,2.74,2.859,4014725.0
2012-11-30,2.835,2.882,2.795,2.867,1145529.0
2012-12-01,2.835,2.882,2.795,2.867,1145529.0
2012-12-02,2.835,2.882,2.795,2.867,1145529.0
2012-12-03,2.882,2.922,2.827,2.851,1029860.0
2012-12-04,2.843,2.953,2.835,2.953,2800406.0
2012-12-05,3.009,3.072,2.993,3.024,4318549.0
2012-12-06,3.009,3.032,2.961,3.009,1332370.0
2012-12-07,3.032,3.056,3.009,3.056,2352527.0
2012-12-08,3.032,3.056,3.009,3.056,2352527.0
2012-12-09,3.032,3.056,3.009,3.056,2352527.0
2012-12-10,3.072,3.175,3.072,3.175,2165458.0
2012-12-11,3.325,3.372,3.214,3.222,3617337.0
2012-12-12,3.214,3.348,3.206,3.34,5043459.0
2012-12-13,3.34,3.38,3.285,3.309,1849433.0
2012-12-14,3.309,3.364,3.301,3.356,2351612.0
2012-12-15,3.309,3.364,3.301,3.356,2351612.0
2012-12-16,3.309,3.364,3.301,3.356,2351612.0
2012-12-17,3.372,3.411,3.364,3.396,1722958.0
2012-12-18,3.435,3.514,3.396,3.498,2224914.0
2012-12-19,3.506,3.506,3.427,3.451,3522418.0
2012-12-20,3.451,3.522,3.443,3.522,2757527.0
2012-12-21,3.475,3.475,3.364,3.38,3745001.0
2012-12-22,3.475,3.475,3.364,3.38,3745001.0
2012-12-23,3.475,3.475,3.364,3.38,3745001.0
2012-12-24,3.475,3.475,3.364,3.38,3745001.0
2012-12-25,3.475,3.475,3.364,3.38,3745001.0
2012-12-26,3.388,3.538,3.388,3.538,1405747.0
2012-12-27,3.538,3.64,3.514,3.561,1472458.0
2012-12-28,3.554,3.593,3.514,3.554,766473.0
2012-12-29,3.554,3.593,3.514,3.554,766473.0
2012-12-30,3.554,3.593,3.514,3.554,766473.0
2012-12-31,3.554,3.593,3.514,3.554,766473.0
2013-01-01,3.554,3.593,3.514,3.554,766473.0
2013-01-02,3.585,3.727,3.585,3.719,2573536.0
2013-01-03,3.719,3.838,3.704,3.759,2518115.0
2013-01-04,3.767,3.775,3.704,3.735,2842214.0
2013-01-05,3.767,3.775,3.704,3.735,2842214.0
2013-01-06,3.767,3.775,3.704,3.735,2842214.0
2013-01-07,3.727,3.743,3.704,3.743,1647118.0
2013-01-08,3.751,3.751,3.696,3.712,1294068.0
2013-01-09,3.696,3.814,3.696,3.814,2075136.0
2013-01-10,3.838,3.877,3.79,3.79,2138480.0
2013-01-11,3.79,3.79,3.727,3.767,1606550.0
2013-01-12,3.79,3.79,3.727,3.767,1606550.0
2013-01-13,3.79,3.79,3.727,3.767,1606550.0
2013-01-14,3.798,3.798,3.696,3.712,786287.0
2013-01-15,3.712,3.712,3.633,3.656,1132569.0
2013-01-16,3.648,3.735,3.633,3.727,911229.0
2013-01-17,3.751,3.814,3.751,3.783,691817.0
2013-01-18,3.806,3.806,3.775,3.79,849421.0
2013-01-19,3.806,3.806,3.775,3.79,849421.0
2013-01-20,3.806,3.806,3.775,3.79,849421.0
2013-01-21,3.814,3.846,3.79,3.846,483698.0
2013-01-22,3.846,3.941,3.822,3.941,1521159.0
2013-01-23,3.964,4.019,3.893,3.909,1223109.0
2013-01-24,3.917,3.948,3.854,3.869,772290.0
2013-01-25,3.901,3.933,3.869,3.885,710026.0
2013-01-26,3.901,3.933,3.869,3.885,710026.0
2013-01-27,3.901,3.933,3.869,3.885,710026.0
2013-01-28,3.885,3.901,3.79,3.822,1070861.0
2013-01-29,3.814,3.901,3.751,3.901,2406332.0
2013-01-30,3.909,3.925,3.862,3.869,1103207.0
2013-01-31,3.909,3.925,3.862,3.869,1103207.0
2013-02-01,3.877,4.004,3.877,3.948,2072381.0
2013-02-02,3.877,4.004,3.877,3.948,2072381.0
2013-02-03,3.877,4.004,3.877,3.948,2072381.0
2013-02-04,3.948,3.948,3.79,3.798,1179783.0
2013-02-05,3.783,3.783,3.712,3.775,1545824.0
2013-02-06,3.712,3.751,3.664,3.68,1135651.0
2013-02-07,3.68,3.712,3.664,3.672,953544.0
2013-02-08,3.712,3.712,3.633,3.656,996927.0
2013-02-09,3.712,3.712,3.633,3.656,996927.0
2013-02-10,3.712,3.712,3.633,3.656,996927.0
2013-02-11,3.712,3.712,3.633,3.656,996927.0
2013-02-12,3.712,3.712,3.633,3.656,996927.0
2013-02-13,3.633,3.751,3.633,3.727,850114.0
2013-02-14,3.712,3.719,3.672,3.688,1462638.0
2013-02-15,3.719,3.719,3.601,3.609,1506471.0
2013-02-16,3.719,3.719,3.601,3.609,1506471.0
2013-02-17,3.719,3.719,3.601,3.609,1506471.0
2013-02-18,3.609,3.609,3.554,3.593,733077.0
2013-02-19,3.609,3.609,3.514,3.514,1463055.0
2013-02-20,3.609,3.609,3.514,3.514,1463055.0
2013-02-21,3.522,3.522,3.388,3.396,1891998.0
2013-02-22,3.435,3.451,3.364,3.443,1472094.0
2013-02-23,3.435,3.451,3.364,3.443,1472094.0
2013-02-24,3.435,3.451,3.364,3.443,1472094.0
2013-02-25,3.506,3.514,3.435,3.443,922867.0
2013-02-26,3.427,3.514,3.396,3.506,1343484.0
2013-02-27,3.522,3.593,3.49,3.53,718183.0
2013-02-28,3.514,3.514,3.309,3.309,2419668.0
2013-03-01,3.293,3.49,3.246,3.483,2356228.0
2013-03-02,3.293,3.49,3.246,3.483,2356228.0
2013-03-03,3.293,3.49,3.246,3.483,2356228.0
2013-03-04,3.483,3.577,3.483,3.577,1546389.0
2013-03-05,3.577,3.656,3.577,3.609,1719520.0
2013-03-06,3.633,3.656,3.593,3.609,1055992.0
2013-03-07,3.625,3.712,3.617,3.696,2074137.0
2013-03-08,3.727,3.759,3.664,3.68,1385301.0
2013-03-09,3.727,3.759,3.664,3.68,1385301.0
2013-03-10,3.727,3.759,3.664,3.68,1385301.0
2013-03-11,3.656,3.688,3.609,3.672,1684610.0
2013-03-12,3.672,3.727,3.64,3.672,1703606.0
2013-03-13,3.648,3.822,3.648,3.822,2726859.0
2013-03-14,3.822,3.869,3.79,3.822,1809253.0
2013-03-15,3.846,3.909,3.767,3.79,1648837.0
2013-03-16,3.846,3.909,3.767,3.79,1648837.0
2013-03-17,3.846,3.909,3.767,3.79,1648837.0
2013-03-18,3.783,3.806,3.767,3.767,1178773.0
2013-03-19,3.751,3.775,3.704,3.759,1087486.0
2013-03-20,3.775,3.806,3.743,3.767,1146663.0
2013-03-21,3.767,3.846,3.767,3.79,1088576.0
2013-03-22,3.79,3.806,3.719,3.735,942256.0
2013-03-23,3.79,3.806,3.719,3.735,942256.0
2013-03-24,3.79,3.806,3.719,3.735,942256.0
2013-03-25,3.735,3.735,3.64,3.68,569579.0
2013-03-26,3.672,3.704,3.656,3.672,1020880.0
2013-03-27,3.672,3.672,3.617,3.633,890078.0
2013-03-28,3.672,3.672,3.617,3.633,890078.0
2013-03-29,3.672,3.672,3.617,3.633,890078.0
2013-03-30,3.672,3.672,3.617,3.633,890078.0
2013-03-31,3.672,3.672,3.617,3.633,890078.0
2013-04-01,3.672,3.672,3.617,3.633,890078.0
2013-04-02,3.672,3.672,3.617,3.633,890078.0
2013-04-03,3.633,3.633,3.538,3.625,1039844.0
2013-04-04,3.617,3.68,3.617,3.625,498202.0
2013-04-05,3.601,3.712,3.593,3.664,713155.0
2013-04-06,3.601,3.712,3.593,3.664,713155.0
2013-04-07,3.601,3.712,3.593,3.664,713155.0
2013-04-08,3.688,3.846,3.68,3.838,1943287.0
2013-04-09,3.854,3.909,3.846,3.901,1620245.0
2013-04-10,3.901,3.909,3.846,3.877,786526.0
2013-04-11,3.854,3.877,3.838,3.862,935432.0
2013-04-12,3.854,3.854,3.79,3.814,640041.0
2013-04-13,3.854,3.854,3.79,3.814,640041.0
2013-04-14,3.854,3.854,3.79,3.814,640041.0
2013-04-15,3.759,3.806,3.727,3.735,675268.0
2013-04-16,3.775,3.846,3.735,3.846,1696094.0
2013-04-17,3.83,3.838,3.735,3.751,1638898.0
2013-04-18,3.751,3.79,3.704,3.735,1350659.0
2013-04-19,3.759,3.79,3.727,3.743,2252206.0
2013-04-20,3.759,3.79,3.727,3.743,2252206.0
2013-04-21,3.759,3.79,3.727,3.743,2252206.0
2013-04-22,3.727,3.838,3.688,3.838,968923.0
2013-04-23,3.846,3.917,3.83,3.917,69800.0
2013-04-24,3.909,3.996,3.909,3.948,2369887.0
2013-04-25,3.948,4.059,3.933,4.019,2593444.0
2013-04-26,4.019,4.083,4.012,4.051,1631144.0
2013-04-27,4.019,4.083,4.012,4.051,1631144.0
2013-04-28,4.019,4.083,4.012,4.051,1631144.0
2013-04-29,4.083,4.13,4.027,4.098,1279892.0
2013-04-30,4.067,4.177,4.043,4.091,1392371.0
2013-05-01,4.067,4.177,4.043,4.091,1392371.0
2013-05-02,4.091,4.154,4.091,4.13,930564.0
2013-05-03,4.13,4.177,4.122,4.122,2009015.0
2013-05-04,4.13,4.177,4.122,4.122,2009015.0
2013-05-05,4.13,4.177,4.122,4.122,2009015.0
2013-05-06,4.138,4.201,4.122,4.177,1207748.0
2013-05-07,4.185,4.32,4.177,4.28,1221887.0
2013-05-08,4.312,4.344,4.272,4.272,1286553.0
2013-05-09,4.288,4.288,4.074,4.082,2008278.0
2013-05-10,4.043,4.051,3.868,3.932,1865204.0
2013-05-11,4.043,4.051,3.868,3.932,1865204.0
2013-05-12,4.043,4.051,3.868,3.932,1865204.0
2013-05-13,3.9,3.947,3.805,3.86,1777620.0
2013-05-14,3.844,3.9,3.781,3.829,2370747.0
2013-05-15,3.829,4.027,3.781,4.027,1525684.0
2013-05-16,4.043,4.066,3.94,3.947,1320359.0
2013-05-17,3.947,3.971,3.884,3.971,609389.0
2013-05-18,3.947,3.971,3.884,3.971,609389.0
2013-05-19,3.947,3.971,3.884,3.971,609389.0
2013-05-20,3.963,3.979,3.924,3.94,936469.0
2013-05-21,3.94,3.955,3.884,3.932,981678.0
2013-05-22,3.9,3.9,3.829,3.852,1281584.0
2013-05-23,3.821,3.9,3.805,3.86,1704815.0
2013-05-24,3.884,3.884,3.789,3.852,1170149.0
2013-05-25,3.884,3.884,3.789,3.852,1170149.0
2013-05-26,3.884,3.884,3.789,3.852,1170149.0
2013-05-27,3.821,3.876,3.821,3.876,392148.0
2013-05-28,3.884,3.884,3.749,3.765,1192962.0
2013-05-29,3.733,3.757,3.694,3.741,1487106.0
2013-05-30,3.757,3.765,3.71,3.757,881711.0
2013-05-31,3.741,3.757,3.702,3.749,1038094.0
2013-06-01,3.741,3.757,3.702,3.749,1038094.0
2013-06-02,3.741,3.757,3.702,3.749,1038094.0
2013-06-03,3.749,3.749,3.694,3.741,741001.0
2013-06-04,3.733,3.741,3.702,3.718,411103.0
2013-06-05,3.718,3.765,3.686,3.694,503459.0
2013-06-06,3.694,3.733,3.686,3.733,671794.0
2013-06-07,3.757,3.805,3.749,3.773,653056.0
2013-06-08,3.757,3.805,3.749,3.773,653056.0
2013-06-09,3.757,3.805,3.749,3.773,653056.0
2013-06-10,3.773,3.773,3.718,3.733,410338.0
2013-06-11,3.726,3.749,3.63,3.646,1929185.0
2013-06-12,3.646,3.662,3.519,3.567,1093354.0
2013-06-13,3.567,3.583,3.527,3.551,1014108.0
2013-06-14,3.543,3.567,3.504,3.519,962847.0
2013-06-15,3.543,3.567,3.504,3.519,962847.0
2013-06-16,3.543,3.567,3.504,3.519,962847.0
2013-06-17,3.519,3.527,3.29,3.321,2007845.0
2013-06-18,3.321,3.345,3.25,3.297,3384549.0
2013-06-19,3.29,3.369,3.274,3.313,1993875.0
2013-06-20,3.29,3.369,3.274,3.313,1993875.0
2013-06-21,3.29,3.369,3.274,3.313,1993875.0
2013-06-22,3.29,3.369,3.274,3.313,1993875.0
2013-06-23,3.29,3.369,3.274,3.313,1993875.0
2013-06-24,3.21,3.29,3.194,3.25,1647924.0
2013-06-25,3.29,3.29,3.194,3.21,683780.0
2013-06-26,3.234,3.234,3.115,3.123,1336248.0
2013-06-27,3.131,3.163,3.06,3.115,1539571.0
2013-06-28,3.115,3.218,3.068,3.171,1283085.0
2013-06-29,3.115,3.218,3.068,3.171,1283085.0
2013-06-30,3.115,3.218,3.068,3.171,1283085.0
2013-07-01,3.171,3.369,3.171,3.345,1453879.0
2013-07-02,3.345,3.353,3.226,3.266,593060.0
2013-07-03,3.266,3.377,3.25,3.377,784961.0
2013-07-04,3.408,3.472,3.385,3.44,621870.0
2013-07-05,3.432,3.464,3.416,3.424,313530.0
2013-07-06,3.432,3.464,3.416,3.424,313530.0
2013-07-07,3.432,3.464,3.416,3.424,313530.0
2013-07-08,3.488,3.519,3.464,3.472,644738.0
2013-07-09,3.488,3.519,3.464,3.472,644738.0
2013-07-10,3.472,3.504,3.393,3.48,594883.0
2013-07-11,3.48,3.551,3.472,3.511,1303428.0
2013-07-12,3.535,3.583,3.408,3.432,1279166.0
2013-07-13,3.535,3.583,3.408,3.432,1279166.0
2013-07-14,3.535,3.583,3.408,3.432,1279166.0
2013-07-15,3.432,3.567,3.432,3.511,1127567.0
2013-07-16,3.527,3.615,3.527,3.559,1410915.0
2013-07-17,3.567,3.638,3.559,3.559,1173014.0
2013-07-18,3.559,3.607,3.408,3.511,835752.0
2013-07-19,3.456,3.535,3.448,3.504,940176.0
2013-07-20,3.456,3.535,3.448,3.504,940176.0
2013-07-21,3.456,3.535,3.448,3.504,940176.0
2013-07-22,3.488,3.575,3.488,3.567,595653.0
2013-07-23,3.591,3.67,3.559,3.662,1339961.0
2013-07-24,3.646,3.749,3.615,3.726,1361204.0
2013-07-25,3.71,3.733,3.646,3.67,602798.0
2013-07-26,3.638,3.678,3.615,3.67,562466.0
2013-07-27,3.638,3.678,3.615,3.67,562466.0
2013-07-28,3.638,3.678,3.615,3.67,562466.0
2013-07-29,3.67,3.67,3.607,3.638,344260.0
2013-07-30,3.638,3.662,3.567,3.583,596876.0
2013-07-31,3.575,3.607,3.456,3.519,631767.0
2013-08-01,3.559,3.686,3.527,3.686,1331820.0
2013-08-02,3.694,3.757,3.63,3.662,1476068.0
2013-08-03,3.694,3.757,3.63,3.662,1476068.0
2013-08-04,3.694,3.757,3.63,3.662,1476068.0
2013-08-05,3.662,3.726,3.622,3.646,1387266.0
2013-08-06,3.607,3.686,3.607,3.646,1248348.0
2013-08-07,3.662,3.836,3.646,3.813,2294444.0
2013-08-08,3.813,3.852,3.773,3.829,2103323.0
2013-08-09,3.829,3.86,3.805,3.844,2052834.0
2013-08-10,3.829,3.86,3.805,3.844,2052834.0
2013-08-11,3.829,3.86,3.805,3.844,2052834.0
2013-08-12,3.963,4.003,3.884,3.987,4508027.0
2013-08-13,4.043,4.265,4.043,4.233,6656619.0
2013-08-14,4.32,4.59,4.32,4.582,6245127.0
2013-08-15,4.542,4.605,4.439,4.59,4285990.0
2013-08-16,4.566,4.613,4.447,4.479,2657868.0
2013-08-17,4.566,4.613,4.447,4.479,2657868.0
2013-08-18,4.566,4.613,4.447,4.479,2657868.0
2013-08-19,4.566,4.613,4.447,4.479,2657868.0
2013-08-20,4.518,4.724,4.518,4.693,2022896.0
2013-08-21,4.693,4.796,4.685,4.716,2810701.0
2013-08-22,4.716,4.827,4.716,4.811,2211621.0
2013-08-23,4.915,4.994,4.661,4.661,3109646.0
2013-08-24,4.915,4.994,4.661,4.661,3109646.0
2013-08-25,4.915,4.994,4.661,4.661,3109646.0
2013-08-26,4.613,4.756,4.526,4.558,3852441.0
2013-08-27,4.51,4.558,4.415,4.51,1990355.0
2013-08-28,4.518,4.811,4.518,4.637,2716179.0
2013-08-29,4.637,4.7,4.55,4.653,764368.0
2013-08-30,4.653,4.748,4.637,4.7,533727.0
2013-08-31,4.653,4.748,4.637,4.7,533727.0
2013-09-01,4.653,4.748,4.637,4.7,533727.0
2013-09-02,4.756,4.756,4.661,4.669,420044.0
2013-09-03,4.732,4.851,4.732,4.835,2459536.0
2013-09-04,4.851,4.962,4.851,4.851,1201185.0
2013-09-05,4.938,5.073,4.915,5.073,2422037.0
2013-09-06,5.041,5.2,4.994,5.2,1392369.0
2013-09-07,5.041,5.2,4.994,5.2,1392369.0
2013-09-08,5.041,5.2,4.994,5.2,1392369.0
2013-09-09,5.2,5.668,5.2,5.668,3180470.0
2013-09-10,5.715,6.151,5.715,5.953,6785292.0
2013-09-11,5.85,6.064,5.763,6.016,2901794.0
2013-09-12,6.008,6.183,5.786,5.834,2808951.0
2013-09-13,5.929,6.04,5.85,6.0,2220359.0
2013-09-14,5.929,6.04,5.85,6.0,2220359.0
2013-09-15,5.929,6.04,5.85,6.0,2220359.0
2013-09-16,6.111,6.302,6.111,6.262,1850919.0
2013-09-17,6.318,6.341,6.127,6.127,2282549.0
2013-09-18,6.151,6.389,6.048,6.381,1698393.0
2013-09-19,6.428,6.5,6.397,6.46,1654875.0
2013-09-20,6.524,6.603,6.421,6.468,3456691.0
2013-09-21,6.524,6.603,6.421,6.468,3456691.0
2013-09-22,6.524,6.603,6.421,6.468,3456691.0
2013-09-23,6.468,7.007,6.468,6.817,3821689.0
2013-09-24,6.912,6.991,6.658,6.769,2920126.0
2013-09-25,6.738,6.801,6.706,6.777,2734988.0
2013-09-26,6.777,7.023,6.777,6.904,1983001.0
2013-09-27,6.928,7.015,6.738,6.769,1433014.0
2013-09-28,6.928,7.015,6.738,6.769,1433014.0
2013-09-29,6.928,7.015,6.738,6.769,1433014.0
2013-09-30,6.69,6.738,6.468,6.738,4540388.0
2013-10-01,6.738,6.912,6.738,6.857,1375585.0
2013-10-02,6.896,6.912,6.658,6.698,1215306.0
2013-10-03,6.73,6.738,6.476,6.714,2092184.0
2013-10-04,6.682,6.777,6.524,6.571,1067091.0
2013-10-05,6.682,6.777,6.524,6.571,1067091.0
2013-10-06,6.682,6.777,6.524,6.571,1067091.0
2013-10-07,6.595,6.793,6.595,6.746,1254002.0
2013-10-08,6.777,6.864,6.753,6.817,954301.0
2013-10-09,6.817,7.047,6.817,7.023,1851497.0
2013-10-10,7.134,7.491,7.134,7.483,1893530.0
2013-10-11,7.578,7.673,7.507,7.586,2298806.0
2013-10-12,7.578,7.673,7.507,7.586,2298806.0
2013-10-13,7.578,7.673,7.507,7.586,2298806.0
2013-10-14,7.578,7.673,7.507,7.586,2298806.0
2013-10-15,8.006,8.085,7.689,7.705,1927228.0
2013-10-16,7.784,7.784,7.292,7.578,3939132.0
2013-10-17,7.578,7.673,7.507,7.657,3768929.0
2013-10-18,7.728,7.966,7.61,7.871,3749146.0
2013-10-19,7.728,7.966,7.61,7.871,3749146.0
2013-10-20,7.728,7.966,7.61,7.871,3749146.0
2013-10-21,7.966,8.64,7.966,8.363,2611804.0
2013-10-22,8.481,8.481,8.006,8.204,3062982.0
2013-10-23,7.927,8.085,7.808,7.847,633.0
2013-10-24,7.831,8.561,7.728,8.402,1813301.0
2013-10-25,8.323,8.402,7.887,8.006,1176042.0
2013-10-26,8.323,8.402,7.887,8.006,1176042.0
2013-10-27,8.323,8.402,7.887,8.006,1176042.0
2013-10-28,8.164,8.164,7.491,7.562,1321548.0
2013-10-29,7.53,7.53,6.809,6.857,3637487.0
2013-10-30,6.857,7.292,6.809,7.007,1999364.0
2013-10-31,7.015,7.134,6.738,6.999,1329743.0
2013-11-01,6.999,7.047,6.817,6.864,811306.0
2013-11-02,6.999,7.047,6.817,6.864,811306.0
2013-11-03,6.999,7.047,6.817,6.864,811306.0
2013-11-04,6.92,7.094,6.841,6.975,747594.0
2013-11-05,7.047,7.728,7.015,7.721,1864418.0
2013-11-06,7.047,7.728,7.015,7.721,1864418.0
2013-11-07,7.332,7.713,7.174,7.253,3467359.0
2013-11-08,7.253,7.372,7.134,7.229,2080062.0
2013-11-09,7.253,7.372,7.134,7.229,2080062.0
2013-11-10,7.253,7.372,7.134,7.229,2080062.0
2013-11-11,7.292,7.522,7.094,7.411,1386203.0
2013-11-12,7.411,7.411,7.078,7.118,1995371.0
2013-11-13,7.174,7.221,7.007,7.158,1337044.0
2013-11-14,7.221,7.728,7.221,7.673,2058309.0
2013-11-15,7.673,7.927,7.673,7.895,1715617.0
2013-11-16,7.673,7.927,7.673,7.895,1715617.0
2013-11-17,7.673,7.927,7.673,7.895,1715617.0
2013-11-18,7.966,7.966,7.625,7.625,1985785.0
2013-11-19,7.53,7.53,6.975,7.055,2167835.0
2013-11-20,7.332,7.57,7.253,7.499,2604401.0
2013-11-21,7.554,7.61,7.38,7.451,1042929.0
2013-11-22,7.522,7.713,7.435,7.705,683257.0
2013-11-23,7.522,7.713,7.435,7.705,683257.0
2013-11-24,7.522,7.713,7.435,7.705,683257.0
2013-11-25,7.522,7.713,7.435,7.705,683257.0
2013-11-26,8.006,8.6,8.006,8.481,4279280.0
2013-11-27,8.6,8.68,8.323,8.442,2188080.0
2013-11-28,8.442,8.64,8.363,8.442,838825.0
2013-11-29,8.402,8.64,8.323,8.481,1120084.0
2013-11-30,8.402,8.64,8.323,8.481,1120084.0
2013-12-01,8.402,8.64,8.323,8.481,1120084.0
2013-12-02,8.442,8.481,8.125,8.283,1499777.0
2013-12-03,8.244,8.323,7.768,7.768,2006306.0
2013-12-04,7.768,7.966,7.649,7.903,2311683.0
2013-12-05,7.927,8.125,7.689,7.736,1099675.0
2013-12-06,7.752,7.847,7.713,7.728,504284.0
2013-12-07,7.752,7.847,7.713,7.728,504284.0
2013-12-08,7.752,7.847,7.713,7.728,504284.0
2013-12-09,7.768,7.927,7.641,7.641,818351.0
2013-12-10,7.689,7.689,7.451,7.514,877072.0
2013-12-11,7.507,7.61,7.411,7.475,2901848.0
2013-12-12,7.451,7.61,7.277,7.546,2676679.0
2013-12-13,7.57,7.689,7.372,7.514,581510.0
2013-12-14,7.57,7.689,7.372,7.514,581510.0
2013-12-15,7.57,7.689,7.372,7.514,581510.0
2013-12-16,7.57,7.728,7.53,7.689,1329587.0
2013-12-17,7.744,7.966,7.633,7.966,2185087.0
2013-12-18,7.966,8.046,7.768,7.824,192416.0
2013-12-19,7.847,7.879,7.53,7.53,1437627.0
2013-12-20,7.53,7.57,7.324,7.324,1919695.0
2013-12-21,7.53,7.57,7.324,7.324,1919695.0
2013-12-22,7.53,7.57,7.324,7.324,1919695.0
2013-12-23,7.348,7.491,7.213,7.451,114384.0
2013-12-24,7.348,7.491,7.213,7.451,114384.0
2013-12-25,7.348,7.491,7.213,7.451,114384.0
2013-12-26,7.451,7.451,7.071,7.078,756143.0
2013-12-27,7.094,7.372,7.086,7.372,4400.0
2013-12-28,7.094,7.372,7.086,7.372,4400.0
2013-12-29,7.094,7.372,7.086,7.372,4400.0
