,PAMP AR Equity,PAMP AR Equity,PAMP AR Equity,PAMP AR Equity,PAMP AR Equity
2005-04-28,0.303,0.313,0.303,0.313,1038.0
2005-04-29,0.303,0.313,0.303,0.313,1038.0
2005-04-30,0.303,0.313,0.303,0.313,1038.0
2005-05-01,0.303,0.313,0.303,0.313,1038.0
2005-05-02,0.303,0.313,0.303,0.313,1038.0
2005-05-03,0.303,0.313,0.303,0.313,1038.0
2005-05-04,0.303,0.313,0.303,0.313,1038.0
2005-05-05,0.303,0.313,0.303,0.313,1038.0
2005-05-06,0.303,0.313,0.303,0.313,1038.0
2005-05-07,0.303,0.313,0.303,0.313,1038.0
2005-05-08,0.303,0.313,0.303,0.313,1038.0
2005-05-09,0.303,0.313,0.303,0.313,1038.0
2005-05-10,0.303,0.313,0.303,0.313,1038.0
2005-05-11,0.303,0.313,0.303,0.313,1038.0
2005-05-12,0.303,0.313,0.303,0.313,206.0
2005-05-13,0.303,0.313,0.303,0.313,206.0
2005-05-14,0.303,0.313,0.303,0.313,206.0
2005-05-15,0.303,0.313,0.303,0.313,206.0
2005-05-16,0.303,0.313,0.303,0.313,206.0
2005-05-17,0.303,0.313,0.303,0.313,206.0
2005-05-18,0.303,0.313,0.303,0.313,206.0
2005-05-19,0.303,0.313,0.303,0.313,206.0
2005-05-20,0.303,0.313,0.303,0.313,206.0
2005-05-21,0.303,0.313,0.303,0.313,206.0
2005-05-22,0.303,0.313,0.303,0.313,206.0
2005-05-23,0.303,0.313,0.303,0.313,206.0
2005-05-24,0.303,0.313,0.303,0.313,206.0
2005-05-25,0.303,0.313,0.303,0.313,206.0
2005-05-26,0.303,0.313,0.303,0.313,206.0
2005-05-27,0.303,0.313,0.303,0.313,206.0
2005-05-28,0.303,0.313,0.303,0.313,206.0
2005-05-29,0.303,0.313,0.303,0.313,206.0
2005-05-30,0.303,0.313,0.303,0.313,206.0
2005-05-31,0.303,0.313,0.303,0.313,206.0
2005-06-01,0.303,0.313,0.303,0.313,206.0
2005-06-02,0.303,0.313,0.303,0.313,206.0
2005-06-03,0.303,0.313,0.303,0.313,206.0
2005-06-04,0.303,0.313,0.303,0.313,206.0
2005-06-05,0.303,0.313,0.303,0.313,206.0
2005-06-06,0.303,0.313,0.303,0.313,206.0
2005-06-07,0.303,0.313,0.303,0.313,206.0
2005-06-08,0.303,0.313,0.303,0.313,206.0
2005-06-09,0.303,0.313,0.303,0.313,206.0
2005-06-10,0.303,0.313,0.303,0.313,206.0
2005-06-11,0.303,0.313,0.303,0.313,206.0
2005-06-12,0.303,0.313,0.303,0.313,206.0
2005-06-13,0.303,0.313,0.303,0.313,206.0
2005-06-14,0.303,0.313,0.303,0.313,206.0
2005-06-15,0.303,0.313,0.303,0.313,206.0
2005-06-16,0.303,0.313,0.303,0.313,206.0
2005-06-17,0.303,0.313,0.303,0.313,206.0
2005-06-18,0.303,0.313,0.303,0.313,206.0
2005-06-19,0.303,0.313,0.303,0.313,206.0
2005-06-20,0.303,0.313,0.303,0.313,206.0
2005-06-21,0.303,0.313,0.303,0.313,206.0
2005-06-22,0.303,0.313,0.303,0.313,206.0
2005-06-23,0.303,0.313,0.303,0.313,206.0
2005-06-24,0.303,0.313,0.303,0.313,206.0
2005-06-25,0.303,0.313,0.303,0.313,206.0
2005-06-26,0.303,0.313,0.303,0.313,206.0
2005-06-27,0.303,0.313,0.303,0.313,206.0
2005-06-28,0.303,0.313,0.303,0.313,206.0
2005-06-29,0.303,0.313,0.303,0.313,206.0
2005-06-30,0.303,0.313,0.303,0.313,206.0
2005-07-01,0.303,0.313,0.303,0.313,206.0
2005-07-02,0.303,0.313,0.303,0.313,206.0
2005-07-03,0.303,0.313,0.303,0.313,206.0
2005-07-04,0.303,0.313,0.303,0.313,206.0
2005-07-05,0.303,0.313,0.303,0.313,206.0
2005-07-06,0.303,0.313,0.303,0.313,206.0
2005-07-07,0.303,0.313,0.303,0.313,206.0
2005-07-08,0.303,0.313,0.303,0.313,206.0
2005-07-09,0.303,0.313,0.303,0.313,206.0
2005-07-10,0.303,0.313,0.303,0.313,206.0
2005-07-11,0.303,0.313,0.303,0.313,206.0
2005-07-12,0.303,0.313,0.303,0.313,206.0
2005-07-13,0.303,0.313,0.303,0.313,206.0
2005-07-14,0.303,0.313,0.303,0.313,206.0
2005-07-15,0.303,0.313,0.303,0.313,206.0
2005-07-16,0.303,0.313,0.303,0.313,206.0
2005-07-17,0.303,0.313,0.303,0.313,206.0
2005-07-18,0.303,0.313,0.303,0.313,206.0
2005-07-19,0.303,0.313,0.303,0.313,206.0
2005-07-20,0.303,0.313,0.303,0.313,206.0
2005-07-21,0.303,0.313,0.303,0.313,206.0
2005-07-22,0.303,0.313,0.303,0.313,206.0
2005-07-23,0.303,0.313,0.303,0.313,206.0
2005-07-24,0.303,0.313,0.303,0.313,206.0
2005-07-25,0.303,0.313,0.303,0.313,206.0
2005-07-26,0.303,0.313,0.303,0.313,3486.0
2005-07-27,0.303,0.313,0.303,0.313,3486.0
2005-07-28,0.303,0.313,0.303,0.313,615.0
2005-07-29,0.303,0.313,0.303,0.313,615.0
2005-07-30,0.303,0.313,0.303,0.313,615.0
2005-07-31,0.303,0.313,0.303,0.313,615.0
2005-08-01,0.303,0.313,0.303,0.313,615.0
2005-08-02,0.303,0.313,0.303,0.313,615.0
2005-08-03,0.303,0.313,0.303,0.313,615.0
2005-08-04,0.303,0.313,0.303,0.313,615.0
2005-08-05,0.303,0.313,0.303,0.313,615.0
2005-08-06,0.303,0.313,0.303,0.313,615.0
2005-08-07,0.303,0.313,0.303,0.313,615.0
2005-08-08,0.303,0.313,0.303,0.313,615.0
2005-08-09,0.265,0.275,0.265,0.275,11380.0
2005-08-10,0.265,0.275,0.265,0.275,1607.0
2005-08-11,0.265,0.275,0.265,0.275,1607.0
2005-08-12,0.265,0.275,0.265,0.275,1607.0
2005-08-13,0.265,0.275,0.265,0.275,1607.0
2005-08-14,0.265,0.275,0.265,0.275,1607.0
2005-08-15,0.265,0.275,0.265,0.275,1607.0
2005-08-16,0.265,0.275,0.265,0.275,1607.0
2005-08-17,0.265,0.275,0.265,0.275,1607.0
2005-08-18,0.265,0.275,0.265,0.275,2666.0
2005-08-19,0.265,0.275,0.265,0.275,2666.0
2005-08-20,0.265,0.275,0.265,0.275,2666.0
2005-08-21,0.265,0.275,0.265,0.275,2666.0
2005-08-22,0.265,0.275,0.265,0.275,2666.0
2005-08-23,0.265,0.275,0.265,0.275,2666.0
2005-08-24,0.265,0.275,0.265,0.275,2666.0
2005-08-25,0.265,0.275,0.265,0.275,2666.0
2005-08-26,0.265,0.275,0.265,0.275,2666.0
2005-08-27,0.265,0.275,0.265,0.275,2666.0
2005-08-28,0.265,0.275,0.265,0.275,2666.0
2005-08-29,0.265,0.275,0.265,0.275,4203.0
2005-08-30,0.265,0.275,0.265,0.275,4203.0
2005-08-31,0.265,0.275,0.265,0.275,4203.0
2005-09-01,0.265,0.275,0.265,0.275,4203.0
2005-09-02,0.265,0.275,0.265,0.275,4203.0
2005-09-03,0.265,0.275,0.265,0.275,4203.0
2005-09-04,0.265,0.275,0.265,0.275,4203.0
2005-09-05,0.265,0.275,0.265,0.275,4203.0
2005-09-06,0.265,0.275,0.265,0.275,4203.0
2005-09-07,0.265,0.275,0.265,0.275,4203.0
2005-09-08,0.265,0.275,0.265,0.275,4203.0
2005-09-09,0.265,0.275,0.265,0.275,4203.0
2005-09-10,0.265,0.275,0.265,0.275,4203.0
2005-09-11,0.265,0.275,0.265,0.275,4203.0
2005-09-12,0.265,0.275,0.265,0.275,4203.0
2005-09-13,0.265,0.275,0.265,0.275,4203.0
2005-09-14,0.265,0.275,0.265,0.275,4203.0
2005-09-15,0.265,0.275,0.265,0.275,4203.0
2005-09-16,0.265,0.275,0.265,0.275,4203.0
2005-09-17,0.265,0.275,0.265,0.275,4203.0
2005-09-18,0.265,0.275,0.265,0.275,4203.0
2005-09-19,0.265,0.275,0.265,0.275,4203.0
2005-09-20,0.265,0.275,0.265,0.275,4203.0
2005-09-21,0.265,0.275,0.265,0.275,4203.0
2005-09-22,0.265,0.275,0.265,0.275,4203.0
2005-09-23,0.265,0.275,0.265,0.275,4203.0
2005-09-24,0.265,0.275,0.265,0.275,4203.0
2005-09-25,0.265,0.275,0.265,0.275,4203.0
2005-09-26,0.265,0.275,0.265,0.275,4203.0
2005-09-27,0.265,0.275,0.265,0.275,4203.0
2005-09-28,0.265,0.275,0.265,0.275,4203.0
2005-09-29,0.265,0.275,0.265,0.275,4203.0
2005-09-30,0.265,0.275,0.265,0.275,4203.0
2005-10-01,0.265,0.275,0.265,0.275,4203.0
2005-10-02,0.265,0.275,0.265,0.275,4203.0
2005-10-03,0.265,0.275,0.265,0.275,4203.0
2005-10-04,0.265,0.275,0.265,0.275,4203.0
2005-10-05,0.265,0.275,0.265,0.275,4203.0
2005-10-06,0.265,0.275,0.265,0.275,4203.0
2005-10-07,0.265,0.275,0.265,0.275,4203.0
2005-10-08,0.265,0.275,0.265,0.275,4203.0
2005-10-09,0.265,0.275,0.265,0.275,4203.0
2005-10-10,0.265,0.275,0.265,0.275,4203.0
2005-10-11,0.265,0.275,0.265,0.275,4203.0
2005-10-12,0.265,0.275,0.265,0.275,4203.0
2005-10-13,0.265,0.275,0.265,0.275,4203.0
2005-10-14,0.265,0.275,0.265,0.275,4203.0
2005-10-15,0.265,0.275,0.265,0.275,4203.0
2005-10-16,0.265,0.275,0.265,0.275,4203.0
2005-10-17,0.265,0.275,0.265,0.275,4203.0
2005-10-18,0.265,0.275,0.265,0.275,4203.0
2005-10-19,0.265,0.275,0.265,0.275,4203.0
2005-10-20,0.265,0.275,0.265,0.275,4203.0
2005-10-21,0.265,0.275,0.265,0.275,4203.0
2005-10-22,0.265,0.275,0.265,0.275,4203.0
2005-10-23,0.265,0.275,0.265,0.275,4203.0
2005-10-24,0.265,0.275,0.265,0.275,4203.0
2005-10-25,0.265,0.275,0.265,0.275,4203.0
2005-10-26,0.265,0.275,0.265,0.275,4203.0
2005-10-27,0.265,0.275,0.265,0.275,4203.0
2005-10-28,0.265,0.275,0.265,0.275,4203.0
2005-10-29,0.265,0.275,0.265,0.275,4203.0
2005-10-30,0.265,0.275,0.265,0.275,4203.0
2005-10-31,0.265,0.275,0.265,0.275,4203.0
2005-11-01,0.265,0.275,0.265,0.275,4203.0
2005-11-02,0.265,0.275,0.265,0.275,4203.0
2005-11-03,0.265,0.275,0.265,0.275,4203.0
2005-11-04,0.265,0.275,0.265,0.275,4203.0
2005-11-05,0.265,0.275,0.265,0.275,4203.0
2005-11-06,0.265,0.275,0.265,0.275,4203.0
2005-11-07,0.265,0.275,0.265,0.275,4203.0
2005-11-08,0.265,0.275,0.265,0.275,4203.0
2005-11-09,0.644,0.663,0.644,0.663,23068.0
2005-11-10,0.758,0.758,0.721,0.758,37176.0
2005-11-11,0.749,0.749,0.749,0.749,4323.0
2005-11-12,0.749,0.749,0.749,0.749,4323.0
2005-11-13,0.749,0.749,0.749,0.749,4323.0
2005-11-14,0.758,0.758,0.758,0.758,6979.0
2005-11-15,0.749,0.749,0.749,0.749,18924.0
2005-11-16,0.749,0.749,0.749,0.749,9227.0
2005-11-17,0.749,0.749,0.749,0.749,354.0
2005-11-18,0.749,0.749,0.749,0.749,10222.0
2005-11-19,0.749,0.749,0.749,0.749,10222.0
2005-11-20,0.749,0.749,0.749,0.749,10222.0
2005-11-21,0.749,0.749,0.749,0.749,10222.0
2005-11-22,0.749,0.749,0.749,0.749,11267.0
2005-11-23,0.749,0.749,0.749,0.749,11267.0
2005-11-24,0.749,0.749,0.749,0.749,11267.0
2005-11-25,0.749,0.749,0.749,0.749,11267.0
2005-11-26,0.749,0.749,0.749,0.749,11267.0
2005-11-27,0.749,0.749,0.749,0.749,11267.0
2005-11-28,0.749,0.749,0.749,0.749,11267.0
2005-11-29,0.749,0.749,0.749,0.749,11267.0
2005-11-30,0.758,0.758,0.739,0.739,12929.0
2005-12-01,0.758,0.758,0.758,0.758,8202.0
2005-12-02,0.758,0.758,0.758,0.758,8202.0
2005-12-03,0.758,0.758,0.758,0.758,8202.0
2005-12-04,0.758,0.758,0.758,0.758,8202.0
2005-12-05,0.758,0.758,0.758,0.758,8202.0
2005-12-06,0.758,0.758,0.758,0.758,8202.0
2005-12-07,0.758,0.758,0.758,0.758,8202.0
2005-12-08,0.758,0.758,0.758,0.758,8202.0
2005-12-09,0.758,0.758,0.758,0.758,8202.0
2005-12-10,0.758,0.758,0.758,0.758,8202.0
2005-12-11,0.758,0.758,0.758,0.758,8202.0
2005-12-12,0.758,0.758,0.758,0.758,8202.0
2005-12-13,0.758,0.758,0.758,0.758,8202.0
2005-12-14,0.758,0.758,0.758,0.758,8202.0
2005-12-15,0.758,0.758,0.758,0.758,8202.0
2005-12-16,0.758,0.758,0.758,0.758,8202.0
2005-12-17,0.758,0.758,0.758,0.758,8202.0
2005-12-18,0.758,0.758,0.758,0.758,8202.0
2005-12-19,0.758,0.758,0.758,0.758,8202.0
2005-12-20,0.758,0.758,0.758,0.758,8202.0
2005-12-21,0.758,0.758,0.758,0.758,8202.0
2005-12-22,0.758,0.834,0.758,0.834,11089.0
2005-12-23,0.917,1.042,0.917,1.042,3089.0
2005-12-24,0.917,1.042,0.917,1.042,3089.0
2005-12-25,0.917,1.042,0.917,1.042,3089.0
2005-12-26,1.137,1.402,1.137,1.402,22096.0
2005-12-27,1.402,1.819,1.402,1.819,27825.0
2005-12-28,1.895,3.08,1.895,3.08,32296.0
2005-12-29,3.383,4.747,3.383,3.79,79022.0
2005-12-30,3.383,4.747,3.383,3.79,79022.0
2005-12-31,3.383,4.747,3.383,3.79,79022.0
2006-01-01,3.383,4.747,3.383,3.79,79022.0
2006-01-02,3.648,3.648,3.032,3.193,13814.0
2006-01-03,3.032,3.222,3.032,3.222,16840.0
2006-01-04,3.411,3.411,3.032,3.222,8703.0
2006-01-05,3.411,3.411,3.032,3.222,8703.0
2006-01-06,3.411,3.411,3.032,3.222,8703.0
2006-01-07,3.411,3.411,3.032,3.222,8703.0
2006-01-08,3.411,3.411,3.032,3.222,8703.0
2006-01-09,3.411,3.411,3.032,3.222,8703.0
2006-01-10,3.411,3.411,3.032,3.222,8703.0
2006-01-11,3.411,3.411,3.032,3.222,8703.0
2006-01-12,3.411,3.411,3.032,3.222,8703.0
2006-01-13,2.369,2.606,2.369,2.606,9689.0
2006-01-14,2.369,2.606,2.369,2.606,9689.0
2006-01-15,2.369,2.606,2.369,2.606,9689.0
2006-01-16,2.606,2.795,2.606,2.795,1025.0
2006-01-17,2.795,2.795,2.748,2.795,4579.0
2006-01-18,2.786,2.795,2.786,2.795,2256.0
2006-01-19,2.795,2.795,2.701,2.795,8304.0
2006-01-20,2.843,2.843,2.795,2.795,4185.0
2006-01-21,2.843,2.843,2.795,2.795,4185.0
2006-01-22,2.843,2.843,2.795,2.795,4185.0
2006-01-23,2.843,2.843,2.795,2.795,4185.0
2006-01-24,2.843,2.843,2.795,2.795,4185.0
2006-01-25,2.843,2.843,2.795,2.795,4185.0
2006-01-26,2.795,2.843,2.795,2.843,2153.0
2006-01-27,2.701,2.843,2.701,2.843,1375.0
2006-01-28,2.701,2.843,2.701,2.843,1375.0
2006-01-29,2.701,2.843,2.701,2.843,1375.0
2006-01-30,2.701,2.843,2.701,2.843,1375.0
2006-01-31,2.701,2.843,2.701,2.843,1375.0
2006-02-01,2.701,2.843,2.701,2.843,1375.0
2006-02-02,2.795,2.843,2.795,2.843,1025.0
2006-02-03,2.795,2.843,2.795,2.843,1025.0
2006-02-04,2.795,2.843,2.795,2.843,1025.0
2006-02-05,2.795,2.843,2.795,2.843,1025.0
2006-02-06,2.795,2.843,2.795,2.843,1025.0
2006-02-07,2.795,2.843,2.795,2.843,1025.0
2006-02-08,2.795,2.843,2.795,2.843,1025.0
2006-02-09,2.795,2.843,2.795,2.843,1025.0
2006-02-10,2.795,2.843,2.795,2.843,1025.0
2006-02-11,2.795,2.843,2.795,2.843,1025.0
2006-02-12,2.795,2.843,2.795,2.843,1025.0
2006-02-13,2.795,2.843,2.795,2.843,1025.0
2006-02-14,2.795,2.843,2.795,2.843,1025.0
2006-02-15,2.653,2.653,2.653,2.653,1026.0
2006-02-16,2.653,2.653,2.653,2.653,1026.0
2006-02-17,2.653,2.653,2.653,2.653,1026.0
2006-02-18,2.653,2.653,2.653,2.653,1026.0
2006-02-19,2.653,2.653,2.653,2.653,1026.0
2006-02-20,2.653,2.653,2.653,2.653,1026.0
2006-02-21,2.653,2.653,2.653,2.653,1026.0
2006-02-22,2.653,2.653,2.653,2.653,1026.0
2006-02-23,2.653,2.653,2.653,2.653,1026.0
2006-02-24,2.653,2.653,2.653,2.653,103.0
2006-02-25,2.653,2.653,2.653,2.653,103.0
2006-02-26,2.653,2.653,2.653,2.653,103.0
2006-02-27,1.421,1.421,1.421,1.421,30757.0
2006-02-28,1.469,1.706,1.469,1.706,16707.0
2006-03-01,1.8,1.876,1.8,1.876,19377.0
2006-03-02,1.876,1.876,1.876,1.876,1578.0
2006-03-03,1.848,1.848,1.706,1.706,8202.0
2006-03-04,1.848,1.848,1.706,1.706,8202.0
2006-03-05,1.848,1.848,1.706,1.706,8202.0
2006-03-06,1.696,1.696,1.696,1.696,3209.0
2006-03-07,1.687,1.687,1.668,1.668,2666.0
2006-03-08,1.507,1.507,1.507,1.507,6610.0
2006-03-09,1.516,1.516,1.516,1.516,1025.0
2006-03-10,1.526,1.526,1.421,1.421,12610.0
2006-03-11,1.526,1.526,1.421,1.421,12610.0
2006-03-12,1.526,1.526,1.421,1.421,12610.0
2006-03-13,1.526,1.526,1.421,1.421,308.0
2006-03-14,1.526,1.526,1.421,1.421,308.0
2006-03-15,1.421,1.421,1.421,1.421,6151.0
2006-03-16,1.374,1.374,1.374,1.374,1025.0
2006-03-17,1.374,1.374,1.374,1.374,1025.0
2006-03-18,1.374,1.374,1.374,1.374,1025.0
2006-03-19,1.374,1.374,1.374,1.374,1025.0
2006-03-20,1.374,1.374,1.364,1.374,4819.0
2006-03-21,1.327,1.327,1.241,1.327,4460.0
2006-03-22,1.327,1.327,1.241,1.327,1020.0
2006-03-23,1.327,1.327,1.327,1.327,1025.0
2006-03-24,1.327,1.327,1.327,1.327,1025.0
2006-03-25,1.327,1.327,1.327,1.327,1025.0
2006-03-26,1.327,1.327,1.327,1.327,1025.0
2006-03-27,1.279,1.327,1.279,1.327,22555.0
2006-03-28,1.279,1.327,1.279,1.327,58.0
2006-03-29,1.317,1.317,1.317,1.317,1025.0
2006-03-30,1.317,1.317,1.317,1.317,1819.0
2006-03-31,1.308,1.308,1.308,1.308,1025.0
2006-04-01,1.308,1.308,1.308,1.308,1025.0
2006-04-02,1.308,1.308,1.308,1.308,1025.0
2006-04-03,1.289,1.289,1.232,1.289,21017.0
2006-04-04,1.279,1.279,1.26,1.26,9125.0
2006-04-05,1.289,1.289,1.289,1.289,1435.0
2006-04-06,1.232,1.232,1.232,1.232,2050.0
2006-04-07,1.232,1.279,1.232,1.26,11548.0
2006-04-08,1.232,1.279,1.232,1.26,11548.0
2006-04-09,1.232,1.279,1.232,1.26,11548.0
2006-04-10,1.308,1.308,1.298,1.308,22614.0
2006-04-11,1.317,1.469,1.317,1.469,34653.0
2006-04-12,1.611,2.123,1.611,2.037,81684.0
2006-04-13,1.611,2.123,1.611,2.037,81684.0
2006-04-14,1.611,2.123,1.611,2.037,81684.0
2006-04-15,1.611,2.123,1.611,2.037,81684.0
2006-04-16,1.611,2.123,1.611,2.037,81684.0
2006-04-17,2.227,2.369,2.227,2.331,116135.0
2006-04-18,2.179,2.274,2.132,2.179,15682.0
2006-04-19,2.151,2.16,2.132,2.151,10038.0
2006-04-20,2.151,2.179,2.123,2.141,30250.0
2006-04-21,2.132,2.227,2.123,2.227,99370.0
2006-04-22,2.132,2.227,2.123,2.227,99370.0
2006-04-23,2.132,2.227,2.123,2.227,99370.0
2006-04-24,2.274,2.653,2.255,2.653,301804.0
2006-04-25,2.701,2.909,2.606,2.909,37051.0
2006-04-26,2.918,3.629,2.918,3.316,90483.0
2006-04-27,3.364,3.364,2.994,3.08,86257.0
2006-04-28,3.08,3.316,3.08,3.222,27285.0
2006-04-29,3.08,3.316,3.08,3.222,27285.0
2006-04-30,3.08,3.316,3.08,3.222,27285.0
2006-05-01,3.08,3.316,3.08,3.222,27285.0
2006-05-02,3.222,3.316,3.222,3.222,9815.0
2006-05-03,3.08,3.127,2.985,3.127,5177.0
2006-05-04,3.203,3.203,2.843,2.843,10281.0
2006-05-05,2.653,2.653,1.99,2.085,65727.0
2006-05-06,2.653,2.653,1.99,2.085,65727.0
2006-05-07,2.653,2.653,1.99,2.085,65727.0
2006-05-08,2.179,2.71,2.132,2.558,199515.0
2006-05-09,1.109,1.364,1.09,1.232,440886.0
2006-05-10,1.355,1.421,1.213,1.317,389920.0
2006-05-11,1.327,1.327,1.194,1.232,227063.0
2006-05-12,1.194,1.232,1.137,1.184,157666.0
2006-05-13,1.194,1.232,1.137,1.184,157666.0
2006-05-14,1.194,1.232,1.137,1.184,157666.0
2006-05-15,1.184,1.327,1.09,1.327,149676.0
2006-05-16,1.421,1.45,1.26,1.355,198086.0
2006-05-17,1.346,1.355,1.128,1.147,152917.0
2006-05-18,1.165,1.184,1.118,1.118,279048.0
2006-05-19,1.175,1.175,1.118,1.147,191281.0
2006-05-20,1.175,1.175,1.118,1.147,191281.0
2006-05-21,1.175,1.175,1.118,1.147,191281.0
2006-05-22,1.137,1.137,1.033,1.118,538774.0
2006-05-23,1.165,1.175,1.109,1.109,500670.0
2006-05-24,1.128,1.128,1.042,1.099,312540.0
2006-05-25,1.128,1.128,1.042,1.099,312540.0
2006-05-26,1.147,1.289,1.137,1.279,1545276.0
2006-05-27,1.147,1.289,1.137,1.279,1545276.0
2006-05-28,1.147,1.289,1.137,1.279,1545276.0
2006-05-29,1.308,1.383,1.27,1.364,2432275.0
2006-05-30,1.327,1.346,1.289,1.327,1778190.0
2006-05-31,1.355,1.383,1.298,1.308,2202559.0
2006-06-01,1.308,1.336,1.26,1.327,1022171.0
2006-06-02,1.355,1.355,1.298,1.298,800408.0
2006-06-03,1.355,1.355,1.298,1.298,800408.0
2006-06-04,1.355,1.355,1.298,1.298,800408.0
2006-06-05,1.317,1.317,1.222,1.222,616812.0
2006-06-06,1.222,1.241,1.194,1.241,512908.0
2006-06-07,1.241,1.27,1.184,1.184,456389.0
2006-06-08,1.175,1.251,1.147,1.251,741092.0
2006-06-09,1.251,1.298,1.241,1.241,356033.0
2006-06-10,1.251,1.298,1.241,1.241,356033.0
2006-06-11,1.251,1.298,1.241,1.241,356033.0
2006-06-12,1.222,1.222,1.165,1.184,227116.0
2006-06-13,1.156,1.165,1.128,1.165,703679.0
2006-06-14,1.203,1.203,1.137,1.147,318470.0
2006-06-15,1.165,1.194,1.156,1.175,235004.0
2006-06-16,1.194,1.241,1.175,1.213,678729.0
2006-06-17,1.194,1.241,1.175,1.213,678729.0
2006-06-18,1.194,1.241,1.175,1.213,678729.0
2006-06-19,1.194,1.241,1.175,1.213,678729.0
2006-06-20,1.175,1.203,1.175,1.194,152690.0
2006-06-21,1.194,1.213,1.184,1.203,133636.0
2006-06-22,1.194,1.203,1.165,1.165,121456.0
2006-06-23,1.184,1.184,1.156,1.156,240520.0
2006-06-24,1.184,1.184,1.156,1.156,240520.0
2006-06-25,1.184,1.184,1.156,1.156,240520.0
2006-06-26,1.147,1.165,1.147,1.156,181065.0
2006-06-27,1.156,1.156,1.128,1.137,193633.0
2006-06-28,1.137,1.156,1.118,1.156,215441.0
2006-06-29,1.165,1.175,1.147,1.175,201981.0
2006-06-30,1.175,1.184,1.175,1.184,128332.0
2006-07-01,1.175,1.184,1.175,1.184,128332.0
2006-07-02,1.175,1.184,1.175,1.184,128332.0
2006-07-03,1.194,1.203,1.184,1.194,151239.0
2006-07-04,1.194,1.232,1.194,1.213,345864.0
2006-07-05,1.213,1.232,1.184,1.232,361178.0
2006-07-06,1.232,1.251,1.203,1.222,316769.0
2006-07-07,1.213,1.213,1.175,1.194,332564.0
2006-07-08,1.213,1.213,1.175,1.194,332564.0
2006-07-09,1.213,1.213,1.175,1.194,332564.0
2006-07-10,1.194,1.203,1.175,1.175,111216.0
2006-07-11,1.175,1.184,1.165,1.175,220376.0
2006-07-12,1.184,1.184,1.165,1.175,150316.0
2006-07-13,1.147,1.165,1.147,1.165,163097.0
2006-07-14,1.156,1.165,1.128,1.156,199494.0
2006-07-15,1.156,1.165,1.128,1.156,199494.0
2006-07-16,1.156,1.165,1.128,1.156,199494.0
2006-07-17,1.137,1.137,1.118,1.137,274217.0
2006-07-18,1.118,1.137,1.118,1.137,151138.0
2006-07-19,1.147,1.156,1.137,1.147,128647.0
2006-07-20,1.147,1.175,1.147,1.175,88888.0
2006-07-21,1.165,1.222,1.156,1.213,381705.0
2006-07-22,1.165,1.222,1.156,1.213,381705.0
2006-07-23,1.165,1.222,1.156,1.213,381705.0
2006-07-24,1.222,1.222,1.194,1.194,136700.0
2006-07-25,1.184,1.203,1.184,1.203,74283.0
2006-07-26,1.194,1.194,1.184,1.194,20747.0
2006-07-27,1.194,1.194,1.165,1.175,73482.0
2006-07-28,1.175,1.194,1.175,1.194,49091.0
2006-07-29,1.175,1.194,1.175,1.194,49091.0
2006-07-30,1.175,1.194,1.175,1.194,49091.0
2006-07-31,1.194,1.194,1.175,1.175,36499.0
2006-08-01,1.175,1.175,1.165,1.175,30009.0
2006-08-02,1.175,1.184,1.165,1.184,85192.0
2006-08-03,1.184,1.184,1.175,1.175,24441.0
2006-08-04,1.184,1.184,1.156,1.165,62778.0
2006-08-05,1.184,1.184,1.156,1.165,62778.0
2006-08-06,1.184,1.184,1.156,1.165,62778.0
2006-08-07,1.156,1.156,1.147,1.156,46851.0
2006-08-08,1.156,1.165,1.147,1.156,142303.0
2006-08-09,1.165,1.165,1.147,1.147,58121.0
2006-08-10,1.147,1.156,1.147,1.156,78446.0
2006-08-11,1.165,1.165,1.137,1.137,70744.0
2006-08-12,1.165,1.165,1.137,1.137,70744.0
2006-08-13,1.165,1.165,1.137,1.137,70744.0
2006-08-14,1.147,1.147,1.118,1.118,59829.0
2006-08-15,1.137,1.147,1.137,1.147,40178.0
2006-08-16,1.147,1.147,1.118,1.137,205714.0
2006-08-17,1.118,1.137,1.118,1.137,137840.0
2006-08-18,1.137,1.137,1.118,1.118,85661.0
2006-08-19,1.137,1.137,1.118,1.118,85661.0
2006-08-20,1.137,1.137,1.118,1.118,85661.0
2006-08-21,1.137,1.137,1.118,1.118,85661.0
2006-08-22,1.118,1.118,1.099,1.109,110880.0
2006-08-23,1.109,1.109,1.08,1.099,210825.0
2006-08-24,1.109,1.194,1.109,1.184,722393.0
2006-08-25,1.203,1.251,1.203,1.241,1068516.0
2006-08-26,1.203,1.251,1.203,1.241,1068516.0
2006-08-27,1.203,1.251,1.203,1.241,1068516.0
2006-08-28,1.251,1.26,1.203,1.222,365123.0
2006-08-29,1.194,1.203,1.184,1.184,88273.0
2006-08-30,1.184,1.194,1.156,1.165,118591.0
2006-08-31,1.165,1.213,1.156,1.203,195917.0
2006-09-01,1.203,1.213,1.184,1.203,172856.0
2006-09-02,1.203,1.213,1.184,1.203,172856.0
2006-09-03,1.203,1.213,1.184,1.203,172856.0
2006-09-04,1.203,1.203,1.184,1.184,67417.0
2006-09-05,1.203,1.213,1.194,1.213,397509.0
2006-09-06,1.213,1.222,1.184,1.184,478705.0
2006-09-07,1.118,1.147,1.109,1.128,436784.0
2006-09-08,1.128,1.137,1.109,1.109,475033.0
2006-09-09,1.128,1.137,1.109,1.109,475033.0
2006-09-10,1.128,1.137,1.109,1.109,475033.0
